,https://roic.ai/company/ASB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,154800000,162200000,162400000,209800000,200500000,211000000,264400000,311800000,787200000,785800000,814500000,931157000,880622000,792106000,727364000,767122000,1094025000,1279379000,1275712000,1126709000,981256000,806126000,741622000,718284000,708983000,736745000,753662000,791568000,886605000,1154137000,1172610000,912840000,798189000
13,Interest Expense (Gain),- -,- -,- -,- -,93600000,96300000,87800000,95200000,76900000,79700000,117800000,142500000,411600000,411100000,418800000,547590000,458637000,290840000,216602000,214495000,421770000,609830000,631899000,430561000,255251000,172347000,128791000,92292000,63440000,55778000,77384000,84295000,145385000,274557000,336936000,149883000,72334000
14,Depreciation and Amortization,- -,- -,- -,- -,3800000,3800000,4100000,6200000,6800000,7300000,9900000,12200000,25100000,22600000,40700000,39649000,50284000,18696000,67738000,64783000,82636000,53468000,54555000,56145000,36166000,35027000,64172000,71154000,69242000,65095000,61863000,59854000,59010000,66006000,80529000,83423000,74788000
15,EBITDA,- -,- -,- -,- -,120300000,126600000,121500000,147200000,138500000,149500000,201100000,243900000,553000000,666600000,696800000,817060000,759930000,605862000,606056000,649615000,974265000,1113077000,1105648000,708986000,6318000,166346000,376390000,417905000,400575000,396918000,409035000,431745000,543162000,753911000,823975000,560277000,583429000
16,EBITDA ratio,- -,- -,- -,- -,1.3812,1.3425,1.1334,0.9200,0.8043,0.8347,1.0075,1.0405,1.1726,1.2283,1.2407,1.4391,1.2305,0.8396,0.8004,0.8515,1.0113,1.1534,1.1184,0.7221,0.0059,0.1699,0.4204,0.4449,0.4179,0.4087,0.4071,0.4072,0.5058,0.6104,0.6823,0.4457,0.5562
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,22900000,26500000,29600000,44800000,54800000,62500000,73400000,89200000,116300000,232900000,237300000,229821000,251009000,296326000,321716000,370337000,469859000,449779000,419194000,222280000,-285099000,-41028000,183427000,254459000,267893000,276045000,269788000,287596000,338767000,413349000,406509000,326972000,436307000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2629,0.2810,0.2761,0.2800,0.3182,0.3490,0.3677,0.3805,0.2466,0.4292,0.4225,0.4048,0.4064,0.4107,0.4249,0.4854,0.4877,0.4661,0.4240,0.2264,-0.2647,-0.0419,0.2049,0.2709,0.2795,0.2842,0.2685,0.2713,0.3155,0.3347,0.3366,0.2601,0.4159
22,Income Tax expense (Gain),- -,- -,- -,- -,5600000,7300000,8300000,14200000,18600000,22100000,26700000,32000000,63900000,75900000,72400000,61838000,71487000,85607000,93059000,112051000,149698000,133134000,133442000,53828000,-153240000,-40172000,43728000,75486000,79201000,85536000,81487000,87322000,109503000,79786000,79720000,20200000,85313000
23,Net Income,10500000,13200000,13300000,15100000,17300000,19200000,21300000,31600000,36200000,40400000,46700000,57200000,52400000,157000000,164900000,167983000,179522000,210719000,228657000,258286000,320161000,316645000,285752000,168452000,-131859000,-856000,139699000,178973000,188692000,190509000,188301000,200274000,229264000,333562000,326790000,306771000,350994000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1986,0.2036,0.1987,0.1975,0.2102,0.2256,0.2340,0.2440,0.1111,0.2893,0.2936,0.2959,0.2907,0.2920,0.3020,0.3386,0.3323,0.3281,0.2890,0.1716,-0.1224,-0.0009,0.1560,0.1905,0.1968,0.1961,0.1874,0.1889,0.2135,0.2701,0.2706,0.2441,0.3346
25,EPS,0.39,0.45,0.45,0.50,0.56,0.62,0.69,0.72,0.82,0.88,1.04,1.15,0.46,1.37,1.43,1.49,1.65,1.88,2.07,2.28,2.45,2.40,2.24,1.30,-1.26,-0.18,0.66,1.00,1.10,1.17,1.20,1.27,1.45,1.92,1.93,1.87,2.29
26,EPS Diluted,0.39,0.45,0.45,0.50,0.56,0.62,0.69,0.71,0.79,0.85,1.04,1.15,0.45,1.36,1.42,1.49,1.64,1.86,2.05,2.25,2.43,2.38,2.23,1.29,-1.26,-0.18,0.66,1.00,1.10,1.16,1.19,1.26,1.42,1.89,1.91,1.86,2.28
27,Weighted Average Shares Outstanding,26643187,29028406,29643564,30372027,31014756,31046410,31089353,44168809,43901563,45954053,44934862,49991906,114310096,114439759,115265205,112506900,108880200,112027500,110617500,113532000,130554000,132006000,127408000,127501000,127858000,171230000,173370000,172255000,165584000,157286000,149350000,148769000,150877000,167345000,160534000,153005000,153005000
28,Weighted Average Shares Outstanding Diluted,26643187,29028406,29643564,30372027,31014756,31046410,31089353,44546318,45577187,47257708,44993990,50042452,116551471,115835366,116270715,112876500,109751400,113239500,111760500,115025000,131931000,133132000,128428000,127891000,127858000,171230000,173372000,172357000,165802000,158254000,150603000,149961000,153647000,169732000,161932000,153642000,153642000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000091205796005082/0000912057-96-005082-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000000778901500008/0000007789-01-500008-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000095013706002494/c02924e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013707002993/c11374e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013708002827/c23355e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095015209001822/0000950152-09-001822-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012310012571/0000950123-10-012571-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012311014339/c62252e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312512082677/0001193125-12-082677-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312513062681/0001193125-13-062681-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312514036891/d669377d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312515035516/d854471d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778916000035/0000007789-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778917000009/0000007789-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778918000013/0000007789-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778919000014/0000007789-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778920000011/0000007789-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778921000018/0000007789-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778922000007/0000007789-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207200000,237000000,292200000,532000000,289100000,373210000,593421000,445013000,399864000,402632000,474484000,468849000,564702000,545987000,796907000,865612000,609520000,710738000,581500000,1016037000,454685000,595733000,683368000,728413000,581004000,714913000,1025515000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4926758000,5250585000,5396812000,4967414000,4680226000,4043446000,3948510000,3262586000,3085441000,4332015000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,207200000,237000000,292200000,532000000,289100000,373210000,593421000,445013000,399864000,402632000,474484000,468849000,564702000,545987000,796907000,865612000,609520000,5637496000,5832085000,6412849000,5422099000,5275959000,4726814000,4676923000,3843590000,3800354000,5357530000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90263000,80528000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10849203000,10655034000,14317783000,15709802000,15779044000,16265528000,17096388000,15033163000,13610898000,15156736000,11568591000,11650790000,13301057000,14810837000,16478077000,17832541000,20355514000,21013039000,22614020000,21180028000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11294216000,11054898000,14720415000,16184286000,16247893000,16830230000,17642375000,15830070000,14476510000,15766256000,17206087000,17482875000,19713906000,20232936000,21754036000,22559355000,25032437000,24856629000,26504637000,26618086000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54100000,76000000,127800000,140100000,140100000,127600000,119528000,132713000,131315000,184944000,206153000,196007000,197446000,190942000,186564000,190533000,223736000,253958000,270890000,274688000,267606000,330315000,330963000,363225000,435284000,418914000,385173000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,929168000,929168000,929168000,929168000,929168000,929168000,968844000,971951000,976239000,1169023000,1176230000,1109300000,1104992000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92807000,88044000,67574000,61176000,74464000,67582000,77799000,76853000,73964000,144029000,155607000,110215000,112955000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,253677000,287897000,799433000,998038000,980863000,1021388000,1009333000,1021975000,1017212000,996742000,990344000,1003632000,996750000,1046643000,1048804000,1050203000,1313052000,1331837000,1219515000,1217947000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3362669000,3773784000,4815344000,4711605000,3436621000,3543019000,5349417000,5835533000,6101341000,4937483000,5037346000,5469523000,5836430000,6167836000,6006160000,6543073000,6939145000,5762728000,5276717000,6883047000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3749059000,4192996000,5799721000,5915796000,4613491000,4761853000,6549692000,7044072000,7309086000,6157961000,6281648000,6744045000,7107868000,7482085000,7385279000,7924239000,8615422000,7529849000,6915146000,8486167000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3697800000,4419100000,10691400000,11250700000,12519900000,13128394000,13604374000,18792334000,19440890000,26319857000,28015878000,25474875000,26353936000,30741759000,29918214000,29094682000,28082178000,29769383000,30970965000,33929642000,35197106000,36524594000,38407833000,42263281000,39916327000,40334929000,43590420000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3697800000,4419100000,10691400000,11250700000,12519900000,13128394000,13604374000,15043275000,15247894000,20520136000,22100082000,20861384000,21592083000,24192067000,22874142000,21785596000,21924217000,23487735000,24226920000,26821774000,27715021000,29139315000,30483594000,33647859000,32386478000,33419783000,35104253000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,346800000,444100000,1337000000,1671100000,2775100000,2598203000,2643851000,2389607000,1928876000,2926716000,2666307000,2042685000,3226787000,3703936000,1226853000,1747382000,2514485000,1576484000,265484000,574297000,402978000,583688000,351467000,45423000,552016000,59346000,34730000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3007200000,3560900000,8526000000,8674900000,8810900000,9439797000,8787149000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3354000000,4005000000,9863000000,10346000000,11586000000,12038000000,11431000000,2389607000,1928876000,2926716000,2666307000,2042685000,3226787000,3703936000,1226853000,1747382000,2514485000,1576484000,265484000,574297000,402978000,583688000,351467000,45423000,552016000,59346000,34730000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18100000,21100000,15300000,26000000,24300000,122420000,1103395000,1906845000,1852219000,2604540000,3348476000,2071142000,1764771000,1861647000,1953998000,1413605000,1177071000,1015346000,3087267000,3930117000,2679350000,2761795000,3397450000,4369982000,3210310000,2182188000,1870371000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-100000,-300000,- -,-300000,-420000,-395000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18000000,21000000,15000000,26000000,24000000,122000000,1103000000,1906845000,1852219000,2604540000,3348476000,2071142000,1764771000,1861647000,1953998000,1413605000,1177071000,1015346000,3087267000,3930117000,2679350000,2761795000,3397450000,4369982000,3210310000,2182188000,1870371000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36200000,- -,- -,- -,48100000,- -,- -,13288330000,13640869000,18180541000,20457273000,18644348000,17800362000,19473275000,20862679000,18293028000,17721009000,19990198000,24157413000,27377343000,27054147000,28226110000,30292134000,34191531000,31122649000,31451692000,32915041000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2209000,1128000,163000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3372200000,4026000000,9877700000,10372000000,11610100000,12159698000,12533958000,13771092000,13717526000,18502717000,19775104000,18615891000,19262378000,21315564000,20135534000,18626805000,19058423000,20551336000,21335630000,24021523000,24777775000,26048003000,27246151000,29866972000,28464355000,29328850000,31079400000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,508008000,511107000,514388000,63272000,63272000,61862000,59727000,121379000,159929000,159929000,256716000,256716000,353512000,193195000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,600000,664000,662000,755000,734000,1300000,1357000,1304000,1278000,1281000,1284000,1739000,1746000,1750000,1750000,1665000,1642000,1630000,1618000,1752000,1752000,1752000,1752000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171000000,222300000,570000000,646100000,728800000,663566000,760031000,607944000,724356000,858847000,1029247000,1189658000,1305136000,1293941000,1081156000,1041666000,1148773000,1281811000,1392508000,1497818000,1593239000,1695764000,1819230000,2181414000,2380867000,2458920000,2672601000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60313000,50108000,39083000,-6019000,-16453000,-2498000,55000,63432000,27626000,65602000,48603000,-24244000,-4850000,-32616000,-54679000,-62758000,-124972000,-33183000,12618000,-10317000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,154600000,170800000,243700000,232600000,180400000,304466000,309723000,603171000,573229000,1118189000,1300393000,1070984000,1025789000,1073218000,1081629000,1573372000,1586401000,1540963000,1459414000,1245891000,1253602000,1288668000,1319424000,1465977000,1315971000,1264131000,1167622000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,325600000,393100000,813700000,878700000,909800000,968696000,1070416000,1272183000,1348427000,2017419000,2324978000,2245493000,2329705000,2876503000,2738608000,3158791000,2865794000,2936399000,2891290000,2800251000,2937246000,3091312000,3237443000,3780887000,3922123000,4090933000,4024853000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3697800000,4419100000,10691400000,11250700000,12519900000,13128394000,13604374000,15043275000,15065953000,20520136000,22100082000,20861384000,21592083000,24192067000,22874142000,21785596000,21924217000,23487735000,24226920000,26821774000,27715021000,29139315000,30483594000,33647859000,32386478000,33419783000,35104253000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,181941000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3697800000,4419100000,10691400000,11250700000,12519900000,13128394000,13604374000,15043275000,15247894000,20520136000,22100082000,20861384000,21592083000,24192067000,22874142000,21785596000,21924217000,23487735000,24226920000,26821774000,27715021000,29139315000,30483594000,33647859000,32386478000,33419783000,35104253000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/7789/000091205796005082/0000912057-96-005082-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000000778901500008/0000007789-01-500008-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/7789/000095013706002494/c02924e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013707002993/c11374e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095013708002827/c23355e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000095015209001822/0000950152-09-001822-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012310012571/0000950123-10-012571-index.html,https://www.sec.gov/Archives/edgar/data/7789/000095012311014339/c62252e10vk.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312512082677/0001193125-12-082677-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312513062681/0001193125-13-062681-index.html,https://www.sec.gov/Archives/edgar/data/7789/000119312514036891/d669377d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000119312515035516/d854471d10k.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778916000035/0000007789-16-000035-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778917000009/0000007789-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778918000013/0000007789-18-000013-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778919000014/0000007789-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/7789/000000778920000011/0000007789-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778921000018/0000007789-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778922000007/0000007789-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,17300000,19200000,21300000,31600000,36200000,40400000,46700000,57200000,52400000,157000000,164900000,167983000,179522000,210719000,228657000,258286000,320161000,316645000,285752000,168452000,-131859000,-856000,139699000,178973000,188692000,190509000,188301000,200274000,229264000,333562000,326790000,306771000,350994000
74,Depreciation and Amortization,- -,- -,- -,- -,3800000,3800000,4100000,6200000,6800000,7300000,9900000,12200000,25100000,22600000,40700000,39649000,50284000,18696000,67738000,64783000,82636000,53468000,54555000,56145000,36166000,35027000,64172000,71154000,69242000,65095000,61863000,59854000,59010000,66006000,80529000,83423000,74788000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-200000,-2600000,-5300000,-3900000,-21000000,9900000,4500000,-13936000,16648000,-14878000,-13202000,-23100000,-684000,19636000,9466000,-41552000,-134827000,50808000,34742000,54294000,25920000,9890000,-3522000,10656000,21402000,46947000,13833000,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,1500000,300000,- -,1100000,-800000,6100000,1700000,3400000,31900000,-800000,-7900000,4659000,4756000,-27015000,-32434000,7467000,1517000,-29597000,-28793000,5940000,-438056000,54879000,66349000,14272000,18543000,9297000,4293000,9437000,-30438000,41501000,-104083000,-168267000,184712000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5062000,534000,2078000,-1264000,395000,-7836000,-9476000,-7417000,7595000,933000,9735000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10734000,-4051000,-1232000,-5723000,-2214000,1536000,3898000,-4642000,6535000,10407000,2495000,-11385000,-10675000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-438209000,45464000,62519000,19461000,18679000,9025000,- -,21915000,-27497000,38511000,-114896000,-128758000,161007000
82,Other Non-Cash Items,- -,- -,- -,- -,800000,3000000,-21000000,21100000,-3300000,43100000,-16700000,5300000,60400000,-50100000,67900000,-9203000,-251619000,111062000,246042000,76065000,-65488000,-42326000,-29603000,248871000,790338000,366096000,4825000,31791000,184866000,-62054000,50809000,348721000,179130000,8551000,257191000,328093000,-80943000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,23400000,26300000,4400000,60000000,38700000,94300000,36300000,74200000,148800000,138600000,270100000,189152000,-409000,298584000,496801000,383501000,338142000,317826000,291377000,437856000,121762000,505954000,309787000,350484000,487263000,212737000,301744000,628942000,458368000,496567000,574260000,550020000,529551000
