,https://roic.ai/company/NRZ-PC,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
56,Deferred Tax Liabilities,- -,- -,15114000,- -,- -,19218000,- -,- -,7859000,440690000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2488618000,2928323000,7249568000,7990605000,7103609000,7102266000,7720148000,8193570000,32151611000
59,Other Liabilities,156520000,6934201000,9172088000,19455710000,22887463000,24521009000,32704984000,45347342000,33315038000,65224421000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,38520000,31270000,142620000
61,Total Liabilities,156520000,4445583000,6243765000,12206142000,14896858000,17417400000,25602718000,37627194000,27822430000,33072810000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,423444000,812992000,1262481000
63,Common Stock,- -,2532000,1414000,2304000,2507000,3074000,3692000,4156000,4148000,4669000
64,Retained Earnings,- -,102986000,237769000,148800000,210500000,559476000,830713000,549733000,-1108929000,-813042000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,90253000
66,Other Total Stockholders Equity,378356000,1160332000,1356906000,2644829000,3047093000,4127655000,5163265000,6180377000,5612805000,6059671000
67,Total Stockholders Equity,378356000,1265850000,1596089000,2795933000,3260100000,4690205000,5997670000,7157710000,5321016000,6604032000
68,Total Liabilities And Stockholders Equity,534876000,5711433000,7839854000,15002075000,18156958000,22107605000,31600388000,44784904000,33143446000,39676842000
69,Minority Interest,- -,247225000,253836000,190647000,208077000,105957000,90625000,-44695831000,-33008486000,65348000
70,Total Liabilities & Equity,534876000,5958658000,8093690000,15192722000,18365035000,22213562000,31691013000,89073000,134960000,39742190000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556593/000155659320000004/0001556593-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659321000004/0001556593-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659322000008/0001556593-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,41247000,265949000,352877000,268636000,504453000,957533000,963967000,563296000,-1410358000,772226000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,6072000
75,Deferred Income Tax,- -,- -,15114000,-6633000,34846000,168518000,-80054000,52991000,15029000,151200000
76,Stock Based Compensation,- -,78000,453000,450000,300000,699000,1020000,1055000,1211000,1110000
77,Change in Working Capital,4542000,- -,- -,- -,- -,- -,- -,77237000,-2655075000,824739000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,77237000,-2577838000,- -
82,Other Non-Cash Items,-45789000,-113087000,-213071000,58310000,21197000,-2026468000,-2114047000,-2317127000,5905136000,1128525000
83,Cash Provided by Operating Activities,- -,152940000,155373000,320763000,560796000,-899718000,-1229114000,-1622548000,1855943000,2883872000
84,CAPEX,- -,-297198000,-94113000,-252127000,-528799000,-1661608000,-1194467000,70886000,-539889000,-23015000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1173171000
86,Purchases of Investments,- -,-1148736000,-10124603000,-20900377000,-24749578000,-24071515000,-15647802000,-1923579000,-1509504000,-7585690000
87,Sales/Maturities of Investments,- -,994674000,8944438000,21205898000,24891809000,23932605000,11329581000,1894866000,1502518000,11968811000
88,Other Investing Activites,- -,-839391000,-833454000,-618263000,-324814000,-1638669000,-852869000,-10990688000,8676067000,-903697000
89,Cash Used for Investing Activites,- -,-993453000,-2013619000,-312742000,-182583000,-1777579000,-5171090000,-10948515000,8645441000,2306253000
90,Debt Repayment,- -,-59149000,-5416883000,-7286860000,-10843732000,-8971523000,-9892659000,-9307033000,-74573429000,-138823064000
91,Common Stock Issued,- -,- -,173507000,882166000,279600000,835465000,983149000,752217000,1735000,513540000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-7462000,- -
93,Dividends Paid,- -,-62020000,-227646000,-303023000,-433414000,-570232000,-661859000,-817122000,-383567000,-438544000
94,Other Financing Activites,- -,1233676000,7270259000,6736647000,10728392000,11375940000,15940601000,22218857000,64850878000,134005912000
95,Cash Used/Provided by Financing Activities,- -,1112507000,1799237000,28930000,-269154000,2669650000,6369232000,12846919000,-10111845000,-4742156000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-59009000,36951000,109059000,-7647000,-30972000,275856000,389539000,447969000
98,Cash at the End of Period,- -,271994000,212985000,249936000,453697000,446050000,415078000,690934000,1080473000,1528442000
99,Cash at the Beginning of Period,- -,- -,271994000,212985000,344638000,453697000,446050000,415078000,690934000,1080473000
100,Free Cash Flow,- -,-144258000,61260000,68636000,31997000,-2561326000,-2423581000,-3072923000,1316054000,2860857000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556593/000155659320000004/0001556593-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659321000004/0001556593-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659322000008/0001556593-22-000008-index.htm
102,false,,,,,,,,,,
