,https://roic.ai/company/WAL,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,35713000,39117000,53823000,90855000,134910000,233085000,305822000,295591000,274056000,279837000,292897000,317088000,361292000,411773000,514827000,691504000,837773000,1025568000,1218912000,1252100000,1647400000
13,Interest Expense (Gain),9140000,9771000,12798000,19720000,32568000,84297000,125933000,100683000,73734000,49260000,38923000,28032000,29760000,31486000,32568000,43293000,60849000,117604000,184633000,94900000,109900000
14,Depreciation and Amortization,- -,- -,4741000,6327000,5002000,7734000,12782000,12873000,15489000,14091000,10623000,9561000,9237000,1461000,1970000,2788000,13393000,14319000,28915000,34600000,50000000
15,EBITDA,18094000,22415000,30399000,57065000,81007000,153507000,187103000,-177070000,-103789000,49746000,97889000,134388000,178774000,229288000,293076000,407260000,526059000,642251000,817774000,752000000,1282900000
16,EBITDA ratio,5.2645,4.0592,0.6711,0.7146,0.7076,0.9463,0.9243,-0.7545,-0.4492,0.1792,0.3348,0.4396,0.5231,0.5599,0.5665,0.5866,0.6512,0.6961,0.7775,0.6273,0.7040
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,8954000,12644000,12860000,31018000,43437000,61476000,48388000,-290626000,-193012000,-10580000,50339000,99285000,140638000,197499000,258538000,361179000,451817000,510328000,604226000,622500000,1123000000
21,Income Before Tax Ratio,2.6052,2.2898,0.2839,0.3884,0.3794,0.3790,0.2390,-1.2383,-0.8353,-0.0381,0.1722,0.3248,0.4115,0.4823,0.4997,0.5202,0.5593,0.5531,0.5745,0.5193,0.6163
22,Income Tax expense (Gain),3001000,4235000,4171000,10961000,15372000,21587000,15513000,-54166000,-41606000,-6410000,16849000,23961000,25254000,48390000,64294000,101381000,126325000,74540000,105055000,115900000,223800000
23,Net Income,5953000,8409000,8689000,20057000,28065000,39889000,32875000,-236460000,-151406000,-7195000,31494000,72834000,114523000,147951000,194244000,259798000,325492000,435788000,499171000,506600000,899200000
24,Net Income ratio,1.7320,1.5228,0.1918,0.2511,0.2452,0.2459,0.1624,-1.0075,-0.6553,-0.0259,0.1077,0.2382,0.3351,0.3613,0.3755,0.3742,0.4029,0.4723,0.4746,0.4226,0.4934
25,EPS,0.55,0.79,0.61,1.17,1.36,1.56,1.14,-7.27,-2.74,-0.23,0.19,0.86,1.32,1.69,2.05,2.52,3.12,4.16,4.86,5.06,8.97
26,EPS Diluted,0.54,0.78,0.59,1.09,1.24,1.41,1.06,-7.27,-2.74,-0.23,0.19,0.83,1.31,1.67,2.03,2.50,3.10,4.14,4.84,5.04,8.95
27,Weighted Average Shares Outstanding,10823636,10644304,14313611,17142735,20636029,25569872,28837719,32652000,58813139,75083000,80909000,82285000,85682000,86693000,94570000,103042000,104179000,104669000,102667000,100200000,100200000
28,Weighted Average Shares Outstanding Diluted,11024074,10780769,14613173,18400917,22633065,28290071,31014151,32652000,58813139,75083000,81183000,82912000,86541000,87506000,95219000,103843000,104997000,105370000,103133000,100500000,100500000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1212545/000095015306000730/0000950153-06-000730-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095015307000451/p73529e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015308000389/p74889e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015309000200/0000950153-09-000200-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095012310025306/0000950123-10-025306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1212545/000119312512094320/0001193125-12-094320-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000119312513087604/0001193125-13-087604-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254514000080/wal1231201310k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254515000090/wal1231201410k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254516000325/0001212545-16-000325-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254517000112/0001212545-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254518000091/0001212545-18-000091-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254519000066/0001212545-19-000066-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254520000104/0001212545-20-000104-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254521000085/0001212545-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254522000090/0001212545-22-000090-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,159683000,61893000,92282000,111150000,143721000,104650000,136791000,393357000,215828000,154995000,204625000,305514000,164396000,224640000,284491000,416768000,498572000,434596000,2671700000,516400000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,939590000,1370696000,1520237000,1982523000,2609380000,3499519000,3276988000,3346310000,4708500000,6188800000
33,Cash and Short-Term Investments,- -,159683000,61893000,92282000,111150000,143721000,104650000,136791000,393357000,215828000,154995000,1144215000,1676210000,1684633000,2207163000,2893871000,3916287000,3775560000,3780906000,7380200000,6705200000
34,Net Receivables,- -,- -,6389000,8359000,10545000,17425000,22344000,68086000,509000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,773802000,1252836000,1923449000,3218048000,3767301000,4190550000,4338281000,4552150000,5031590000,5104101000,5823967000,7253588000,9659911000,11181732000,11971739000,14877955000,18165555000,22732300000,39549200000
37,Total Current Assets,- -,- -,842084000,1353477000,2045144000,3379194000,3894295000,4395427000,4732147000,4767978000,5186585000,6248316000,7500177000,8938221000,11867074000,14075603000,15888026000,18653515000,21946461000,30112500000,46254400000
38,PP&E,- -,- -,18038000,29364000,58430000,99859000,143421000,140910000,125883000,114372000,105546000,107910000,120174000,113818000,118535000,119833000,118719000,119474000,198396000,206600000,314900000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25925000,23224000,23224000,23224000,289638000,289967000,289895000,289895000,289895000,289900000,491300000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9807000,6539000,4150000,2689000,15716000,12927000,10853000,9260000,7713000,8600000,841500000
41,Intangible Assets,- -,- -,673000,5386000,5164000,148230000,242180000,100000000,43121000,39291000,35732000,29763000,27374000,25913000,305354000,302894000,300748000,299155000,297608000,298500000,1332800000
42,Investments,- -,- -,715978000,788622000,748533000,542321000,736200000,606424000,852128000,1272242000,1516678000,1236648000,1659370000,1522546000,1984126000,2702512000,4021592000,4037342000,4379483000,5843400000,8080500000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,734689000,823372000,812127000,790410000,1121801000,847334000,1021132000,1425905000,1657956000,1374321000,1806918000,1662277000,2408015000,3125239000,4441059000,4455971000,4875487000,6348500000,9728200000
46,Other Assets,- -,872074000,2311462000,3000221000,3669398000,4960014000,6137897000,6090095000,6774411000,7619788000,8502497000,8996958000,11114013000,12262775000,16683104000,20326081000,24770144000,27565457000,31697435000,42809500000,65710800000
47,Total Assets,- -,872074000,1576773000,2176849000,2857271000,4169604000,5016096000,5242761000,5753279000,6193883000,6844541000,7622637000,9307095000,10600498000,14275089000,17200842000,20329085000,23109486000,26821948000,36461000000,55982600000
48,Accounts Payable,- -,- -,5337000,7120000,29626000,19078000,25591000,33838000,100300000,27900000,35400000,98900000,159400000,183000000,254500000,269900000,334500000,444500000,520300000,467400000,867500000
49,Short-Term Debt,- -,- -,241261000,185494000,7000000,11000000,489330000,586120000,29352000,72964000,- -,118717000,28906000,180169000,150000000,80000000,390000000,235000000,- -,5000000,51900000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,246598000,192614000,36626000,30078000,514921000,619958000,129652000,100864000,- -,217617000,188306000,363169000,404500000,349900000,724500000,679500000,- -,472400000,919400000
54,Long-Term Debt,- -,- -,128328000,94628000,104440000,159868000,177609000,154036000,102438000,43034000,390306000,111218000,354048000,250531000,210328000,367937000,376905000,360458000,471675000,628600000,1813600000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,128328000,94628000,104440000,159868000,177609000,154036000,102438000,43034000,390306000,111218000,354048000,250531000,210328000,367937000,376905000,360458000,471675000,628600000,1813600000
59,Other Liabilities,- -,804632000,1361052000,1945292000,2680862000,3890815000,4177156000,4281342000,5150340000,5533879000,6598164000,6756622000,8617586000,9486932000,12489415000,15327350000,17751792000,20176710000,24276875000,33203700000,51914200000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78112000,79900000,142800000
61,Total Liabilities,- -,804632000,1479322000,2043278000,2613048000,3761025000,4514468000,4747264000,5177554000,5591709000,6207858000,6863021000,8451844000,9599570000,12683587000,15309313000,18099387000,20495752000,23805200000,33047500000,51020000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,125203000,127945000,130827000,141000000,141000000,141000000,70500000,- -,- -,- -,- -,- -,- -,294500000
63,Common Stock,- -,- -,2000,2000,2000,3000,3000,4000,7000,8000,8000,9000,9000,9000,10000,10000,10000,10000,10000,1390900000,2260700000
64,Retained Earnings,- -,- -,38159000,58216000,86281000,126170000,152286000,-85424000,-241724000,-258800000,-243512000,-174471000,-61358000,85453000,262638000,522436000,848466000,1282705000,1680317000,2001400000,2773000000
65,Other Comprehensive Income/Loss,- -,- -,-3243000,-5106000,-10056000,-5147000,-28744000,-28491000,5405000,-9422000,-4593000,8226000,-21546000,16639000,22260000,-4695000,-3145000,-33622000,25008000,92300000,15700000
66,Other Total Stockholders Equity,- -,- -,62533000,80459000,167996000,287553000,377973000,484205000,684092000,739561000,743780000,784852000,797146000,828327000,1306594000,1373778000,1384367000,1364641000,1311413000,-71100000,-381300000
67,Total Stockholders Equity,- -,67442000,97451000,133571000,244223000,408579000,501518000,495497000,575725000,602174000,636683000,759616000,855251000,1000928000,1591502000,1891529000,2229698000,2613734000,3016748000,3413500000,4962600000
68,Total Liabilities And Stockholders Equity,- -,872074000,1576773000,2176849000,2857271000,4169604000,5015986000,5242761000,5753279000,6193883000,6844541000,7622637000,9307095000,10600498000,14275089000,17200842000,20329085000,23109486000,26821948000,36461000000,55982600000
69,Minority Interest,- -,- -,- -,- -,- -,- -,110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,872074000,1576773000,2176849000,2857271000,4169604000,5016096000,5242761000,5753279000,6193883000,6844541000,7622637000,9307095000,10600498000,14275089000,17200842000,20329085000,23109486000,26821948000,36461000000,55982600000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1212545/000095015306000730/0000950153-06-000730-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095015307000451/p73529e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015308000389/p74889e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015309000200/0000950153-09-000200-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095012310025306/0000950123-10-025306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1212545/000119312512094320/0001193125-12-094320-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000119312513087604/0001193125-13-087604-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254514000080/wal1231201310k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254515000090/wal1231201410k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254516000325/0001212545-16-000325-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254517000112/0001212545-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254518000091/0001212545-18-000091-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254519000066/0001212545-19-000066-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254520000104/0001212545-20-000104-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254521000085/0001212545-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254522000090/0001212545-22-000090-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,8689000,20057000,28065000,39889000,32875000,-236460000,-151406000,-7195000,31494000,72834000,114523000,147951000,194244000,259798000,325492000,435788000,499171000,506600000,899200000
74,Depreciation and Amortization,- -,- -,4741000,6327000,5002000,7734000,12782000,12873000,15489000,14091000,10623000,9561000,9237000,- -,- -,- -,13393000,14319000,28915000,34600000,50000000
75,Deferred Income Tax,- -,- -,-1470000,-69000,-2158000,2968000,-4219000,-11000000,-46300000,-7592000,15303000,21722000,-12403000,- -,- -,- -,88471000,-16709000,-5129000,-25100000,91500000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,8753000,7539000,4272000,6318000,7699000,- -,- -,- -,23554000,25711000,26238000,28700000,35100000
77,Change in Working Capital,- -,- -,-3857000,-1187000,-1799000,-18314000,-13196000,-49402000,-942000,-113001000,5998000,-39545000,52114000,- -,- -,- -,-86955000,20687000,111346000,-10400000,-157600000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-3963000,369000,-5621000,-653000,6483000,- -,- -,- -,- -,- -,111346000,- -,- -
82,Other Non-Cash Items,- -,- -,4593000,2146000,5249000,11487000,26513000,364992000,249161000,106458000,74785000,41070000,-6121000,-113709000,-67036000,-262908000,19856000,61176000,57231000,135800000,-3572200000
83,Cash Provided by Operating Activities,- -,- -,12696000,27274000,34359000,43764000,54755000,81003000,74755000,300000,142475000,111960000,165049000,34242000,127208000,-3110000,383811000,540972000,717772000,670200000,-2654000000
84,CAPEX,- -,- -,-7071000,-13899000,-22756000,-35172000,-35873000,-6795000,- -,- -,- -,-8554000,-18873000,- -,- -,- -,-8862000,-11313000,-35148000,-26800000,-69400000
85,Acquisitions Net,- -,- -,- -,- -,- -,-5965000,47491000,- -,- -,- -,- -,51209000,21204000,- -,-19440000,-226869000,- -,-4129000,-8688000,- -,-1024400000
86,Purchases of Investments,- -,- -,-638346000,-476625000,-148480000,-205748000,-384345000,-232771000,-503285000,-1835489000,-843813000,-329188000,-706970000,-23431000,- -,-20148000,-1532647000,-758635000,-1218768000,-3316500000,-4014800000
87,Sales/Maturities of Investments,- -,- -,143518000,382924000,200339000,447844000,196556000,223072000,268824000,1408536000,599161000,622160000,213516000,10557000,2688000,34511000,438102000,637204000,967637000,1697100000,1878900000
88,Other Investing Activites,- -,- -,-299653000,-471533000,-651822000,-662348000,-386275000,-511057000,-133781000,-283335000,-567776000,-880695000,-701092000,13513000,7842000,2770000,-1852120000,-2576560000,-3428066000,-5891300000,-11482200000
89,Cash Used for Investing Activites,- -,- -,-794481000,-565234000,-599963000,-426217000,-526573000,-520756000,-368242000,-710288000,-812428000,-536514000,-1173342000,639000,-8910000,-209736000,-2955527000,-2713433000,-3723033000,-7537500000,-14711900000
90,Debt Repayment,- -,- -,- -,-89467000,-100324000,- -,-16882000,- -,- -,- -,- -,-204592000,-10887000,-6501000,-83444000,- -,- -,- -,-496736000,-75000000,-475900000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,191346000,47933000,362000,- -,- -,13746000,28288000,55785000,- -,- -,- -,- -,540300000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-140000000,- -,- -,-70500000,-70500000,- -,- -,-35688000,-120131000,-71600000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-6833000,-7000000,-7033000,-3793000,-1410000,-1387000,-750000,- -,- -,- -,-51329000,-101300000,-127600000
94,Other Financing Activites,- -,- -,688010000,676916000,724867000,472997000,339449000,464078000,365850000,488971000,754873000,682569000,1121479000,34488000,3880000,160843000,2703993000,2289953000,3609481000,9352300000,15273800000
95,Cash Used/Provided by Financing Activities,- -,- -,688010000,587449000,624543000,472997000,322567000,464078000,550363000,529904000,608202000,474184000,1109182000,-30154000,-122526000,216628000,2703993000,2254265000,2941285000,9104400000,15210600000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-93775000,49489000,58939000,90544000,-149251000,24325000,256876000,-180084000,-61751000,49630000,100889000,4727000,-4228000,3782000,132277000,81804000,-63976000,2237100000,-2155300000
98,Cash at the End of Period,- -,- -,65908000,115397000,174336000,264880000,115629000,139954000,396830000,216746000,154995000,204625000,305514000,11855000,7627000,11409000,416768000,498572000,434596000,2671700000,516400000
99,Cash at the Beginning of Period,- -,- -,159683000,65908000,115397000,174336000,264880000,115629000,139954000,396830000,216746000,154995000,204625000,7128000,11855000,7627000,284491000,416768000,498572000,434600000,2671700000
100,Free Cash Flow,- -,- -,5625000,13375000,11603000,8592000,18882000,74208000,74755000,300000,142475000,103406000,146176000,34242000,127208000,-3110000,374949000,529659000,682624000,643400000,-2723400000
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1212545/000095015306000730/0000950153-06-000730-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095015307000451/p73529e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015308000389/p74889e10vk.htm,https://www.sec.gov/Archives/edgar/data/1212545/000095015309000200/0000950153-09-000200-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000095012310025306/0000950123-10-025306-index.html,- -,https://www.sec.gov/Archives/edgar/data/1212545/000119312512094320/0001193125-12-094320-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000119312513087604/0001193125-13-087604-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254514000080/wal1231201310k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254515000090/wal1231201410k.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254516000325/0001212545-16-000325-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254517000112/0001212545-17-000112-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254518000091/0001212545-18-000091-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254519000066/0001212545-19-000066-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254520000104/0001212545-20-000104-index.html,https://www.sec.gov/Archives/edgar/data/1212545/000121254521000085/0001212545-21-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1212545/000121254522000090/0001212545-22-000090-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
