,https://roic.ai/company/VSBC,2017,2018,2019,2020,2021
82,Other Non-Cash Items,- -,14640,-9250,-15820,-147330
83,Cash Provided by Operating Activities,-4050,400,-34250,-110,-42130
84,CAPEX,- -,-2250,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-2249,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,82342
92,Common Stock Repurchased,3000,- -,18900,- -,-3498
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,1600,6500,10246,- -,8684
95,Cash Used/Provided by Financing Activities,4600,6500,29146,- -,87528
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,560,4650,-5100,-110,87528
98,Cash at the End of Period,560,5210,110,- -,45398
99,Cash at the Beginning of Period,- -,560,5210,110,- -
100,Free Cash Flow,-4050,-1850,-34250,-110,-42130
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1697884/000169788418000009/0001697884-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1697884/000169788419000005/0001697884-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1697884/000169788420000013/vsbcreport10k2020.htm,https://www.sec.gov/Archives/edgar/data/1697884/000169788421000003/0001697884-21-000003-index.htm
102,false,,,,,
