,https://roic.ai/company/RHE-PA,2018,2019,2020,2021
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,90957
58,Total Non-Current Liabilities,- -,- -,- -,90957
59,Other Liabilities,- -,110059,45816,- -
60,Capital Lease Obligations,- -,- -,- -,- -
61,Total Liabilities,- -,113758,96921,95300
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,- -,61992,62041,62515
64,Retained Earnings,- -,- -,- -,-114542
65,Other Comprehensive Income/Loss,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,62423
67,Total Stockholders Equity,- -,11743,11104,10396
68,Total Liabilities And Stockholders Equity,- -,125501,108025,105696
69,Minority Interest,- -,-61427,-45150,- -
70,Total Liabilities & Equity,- -,64074,62875,105696
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1004724/000156459020013602/0001564590-20-013602-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459021016146/0001564590-21-016146-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459022005755/0001564590-22-005755-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,- -,5500,-604,-1182
74,Depreciation and Amortization,- -,3438,2894,2591
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,- -,92,49,481
77,Change in Working Capital,- -,- -,-46466,42621
78,Accounts Receivable,- -,465,-1084,693
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,- -,-339,13,3667
81,Other Working Capital,- -,1647,-44819,-2198
82,Other Non-Cash Items,- -,-5982,46578,-39304
83,Cash Provided by Operating Activities,- -,3048,2451,5207
84,CAPEX,- -,2687,-450,-123
85,Acquisitions Net,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,- -,1134,- -,- -
89,Cash Used for Investing Activites,- -,3821,-450,-123
90,Debt Repayment,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-7
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,-4631,-1391,-2408
95,Cash Used/Provided by Financing Activities,- -,-4631,-1391,-2415
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,- -,1552,-546,2356
98,Cash at the End of Period,- -,8038,7492,9848
99,Cash at the Beginning of Period,- -,6486,8038,7492
100,Free Cash Flow,- -,5735,2001,5084
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1004724/000156459020013602/0001564590-20-013602-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459021016146/0001564590-21-016146-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459022005755/0001564590-22-005755-index.htm
102,false,,,,
