,https://roic.ai/company/UBS,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,13776000000,34699000000,32315000000,27235000000,30785000000,35121000000,51932000000,79885227086,90120322623,31527434042,15660869565,22301150040,18184233176,9550777185,12976213280,10080600305,12925417830,12226889931,14332351220,17652000000,18297000000,15400000000,14832000000
16,EBITDA ratio,0.7418,1.5440,1.4236,1.0957,1.1198,0.9825,1.3485,2.0346,3.3893,9.2691,0.6754,0.6603,0.6166,0.3436,0.4183,0.3580,0.4271,0.4406,0.4799,0.5883,0.6315,0.4769,0.4191
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5096000000,6265000000,3847000000,3051000000,6455000000,8959000000,9429000000,12024102312,-2587156772,-25545645576,-2474396135,7975394491,5684897300,-1943236464,3686885190,2488799895,5553194933,4014448087,5408124506,5991000000,5577000000,8155000000,9484000000
21,Income Before Tax Ratio,0.2744,0.2788,0.1695,0.1227,0.2348,0.2506,0.2448,0.3062,-0.0973,-7.5104,-0.1067,0.2361,0.1928,-0.0699,0.1189,0.0884,0.1835,0.1447,0.1811,0.1997,0.1925,0.2526,0.2680
22,Income Tax expense (Gain),1140000000,1437000000,846000000,491000000,1305000000,1871000000,1940000000,2283980980,1155626074,-6385243988,-428019324,-407595614,980777609,504978585,-123947852,-1193329490,-908502286,790129758,4249094026,1468000000,1267000000,1583000000,1998000000
23,Net Income,3956000000,4828000000,3001000000,2560000000,5150000000,7088000000,10678000000,10048368585,-3864427696,-19506887696,-2642512077,8059909067,4419343527,-2750544961,3804072250,3648756611,6275545304,3144814589,1079982342,4515000000,4304000000,6557000000,7457000000
24,Net Income ratio,0.2130,0.2148,0.1322,0.1030,0.1873,0.1983,0.2773,0.2559,-0.1453,-5.7350,-0.1140,0.2387,0.1499,-0.0990,0.1226,0.1296,0.2074,0.1133,0.0362,0.1505,0.1485,0.2031,0.2107
25,EPS,1.51,1.90,1.13,1.01,2.20,3.20,5.05,5.08,-2.01,-7.04,-0.72,2.02,1.19,-0.73,0.95,0.97,1.70,0.87,0.32,1.31,1.17,1.85,2.08
26,EPS Diluted,1.50,1.87,1.13,0.99,2.15,3.12,4.84,4.88,-2.01,-7.05,-0.72,2.00,1.17,-0.73,0.94,0.95,1.66,0.84,0.31,1.27,1.14,1.79,2.01
27,Weighted Average Shares Outstanding,2625193693,2492503962,2634803920,2565324618,2374818471,2228950847,2115124267,1976405800,1926328078,2769575922,3661086266,3789732938,3774036437,3754112403,3763076788,3720188713,3690375879,3714606742,3716174261,3730297877,3663278238,3583176189,3583176189
28,Weighted Average Shares Outstanding Diluted,2639190187,2519877761,2634803920,2595532842,2418131571,2299666334,2197372265,2058834812,1927698732,2770727478,3661841214,3838332049,3835295815,3754238664,3844188005,3805514035,3781274265,3844186047,3836724612,3841569146,3767159838,3707028326,3707028326
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610520/000161052016000037/20f2015.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052017000008/ar1620f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052018000019/ar1720f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052019000031/ar1820f.htm,https://www.sec.gov/Archives/edgar/data/1114446/000161052020000041/0001610520-20-000041-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,127290000000,200966000000,229189000000,258267000000,44204787670,70254308255,90772822788,65191304348,47148435411,67853234016,95971125303,110481481064,120071195251,105696855651,119879861016,105586752764,113980000000,112958000000,165913000000,192817000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,7326610920,4377451629,4901237450,78992270531,79987162343,56502566173,72715820837,67072689781,57804678256,63274452673,15386427436,8895481937,6667000000,6345000000,8258000000,8844000000
33,Cash and Short-Term Investments,- -,- -,- -,127290000000,200966000000,229189000000,258267000000,51531398590,74631759884,95674060238,144183574879,127135597753,124355800189,168686946139,177554170845,177875873507,168971308324,135266288451,114482234701,120647000000,119303000000,174171000000,201661000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,15272175767,16287187624,6043427504,5821256039,23681198181,13395105675,15750731178,14590915749,15542610964,14293229736,12220019238,22447617777,20602000000,22207000000,29144000000,21839000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,437310000000,524804000000,804387000000,787764000000,1357118380062,1347375380140,1473222507588,839924637681,957960952126,1132853393406,970500925612,759569337555,716966515984,609918659706,602363518580,618246773912,612209000000,595852000000,685017000000,690616000000
37,Total Current Assets,- -,- -,- -,564600000000,725770000000,1033576000000,1046031000000,1423921954419,1438294327648,1574939995330,989929468599,1108777748061,1270604299270,1154938602929,951714424150,910385000455,793183197766,749849826270,755176626390,753458000000,737362000000,888332000000,914116000000
38,PP&E,- -,- -,- -,5698000000,6177000000,7655000000,7172000000,5667322512,6376658293,6262899837,6001932367,5848622626,6044055298,6576770985,6767552706,6931424006,7784994537,8177106849,9063844203,9348000000,12804000000,13109000000,12888000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,10218068536,11308563621,10819519029,9772946860,9751270393,9642010860,6516524082,6582757727,6439934063,6312978026,6194420997,6346436161,6392000000,6272000000,6182000000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,1892933268,1506456873,1260798506,862801932,756351966,659873126,560843895,508186192,421710506,331836024,240474274,221745424,255000000,197000000,298000000,- -
41,Intangible Assets,- -,- -,- -,9917000000,9298000000,10646000000,10264000000,12111001804,12815020495,12080317534,10635748792,10507622359,10301883986,7077367977,7090943919,6861644570,6644814050,6434895271,6568181585,6647000000,6469000000,6480000000,6378000000
42,Investments,- -,- -,- -,275033000000,376564000000,468314000000,504589000000,522975077882,545756974745,288666822321,288638647343,284063118481,221047933779,210767764621,172335966286,150301871909,146232447088,153282228460,169188678664,189036000000,215548000000,217844000000,183800000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,290648000000,392039000000,486615000000,522025000000,540753402197,564948653533,307010039692,305276328502,300419363466,237393873062,224421903583,186194462911,164094940485,160662255676,167894230580,184820704452,205031000000,234821000000,237433000000,203066000000
46,Other Assets,- -,- -,- -,1145896000000,1509848000000,2006806000000,2090081000000,2505428758813,2568191634713,2188960074714,1600482125604,1709616474993,1745392045394,1603782410095,1324103349972,1238574881426,1114507709117,1085638287431,369641408905,1163520000000,1207004000000,1363198000000,1320248000000
47,Total Assets,- -,- -,- -,855248000000,1117809000000,1520191000000,1568056000000,1964675356616,2003242981180,1881950035022,1295205797101,1409197111527,1507998172332,1379360506512,1137908887061,1074479940940,953845453442,917744056850,939997330842,958489000000,972183000000,1125765000000,1117182000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,74602394,13222266,- -,- -,38922706606,39046212371,40264648213,39094279243,41066715209,47825867023,33594746864,32248560195,39964000000,38795000000,40097000000,44045000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,98035743565,134211291815,104243754378,49834782609,59950788981,75845030762,35592774753,31137953959,27672097327,21463113593,25694430812,52308308267,39025000000,21838000000,46667000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,4253976062,2714090528,2067709549,1636714976,1421770527,1059409833,1305714693,1393849933,1077030430,1280806119,1425178147,1362297118,1433000000,1638000000,1532000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,98110345958,134224514082,104243754378,49834782609,98873495587,114891243133,75857422966,70232233202,68738812536,69288980616,59289177676,84556868462,78989000000,60633000000,86764000000,- -
54,Long-Term Debt,- -,- -,- -,153936000000,96971000000,103253000000,122316000000,177279881948,230661554057,174812981555,185918840580,187105643220,167619462538,178954113768,137788319605,139532578906,135647080248,129654894878,146216468704,152726000000,161434000000,159797000000,212954000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1688008676,2459801458,261925710,212455991,164896645,153989878,215000000,141000000,228000000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,2192162650,1823791264,1372869484,137198068,103771062,83945212,- -,- -,- -,- -,- -,- -,- -,- -,564000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,153936000000,96971000000,103253000000,122316000000,179472044597,232485345322,176185851039,186056038647,187209414282,167703407751,180642122444,140248121063,139794504617,135859536239,129819791524,146370458582,152941000000,161575000000,160589000000,212954000000
59,Other Liabilities,- -,- -,- -,978396000000,1182908000000,1588119000000,1650838000000,2000312346286,2064008991141,1915786131216,1384438647343,1442049745921,1499335876484,1429103635627,1151656957418,1090553482398,962437780745,934974774739,949176154154,979337000000,1018418000000,1139826000000,1269134000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3943000000,3927000000,- -
61,Total Liabilities,- -,- -,- -,824460000000,1085937000000,1484866000000,1528522000000,1918950647647,1965748159901,1843844034555,1248217391304,1353713827227,1446523711866,1324318936149,1081641069557,1019497790318,895867225122,864444160892,887362564034,905385000000,917476000000,1066001000000,1056180000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,728000000,763000000,790000000,663000000,172979177,182467275,273639972,343961353,409735223,406974891,420632921,432690683,376202178,389502651,377888145,395240686,338000000,338000000,338000000,322000000
64,Retained Earnings,- -,- -,- -,23633000000,29619000000,32822000000,33803000000,40294310543,33567808189,13908008405,11353623188,20631184809,25080491770,23256399864,27578397016,22384029611,29849055077,31138964685,33623176503,30448000000,34154000000,38776000000,43851000000
65,Other Comprehensive Income/Loss,- -,- -,- -,-115000000,-793000000,-1446000000,-163000000,31152648,33496408,35489143,36714976,-6990104306,-4202573611,-9320743556,-10967131283,-3127939080,-4094330460,-4410985257,-5884466528,3930000000,5303000000,7647000000,5236000000
66,Other Total Stockholders Equity,- -,- -,- -,3987000000,-1002000000,-1515000000,-568000000,234464666,-2416148795,16415596544,27891787440,36037443167,35507762276,35917012630,37044632495,31547384282,29815669135,25524626529,24442299993,18212000000,14738000000,12684000000,11253000000
67,Total Stockholders Equity,- -,- -,- -,28233000000,28587000000,30651000000,33735000000,40732907034,31367623077,30632734065,39626086957,50088258893,56792655325,50273301859,54088588910,51179676992,55959896402,52630494101,52576250654,52928000000,54533000000,59445000000,60662000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,852693000000,1114524000000,1515517000000,1562257000000,1959683554681,1997115782979,1874476768620,1287843478261,1403802086119,1503316367191,1374592238008,1135729658467,1070677467310,951827121525,917074654993,939938814689,958313000000,972009000000,1125446000000,1116842000000
69,Minority Interest,- -,- -,- -,2555000000,3285000000,4674000000,5799000000,4991801935,6127198202,7473266402,7362318841,5395025408,4681805141,4768268504,2179228594,3802473630,2018331917,669401857,58516154,176000000,174000000,319000000,340000000
70,Total Liabilities & Equity,- -,- -,- -,855248000000,1117809000000,1520191000000,1568056000000,1964675356616,2003242981180,1881950035022,1295205797101,1409197111527,1507998172332,1379360506512,1137908887061,1074479940940,953845453442,917744056850,939997330842,958489000000,972183000000,1125765000000,1117182000000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610520/000161052016000037/20f2015.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052017000008/ar1620f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052018000019/ar1720f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052019000031/ar1820f.htm,https://www.sec.gov/Archives/edgar/data/1114446/000161052020000041/0001610520-20-000041-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3956000000,4828000000,3001000000,2560000000,5150000000,7088000000,10678000000,10048368585,-3864427696,-19506887696,-2642512077,8059909067,4419343527,-2750544961,3804072250,3648756611,6275545304,3144814589,1079982342,4515000000,4304000000,6557000000,7457000000
74,Depreciation and Amortization,1166000000,1410000000,1772000000,2883000000,1861000000,2030000000,1443000000,1246925726,1353078584,1676395050,2290821256,1107247927,943586692,870841594,1012991988,910166560,1039010967,1056123751,1132338901,1293000000,1830000000,2126000000,2118000000
75,Deferred Income Tax,301000000,337000000,176000000,-369000000,415000000,3000000,-291000000,-423839974,-385208691,-6556152230,-927536232,-647231880,868142261,322047080,-614105266,-1653469252,-1631864352,-6870694,3350819739,425000000,477000000,352000000,434000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-2662000000,1242000000,2252000000,-7643000000,-4623000000,-33907000000,-59250000000,-14233480899,-39382960906,139438711184,43614492754,3867344210,-14040102434,61458413206,47727810518,11226398875,-3429646716,-27770361791,-58377562648,30088000000,6182000000,33829000000,19103000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1995000000,1836000000,3303000000,-7229000000,-3733000000,-32736000000,-57428000000,-90766519101,-185403499493,120624795704,-29210628019,31560310243,56770340775,-58025435147,34108195207,22981705652,-4831856258,-31360789933,-43775215842,43027000000,4968000000,54311000000,44415000000
82,Other Non-Cash Items,-966000000,-570000000,568000000,857000000,-58000000,339000000,-687000000,-499262174,-2919476398,-42979220173,10318840580,410805028,-7323422839,13545694537,9282567298,-5636964898,892315163,7423293614,549230564,-7408000000,6912000000,-5906000000,2313000000
83,Cash Provided by Operating Activities,1795000000,7247000000,7769000000,-1712000000,2745000000,-24447000000,-48107000000,-3861288736,-45198995108,72072846136,52654106280,12798074351,-15132452794,73446451457,61213336789,8494887898,3145360366,-16153000530,-52265191101,28913000000,19705000000,36958000000,31425000000
84,CAPEX,-1771000000,-1016000000,-990000000,-1277000000,-1110000000,-1007000000,-1440000000,-1469913101,-1683635242,-1136586505,-825120773,-578764376,-1199672720,-1224655223,-1392723134,-1936632181,-1862530857,-1744174633,-1635372502,-1688000000,-1584000000,-1854000000,-1841000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,3287424168,-1279915377,171842167,245410628,248194704,-8500781,32861947,98031483,52587401,469426571,65762353,240224209,-150000000,88000000,628000000,592000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-1893000000,- -,-2062000000,-2065000000,-19446376812,-27420165820,- -,- -,- -,- -,- -,-15966510277,-8751758051,-5769000000,-3986000000,-10456000000,-6217000000
87,Sales/Maturities of Investments,- -,- -,- -,1559000000,1869000000,601000000,- -,4704000000,6058000000,1573000000,- -,- -,- -,- -,- -,- -,- -,53097701262,15313780041,1361000000,3913000000,4530000000,5052000000
88,Other Investing Activites,928000000,-11856000000,-4697000000,-559000000,-683000000,-1889000000,60000000,-2882389900,1394277227,-108513659,158454106,258892752,21798127703,-15054057903,7443631897,4509369659,-7146614868,204157751,68782145,114000000,11000000,367000000,295000000
89,Cash Used for Investing Activites,928000000,-11856000000,-4697000000,1000000000,1186000000,-1288000000,-1833000000,3639121167,2426726608,-1565257997,-19867632850,-27491842739,20589954202,-16245851179,6148940246,2625324879,-8539719153,35656936456,5235655843,-6132000000,-1558000000,-6785000000,-2119000000
90,Debt Repayment,-4466000000,-15267000000,-11151000000,-10797000000,-10980000000,-21660000000,-23181000000,-49148221020,-55010798184,-86756012141,-62825120773,-82906659535,-66546238936,-59147122937,-77697274274,-34596442260,-44738173283,-33259064408,-44450718106,-44344000000,-69401000000,-87667000000,-79909000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,819807,- -,22188185851,4250241546,- -,- -,- -,1126799,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-3488276767,-3129269690,- -,- -,-1678523669,-2002996525,-1269566551,-384238340,-701839548,-854882441,-1224946507,-749417405,-1431000000,-1559000000,-1387000000,-3341000000
93,Dividends Paid,-1314000000,-2434000000,-278000000,-273000000,-2078000000,-2459000000,-2363000000,-2634858173,-3768345894,- -,- -,- -,- -,-415155930,-2229934533,-1059838395,-2792278742,-3105553483,-2288289583,-2440000000,-2544000000,-2607000000,-1301000000
94,Other Financing Activites,14642000000,16721000000,22354000000,-12442000000,2302000000,59031000000,74672000000,94158878505,126952267619,59378006071,6224154589,86472318802,71386371123,19161801273,26725410436,38489932547,41713204646,36635519523,74804176205,48405000000,47890000000,104093000000,94896000000
95,Cash Used/Provided by Financing Activities,8862000000,-980000000,10925000000,-23512000000,-10756000000,34912000000,49128000000,38888342351,65043853850,-5189820219,-52350724638,1887135598,2837135662,-41670044145,-53584909912,2131812344,-6672129821,-954044875,27315751111,190000000,-25614000000,12432000000,10345000000
96,Effect of Forex Changes on Cash,92000000,69000000,-183000000,-335000000,-423000000,-922000000,3819000000,-1735530415,-10799065627,-36776091525,5342028986,-13031291789,-2262270346,-737203010,-3044609959,8708271391,-1762373032,-791111286,272048784,-1726000000,1261000000,11052000000,-5307000000
97,Net Change In Cash,11678000000,-5519000000,13813000000,-24558000000,-7248000000,8255000000,3007000000,36930644368,11472519723,28541676395,-14223188406,-25836854774,6033429321,14794448522,10731630365,21959285216,-13830885031,17759761292,-19441735363,21245000000,-6206000000,53658000000,34344000000
98,Cash at the End of Period,64220000000,57852000000,70162000000,59625000000,59162000000,72537000000,69292000000,111567470077,131433734409,167794536540,159394202899,150652046002,90971107971,108573681962,122406391202,128414388722,104249119825,118900296421,104918436695,126079000000,119873000000,173531000000,207875000000
99,Cash at the Beginning of Period,52542000000,63371000000,56349000000,84183000000,66410000000,64282000000,66285000000,74636825709,119961214686,139252860145,173617391304,176488900776,84937678649,93779233440,111674760837,106455103506,118080004856,101140535129,124360172058,104834000000,126079000000,119873000000,173531000000
100,Free Cash Flow,24000000,6231000000,6779000000,-2989000000,1635000000,-25454000000,-49547000000,-5331201836,-46882630350,70936259631,51828985507,12219309976,-16332125514,72221796234,59820613655,6558255716,1282829509,-17897175163,-53900563603,27225000000,18121000000,35104000000,29584000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1610520/000161052016000037/20f2015.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052017000008/ar1620f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052018000019/ar1720f.htm,https://www.sec.gov/Archives/edgar/data/1610520/000161052019000031/ar1820f.htm,https://www.sec.gov/Archives/edgar/data/1114446/000161052020000041/0001610520-20-000041-index.html,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,
