,https://roic.ai/company/UMBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-300000,300000,-400000,400000,-200000,-3904000,-6041000,-9388000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,103900000,86100000,92800000,33500000,51500000,46000000,41000000,51000000,45000000,39000000,34000000,21000000,18000000,26302000,16280000,21051000,38471000,38020000,36032000,35925000,25458000,8884000,6529000,5879000,5055000,8810000,86070000,76772000,79281000,82671000,97490000,269595000,271544000
59,Other Liabilities,- -,- -,- -,- -,3826000000,4014600000,4412200000,4637000000,5993700000,- -,- -,- -,- -,78300000,69330000,- -,36355000,7164340000,6882734000,6967449000,7417706000,8089029000,8454664000,10021903000,10643748000,11317736000,12344795000,13653730000,15410735000,15866012000,17281612000,18796920000,19669333000,21205320000,24052405000,30380151000,39819604000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,3722100000,3928500000,4319400000,4603500000,5942200000,6041700000,5658800000,5929500000,6429800000,6985300000,7476330000,7163949000,7962355000,7232759000,6937058000,6985824000,7414326000,8068890000,8452385000,10001785000,10647804000,11344072000,12350266000,13647851000,15405787000,15857202000,17200551000,18720148000,19590052000,21122649000,23954915000,30110556000,39548060000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26472000,26472000,27528000,27528000,27528000,27528000,27528000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000,55057000
64,Retained Earnings,- -,- -,- -,- -,139200000,166300000,152200000,180500000,208600000,182200000,136900000,142900000,137200000,175000000,148728000,196705000,200780000,240295000,281556000,305986000,342675000,380464000,430824000,502073000,562748000,623415000,697923000,787015000,884630000,963911000,1033990000,1142887000,1338110000,1488421000,1672438000,1891246000,2176998000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23678000,3183000,-10619000,-23454000,-17259000,12246000,41105000,40454000,25465000,81099000,85588000,-32640000,11006000,-3718000,-57542000,-45525000,-95782000,83180000,318340000,126314000
66,Other Total Stockholders Equity,- -,- -,- -,- -,176800000,176800000,220500000,219200000,378000000,375100000,485600000,439600000,487000000,487800000,479791000,479757000,540269000,511299000,499656000,496287000,486714000,430613000,392447000,376576000,357292000,356923000,357053000,351685000,599018000,613784000,808365000,821982000,833889000,780774000,795765000,752305000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,316000000,343100000,372700000,399700000,586600000,557300000,622500000,582500000,624200000,662800000,654991000,702934000,768577000,802800000,811923000,819182000,833463000,848875000,890574000,974811000,1015551000,1060860000,1191132000,1279345000,1506065000,1643758000,1893694000,1962384000,2181531000,2228470000,2606440000,3016948000,3145424000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,4038100000,4271600000,4692100000,5003200000,6528800000,6599000000,6281300000,6512000000,7054000000,7648100000,8131321000,7866883000,8730932000,8035559000,7748981000,7805006000,8247789000,8917765000,9342959000,10976596000,11663355000,12404932000,13541398000,14927196000,16911852000,17500960000,19094245000,20682532000,21771583000,23351119000,26561355000,33127504000,42693484000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,4038100000,4271600000,4692100000,5003200000,6528800000,6599000000,6281300000,6512000000,7054000000,7648100000,8131321000,7866883000,8730932000,8035559000,7748981000,7805006000,8247789000,8917765000,9342959000,10976596000,11663355000,12404932000,13541398000,14927196000,16911852000,17500960000,19094245000,20682532000,21771583000,23351119000,26561355000,33127504000,42693484000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101382/000095013195000699/0000950131-95-000699-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013196001177/0000950131-96-001177-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013197002069/0000950131-97-002069-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013198002049/0000950131-98-002049-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013199001914/0000950131-99-001914-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013100002164/0000950131-00-002164-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138201500027/0000101382-01-500027-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138202000010/0000101382-02-000010-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013103001305/0000950131-03-001305-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312504040988/0001193125-04-040988-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312505049048/0001193125-05-049048-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312506054461/0001193125-06-054461-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312507043791/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312508041740/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312509039141/0001193125-09-039141-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312510038955/0001193125-10-038955-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312511044739/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312512084566/0001193125-12-084566-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312513073860/0001193125-13-073860-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312514067378/d653530d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312515068206/d840915d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312516477882/0001193125-16-477882-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312517053195/0001193125-17-053195-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459018002843/0001564590-18-002843-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459019005761/0001564590-19-005761-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459020007046/0001564590-20-007046-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459021009664/0001564590-21-009664-index.htm,https://www.sec.gov/Archives/edgar/data/101382/000156459022006546/0001564590-22-006546-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,40100000,37200000,39500000,39400000,41100000,47800000,52200000,57500000,61700000,54200000,64077000,65111000,65230000,57173000,58879000,42839000,56318000,59767000,74213000,98075000,89484000,91002000,106472000,122717000,133965000,120655000,116073000,158801000,247105000,195513000,243600000,286502000,353018000
74,Depreciation and Amortization,- -,- -,- -,- -,13800000,13100000,12500000,14000000,56100000,22300000,23400000,23800000,39200000,13400000,1454000,37644000,26913000,41172000,58020000,59681000,45856000,33721000,32223000,37729000,38107000,39376000,42931000,40847000,44221000,46355000,52751000,54556000,54875000,53116000,56258000,62803000,55747000
75,Deferred Income Tax,- -,- -,- -,- -,-5800000,-3500000,800000,2800000,-200000,400000,-4000000,-4000000,700000,1000000,5614000,-836000,-1774000,-2427000,-5440000,6362000,3259000,-569000,1253000,-5023000,-5966000,-13226000,-197000,3675000,-5123000,-11456000,-4848000,3829000,63350000,-17897000,613000,-4491000,-10127000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4212000,5313000,5953000,6510000,6917000,7936000,9661000,10751000,11735000,13316000,11074000,14850000,15120000,21208000
77,Change in Working Capital,- -,- -,- -,- -,-6600000,-3100000,500000,52600000,-6000000,-7200000,24000000,-4200000,7400000,-6600000,-19301000,18036000,7650000,-1854000,17870000,549000,2453000,26275000,22661000,-15367000,-33276000,3006000,1729000,-3794000,50454000,16450000,-23375000,-3184000,-35596000,-53803000,-33718000,-41184000,42076000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
