,https://roic.ai/company/LMST,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
36,Other Current Assets,- -,- -,- -,730622000,813227000,882492000,1220735000,- -,1389705000,1343105000,- -,- -,- -,- -,- -,- -,- -,- -,763059000,803643000,827051000
37,Total Current Assets,- -,- -,- -,777166000,860318000,929261000,1288531000,- -,1618965000,1571381000,- -,- -,- -,- -,- -,- -,- -,- -,1008369000,1081411000,1125203000
38,PP&E,- -,- -,- -,16784000,14341000,13774000,21279000,22543000,23610000,22468000,21541000,20805000,19983000,19507000,18812000,17848000,16789000,14655000,19658000,18533000,21575000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,23794000,23794000,- -,- -,- -,- -,- -,- -,- -,- -,6252000,6252000,6252000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2500000,2244000,1989000
41,Intangible Assets,- -,- -,- -,3574000,12829000,12881000,18174000,- -,23794000,23794000,- -,- -,- -,- -,- -,- -,- -,- -,8752000,8496000,8241000
42,Investments,- -,- -,- -,89677000,103993000,95090000,128036000,173077000,168721000,106309000,158833000,178476000,206956000,233116000,187053000,194608000,152720000,201192000,209000000,203862000,260673000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,110035000,131163000,121745000,167489000,- -,216125000,152571000,- -,- -,- -,- -,- -,- -,- -,- -,237410000,230891000,290489000
46,Other Assets,653245000,714692000,767074000,997236000,1122644000,1172751000,1623509000,1647857000,2051215000,1876523000,1455424000,1162631000,1076121000,1017989000,948722000,945177000,970801000,1069692000,1483189000,1543193000,1706181000
47,Total Assets,653245000,714692000,767074000,887201000,991481000,1051006000,1456020000,1647857000,1835090000,1723952000,1455424000,1162631000,1076121000,1017989000,948722000,945177000,970801000,1069692000,1245779000,1312302000,1415692000
48,Accounts Payable,- -,- -,- -,3329000,10287000,7108000,9125000,8235000,- -,- -,- -,10169000,14673000,10640000,10577000,15911000,6057000,5815000,8665000,10048000,10065000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,623000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10671000,- -
54,Long-Term Debt,44086000,- -,58844000,25100000,34600000,72562000,146767000,176776000,116980000,48572000,39766000,37579000,35342000,45702000,28131000,46608000,45047000,77549000,104389000,66000000,66000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,44086000,- -,58844000,25100000,34600000,72562000,146767000,176776000,116980000,48572000,39766000,37579000,35342000,45702000,28131000,46608000,45047000,77549000,104389000,66000000,66000000
59,Other Liabilities,633848000,654495000,763682000,837958000,954205000,1015222000,1480498000,1660420000,1782736000,1583109000,1412661000,1153020000,1075532000,1030226000,944836000,959052000,943175000,1055144000,1244418000,1251607000,1350733000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,589762000,654495000,704838000,812858000,919605000,942660000,1333731000,1483644000,1665756000,1534537000,1372895000,1115441000,1040190000,984524000,916705000,912444000,898128000,977595000,1140029000,1196278000,1284733000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,34131000,34307000,37767000,37944000,38123000,38283000,8552000,2771000,2771000,2771000,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112236000,112236000,113238000,120699000,125729000,125729000,140639000,140639000,140639000,140639000
64,Retained Earnings,- -,- -,- -,28096000,23356000,32355000,40351000,39957000,34811000,17822000,-91656000,-126517000,-130182000,-107595000,-110808000,-113561000,-75108000,-66201000,-55683000,-46678000,-31769000
65,Other Comprehensive Income/Loss,- -,- -,- -,923000,-519000,135000,-79000,-255000,2153000,2152000,4164000,3065000,-5293000,-2172000,-4299000,-6303000,-5216000,-6628000,-3714000,-2950000,-3536000
66,Other Total Stockholders Equity,63483000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20283000,20887000,21442000,23654000,24097000,24497000,24287000,24508000,25013000,- -
67,Total Stockholders Equity,63483000,60197000,62236000,66221000,71876000,108346000,122289000,164213000,169334000,189415000,82529000,47190000,35931000,33465000,32017000,32733000,72673000,92097000,105750000,116024000,130959000
68,Total Liabilities And Stockholders Equity,653245000,714692000,767074000,879079000,991481000,1051006000,1456020000,1647857000,1835090000,1723952000,1455424000,1162631000,1076121000,1017989000,948722000,945177000,970801000,1069692000,1245779000,1312302000,1415692000
69,Minority Interest,- -,- -,- -,8122000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,653245000,714692000,767074000,887201000,991481000,1051006000,1456020000,1647857000,1835090000,1723952000,1455424000,1162631000,1076121000,1017989000,948722000,945177000,970801000,1069692000,1245779000,1312302000,1415692000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1358356/000119312507065072/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312508066946/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312509064310/0001193125-09-064310-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312510057359/0001193125-10-057359-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752311001813/a6664114.htm,https://www.sec.gov/Archives/edgar/data/1358356/000115752312001629/0001157523-12-001629-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752313001134/0001157523-13-001134-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312514100010/d659056d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312515111775/d854813d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774916028431/0001437749-16-028431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774917003431/0001437749-17-003431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774918003527/0001437749-18-003527-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774919004472/0001437749-19-004472-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774920003905/0001437749-20-003905-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774921004246/0001437749-21-004246-index.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774922004465/0001437749-22-004465-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,10887000,14615000,14339000,14229000,14010000,11068000,-4384000,-107307000,-32932000,-1586000,-11155000,-3213000,-2753000,38453000,8794000,10518000,9005000,14909000
74,Depreciation and Amortization,- -,- -,- -,3109000,2939000,2380000,2453000,3664000,3464000,2926000,2389000,2288000,2017000,1738000,1711000,1725000,1239000,1080000,1854000,3579000,5051000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-2574000,-7898000,12958000,- -,- -,-1583000,- -,- -,-31899000,2376000,653000,1798000,4326000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,386000,467000,436000,442000,604000,555000,445000,443000,400000,524000,535000,580000,699000
77,Change in Working Capital,- -,- -,- -,-357000,-1578000,-4356000,-351000,1147000,-7429000,3182000,-7637000,16941000,3949000,-594000,1077000,7319000,-7775000,-646000,-1065000,1277000,-3834000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7062000,16150000,1364000,-1574000,810000,-814000,2079000,-491000,-302000,-106000,-3346000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-2398000,-485000,-575000,791000,2585000,980000,267000,8133000,-9854000,-155000,-763000,1383000,17000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-391000,-404000,-505000
82,Other Non-Cash Items,- -,- -,- -,2057000,2997000,733000,4247000,5394000,12733000,39615000,129396000,49007000,4541000,12464000,4040000,-622000,1589000,502000,723000,4806000,1139000
83,Cash Provided by Operating Activities,- -,- -,- -,15696000,18973000,13096000,20578000,24215000,17648000,33908000,30235000,35746000,9525000,1425000,4060000,6112000,2007000,12630000,13218000,21045000,22290000
84,CAPEX,- -,- -,- -,-849000,- -,-408000,- -,- -,-2898000,-2315000,-332000,-511000,-281000,-523000,-385000,-197000,-284000,-1168000,-1321000,-879000,-1274000
85,Acquisitions Net,- -,- -,- -,171000,-1079000,-250000,-5881000,-14119000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5280000,- -,- -
86,Purchases of Investments,- -,- -,- -,-37910000,-39553000,-16323000,-37171000,-92280000,-36979000,-55750000,-123609000,-162840000,-72814000,-45803000,-21828000,-41827000,-21112000,-77159000,-29169000,-38416000,-107633000
87,Sales/Maturities of Investments,- -,- -,- -,29832000,28141000,24762000,21464000,46414000,45913000,122725000,73696000,141999000,34567000,22824000,66096000,31187000,63716000,26170000,24434000,43911000,49907000
88,Other Investing Activites,- -,- -,- -,-82699000,-31309000,-64857000,-289781000,-70689000,-78527000,21444000,104682000,189211000,170320000,42756000,28968000,-14930000,-72078000,-50329000,-34541000,-42962000,-41731000
89,Cash Used for Investing Activites,- -,- -,- -,-90606000,-43800000,-56668000,-311369000,-130674000,-72491000,86104000,54437000,167859000,131792000,19254000,72851000,-25767000,-29758000,-102486000,-45877000,-38346000,-100731000
90,Debt Repayment,- -,- -,- -,-24645000,-41715000,-55263000,-33518000,-53991000,-299796000,-308408000,-33806000,-2187000,-2237000,-24665000,-18571000,-1523000,-56561000,-122498000,-165160000,-150766000,-623000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,19476000,- -,- -,- -,- -,- -,2231000,- -,14910000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3505000,-314000,-75000,-87000
93,Dividends Paid,- -,- -,- -,-6656000,-9855000,-5340000,-6233000,-6905000,-8714000,-6553000,-1556000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,106789000,99545000,108157000,317266000,176914000,482980000,188735000,-128783000,-257808000,-77518000,-26968000,-45185000,-8072000,52099000,202207000,192975000,205632000,89061000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,75488000,47975000,47554000,277515000,116018000,174470000,-106750000,-164145000,-259995000,-79755000,-51633000,-63756000,-7364000,-4462000,91114000,27501000,54791000,88351000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,578000,23148000,3982000,-13276000,9559000,119627000,13262000,-79473000,-56390000,61562000,-30954000,13155000,-27019000,-32213000,1258000,-5158000,37490000,9910000
98,Cash at the End of Period,- -,- -,- -,29133000,52281000,56263000,42987000,52546000,172173000,185435000,105962000,49572000,111134000,80180000,93335000,66316000,34103000,35361000,30203000,67693000,77603000
99,Cash at the Beginning of Period,- -,- -,- -,28555000,29133000,52281000,56263000,42987000,52546000,172173000,185435000,105962000,49572000,111134000,80180000,93335000,66316000,34103000,35361000,30203000,67693000
100,Free Cash Flow,- -,- -,- -,14847000,18973000,12688000,20578000,24215000,14750000,31593000,29903000,35235000,9244000,902000,3675000,5915000,1723000,11462000,11897000,20166000,21016000
101,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1358356/000119312507065072/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312508066946/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312509064310/0001193125-09-064310-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312510057359/0001193125-10-057359-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752311001813/a6664114.htm,https://www.sec.gov/Archives/edgar/data/1358356/000115752312001629/0001157523-12-001629-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752313001134/0001157523-13-001134-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312514100010/d659056d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312515111775/d854813d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774916028431/0001437749-16-028431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774917003431/0001437749-17-003431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774918003527/0001437749-18-003527-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774919004472/0001437749-19-004472-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774920003905/0001437749-20-003905-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774921004246/0001437749-21-004246-index.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774922004465/0001437749-22-004465-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
