,https://roic.ai/company/VLYPP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714310/000071431021000059/0000714310-21-000059-index.htm,https://www.sec.gov/Archives/edgar/data/714310/000071431022000063/0000714310-22-000063-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,243923000,218166000,163371000,260045000,244149000,228465000,580507000,661337000,366286000,379049000,853100000,369168000,830407000,413800000,392501000,416110000,428629000,434687000,1329205000,2049920000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117385000,98377000,39683000,149031000,295946000,129978000,114755000,130160000,138564000,579368000,103793000,42588000,26061000,115841000,42729000,7121000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,243923000,218166000,163371000,260045000,361534000,326842000,620190000,810368000,662232000,509027000,967855000,499328000,968971000,993168000,496294000,458698000,454690000,550528000,1371934000,2057041000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41591000,40445000,46737000,57280000,63356000,56578000,57717000,56245000,148485000,126917000,97371000,86721000,71181000,63554000,66816000,73990000,95296000,105637000,106230000,96882000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6399302000,7167341000,8446392000,8665864000,9048339000,10838364000,9860591000,9732829000,10456934000,11779768000,12260297000,14176520000,16418484000,18051083000,19112173000,25992027000,30755490000,33642737000,35306759000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6657913000,7377449000,8763717000,9090754000,9431759000,11516271000,10727204000,10543546000,11092878000,12844994000,12846346000,15216672000,17475206000,18614193000,19644861000,26542013000,31411655000,35120901000,37460682000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113755000,128606000,161473000,182739000,209397000,227553000,256343000,266401000,265570000,265475000,278615000,270138000,282997000,298943000,291180000,287705000,341630000,619662000,571850000,585423000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,181497000,179835000,295146000,296424000,317891000,317962000,428234000,428234000,575892000,686339000,690637000,690637000,1084665000,1373625000,1382442000,1459008000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29858000,24712000,25954000,24305000,25650000,20818000,31123000,36130000,38775000,48882000,45484000,42507000,76990000,86772000,70449000,70386000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52050000,45888000,217354000,211355000,204547000,321100000,320729000,343541000,338780000,459357000,464364000,614667000,735221000,736121000,733144000,1161655000,1460397000,1452891000,1529394000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2731258000,3042171000,3178581000,3272292000,2883521000,2885100000,2624415000,2969819000,2991169000,2547374000,2429680000,2575693000,2679519000,3103246000,3222945000,3336596000,3817790000,3944306000,3540434000,3870944000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3222827000,3385942000,3672385000,3304273000,3317200000,3201858000,3556949000,3600280000,3151629000,3167652000,3310195000,3577183000,4137410000,4250246000,4357445000,5321075000,6024365000,5565175000,5985761000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9134674000,13103567000,14149333000,16108487000,15699300000,16066159000,17919987000,17841102000,17744106000,17396136000,19180298000,19466736000,22371038000,25750026000,27114685000,28359751000,37184163000,43460385000,46251251000,49432204000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9134674000,9880740000,10763391000,12436102000,12395027000,12748959000,14718129000,14284153000,14143826000,14244507000,16012646000,16156541000,18793855000,21612616000,22864439000,24002306000,31863088000,37436020000,40686076000,43446443000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,378433000,377306000,510291000,582575000,6792000,130642000,304794000,9605000,9023000,- -,154323000,281455000,146781000,526000000,782000000,427000000,1732000000,940000000,1000000000,500000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,378433000,377306000,510291000,582575000,6792000,130642000,304794000,9605000,9023000,- -,154323000,281455000,146781000,526000000,782000000,427000000,1732000000,940000000,1000000000,500000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1319642000,1547221000,1890170000,2245570000,1863914000,2309428000,2485143000,2472470000,2465780000,2324197000,2298321000,2120895000,2105160000,1544642000,1310483000,2257593000,1659638000,2137993000,2328405000,1763195000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1319642000,1547221000,1890170000,2245570000,1863914000,2309428000,2485143000,2472470000,2465780000,2324197000,2298321000,2120895000,2105160000,1544642000,1310483000,2257593000,1659638000,2137993000,2328405000,1763195000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9444145000,10397866000,11435672000,13167187000,13302559000,13978685000,15534869000,15494164000,15305378000,15302456000,16654267000,16454941000,18889217000,20424167000,21015766000,23299734000,28440272000,34249825000,37422361000,39625572000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,309849000,276675000,283106000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8502936000,9227951000,10055793000,11504192000,11445437000,11799899000,13354520000,13031299000,12848621000,12978259000,14510269000,14615501000,16930838000,19405525000,20487283000,21469141000,28512634000,33051832000,36093956000,38362377000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,291539000,- -,- -,- -,- -,- -,- -,111590000,111590000,209691000,209691000,209691000,209691000,209691000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33332000,33304000,34930000,39302000,41212000,43185000,48228000,54293000,57041000,59955000,69494000,69941000,81072000,88626000,92353000,92727000,116240000,141423000,141746000,148482000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,338770000,288313000,232431000,177332000,97639000,104225000,85234000,73592000,79803000,90011000,93495000,106340000,130845000,125171000,172754000,216733000,299642000,443559000,611158000,883645000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40884000,20272000,3267000,-24036000,850149000,866910000,986154000,1159176000,1172606000,1116694000,1339942000,1365123000,1651257000,1881704000,2002308000,2014351000,2727068000,3589994000,3629750000,3865103000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218752000,310900000,436970000,739312000,-39410000,-65260000,-47546000,-34207000,-14245000,-412000,-554000,-364000,-157000,- -,-1849000,-337000,-2187000,-479000,-225000,-22855000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,631738000,652789000,707598000,931910000,949590000,949060000,1363609000,1252854000,1295205000,1266248000,1502377000,1541040000,1863017000,2207091000,2377156000,2533165000,3350454000,4384188000,4592120000,5084066000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9134674000,9880740000,10763391000,12436102000,12395027000,12748959000,14718129000,14284153000,14143826000,14244507000,16012646000,16156541000,18793855000,21612616000,22864439000,24002306000,31863088000,37436020000,40686076000,43446443000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9134674000,9880740000,10763391000,12436102000,12395027000,12748959000,14718129000,14284153000,14143826000,14244507000,16012646000,16156541000,18793855000,21612616000,22864439000,24002306000,31863088000,37436020000,40686076000,43446443000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/714310/000071431021000059/0000714310-21-000059-index.htm,https://www.sec.gov/Archives/edgar/data/714310/000071431022000063/0000714310-22-000063-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,33900000,27100000,30100000,41600000,54200000,59000000,62600000,67500000,85000000,97300000,106300000,106773000,135204000,154616000,153415000,154398000,163449000,163691000,153228000,93591000,116061000,131170000,133653000,143627000,131961000,116172000,102957000,168146000,161907000,261428000,309793000,390606000,473840000
74,Depreciation and Amortization,- -,- -,- -,- -,3200000,4200000,5400000,7800000,15700000,8000000,8400000,13100000,13600000,18700000,18200000,17735000,27116000,21701000,38140000,30619000,32396000,25094000,22778000,21852000,22203000,23571000,25695000,28260000,27970000,29384000,30251000,35758000,34861000,45970000,71397000,82260000,76761000
75,Deferred Income Tax,- -,- -,- -,- -,-1000000,-3100000,-2400000,-2200000,-4600000,100000,1500000,-600000,2500000,-2400000,-300000,-522000,-7532000,-29382000,-7987000,-14567000,-12958000,-17873000,-20338000,-33956000,-10898000,20176000,-15285000,28398000,30329000,11455000,16453000,27154000,76848000,-11780000,15228000,-5060000,26827000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5628000,5138000,5531000,5049000,4830000,3156000,4816000,6055000,7489000,7575000,10032000,12204000,19472000,14726000,16154000,20887000
77,Change in Working Capital,- -,- -,- -,- -,-1000000,-6400000,-31800000,20900000,1800000,-3200000,-2800000,6500000,2200000,800000,5500000,-9232000,32703000,-43774000,15221000,-16042000,-60883000,40848000,561075000,745309000,-62238000,-4753000,-28948000,31886000,-22554000,-3575000,-36768000,18056000,-71744000,-58581000,-112240000,-264202000,19771000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24714000,-36384000,82339000,93116000,93000,-3069000,5446000,-1589000,423000,-2480000,-3262000,-7174000,-9183000,1440000,-593000,11527000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8171000,569109000,664125000,11414000,731000,1320000,-9648000,1050000,-6361000,8891000,-536000,-7338000,-8691000,-8232000,-10083000,-50344000
82,Other Non-Cash Items,- -,- -,- -,- -,1200000,11600000,249000000,90600000,7000000,5200000,13700000,39300000,58400000,189900000,83700000,2452000,-24955000,10664000,24440000,7157000,-5911000,13265000,259508000,105773000,34376000,104020000,73066000,86324000,111603000,23051000,34461000,160031000,405154000,337080000,1165046000,-68233000,219056000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,36300000,33400000,250300000,158700000,74100000,69100000,83400000,125800000,161700000,304300000,213400000,117206000,162536000,113825000,223229000,161565000,116093000,230653000,981389000,938100000,104553000,279014000,191337000,323311000,285364000,183976000,154929000,419177000,619230000,593589000,1463950000,151525000,837142000
84,CAPEX,- -,- -,- -,- -,-1900000,-7300000,-2300000,-10300000,-8300000,-5900000,-12400000,-11800000,-11900000,-10600000,-9600000,-9349000,-11728000,-444694000,-26141000,-45841000,-27267000,-45090000,-17391000,-29877000,-25282000,-14599000,-16402000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1217000,- -,35376000,-285000,44228000,- -,117587000,- -,102025000,201025000,- -,- -,156612000,22239000,- -,321618000
86,Purchases of Investments,- -,- -,- -,- -,-101500000,-164800000,-1136600000,-876400000,-597000000,-406200000,-308500000,-203600000,-392200000,-531300000,-593200000,-224867000,-1988519000,-1856146000,-2541266000,-1746936000,-792195000,-279040000,-1174359000,-1297631000,-1471387000,-1314725000,-1156175000,-816215000,-908480000,-425601000,-833935000,-1348687000,-632144000,-554275000,-747047000,-1024817000,-1703234000
87,Sales/Maturities of Investments,- -,- -,- -,- -,157200000,115500000,447300000,607600000,684100000,621900000,371100000,481200000,517400000,552500000,496100000,304045000,1635159000,1830490000,1421063000,1137886000,739381000,662647000,345501000,838340000,1185774000,1397599000,1415531000,1211705000,713371000,563229000,697379000,1198546000,498340000,540485000,1037148000,1438525000,1358651000
88,Other Investing Activites,- -,- -,- -,- -,-188700000,-45000000,358200000,-124700000,-155700000,-301400000,-222800000,-440600000,-225000000,-386900000,-522900000,-120480000,-235703000,-524648000,286197000,-352601000,-437726000,-203773000,-525788000,-852661000,739984000,316680000,-435795000,-329369000,-590917000,-751220000,-1764868000,-1377172000,-1413744000,-3272373000,-2443681000,-2451370000,-1057816000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-133000000,-94300000,-331100000,-393500000,-68600000,-85700000,-160200000,-163000000,-99800000,-365700000,-620000000,-41302000,-589063000,-550304000,-834006000,-961651000,-490540000,135961000,-1354646000,-1306453000,428804000,429183000,-192841000,183708000,-786026000,-511567000,-1700399000,-1527313000,-1547548000,-3129551000,-2131341000,-2037662000,-1080781000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-100000,-100000,-12100000,-300000,-7500000,-14000000,-8600000,-53100000,-50100000,-53073000,-122080000,-167086000,-226068000,-157051000,-479290000,-645391000,-706036000,-325900000,-60755000,-72742000,-207000000,-38000000,-168446000,-275000000,-970000000,-769182000,-185000000,-750682000,-890000000,-667739000,-1168465000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2476000,2151000,1993000,140008000,8391000,8027000,7805000,7071000,3408000,7898000,112085000,8207000,2704000,2957000,2202000,11245000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-47769000,-35478000,- -,-300000000,- -,- -,- -,- -,- -,-2108000,-3191000,-2645000,-3801000,-1805000,-5374000,-23907000
