,https://roic.ai/company/TCFC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,1.1303,1.3013,1.1613,0.7475,0.8415,0.8924,1.2066,1.3280,1.3084,1.1428,0.8804,0.7459,0.6033,0.5731,0.5342,0.4664,0.4710,0.4954,0.5929,0.5850,0.7113,0.4840,0.5530
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3167490,3543196,3803885,3034821,3478330,5160828,6031287,6605672,8079397,5858332,4478758,7408317,4695039,7766139,10422000,10266000,9976000,11747000,16365000,15401000,20937000,20630000,34602000
21,Income Before Tax Ratio,0.3271,0.3462,0.3409,0.2401,0.2846,0.3355,0.3504,0.3375,0.3608,0.2695,0.1806,0.2508,0.1513,0.2278,0.2879,0.2622,0.2505,0.2715,0.3447,0.2802,0.3531,0.2975,0.4655
22,Income Tax expense (Gain),1014000,1207000,1318350,1067000,1032432,1440994,2051944,2164415,2973762,2043000,1611668,2642616,1533575,2776225,3771000,3776000,3633000,4416000,9157000,4173000,5665000,4494000,8716000
23,Net Income,2153490,2336196,2485535,1967821,2445898,3719834,3979343,4441257,5105635,3815332,2867090,4765701,3161464,4989914,6651000,6490000,6343000,7331000,7208000,11228000,15272000,16136000,25886000
24,Net Income ratio,0.2224,0.2283,0.2228,0.1557,0.2001,0.2418,0.2312,0.2269,0.2280,0.1755,0.1156,0.1613,0.1019,0.1463,0.1837,0.1658,0.1593,0.1694,0.1518,0.2043,0.2575,0.2327,0.3482
25,EPS,0.81,0.88,0.96,0.76,1.44,2.16,1.53,1.68,1.92,1.29,0.68,1.31,0.83,1.57,1.90,1.35,1.36,1.60,1.56,2.02,2.75,2.74,4.39
26,EPS Diluted,0.77,0.84,0.92,0.73,1.37,2.07,1.44,1.58,1.79,1.24,0.68,1.30,0.82,1.57,1.88,1.35,1.35,1.59,1.56,2.02,2.75,2.74,4.39
27,Weighted Average Shares Outstanding,2642920,2645860,2589099,2577084,1694904,1718649,2596508,2637531,2664036,2943002,2961293,2985080,3016286,3043039,3402432,4646424,4639700,4587598,4627776,5550510,5560588,5892269,5892269
28,Weighted Average Shares Outstanding Diluted,2806189,2766548,2697325,2723302,1789258,1797121,2762234,2815985,2852494,3053690,2987901,3008279,3052810,3055362,3426793,4655127,4676748,4617870,4629228,5550510,5560588,5893559,5893559
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/855874/000095014407002708/g06250e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014408002114/g12245e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014409002022/0000950144-09-002022-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420410012527/0001144204-10-012527-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420411013160/v213601_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420412014044/0001144204-12-014044-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420413015333/0001144204-13-015333-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420414013552/v370678_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420415014642/v402299_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420416087252/0001144204-16-087252-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420417014249/0001144204-17-014249-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420418014028/0001144204-18-014028-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420419012738/0001144204-19-012738-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828020002934/0001628280-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828021003922/0001628280-21-003922-index.htm,https://www.sec.gov/Archives/edgar/data/855874/000162828022004856/0001628280-22-004856-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6532583,6621131,8371597,25536783,11231632,16938260,21934422,17418155,10541581,13484778,10552967,9208436,14078189,11105655,16244000,20408000,10914000,11263000,15417000,27336000,32469000,77065000,139654000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47205663,48247000,41939000,35116000,53033000,68285000,119976000,208187000,246105000,497839000
33,Cash and Short-Term Investments,6532583,6621131,8371597,25536783,11231632,16938260,21934422,17418155,10541581,13484778,10552967,9208436,14078189,58311318,64491000,62347000,46030000,64296000,83702000,147312000,240656000,323170000,637493000
34,Net Receivables,1146520,1353658,1049401,1042453,1318318,1870135,2406542,2837413,3147569,2965813,2925271,2784396,3027784,2904325,2974000,3036000,3218000,3979000,4511000,4957000,5019000,8717000,5588000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1279511000,1295799000,1402921000,1141989000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1431780000,1541474000,1734808000,1785070000
38,PP&E,4516386,4495431,5432848,5736395,5580189,6011913,6460545,6822461,9423302,12235999,11987690,12132141,16440902,19782236,19543000,20586000,20156000,22205000,21391000,22922000,30044000,28102000,27551000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10835000,10835000,10835000,10835000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2806000,2118000,1527000,1032000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13641000,12953000,12362000,11867000
42,Investments,- -,- -,- -,44667920,99895249,175690126,123665579,107106525,101831672,122933955,144213912,161934541,195344451,159825097,134648000,126445000,144536000,162280000,167531000,220884000,213065000,251167000,502818000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,257447000,256062000,291631000,542236000
46,Other Assets,222897280,248339456,261957290,282173695,351729992,505767123,541287475,575496014,598405834,716684910,815042534,885936102,983479723,981639212,1023824000,1082878000,1143332000,1334257000,1405961000,1946674000,2053598000,2318070000,2869542000
47,Total Assets,222897280,248339456,261957290,282173695,351729992,505767123,541287475,575496014,598405834,716684910,815042534,885936102,983479723,981639212,1023824000,1082878000,1143332000,1334257000,1405961000,1689227000,1797536000,2026439000,2327306000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,752298,31191285,115304210,20074975,6567702,1555323,1522367,13080530,816422,- -,1000000,- -,2000000,36000000,79000000,87500000,35000000,5000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,752298,31191285,115304210,20074975,6567702,1555323,1522367,13080530,816422,- -,1000000,- -,2000000,36000000,79000000,87500000,35000000,5000000,- -,- -
54,Long-Term Debt,31400000,41400000,48650000,48170000,63051176,89931113,119823759,108045936,98005508,116963428,87669630,82624044,72576595,72527208,82476000,86672000,90617000,100559000,90498000,55436000,83865000,66916000,50084000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,31400000,41400000,48650000,48170000,63051176,89931113,119823759,108045936,98005508,116963428,87669630,82624044,72576595,72527208,82476000,86672000,90617000,100559000,90498000,55436000,83865000,66916000,50084000
59,Other Liabilities,233181897,266309634,285020832,302718632,355677973,449270451,606458103,639244911,646008943,765011552,821441785,896638797,980602220,974119159,995570000,1050991000,1098166000,1251390000,1299002000,1555181000,1694907000,1895342000,2169257000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8495000,8088000,6343000
61,Total Liabilities,201781897,224909634,236370832,255300930,323818082,474643548,506709319,537766677,549558758,649570491,746852685,814831175,908025625,902591951,913094000,966319000,1043549000,1229831000,1296004000,1534745000,1616042000,1828426000,2119173000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,16317000,16317000,16317000,20000000,20000000,20000000,20000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,7882,7777,7568,7598,7533,11469,17610,26423,29100,29478,29760,30026,30266,30524,46000,47000,46000,46000,46000,56000,59000,59000,57000
64,Retained Earnings,14555324,16175708,17678367,18817615,20071630,22833112,25580634,28353792,32303353,34280719,35193958,37892557,38712194,41986633,46523000,50936000,53495000,58100000,63648000,72594000,85059000,97944000,113448000
65,Other Comprehensive Income/Loss,- -,- -,- -,493691,-142289,26842,-77893,-150824,-399750,-30427,284474,411188,289599,139184,-1057000,-378000,-251000,-928000,-1191000,-1847000,1504000,4504000,-1952000
66,Other Total Stockholders Equity,6552177,7246337,7900523,7553861,7975036,8252152,9057805,9499946,16914373,16517649,16364657,16454156,16422039,16890920,45218000,45954000,46493000,47208000,47454000,83679000,94872000,95506000,- -
67,Total Stockholders Equity,21115383,23429822,25586458,26872765,27911910,31123575,34578156,37729337,48847076,67114419,68189849,71104927,75454098,79047261,110730000,116559000,99783000,104426000,109957000,154482000,181494000,198013000,208133000
68,Total Liabilities And Stockholders Equity,222897280,248339456,261957290,282173695,351729992,505767123,541287475,575496014,598405834,716684910,815042534,885936102,983479723,981639212,1023824000,1082878000,1143332000,1334257000,1405961000,1689227000,1797536000,2026439000,2327306000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,222897280,248339456,261957290,282173695,351729992,505767123,541287475,575496014,598405834,716684910,815042534,885936102,983479723,981639212,1023824000,1082878000,1143332000,1334257000,1405961000,1689227000,1797536000,2026439000,2327306000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/855874/000095014407002708/g06250e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014408002114/g12245e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014409002022/0000950144-09-002022-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420410012527/0001144204-10-012527-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420411013160/v213601_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420412014044/0001144204-12-014044-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420413015333/0001144204-13-015333-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420414013552/v370678_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420415014642/v402299_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420416087252/0001144204-16-087252-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420417014249/0001144204-17-014249-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420418014028/0001144204-18-014028-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420419012738/0001144204-19-012738-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828020002934/0001628280-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828021003922/0001628280-21-003922-index.htm,https://www.sec.gov/Archives/edgar/data/855874/000162828022004856/0001628280-22-004856-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2153490,2336196,2485535,1967821,2445898,3719834,3979343,4441257,5105635,3815332,2867090,4765701,3161464,4989914,6651000,6490000,6343000,7331000,7208000,11228000,15272000,16136000,25886000
74,Depreciation and Amortization,336383,348110,396400,445558,1110637,752967,1153724,1029387,1314468,953159,1188060,1042610,904103,1173141,1274000,1299000,1439000,1544000,1598000,2463000,2325000,2773000,2380000
75,Deferred Income Tax,-68000,-118000,-205000,-399000,-22219,65850,-452351,-412681,-392194,-664830,-1659534,-761235,-646717,-868928,-117000,1138000,-750000,-555000,1887000,-290000,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,253466,388715,249000,191000,319000,489000,625000,507000,326000,357000,763000
77,Change in Working Capital,751678,672143,924375,479196,-2252226,712441,472891,1418710,-915308,836934,-3469707,112747,2859453,2624180,-1421000,523000,2446000,505000,-293000,4610000,-3757000,-2991000,1679000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-243388,123459,-70000,-62000,-182000,-761000,-532000,-34000,-62000,-3698000,3129000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-417110,287934,1312834,-868928,-620000,1138000,-750000,-555000,1887000,-290000,-772000,-1288000,-1248000
82,Other Non-Cash Items,1224269,829720,1410918,2029653,1116991,1014316,89288,-162092,-486830,884371,3248675,3667639,3790699,3723844,1871000,992000,2700000,3601000,-923000,882000,1524000,11808000,2509000
83,Cash Provided by Operating Activities,4397820,4068169,5012228,4523228,2399081,6265408,5242895,6314581,4625771,5824966,2174584,8827462,10322468,12030866,8507000,10633000,12497000,12915000,10102000,19400000,15690000,28083000,33217000
84,CAPEX,-551968,-327155,-1334396,-1106504,-528169,-1068435,-1296714,-1363554,-3719304,-3919059,-939751,-1187061,-5212864,-4514475,-1035000,-2355000,-3450000,-3970000,-779000,-1777000,-808000,-255000,-2645000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32287000,- -,- -,- -
86,Purchases of Investments,-75952228,-19128986,-30756150,-33115668,-132151579,-172661921,-26804903,-8227695,-11318452,-32096728,-51712624,-93337876,-91536081,-41899759,-25200000,-19483000,-45033000,-55816000,-39386000,-77267000,-61422000,-149426000,-327693000
87,Sales/Maturities of Investments,1890569,1128333,46320576,26515342,73671072,95543235,77219773,25889558,17090663,10453018,30440790,75986657,57696297,76717135,48027000,28340000,26912000,36473000,33807000,60795000,74319000,116663000,66492000
88,Other Investing Activites,58134261,-10155245,-29018246,-10657305,-20532387,-73096102,-81692967,-56528853,-34856251,-94512685,-78858863,-56590219,-54837901,-42448950,-53033000,-72938000,-53023000,-171813000,-63206000,-50228000,-108551000,-159708000,7800000
89,Cash Used for Investing Activites,-16479366,-28483053,-14788216,-18364135,-79012894,-150214788,-31278097,-38866990,-29084040,-116156395,-101070448,-75128499,-93890549,-12146049,-31241000,-66436000,-74594000,-195126000,-69564000,-36190000,-96462000,-192726000,-256046000
90,Debt Repayment,-20096450,-20000000,-5000000,-1400000,-118824,-10120063,-5107354,-27037822,-15040428,-5042080,-30043801,-20045586,-10863871,-49387,-5051000,-804000,-19055000,-5058000,-20061000,-55064000,-15066000,-205104000,-15071000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27387000,- -,- -,- -,- -,- -,10632000,- -,- -
92,Common Stock Repurchased,-657150,-479391,-673920,-443568,- -,- -,- -,- -,- -,- -,- -,-24000,-409965,-294088,-536000,- -,-21827000,-865000,- -,-70000,-17000,-298000,-7046000
93,Dividends Paid,-157034,-236595,-309204,-385129,-422361,-541633,-930669,-972966,-1062064,-1184324,-1953851,-2043117,-1932099,-1421571,-1579000,-2055000,-1916000,-1814000,-1804000,-2163000,-2668000,-2819000,-3170000
94,Other Financing Activites,35554826,42307383,15806733,19976562,69480872,160157057,36932686,56178463,33796892,119605728,127666951,86989209,106068769,-5942305,15736000,55516000,94661000,190072000,85481000,91706000,87324000,417460000,310705000
95,Cash Used/Provided by Financing Activities,14644192,21591397,9823609,17747865,68939687,149495361,30894663,28167675,17694400,113379324,95669299,64876506,92862834,-7707351,35957000,52657000,51863000,182335000,63616000,34409000,80205000,209239000,285418000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2562646,-2823487,47622,3906958,-7674126,5545981,4859461,-4384734,-6763869,3047895,-3226565,-1424531,9294753,-7822534,13223000,-3146000,-10234000,124000,4154000,17619000,-567000,44596000,62589000
98,Cash at the End of Period,3469304,645817,693439,10356932,2319300,17715779,22575240,18190506,11426637,14474532,11247967,9823436,19118189,11295655,24519000,21373000,11139000,11263000,15417000,33036000,32469000,77065000,139654000
99,Cash at the Beginning of Period,906658,3469304,645817,6449974,9993426,12169798,17715779,22575240,18190506,11426637,14474532,11247967,9823436,19118189,11296000,24519000,21373000,11139000,11263000,15417000,33036000,32469000,77065000
100,Free Cash Flow,3845852,3741014,3677832,3416724,1870912,5196973,3946181,4951027,906467,1905907,1234833,7640401,5109604,7516391,7472000,8278000,9047000,8945000,9323000,17623000,14882000,27828000,30572000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/855874/000095014407002708/g06250e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014408002114/g12245e10vk.htm,https://www.sec.gov/Archives/edgar/data/855874/000095014409002022/0000950144-09-002022-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420410012527/0001144204-10-012527-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420411013160/v213601_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420412014044/0001144204-12-014044-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420413015333/0001144204-13-015333-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420414013552/v370678_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420415014642/v402299_10k.htm,https://www.sec.gov/Archives/edgar/data/855874/000114420416087252/0001144204-16-087252-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420417014249/0001144204-17-014249-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420418014028/0001144204-18-014028-index.html,https://www.sec.gov/Archives/edgar/data/855874/000114420419012738/0001144204-19-012738-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828020002934/0001628280-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/855874/000162828021003922/0001628280-21-003922-index.htm,https://www.sec.gov/Archives/edgar/data/855874/000162828022004856/0001628280-22-004856-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
