,https://roic.ai/company/FSFG,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),6166000,4496000,4255000,5250000,6183000,5972000,4440000,6117000,5385000,4675000,3936000,3555000,3778000,4167000,4457000,6337000,10906000,10538000,8087000
14,Depreciation and Amortization,- -,- -,- -,263000,281000,295000,301000,1172000,903000,996000,1241000,1445000,1452000,1461000,1164000,1373000,1684000,1858000,2300000
15,EBITDA,7993000,5958000,6243000,6109000,7705000,5777000,4522000,10726000,11981000,11416000,11684000,12467000,13557000,11217000,17454000,21034000,31862000,58411000,49951000
16,EBITDA ratio,1.2107,0.8846,0.7878,0.7770,0.9960,0.7596,0.4600,0.4639,0.5075,0.4614,0.4249,0.4301,0.4491,0.3937,0.4587,0.4285,0.3792,0.3236,0.2814
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1827000,1462000,1988000,596000,1241000,-490000,-219000,3437000,5693000,5745000,6507000,7467000,8327000,5589000,11833000,14758000,20090000,46742000,39966000
21,Income Before Tax Ratio,0.2767,0.2171,0.2509,0.0758,0.1604,-0.0644,-0.0223,0.1487,0.2412,0.2322,0.2366,0.2576,0.2759,0.1962,0.3110,0.3006,0.2391,0.2589,0.2251
22,Income Tax expense (Gain),725000,577000,784000,241000,427000,-300000,-252000,808000,1679000,1458000,1811000,2077000,1576000,-2322000,2520000,2422000,3095000,12661000,9997000
23,Net Income,1102000,885000,1204000,355000,814000,-190000,33000,2629000,4014000,4287000,4696000,5390000,6751000,7911000,9313000,10902000,16177000,33354000,29567000
24,Net Income ratio,0.1669,0.1314,0.1519,0.0452,0.1052,-0.0250,0.0034,0.1137,0.1700,0.1733,0.1708,0.1860,0.2237,0.2776,0.2448,0.2221,0.1925,0.1848,0.1665
25,EPS,0.16,0.13,0.17,0.05,0.12,-0.02,0.00,0.39,0.61,0.63,0.70,0.82,1.02,1.19,1.40,1.61,2.33,4.72,4.16
26,EPS Diluted,0.16,0.13,0.17,0.05,0.12,-0.02,0.00,0.39,0.59,0.62,0.66,0.78,0.98,1.14,1.32,1.53,2.27,4.68,4.12
27,Weighted Average Shares Outstanding,6902544,6902544,6902544,6902544,6902544,7626126,6946494,6733929,6432423,6490656,6506310,6368640,6421896,6600774,6657264,6774060,6947091,7070040,7107786
28,Weighted Average Shares Outstanding Diluted,6902544,6902544,6902544,6902544,6902544,7626126,6946494,6733929,6568416,6690564,6807189,6687942,6743898,6910884,7038024,7117662,7116252,7127862,7173733
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1435508/000119312508259116/0001193125-08-259116-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410001446/0001144204-10-001446-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410068648/0001144204-10-068648-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420411072164/0001144204-11-072164-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413000679/0001144204-13-000679-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413069573/0001144204-13-069573-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420414076095/0001144204-14-076095-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420415073146/0001144204-15-073146-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420416141721/0001144204-16-141721-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420417063701/0001144204-17-063701-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420418064613/0001144204-18-064613-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465919072964/0001104659-19-072964-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465920136413/0001104659-20-136413-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000141057821000533/0001410578-21-000533-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,56084000,21904000,14651000,15223000,10395000,21379000,10404000,11278000,27203000,38791000,22315000,21830000,28094000,32442000,36694000,44775000,43697000,36690000,35650000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,164167000,184697000,178328000,174493000,178099000,184373000,177302000,201965000,206681000
33,Cash and Short-Term Investments,56084000,21904000,14651000,15223000,10395000,21379000,10404000,11278000,27203000,38791000,186482000,206527000,206422000,206935000,214793000,229148000,220999000,238655000,242331000
34,Net Receivables,- -,- -,- -,1132000,1082000,930000,2100000,2392000,2198000,2412000,2391000,2511000,2655000,2806000,3398000,4287000,5041000,6462000,6243000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,370406000,362988000,371064000,412501000,272941000,284720000,325722000,379214000,464891000,589403000,786399000,1254528000,1170883000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,382910000,376658000,400465000,453704000,461814000,493758000,534799000,588955000,683082000,822838000,1012439000,1499645000,1419457000
38,PP&E,- -,- -,- -,4407000,4369000,4242000,9916000,9492000,10444000,10907000,14842000,14275000,13838000,11674000,11270000,13013000,19238000,24412000,27669000
39,Goodwill,- -,- -,- -,- -,- -,- -,5882000,5940000,5940000,7936000,7936000,7936000,7936000,7936000,7936000,9848000,9848000,9848000,9848000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,2741000,2447000,2154000,2413000,2069000,1725000,1381000,1037000,693000,1727000,1416000,26653000,55014000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,8623000,8387000,8094000,10349000,10005000,9661000,9317000,8973000,8629000,11575000,11264000,36501000,64862000
42,Investments,3091000,22184000,18641000,14116000,15682000,19153000,79362000,113905000,118083000,163953000,173794000,195435000,191992000,186914000,188152000,186980000,179638000,204067000,208518000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,97901000,131784000,136621000,185209000,198641000,219371000,215147000,207561000,208051000,211568000,210140000,264980000,301049000
46,Other Assets,223940000,216529000,205796000,206399000,203321000,228924000,578712000,640226000,673707000,824122000,859096000,932500000,965093000,1004077000,1099184000,1245974000,1432719000,2029605000,2021555000
47,Total Assets,223940000,216529000,205796000,206399000,203321000,228924000,480811000,508442000,537086000,638913000,660455000,713129000,749946000,796516000,891133000,1034406000,1222579000,1764625000,1720506000
48,Accounts Payable,- -,- -,- -,147000,175000,143000,516000,427000,399000,236000,184000,175000,186000,195000,283000,743000,935000,683000,258000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,6000000,16000000,55773000,67159000,53137000,55194000,94321000,84360000,109499000,121633000,118065000,109661000,242273000,330655000,269865000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,6000000,16000000,55773000,67159000,53137000,55194000,94321000,84360000,109499000,121633000,118065000,109661000,242273000,330655000,269865000
59,Other Liabilities,197587000,189284000,177309000,177549000,179659000,215204000,483707000,520450000,513622000,611181000,672523000,710409000,765088000,831569000,916083000,1043822000,1343595000,1937715000,1809994000
60,Capital Lease Obligations,- -,- -,- -,- -,3000000,8000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,197587000,189284000,177309000,177549000,173659000,199204000,427934000,453291000,460485000,555987000,578202000,626049000,655589000,709936000,798018000,934161000,1101322000,1607060000,1540129000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,78000
64,Retained Earnings,- -,- -,- -,28796000,29610000,29420000,29453000,31889000,35801000,39917000,42870000,47175000,52760000,59499000,67583000,76523000,91228000,123158000,150185000
65,Other Comprehensive Income/Loss,- -,- -,- -,54000,52000,300000,932000,2959000,3354000,5609000,1468000,3853000,4210000,5944000,4158000,382000,7296000,11209000,8900000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,22467000,20278000,37421000,37375000,37890000,36027000,37362000,21112000,21349000,21882000,22503000,22879000,21214000
67,Total Stockholders Equity,26353000,27245000,28487000,28850000,29662000,29720000,52877000,55151000,76601000,82926000,82253000,87080000,94357000,86580000,93115000,98813000,121053000,157272000,180377000
68,Total Liabilities And Stockholders Equity,223940000,216529000,205796000,206399000,203321000,228924000,480811000,508442000,537086000,638913000,660455000,713129000,749946000,796516000,891133000,1032974000,1222375000,1764332000,1720506000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1432000,204000,293000,- -
70,Total Liabilities & Equity,223940000,216529000,205796000,206399000,203321000,228924000,480811000,508442000,537086000,638913000,660455000,713129000,749946000,796516000,891133000,1034406000,1222579000,1764625000,1720506000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1435508/000119312508259116/0001193125-08-259116-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410001446/0001144204-10-001446-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410068648/0001144204-10-068648-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420411072164/0001144204-11-072164-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413000679/0001144204-13-000679-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413069573/0001144204-13-069573-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420414076095/0001144204-14-076095-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420415073146/0001144204-15-073146-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420416141721/0001144204-16-141721-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420417063701/0001144204-17-063701-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420418064613/0001144204-18-064613-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465919072964/0001104659-19-072964-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465920136413/0001104659-20-136413-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000141057821000533/0001410578-21-000533-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,355000,814000,-190000,33000,2629000,4014000,4287000,4696000,5390000,6751000,7911000,9313000,10902000,16177000,33354000,29567000
74,Depreciation and Amortization,- -,- -,- -,263000,281000,295000,301000,1172000,903000,996000,1241000,1445000,1452000,1461000,1164000,1373000,1684000,1858000,2300000
75,Deferred Income Tax,- -,- -,- -,-120000,-14000,-129000,-537000,251000,565000,160000,513000,150000,-36000,-2431000,1836000,235000,507000,4494000,7856000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1063000,1127000,1108000,628000,176000,217000,246000,279000,277000
77,Change in Working Capital,- -,- -,- -,72000,-203000,-1244000,1316000,909000,435000,1075000,1735000,-1952000,-3639000,-1802000,2324000,9727000,-514000,4909000,-8068000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,194000,-144000,21000,-120000,-144000,-151000,-592000,-562000,-754000,-1421000,219000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,60000,28000,-33000,-33000,-89000,-28000,-185000,-52000,-9000,11000,9000,88000,459000,192000,-252000,-425000
81,Other Working Capital,- -,- -,- -,57000,-281000,-1362000,1392000,1290000,269000,1404000,1766000,-1823000,-3506000,-1660000,2828000,9830000,48000,6582000,-7862000
82,Other Non-Cash Items,- -,- -,- -,907000,861000,1812000,2064000,-119000,5090000,-2190000,2674000,1968000,-5774000,3427000,-17032000,-4489000,-62825000,-184583000,82961000
83,Cash Provided by Operating Activities,- -,- -,- -,1477000,1739000,544000,3177000,4842000,11007000,4328000,11922000,8128000,-138000,9194000,-2219000,17965000,-44725000,-139689000,114893000
84,CAPEX,- -,- -,- -,-581000,-243000,-168000,-178000,-454000,-1562000,-856000,-4745000,-342000,-475000,-318000,-426000,-1594000,-9496000,-7308000,-5640000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-16548000,- -,- -,80632000,- -,- -,- -,- -,- -,6667000,- -,- -,-3172000
86,Purchases of Investments,- -,- -,- -,-807000,-5311000,-13617000,-48586000,-106962000,-48970000,-76777000,-50951000,-41765000,-24086000,-18944000,-32349000,-50020000,-24448000,-37809000,-29517000
87,Sales/Maturities of Investments,- -,- -,- -,5295000,3789000,9992000,37779000,72488000,45476000,37708000,33701000,25385000,30707000,23000000,25231000,77843000,40078000,17668000,21359000
88,Other Investing Activites,- -,- -,- -,-5159000,-746000,-11260000,-7922000,8826000,-13570000,-9802000,-28245000,-33230000,-25586000,-48899000,-70701000,-83388000,-118261000,-311984000,-38907000
89,Cash Used for Investing Activites,- -,- -,- -,-1252000,-2511000,-15053000,-35455000,-26102000,-18626000,30905000,-50240000,-49952000,-19440000,-45161000,-78245000,-50492000,-112127000,-339433000,-55877000
90,Debt Repayment,- -,- -,- -,-93000,- -,- -,-29550000,-93732000,-142022000,-100075000,-103089000,-382161000,-280180000,-29632000,-15000000,-234500000,-190000000,-270000000,-669834000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,21160000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-2717000,-725000,-743000,-625000,-3273000,-251000,-17120000,- -,-46000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-193000,- -,-244000,-1743000,-1085000,-1166000,-1172000,-1229000,-1343000,-1472000,-1590000,-1685000
94,Other Financing Activites,- -,- -,- -,440000,-4056000,25493000,29693000,118776000,166291000,77417000,125799000,427858000,305839000,88239000,101610000,276431000,347482000,743006000,612205000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,347000,-4056000,25493000,21303000,22134000,23544000,-23645000,20342000,41339000,24242000,40315000,85381000,40542000,156010000,471416000,-59314000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,572000,-4828000,10984000,-10975000,874000,15925000,11588000,-17976000,-485000,4664000,4348000,4917000,8015000,-842000,-7706000,-298000
98,Cash at the End of Period,- -,- -,- -,15223000,10395000,21379000,10404000,11278000,27203000,38791000,20815000,20330000,24994000,29342000,34259000,42274000,41432000,33726000,33428000
99,Cash at the Beginning of Period,- -,- -,- -,14651000,15223000,10395000,21379000,10404000,11278000,27203000,38791000,20815000,20330000,24994000,29342000,34259000,42274000,41432000,33726000
100,Free Cash Flow,- -,- -,- -,896000,1496000,376000,2999000,4388000,9445000,3472000,7177000,7786000,-613000,8876000,-2645000,16371000,-54221000,-146997000,109253000
101,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1435508/000119312508259116/0001193125-08-259116-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410001446/0001144204-10-001446-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420410068648/0001144204-10-068648-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420411072164/0001144204-11-072164-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413000679/0001144204-13-000679-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420413069573/0001144204-13-069573-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420414076095/0001144204-14-076095-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420415073146/0001144204-15-073146-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420416141721/0001144204-16-141721-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420417063701/0001144204-17-063701-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000114420418064613/0001144204-18-064613-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465919072964/0001104659-19-072964-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000110465920136413/0001104659-20-136413-index.htm,https://www.sec.gov/Archives/edgar/data/1435508/000141057821000533/0001410578-21-000533-index.htm
102,false,,,,,,,,,,,,,,,,,,,
