,https://roic.ai/company/GHMP,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-6.5298,-3.5160
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-13983,-93034,-61049,-1529651,-1973730,-2263783,43643,- -,43643,-170326,-101118,-1697507,-1461955
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,- -,Infinity,-Infinity,-Infinity,-6.5298,-3.5160
25,EPS,-0.02,-0.10,-0.05,-1.00,-2.00,-2.00,0.03,- -,0.03,-0.12,-0.07,-1.01,-0.08
26,EPS Diluted,-0.02,-0.10,-0.05,-1.00,-2.00,-2.00,0.03,- -,0.03,-0.12,-0.07,-1.01,-0.08
27,Weighted Average Shares Outstanding,837400,1153000,1157600,1186862,897994,1432619,1475198,1432619,1475198,1475198,1433504,1688460,17776646
28,Weighted Average Shares Outstanding Diluted,837400,1153000,1157600,1186862,897994,1432619,1475198,1432619,1475198,1475198,1433504,1688460,17776646
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464865/000114420412017460/0001144204-12-017460-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000121478213000177/0001214782-13-000177-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000146486519000003/0001464865-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004026/0001477932-19-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004027/0001477932-19-004027-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002834/0001477932-18-002834-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002753/0001477932-18-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219001771/0001477932-19-001771-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793220001584/0001477932-20-001584-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000147793221002316/0001477932-21-002316-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,73513,6099,9977,215737,- -,- -,- -,- -,- -,- -,- -,48088,21
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63
33,Cash and Short-Term Investments,73513,6099,9977,215737,- -,- -,- -,- -,- -,- -,- -,48088,85
34,Net Receivables,- -,- -,291192,- -,- -,- -,- -,- -,- -,- -,- -,- -,5
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271462,164
36,Other Current Assets,- -,344,- -,2238,152,- -,- -,- -,- -,- -,- -,- -,-54
37,Total Current Assets,73513,6443,301169,217975,152,- -,- -,- -,- -,- -,- -,319550,199
38,PP&E,- -,- -,- -,71325,217653,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63433
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,71325,217653,- -,- -,- -,- -,- -,- -,12000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,73513,6443,301169,289300,217805,- -,- -,- -,- -,- -,- -,331550,199
48,Accounts Payable,3471,928,5726,21767,90372,109495,109495,109495,109495,109495,9763,19035,19
49,Short-Term Debt,- -,- -,- -,- -,50000,45778,45778,45778,45778,45778,100165,314947,706585
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,28507,61910,52608,179681,257474,213831,213831,213831,384157,- -,2055003,-704189
53,Total Current Liabilities,3471,29435,67636,74375,320053,412747,369104,369104,369104,539430,109928,2388985,2415
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,19687,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,19687,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,3471,29435,67636,74375,320053,412747,369104,369104,369104,559117,109928,2388985,2415
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000,- -,250
63,Common Stock,5765,5765,6065,116791,89995,143262,143262,143262,143262,143262,143362,1953,22
64,Retained Earnings,-13983,-107017,-168066,-1697717,-3671447,-5935230,-5891587,-5891587,-5891587,-6061913,-5230429,-6927936,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,78260,78260,395534,1812532,3497642,5398908,5398908,5398908,5398908,5379221,4947139,4868548,-405587
67,Total Stockholders Equity,70042,-22992,233533,231606,-83810,-393060,-349417,-349417,-349417,-539430,-109928,-2057435,-405315
68,Total Liabilities And Stockholders Equity,73513,6443,301169,305981,236243,19687,19687,19687,19687,19687,- -,331550,-402900
69,Minority Interest,- -,- -,- -,-16681,-18438,-19687,-19687,-19687,-19687,-19687,- -,- -,403099
70,Total Liabilities & Equity,73513,6443,301169,289300,217805,- -,- -,- -,- -,- -,- -,331550,199
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464865/000114420412017460/0001144204-12-017460-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000121478213000177/0001214782-13-000177-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000146486519000003/0001464865-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004026/0001477932-19-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004027/0001477932-19-004027-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002834/0001477932-18-002834-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002753/0001477932-18-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219001771/0001477932-19-001771-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793220001584/0001477932-20-001584-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000147793221002316/0001477932-21-002316-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-13983,-93034,-61049,-1529651,-1973730,-2263783,43643,- -,43643,-170326,-101118,-1697507,-1461955
74,Depreciation and Amortization,- -,- -,- -,2852,7972,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,1029224,999996,- -,- -,- -,- -,- -,- -,- -,1058786
77,Change in Working Capital,3471,-93034,256525,-89933,-463501,-92846,43643,- -,- -,-170326,429502,-1959507,2067219
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88416
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-271462,107895
80,Accounts Payable,- -,- -,- -,- -,- -,1460,1994,- -,- -,- -,- -,10933,168
81,Other Working Capital,70042,-22992,233533,143600,-319901,-412747,-369104,-369104,-369104,-539430,-109928,-2069435,-2216
82,Other Non-Cash Items,- -,118654,-258082,62445,638528,2143198,-87286,- -,-43643,340652,-389639,3193527,-1785572
83,Cash Provided by Operating Activities,-10512,-67414,-62606,-525063,-790735,-213431,- -,- -,- -,- -,-61255,-463487,-121522
84,CAPEX,- -,- -,- -,-74177,-75000,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-63433
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-290000,-295000,- -,217653,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-290000,-369177,-75000,217653,- -,- -,- -,- -,- -,- -,-63433
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-373000
91,Common Stock Issued,84025,- -,300000,1100000,600000,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-2,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,56484,- -,50000,-4222,- -,- -,- -,- -,61255,511575,531100
95,Cash Used/Provided by Financing Activities,84025,- -,356484,1100000,649998,-4222,- -,- -,- -,- -,61255,511575,158100
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,84025,-67414,3878,205760,649998,-4222,- -,- -,- -,- -,61255,511575,-26855
98,Cash at the End of Period,73513,6099,9977,215737,- -,- -,- -,- -,- -,- -,- -,48088,21233
99,Cash at the Beginning of Period,- -,73513,6099,9977,215737,- -,- -,- -,- -,- -,- -,- -,48088
100,Free Cash Flow,-10512,-67414,-62606,-599240,-865735,-213431,- -,- -,- -,- -,-61255,-463487,-121522
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464865/000114420412017460/0001144204-12-017460-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000121478213000177/0001214782-13-000177-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000146486519000003/0001464865-19-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004026/0001477932-19-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219004027/0001477932-19-004027-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002834/0001477932-18-002834-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793218002753/0001477932-18-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793219001771/0001477932-19-001771-index.htm,https://www.sec.gov/Archives/edgar/data/1464865/000147793220001584/0001477932-20-001584-index.html,https://www.sec.gov/Archives/edgar/data/1464865/000147793221002316/0001477932-21-002316-index.htm
102,false,,,,,,,,,,,,,
