,https://roic.ai/company/BBDO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3321686000,4461793000,4275942000,4585230000,4159384000,3659266000,3882651000,4130544000,4771950000,3853660000,4595126000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,13684328020,8320800900,9638929860,7763992470,8273564600,7061009760,5695907500,7989013760,13849000000,10926154000,7735000000,- -,- -,- -,- -,22970703000,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,17666003400,11497707300,13387599240,20011539120,19657352040,23300865210,30049057500,38912390400,47255000000,50817000000,75237000000,68541060000,92710766000,100783588000,128458175000,167702615000,212278809000,193773677000,201672462000,241198273000,217913110000,238941564000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,320625000,360355000,- -,- -,- -,- -,501399000,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2246508000,3091667000,799824000,808178000,772138000,1762948000,1251847000,1200589000,1080603000,1249650000,208035000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17666003400,11497707300,13387599240,20011539120,19657352040,23300865210,30049057500,38912390400,47255000000,51137625000,75597355000,70787568000,95802433000,101583412000,129266353000,168976152000,214041757000,195025524000,202873051000,242278876000,219162760000,239149599000
59,Other Liabilities,167715888570,101595980400,122569807320,164296005650,172873675480,202408608150,256501365000,332036373760,431766000000,490916471000,636642355000,733492366000,825642742000,867782100000,977425564000,1081794209000,1300592206000,1301685260000,1383740645000,1485262987000,1677699176000,1764493085000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,767356000,858258000,1115429000,898248000,676149000,1063649000,857212000,- -,5724960000,5093143000,4661486000
61,Total Liabilities,163734213190,98419074000,118821137940,152048459000,161489888040,186168752700,232148215000,301112997120,398360000000,450705000000,568780000000,662704798000,729840309000,766198688000,848159211000,935788760000,1086550449000,1106659736000,1180867594000,1242984111000,1458536416000,1525343486000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,11500000000,13250000000,14250000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4695335120,5199629700,5199995580,6970570720,7001321440,12991884360,- -,- -,- -,- -,- -,30170496000,30170496000,38170496000,38170496000,43170496000,51170496000,59170496000,67170496000,75170496000,79170496000,83170496000
64,Retained Earnings,- -,4386824700,5493800640,5839584080,1495350520,6750456090,11027157500,12126849280,11785000000,15633000000,19231000000,632096000,542422000,927314000,1153439000,2096710000,4907381000,7338990000,2035198000,475606000,-234109000,992525000
65,Other Comprehensive Income/Loss,- -,- -,233628120,678014950,7009289560,410958240,1157947500,1887308800,1938000000,3589000000,4837000000,28483590000,40622092000,33055589000,43141821000,45953269000,49665081000,51334859000,55510275000,59893878000,67124345000,66280518000
66,Other Total Stockholders Equity,10671747970,287965200,-74336220,49047890,58432880,53704770,- -,- -,- -,- -,- -,-147136000,-197301000,-269093000,-298015000,-431048000,-440514000,-440514000,-440514000,-440514000,-440514000,-666702000
67,Total Stockholders Equity,15367083090,9874419600,10853088120,13537217640,15564394400,20207003460,26402482500,33086659840,36930000000,45770000000,52715000000,59139046000,71137709000,71884306000,82167741000,90789427000,105302444000,117403831000,124275455000,135099466000,145620218000,149776837000
68,Total Liabilities And Stockholders Equity,179101296280,108293493600,129674226060,165585676640,177054282440,206375756160,258550697500,334199656960,435290000000,496475000000,621495000000,721843844000,800978018000,838082994000,930326952000,1026578187000,1191852893000,1224063567000,1305143049000,1378083577000,1604156634000,1675120323000
69,Minority Interest,- -,- -,201769740,72129250,71713080,88729620,93830000,281315840,- -,340000000,117000000,243048000,208681000,218620000,124064000,125335000,176763000,289873000,400665000,444108000,497156000,451870000
70,Total Liabilities & Equity,179101296280,108293493600,129875995800,165657805890,177125995520,206464485780,258644527500,334480972800,435290000000,496815000000,621612000000,722086892000,801186699000,838301614000,930451016000,1026703522000,1192029656000,1224353440000,1305543714000,1378527685000,1604653790000,1675572193000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,2268887100,2141591100,2293710150,3328018120,6306807990,6446547500,7907111680,7018000000,9216000000,9662000000,10958054000,11291570000,12395920000,15314943000,18132906000,17894249000,17089364000,16583915000,21023023000,15836862000,23172322000
74,Depreciation and Amortization,- -,578252700,658406520,1006924330,1067728080,712171950,874325000,1365628160,1683000000,1713000000,2183000000,2120335000,2538260000,2753103000,2932687000,2942003000,3657146000,4568568000,4808255000,5865768000,5921030000,5772900000
75,Deferred Income Tax,- -,-137015700,-785840040,-773225560,-480743240,1207189830,-891385000,-516339200,-3550000000,-1253000000,-2213000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-5608354500,4739818980,-15427003990,4193887160,-9297930180,-28232167500,7504723200,-41083000000,-4185000000,-13129000000,-100992882000,-36671014000,31068917000,7166044000,-133540794000,-54464247000,-71006079000,-105326534000,-125231428000,38917348000,-219294429000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-2940000000,-159787000,509769000,- -,67006786000,51660545000,54777470000,- -,- -,61743368000,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,2582000000,2192000000,2863000000,- -,-26846989000,-29518063000,- -,-38823738000,- -,-27254361000,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-33700000000,-10284000000,-23340000000,10445520000,61933733000,53223938000,76550569000,-29158453000,-26807415000,15566596000,61242744000,23119365000,214833535000,-28335545000
82,Other Non-Cash Items,- -,3272120700,4959287820,4852855940,5391761200,5277077400,6864517500,6870872320,10199000000,13330000000,11446000000,50853863000,74453582000,53614569000,56003675000,51111720000,86872070000,84899935000,77437046000,78888668000,81757351000,88353902000
83,Cash Provided by Operating Activities,- -,373890300,11713264380,-8046739130,13500651320,4205316990,-14938162500,23131996160,-25733000000,18821000000,7949000000,-37060630000,51612398000,99832509000,81417349000,-61354165000,53959218000,35551788000,-6497318000,-19453969000,142432591000,-101995305000
84,CAPEX,- -,-552707400,-658406520,-781881070,-501991560,-277863810,-526727500,-690826240,-2111000000,-1730000000,-2825000000,-4931324000,-4242545000,-3695547000,-2829865000,-4153430000,-5122818000,-5641349000,-5442589000,-5325502000,-4264515000,-4410115000
85,Acquisitions Net,- -,-74313600,-56637120,-1214656570,-193890920,-79389660,-1569520000,-1164433920,231000000,2254000000,-897000000,-214676000,-2552000,- -,46068000,- -,-7188659000,- -,-442122000,- -,-3173403000,-183172000
86,Purchases of Investments,- -,-4333411800,-4534509420,-4068089700,-7641427080,-4462165890,-8999150000,-6963457280,-5373000000,-21361000000,-35066000000,-19167433000,-163560275000,-97805696000,-49544161000,-62125304000,-108672613000,-114474341000,-174205006000,-137594092000,-103674005000,-209088649000
87,Sales/Maturities of Investments,- -,4314833400,7001763960,4769186010,3604246280,5202357720,7977682500,3130083840,4718000000,8716000000,10385000000,32859124000,116859608000,71675162000,37713211000,39416379000,115724092000,86979497000,125657466000,117388660000,108431149000,174673382000
88,Other Investing Activites,- -,-10847463300,-11854857180,199076730,-11588302520,-21070949760,-19183970000,-39382437120,-36141000000,-15698000000,-122963000000,4904390000,3580983000,4276426000,9901111000,12929172000,12068842000,11162526000,16894073000,7508118000,20674160000,16449263000
89,Cash Used for Investing Activites,- -,-10940355300,-9444239760,-314483530,-15819374240,-20410147590,-21774957500,-44380244480,-37854000000,-27429000000,-150456000000,16682701000,-44797252000,-23186678000,-3443356000,-11961302000,9152341000,-18229963000,-34485022000,-15326749000,20462491000,-19306043000
90,Debt Repayment,- -,-4972044300,-11044238400,-7244661870,-7798133440,-7598057460,-6529715000,-6420410880,-6137000000,-11043000000,-4563000000,-12222516000,-24450108000,-40287342000,-35284112000,-50489090000,-48443320000,-81160547000,-78928611000,-64490942000,-87341924000,-96023060000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,1207000000,- -,- -,1500000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-5000000,-184000000,-15000000,-173060000,-14192000,-71792000,-28922000,-133033000,-9466000,- -,- -,- -,- -,-666702000
93,Dividends Paid,- -,- -,- -,- -,- -,-1557438330,-3326700000,-806557440,-3132000000,-2871000000,-2915000000,-3568337000,-3839385000,-4362781000,-3925450000,-5007596000,-5611350000,-6512102000,-6539193000,-17751148000,-1432130000,-9914297000
94,Other Financing Activites,- -,14330913300,12605299020,25046160770,4512611960,23055691260,38988497500,57194359040,89120000000,49126000000,102512000000,35429357000,32153824000,38346853000,48237985000,68623984000,30539317000,44368527000,79869563000,67923842000,52368073000,104995299000
95,Cash Used/Provided by Financing Activities,- -,9358869000,1561060620,17801498900,-3285521480,13900195470,29132082500,49967390720,81053000000,35028000000,95019000000,20965444000,3850139000,-6375062000,8999501000,12994265000,-23524819000,-43304122000,-5598241000,-14318248000,-36405981000,-1608760000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2911155000,-5617747000,806312000,751769000,752829000,2452395000,3475438000
97,Net Change In Cash,- -,-1205273700,3830085240,9437391070,-5606900440,-2306970120,-7581037500,28719142400,17466000000,26420000000,-47488000000,587515000,10665285000,70270769000,86973494000,-57410047000,33968993000,-25175985000,-45828812000,-48346137000,128941496000,-119434670000
98,Cash at the End of Period,- -,13576165800,17405294940,26774377600,21285504560,18960118800,11347032500,40092848640,57562000000,83982000000,36494000000,36853126000,47518411000,117697987000,204671481000,147261434000,181230427000,156054442000,110225630000,61879493000,190820989000,71386319000
99,Cash at the Beginning of Period,- -,14781439500,13575209700,17336986530,26892405000,21267088920,18928070000,11373706240,40096000000,57562000000,83982000000,36265611000,36853126000,47427218000,117697987000,204671481000,147261434000,181230427000,156054442000,110225630000,61879493000,190820989000
100,Free Cash Flow,- -,-178817100,11054857860,-8828620200,12998659760,3927453180,-15464890000,22441169920,-27844000000,17091000000,5124000000,-41991954000,47369853000,96136962000,78587484000,-65507595000,48836400000,29910439000,-11939907000,-24779471000,138168076000,-106405420000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.5128,0.4327,0.2825,0.3458,0.3765,0.4277,0.4681,0.5618,0.432,0.5737,0.6025,0.5366,0.4879,0.4233,0.3762,0.2524,0.3071,0.3019,0.2576,0.2488,0.1925,0.1795
