,https://roic.ai/company/GMPW,2014,2015,2016,2017,2018,2019,2020
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,4317,63747
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,7355
53,Total Current Liabilities,- -,- -,- -,- -,- -,4317,71102
54,Long-Term Debt,- -,- -,- -,- -,- -,41200,690524
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,-85
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,41200,690439
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,45517,761541
62,Preferred Stock,- -,- -,- -,- -,- -,- -,1013
63,Common Stock,- -,- -,- -,- -,- -,- -,42784
64,Retained Earnings,- -,- -,- -,- -,- -,379,-6351470
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,6310814
67,Total Stockholders Equity,- -,- -,- -,- -,- -,379,3141
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,45896,764682
69,Minority Interest,- -,- -,- -,- -,- -,- -,86
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,45896,764768
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1064722/000176031921000039/0001760319-21-000039-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,-82980
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2304
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-19769
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,21810
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,-19563
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,-120008
84,CAPEX,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,429167
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,429167
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-647887
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,55697
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,272432
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,-319758
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,- -,-10599
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,1630
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,- -,12229
100,Free Cash Flow,- -,- -,- -,- -,- -,- -,-120008
101,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/1064722/000176031921000039/0001760319-21-000039-index.htm
102,false,,,,,,,
