,https://roic.ai/company/CCAP,2015,2016,2017,2018,2019,2020,2021
64,Retained Earnings,-247250,-161670,2035501,-6458367,-7397449,-34686000,-13908000
65,Other Comprehensive Income/Loss,-2983800,2460680,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,80813230,125750640,170755891,266023849,414293389,594658000,666162000
67,Total Stockholders Equity,77586240,128056030,172799989,259578840,406916802,560000000,652285000
68,Total Liabilities And Stockholders Equity,143539310,225564980,329817175,505119956,747174648,1054152000,1317809000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,143539310,225564980,329817175,505119956,747174648,1054152000,1317809000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1633336/000110465916107693/0001104659-16-107693-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312517095657/0001193125-17-095657-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312518094363/0001193125-18-094363-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312519083496/0001193125-19-083496-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312520061759/0001193125-20-061759-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312521054604/0001193125-21-054604-index.htm,https://www.sec.gov/Archives/edgar/data/1633336/000119312522049923/0001193125-22-049923-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,-2155042,11768693,9055186,8114574,29278523,54672000,83633000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,-25416000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-135405570,7403910,-2330950,-3963340,4884800,-468711200,-5350000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-11242220,-3838310,-6169260,-10132600,-5247800,-473959000,- -
82,Other Non-Cash Items,7260282,-97596257,-95109480,-168705350,-237148860,377656200,-235937000
83,Cash Provided by Operating Activities,-130300330,-78423654,-88385244,-164554116,-202985537,-61799000,-157654000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-81300000,-93082075,-137300000,-220746244,-336080000,-628569000
91,Common Stock Issued,- -,45000000,45000000,95000000,146000000,44297000,52632000
92,Common Stock Repurchased,81000000,- -,- -,- -,- -,-2208000,- -
93,Dividends Paid,-149860,-5371757,-8251849,-13484003,-24539660,-42632000,-47728000
94,Other Financing Activites,54217740,120455292,148836218,221484103,305282336,399844000,789986000
95,Cash Used/Provided by Financing Activities,135067880,78783535,92502294,165700100,205996432,63221000,166321000
96,Effect of Forex Changes on Cash,- -,-8112,34537,-48073,47309,- -,10000
97,Net Change In Cash,4767560,351769,4151587,1097911,3058204,1422000,8677000
98,Cash at the End of Period,4767560,5119325,9270912,10368823,13427027,14849000,23526000
99,Cash at the Beginning of Period,- -,4767556,5119325,9270912,10368823,13427000,14849000
100,Free Cash Flow,-130300330,-78423654,-88385244,-164554116,-202985537,-61799000,-157654000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1633336/000110465916107693/0001104659-16-107693-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312517095657/0001193125-17-095657-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312518094363/0001193125-18-094363-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312519083496/0001193125-19-083496-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312520061759/0001193125-20-061759-index.html,https://www.sec.gov/Archives/edgar/data/1633336/000119312521054604/0001193125-21-054604-index.htm,https://www.sec.gov/Archives/edgar/data/1633336/000119312522049923/0001193125-22-049923-index.htm
102,false,,,,,,,
