,https://roic.ai/company/TCBI,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,-9298000,-16497000,5844000,9872000,11642000,29346000,41191000,44248000,47773000,37806000,36909000,56949000,118468000,188575000,187803000,212362000,224495000,241197000,325708000,380788000,407161000,91946000,338055000
21,Income Before Tax Ratio,-3.0535,-2.0387,0.4976,0.1941,0.1818,0.3321,0.3370,0.3189,0.2979,0.2170,0.1633,0.2079,0.3535,0.4491,0.4052,0.4088,0.3715,0.3443,0.3972,0.3894,0.3879,0.0929,0.3845
22,Income Tax expense (Gain),- -,- -,- -,2529000,-2192000,9786000,13999000,15064000,16420000,12924000,12522000,19626000,42366000,67866000,66757000,76010000,79641000,86078000,128645000,79964000,84295000,25657000,84116000
23,Net Income,-9298000,-16497000,5844000,7343000,13834000,19560000,27192000,28924000,29422000,24266000,24152000,37187000,75976000,120672000,121051000,136352000,144854000,155119000,197063000,300824000,322866000,66289000,253939000
24,Net Income ratio,-3.0535,-2.0387,0.4976,0.1443,0.2160,0.2213,0.2225,0.2085,0.1835,0.1393,0.1069,0.1358,0.2267,0.2874,0.2611,0.2625,0.2397,0.2214,0.2403,0.3076,0.3076,0.0670,0.2888
25,EPS,-1.23,-1.89,0.61,0.33,0.62,0.77,1.06,1.11,1.12,0.87,0.55,1.02,2.03,3.09,2.78,2.93,2.95,3.14,3.78,5.83,6.23,1.12,5.03
26,EPS Diluted,-1.23,-1.89,0.61,0.32,0.60,0.75,1.02,1.09,1.10,0.87,0.55,1.00,1.98,3.00,2.72,2.88,2.91,3.11,3.73,5.79,6.21,1.12,5.02
27,Weighted Average Shares Outstanding,7559350,8728571,9580328,18927273,21185484,25402597,25652830,26057658,26269643,27952973,34125455,36627329,37334743,39052427,40883813,43208874,45797966,46295860,49553704,49926930,50259390,50481250,50481250
28,Weighted Average Shares Outstanding Diluted,7559350,8728571,9580328,19518750,21891667,26080000,26658824,26535780,26747273,28048463,34125455,37346028,38333077,40166000,41780000,44003000,46438000,46766000,50260000,50273000,50419000,50583000,50583000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1077428/000095013403004582/0000950134-03-004582-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013404003518/0000950134-04-003518-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013405004950/0000950134-05-004950-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013406004217/d33577e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013407004657/d44050e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013408003348/d54237e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013409003297/0000950134-09-003297-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012310014218/0000950123-10-014218-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012311017093/d79768e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000119312512074744/0001193125-12-074744-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312513068855/0001193125-13-068855-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312514061274/d663992d10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000162828015000851/a12312014-10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742816000031/0001077428-16-000031-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742817000010/0001077428-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742818000018/0001077428-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742819000009/0001077428-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742820000025/0001077428-20-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742821000013/0001077428-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742822000012/0001077428-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8548000,60291000,56620000,88744000,69551000,78490000,137840000,93716000,89463000,77887000,80459000,104866000,101258000,206348000,153821000,1330514000,1735870000,2814352000,2875591000,3029875000,4395583000,9206380000,7946659000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100195000,63214000,41719000,29992000,24874000,23511000,120216000,239871000,3196970000,3583808000
33,Cash and Short-Term Investments,8548000,60291000,56620000,88744000,69551000,78490000,137840000,93716000,89463000,77887000,80459000,104866000,101258000,306543000,217035000,1372233000,1765862000,2839226000,2899102000,3150091000,4635454000,12403350000,11530467000
34,Net Receivables,- -,- -,- -,41919000,48992000,56698000,71517000,85821000,86453000,184242000,202890000,225309000,278163000,316201000,281534000,333699000,387419000,465933000,516239000,626614000,740051000,715699000,559897000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,840405000,1101713000,1104125000,1292826000,1665417000,2168242000,2916952000,3604684000,4482175000,5128432000,5909519000,7582550000,9786577000,11120140000,14114339000,16681922000,18299278000,21507250000,24276000000,26818478000,21262440000,19019403000
37,Total Current Assets,- -,900696000,1158333000,1234788000,1411369000,1800605000,2377599000,3096489000,3780600000,4744304000,5411781000,6239694000,7961971000,10409321000,11618709000,15820271000,18835203000,21604437000,24922591000,28052705000,32193983000,34381489000,31109767000
38,PP&E,4411000,6111000,4950000,3829000,4672000,4518000,21632000,33818000,31684000,9467000,11189000,11568000,11457000,11445000,11482000,17368000,23561000,19775000,25176000,23802000,31212000,24546000,20901000
39,Goodwill,1745000,1621000,1496000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14042000,14996000,14996000,14996000,15094000,15094000,15094000,15094000,15094000,15094000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5841000,6290000,5592000,5387000,32954000,89273000,45950000,67909000,107997000,2168000
41,Intangible Assets,1745000,1621000,1496000,1496000,1496000,1496000,12512000,12989000,7851000,7689000,9806000,9483000,20480000,19883000,21286000,20588000,20383000,48048000,104367000,61044000,83003000,123091000,17262000
42,Investments,- -,- -,- -,553169000,775338000,804544000,630482000,532053000,467314000,378752000,266128000,185424000,143710000,100195000,63214000,41719000,29992000,24874000,23511000,120216000,239871000,3196970000,3583808000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,7732000,6446000,558494000,781506000,810558000,664626000,578860000,506849000,395908000,287123000,206475000,175647000,131523000,95982000,79675000,73936000,92697000,153054000,205062000,354086000,3344607000,3621971000
46,Other Assets,408579000,- -,- -,2351776000,2974381000,3421721000,3706851000,4254209000,4794298000,5536120000,5986027000,6652644000,8313265000,10672367000,11810673000,15979621000,18983075000,21789831000,25228699000,28462829000,32902155000,41070703000,38353709000
47,Total Assets,408579000,908428000,1164779000,1793282000,2192875000,2611163000,3042225000,3675349000,4287449000,5140212000,5698904000,6446169000,8137618000,10540844000,11714691000,15899946000,18909139000,21697134000,25075645000,28257767000,32548069000,37726096000,34731738000
48,Accounts Payable,- -,- -,- -,3826000,3468000,3511000,4778000,5781000,5630000,6421000,2468000,2579000,599000,650000,749000,4747000,5097000,5498000,7680000,20675000,12760000,11150000,7699000
49,Short-Term Debt,46267000,16525000,76699000,63748000,34538000,3309000,53867000,2245000,7148000,812720000,351440000,3186000,1332066000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,981301000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,46267000,16525000,1058000000,67574000,38006000,6820000,58645000,8026000,12778000,819141000,353908000,5765000,1332665000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,2061000,86899000,10000000,20620000,20620000,46394000,113406000,545296000,40000000,- -,113406000,113406000,1874452000,1079432000,1499411000,1899406000,2394450000,3194812000,4295173000,2795535000,3395896000,3128738000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2061000,86899000,10000000,20620000,20620000,46394000,113406000,545296000,40000000,- -,113406000,113406000,1874452000,1079432000,1499411000,1899406000,2394450000,3194812000,4295173000,2795535000,3395896000,3128738000
59,Other Liabilities,289400000,807767000,420000,1610732000,2003733000,2429688000,2814451000,3527214000,4524829000,3973998000,4863636000,6025491000,6302028000,11579054000,11697773000,15915167000,19185012000,22082027000,26067736000,30052546000,32511346000,38250768000,34650860000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,335667000,822231000,1058420000,1668306000,2021119000,2415888000,2826702000,3421834000,3992311000,4753139000,5217544000,5917850000,7521287000,9704602000,10618341000,14415756000,17285606000,19687577000,22872924000,25757373000,29715811000,34854872000,31522122000
62,Preferred Stock,- -,- -,- -,11000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,150000000,150000000,150000000,150000000,150000000,150000000,150000000,150000000,300000000
63,Common Stock,77000,96000,96000,192000,250000,255000,258000,261000,264000,310000,359000,369000,376000,407000,410000,457000,459000,495000,496000,502000,503000,504000,506000
64,Retained Earnings,-10037000,-26534000,-20690000,-13347000,487000,20047000,47239000,76163000,105585000,129851000,148620000,185807000,261783000,382455000,496112000,622714000,757818000,903187000,1090500000,1381492000,1694608000,1713056000,1948274000
65,Other Comprehensive Income/Loss,- -,- -,- -,6907000,3841000,3166000,-7532000,-4657000,-305000,2442000,6165000,5355000,4722000,3272000,1628000,1289000,718000,415000,428000,518000,8950000,15774000,-47715000
66,Other Total Stockholders Equity,82872000,112635000,126953000,131213000,167178000,171807000,175558000,181748000,189594000,254470000,326216000,336788000,349450000,450108000,448200000,709730000,714538000,955460000,961297000,967882000,978197000,991890000,1008551000
67,Total Stockholders Equity,72912000,86197000,106359000,124976000,171756000,195275000,215523000,253515000,295138000,387073000,481360000,528319000,616331000,836242000,1096350000,1484190000,1623533000,2009557000,2202721000,2500394000,2832258000,2871224000,3209616000
68,Total Liabilities And Stockholders Equity,408579000,908428000,1164779000,1793282000,2192875000,2611163000,3042225000,3675349000,4287449000,5140212000,5698904000,6446169000,8137618000,10540844000,11714691000,15899946000,18909139000,21697134000,25075645000,28257767000,32548069000,37726096000,34731738000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,408579000,908428000,1164779000,1793282000,2192875000,2611163000,3042225000,3675349000,4287449000,5140212000,5698904000,6446169000,8137618000,10540844000,11714691000,15899946000,18909139000,21697134000,25075645000,28257767000,32548069000,37726096000,34731738000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1077428/000095013403004582/0000950134-03-004582-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013404003518/0000950134-04-003518-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013405004950/0000950134-05-004950-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013406004217/d33577e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013407004657/d44050e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013408003348/d54237e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013409003297/0000950134-09-003297-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012310014218/0000950123-10-014218-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012311017093/d79768e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000119312512074744/0001193125-12-074744-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312513068855/0001193125-13-068855-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312514061274/d663992d10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000162828015000851/a12312014-10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742816000031/0001077428-16-000031-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742817000010/0001077428-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742818000018/0001077428-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742819000009/0001077428-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742820000025/0001077428-20-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742821000013/0001077428-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742822000012/0001077428-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-9298000,-16497000,5844000,7343000,13834000,19560000,27192000,28924000,29422000,24266000,24152000,37187000,75976000,120672000,121051000,136352000,144854000,155119000,197063000,300824000,322866000,66289000,253939000
74,Depreciation and Amortization,715000,1599000,1922000,4417000,10930000,5948000,1985000,6803000,7591000,7666000,7819000,6821000,5364000,4782000,11480000,14798000,16495000,21814000,27871000,32022000,37267000,74925000,93406000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-302000,-1433000,-3508000,-4104000,-8775000,-4992000,-3543000,4638000,-10399000,-3969000,-3561000,-2946000,31276000,-6400000,10796000,-7964000,-20253000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5959000,6770000,7340000,12018000,20953000,14577000,12304000,13578000,22019000,16938000,17604000,17441000,31326000
77,Change in Working Capital,-2066000,991000,390000,-6363000,1526000,-4698000,1986000,-131773000,27727000,-48942000,-30761000,920000,-36114000,-53613000,33310000,-25980000,-64556000,-62363000,-104262000,-128568000,-55733000,16403000,83960000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-56679000,31002000,-58579000,-61002000,-59787000,-114551000,-123542000,-143617000,10654000,154114000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3066000,2308000,32599000,-3554000,-2576000,10289000,-5026000,87884000,5749000,-70154000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2616000,5698000,4258000,-68823000,28887000,-36989000,10987000,18077000,38111000,-294575000,-139304000,-450628000,-868345000,-1108842000,12755000,16182000,-36593000,-851495000,-41806000,-894531000,-573068000,2472775000,214937000
83,Cash Provided by Operating Activities,-8033000,-8209000,12414000,-63426000,55177000,-16179000,41848000,-79402000,99343000,-315689000,-140910000,-403922000,-819322000,-1020345000,189150000,151960000,68943000,-726293000,132161000,-679715000,-240268000,2639869000,657315000
84,CAPEX,-4624000,-3175000,-648000,-242000,-2088000,-1099000,-3724000,-19212000,-15547000,-5817000,-4550000,-3832000,-3286000,-3538000,-4029000,-9965000,-5034000,-2176000,-12265000,-7651000,-16651000,-2796000,-4127000
85,Acquisitions Net,- -,- -,- -,-25000000,- -,- -,-11185000,- -,- -,- -,- -,-10152000,-11482000,- -,-2445000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-409222000,-572641000,-259571000,-485930000,-652578000,-239067000,-17437000,-16946000,-38807000,-40219000,- -,- -,-10000000,-13000,-2000,- -,- -,-1760000,-97776000,-101558000,-113233000,-3001746000,-1059897000
87,Sales/Maturities of Investments,24697000,110498000,142250000,148328000,416576000,204429000,172701000,118837000,109921000,36270000,119004000,85300000,73990000,41260000,34432000,20972000,10849000,6411000,99158000,3426000,6185000,52609000,569931000
88,Other Investing Activites,3674000,18096000,-148717000,-152855000,-228295000,-337561000,-529929000,-658607000,-749298000,-514553000,-454110000,-303618000,-890753000,-1205705000,-1303831000,-2988910000,-2466601000,-852685000,-3204862000,-1894614000,-2169029000,13820000,1726879000
89,Cash Used for Investing Activites,-385475000,-447222000,-266686000,-515457000,-464297000,-372199000,-385850000,-556716000,-678184000,-518502000,-339656000,-232302000,-841531000,-1167996000,-1275875000,-2977903000,-2460786000,-850210000,-3215745000,-1992746000,-2276077000,-2935317000,1232786000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-553942000,- -,- -,- -,-797002000,- -,- -,- -,- -,- -,-1500000000,- -,-911000000
91,Common Stock Issued,13065000,27073000,159000,- -,- -,- -,- -,- -,- -,- -,61024000,13343000,2190000,86987000,144987000,256223000,- -,236467000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-847000,-7000,- -,- -,- -,- -,- -,- -,- -,- -,-75000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-150000000
93,Dividends Paid,- -,- -,- -,-843000,-979000,- -,- -,- -,- -,- -,-1219000,- -,- -,- -,-6960000,-9750000,-9750000,-9750000,-9750000,-9750000,-9750000,-9750000,-18721000
94,Other Financing Activites,317317000,480108000,250442000,611850000,390906000,397317000,403352000,591994000,574588000,826755000,1093115000,677308000,1580055000,2197144000,1693263000,3756073000,2861949000,2398268000,3159573000,2856685000,5371613000,5085995000,-2070101000
95,Cash Used/Provided by Financing Activities,329535000,507174000,250601000,611007000,389927000,397317000,403352000,591994000,574588000,826755000,523978000,690651000,1582245000,2284131000,1034288000,4002546000,2852199000,2624985000,3149823000,2846935000,3861863000,5076245000,-3149822000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-63973000,51743000,-3671000,32124000,-19193000,8939000,59350000,-44124000,-4253000,-7436000,43412000,54427000,-78608000,95790000,-52437000,1176603000,460356000,1048482000,66239000,174474000,1345518000,4780797000,-1259721000
98,Cash at the End of Period,8548000,60291000,56620000,88744000,69551000,78490000,137840000,93716000,89463000,82027000,125439000,179866000,101258000,206348000,153911000,1330514000,1790870000,2839352000,2905591000,3080065000,4425583000,9206380000,7946659000
99,Cash at the Beginning of Period,72521000,8548000,60291000,56620000,88744000,69551000,78490000,137840000,93716000,89463000,82027000,125439000,179866000,110558000,206348000,153911000,1330514000,1790870000,2839352000,2905591000,3080065000,4425583000,9206380000
100,Free Cash Flow,-12657000,-11384000,11766000,-63668000,53089000,-17278000,38124000,-98614000,83796000,-321506000,-145460000,-407754000,-822608000,-1023883000,185121000,141995000,63909000,-728469000,119896000,-687366000,-256919000,2637073000,653188000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1077428/000095013403004582/0000950134-03-004582-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013404003518/0000950134-04-003518-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013405004950/0000950134-05-004950-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095013406004217/d33577e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013407004657/d44050e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013408003348/d54237e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000095013409003297/0000950134-09-003297-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012310014218/0000950123-10-014218-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000095012311017093/d79768e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077428/000119312512074744/0001193125-12-074744-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312513068855/0001193125-13-068855-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000119312514061274/d663992d10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000162828015000851/a12312014-10k.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742816000031/0001077428-16-000031-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742817000010/0001077428-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742818000018/0001077428-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742819000009/0001077428-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077428/000107742820000025/0001077428-20-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742821000013/0001077428-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742822000012/0001077428-22-000012-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
