,https://roic.ai/company/CPF,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,- -,- -,14300000,18200000,20300000,23700000,25700000,22300000,22800000,23300000,24400000,24100000,24400000,30019000,38882000,48238000,49609000,53976000,108986000,120492000,28145000,-187727000,-333742000,-250953000,36571000,47421000,59828000,60842000,72956000,72220000,75056000,78244000,77927000,49033000,105652000
21,Income Before Tax Ratio,- -,- -,- -,0.3349,0.3447,0.3361,0.3569,0.3555,0.3059,0.3085,0.3174,0.3190,0.2943,0.2994,0.3649,0.4201,0.4627,0.4685,0.3796,0.4586,0.4744,0.1092,-0.7327,-1.4278,-1.4322,0.2183,0.2712,0.3195,0.3258,0.3882,0.3685,0.3686,0.3770,0.3514,0.2056,0.4158
22,Income Tax expense (Gain),- -,- -,- -,4900000,6700000,7600000,9100000,10000000,8800000,9000000,9200000,9400000,9000000,8100000,10585000,10177000,14955000,15669000,16582000,36527000,41312000,22339000,-49313000,-19995000,- -,- -,- -,-112247000,20389000,27088000,25228000,33852000,18758000,19605000,11760000,25758000
23,Net Income,4000000,5200000,7300000,9400000,11500000,12700000,14600000,15900000,13500000,13800000,14100000,15000000,15100000,16300000,19434000,28705000,33283000,33940000,37394000,72459000,79180000,5806000,-138414000,-313747000,-250953000,36571000,47421000,172075000,40453000,45868000,46992000,41204000,59486000,58322000,37273000,79894000
24,Net Income ratio,Infinity,Infinity,Infinity,0.2201,0.2178,0.2103,0.2199,0.2199,0.1852,0.1867,0.1921,0.1961,0.1844,0.2000,0.2362,0.3101,0.3192,0.3205,0.2630,0.3049,0.3117,0.0225,-0.5403,-1.3423,-1.4322,0.2183,0.2712,0.9189,0.2166,0.2441,0.2397,0.2024,0.2866,0.2630,0.1563,0.3144
25,EPS,0.23,0.28,0.82,1.83,2.08,2.28,2.56,2.81,9.35,9.57,9.71,10.29,10.58,12.32,15.80,25.37,30.30,30.74,27.55,35.09,37.70,2.75,-70.03,-149.48,-124.11,3.36,1.14,4.10,1.08,1.42,1.52,1.36,2.02,2.05,1.33,2.85
26,EPS Diluted,0.23,0.28,0.82,1.83,2.08,2.28,2.56,2.79,9.35,9.57,9.71,10.15,10.51,12.18,15.51,24.87,29.58,30.01,27.11,34.51,37.26,2.75,-70.03,-149.48,-124.11,3.31,1.13,4.07,1.07,1.40,1.50,1.34,2.01,2.03,1.32,2.85
27,Weighted Average Shares Outstanding,988217,988217,1111262,1381904,1385767,1430736,1433495,1442875,1443581,1442123,1451481,1457136,1426662,1322622,1229710,1131323,1098357,1104188,1158438,2065114,2100435,2107612,1977332,2011886,2090789,35891000,41720000,41961000,37366000,32238000,31008744,30400511,29409683,28495699,28074543,27769651
28,Weighted Average Shares Outstanding Diluted,988217,988217,1111262,1381904,1385767,1430736,1433495,1442875,1443581,5788163,5782961,1477952,1436502,1338368,1252696,1154411,1125277,1130859,1379201,2099822,2124954,2107612,1977332,2011886,2090789,36342000,42084000,42317000,37936000,32651000,31224894,30638140,29609907,28677100,28180576,28045826
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/701347/000091205701505720/0000912057-01-505720-index.html,https://www.sec.gov/Archives/edgar/data/701347/000110465902001001/0001104659-02-001001-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746903008766/0001047469-03-008766-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746904007308/0001047469-04-007308-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746905006768/0001047469-05-006768-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465906016881/0001104659-06-016881-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465907015508/0001104659-07-015508-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134708000024/0000701347-08-000024-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134709000018/0000701347-09-000018-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134710000009/0000701347-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465911005945/0001104659-11-005945-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134712000010/0000701347-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000114036113009841/0001140361-13-009841-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134714000016/0000701347-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/0001104659-15-015163-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/0000701347-16-000034-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/0000701347-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/0000701347-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134719000009/0000701347-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134720000004/0000701347-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134721000013/0000701347-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134722000013/0000701347-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,151100000,98800000,101500000,84500000,68200000,101900000,57400000,81800000,84900000,53200000,93200000,63713000,69097000,101631000,68996000,137847000,164740000,135648000,79329000,107745000,488367000,790739000,257072000,177375000,49348000,86007000,80194000,84341000,82293000,102186000,102972000,104067000,328907000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1536745000,1407999000,1229018000,1272255000,1243847000,1304891000,1205478000,1126983000,1182609000,1631699000
33,Cash and Short-Term Investments,- -,- -,- -,151100000,98800000,101500000,84500000,68200000,101900000,57400000,81800000,84900000,53200000,93200000,63713000,69097000,101631000,68996000,137847000,164740000,135648000,79329000,107745000,488367000,790739000,257072000,1714120000,1457347000,1315025000,1352449000,1328188000,1387184000,1307664000,1229955000,1286676000,1960606000
34,Net Receivables,- -,- -,- -,8800000,10400000,9200000,9300000,9100000,9800000,9500000,8700000,9400000,9100000,9600000,10646000,9000000,9254000,8828000,18298000,22006000,26269000,26041000,62479000,54427000,13502000,14069000,13896000,14072000,13584000,14898000,15675000,16581000,17000000,16500000,20224000,16709000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-22152000,-38277000,- -,- -,3234525000,3739362000,4027096000,4337593000,4221844000,3161706000,2311580000,2261702000,846526000,1518784000,1970916000,2163299000,2503252000,2650014000,3052661000,3507583000,3950755000,3650863000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52207000,39820000,- -,- -,3390670000,3926108000,4189013000,4442963000,4392068000,3704500000,3115821000,2532843000,2574542000,2990203000,3299525000,3530646000,3847115000,4053779000,4377325000,4754038000,5257655000,5628178000
38,PP&E,- -,- -,- -,14700000,15400000,23700000,22900000,23300000,24200000,25500000,25100000,30400000,26800000,24800000,23319000,60635000,57725000,56125000,77099000,72568000,77341000,82841000,81059000,75189000,57390000,51414000,48759000,49039000,49214000,49161000,48258000,48348000,45285000,98691000,111135000,119795000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152689000,102689000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39783000,45390000,44639000,41986000,37499000,32783000,29697000,25152000,20459000,17849000,15596000,14718000,11865000,9738000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284712000,315178000,309523000,255924000,192472000,148079000,44639000,41986000,37499000,32783000,29697000,25152000,20459000,17849000,15596000,14718000,11865000,9738000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,540924000,554957000,899421000,925285000,911315000,898658000,766762000,941754000,720201000,1506622000,1709568000,1669173000,1474551000,1526329000,1468404000,1503732000,1368820000,1145225000,1213928000,1661378000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1261232000,1313031000,1298179000,1237423000,1040293000,1165022000,822230000,1600022000,1795826000,1750995000,1553462000,1600642000,1537121000,1569929000,1429701000,1258634000,1336928000,1790911000
46,Other Assets,- -,- -,- -,925300000,1036900000,1134600000,1253700000,1303100000,1381500000,1371900000,1403200000,1497100000,1560900000,1646500000,1764711000,1795821000,2028163000,2170268000,5913134000,6552170000,6785371000,6917809000,6472654000,6034544000,4760281000,5732887000,6166194000,6492193000,6406449000,6731930000,6921357000,7193637000,7236727000,7271306000,7931511000,9210000000
47,Total Assets,- -,- -,- -,925300000,1036900000,1134600000,1253700000,1303100000,1381500000,1371900000,1403200000,1497100000,1560900000,1646500000,1816918000,1835641000,2028163000,2170268000,4651902000,5239139000,5487192000,5680386000,5432361000,4869522000,3938051000,4132865000,4370368000,4741198000,4852987000,5131288000,5384236000,5623708000,5807026000,6012672000,6594583000,7419089000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,1600000,1600000,27400000,- -,- -,- -,- -,5400000,6200000,2000000,79000000,56720000,13893000,29008000,3507000,88900000,82734000,79308000,16000000,279450000,242429000,202480000,34000,- -,8015000,38000000,69000000,135000000,32000000,197000000,150000000,22000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1260400000,1157300000,1141100000,1211500000,1292500000,1325100000,1395880000,1499107000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,1600000,1600000,27400000,- -,- -,1260400000,1157300000,1146500000,1217700000,1294500000,1404100000,1452600000,1513000000,29008000,3507000,88900000,82734000,79308000,16000000,279450000,242429000,202480000,34000,- -,8015000,38000000,69000000,135000000,32000000,197000000,150000000,22000000,- -
54,Long-Term Debt,- -,- -,- -,1100000,400000,2200000,64200000,87800000,94800000,82100000,115800000,127800000,118300000,98300000,220970000,175572000,147155000,184184000,587380000,749258000,740189000,916019000,649257000,657874000,459803000,158298000,108281000,92799000,92785000,92785000,92785000,92785000,122166000,154179000,152576000,146347000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-100000,- -,- -,30000,28000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,1100000,400000,2200000,64200000,87800000,94800000,82100000,115800000,127700000,118300000,98300000,221000000,175600000,147155000,184184000,587380000,749258000,740189000,916019000,649257000,657874000,459803000,158298000,108281000,92799000,92785000,92785000,92785000,92785000,122166000,154179000,152576000,146347000
59,Other Liabilities,- -,- -,- -,854700000,956500000,1019700000,1217200000,1277700000,- -,- -,- -,- -,- -,- -,442006000,- -,1962803000,2146284000,4569738000,5216272000,5396804000,5892898000,5265828000,4938978000,4119319000,3824709000,3963870000,4165808000,4339731000,4660434000,4837346000,5184458000,5240467000,5488331000,6178426000,7007169000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52632000,47191000,40731000
61,Total Liabilities,- -,- -,- -,855200000,957700000,1044900000,1153000000,1189900000,1260400000,1239400000,1262300000,1345400000,1412800000,1502400000,1673606000,1678507000,1844656000,1965607000,4071258000,4549748000,4735923000,4992879000,4896021000,4523533000,3861996000,3666445000,3855589000,4081024000,4284946000,4636649000,4879561000,5123673000,5315301000,5484152000,6047850000,6860822000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128975000,130458000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6500000,6172000,6678000,8707000,9589000,360550000,428012000,- -,- -,403176000,- -,- -,- -,784512000,784547000,642205000,548878000,530932000,503988000,470660000,447602000,442635000,426091000
64,Retained Earnings,- -,- -,- -,23100000,31600000,40700000,51200000,62500000,71400000,80400000,89400000,99200000,95000000,94400000,88232000,94581000,118958000,142635000,167801000,218341000,270624000,222644000,63762000,-257931000,-517316000,-396848000,-349427000,-184087000,-157039000,-137314000,-108941000,-89036000,-51718000,-19102000,-10920000,42015000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-70000,-3473000,-6337000,-16551000,-15145000,-6214000,3390000,-3511000,-14565000,2164000,-830000,-15845000,3159000,203000,-1521000,-1039000,-16093000,8409000,20128000,-7960000
66,Other Total Stockholders Equity,- -,- -,- -,47000000,47600000,49000000,49500000,50700000,49700000,52100000,51500000,52500000,53100000,43200000,48908000,55875000,45848000,45848000,45848000,46432000,- -,- -,55963000,- -,- -,- -,70567000,75498000,79716000,82847000,84180000,86098000,88876000,91611000,94842000,98073000
67,Total Stockholders Equity,- -,- -,- -,70100000,79200000,89700000,100700000,113200000,121100000,132500000,140900000,151700000,148100000,144100000,143312000,157134000,173443000,194599000,567862000,676234000,738139000,674403000,526291000,335963000,66052000,456440000,504822000,660113000,568041000,494614000,504650000,500011000,491725000,528520000,546685000,558219000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,925300000,1036900000,1134600000,1253700000,1303100000,1381500000,1371900000,1403200000,1497100000,1560900000,1646500000,1816918000,1835641000,2018099000,2160206000,4639120000,5225982000,5474062000,5667282000,5422312000,4859496000,3928048000,4122885000,4360411000,4741137000,4852987000,5131263000,5384211000,5623684000,5807026000,6012672000,6594535000,7419041000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10064000,10062000,12782000,13157000,13130000,13104000,10049000,10026000,10003000,9980000,9957000,61000,- -,25000,25000,24000,- -,- -,48000,48000
70,Total Liabilities & Equity,- -,- -,- -,925300000,1036900000,1134600000,1253700000,1303100000,1381500000,1371900000,1403200000,1497100000,1560900000,1646500000,1816918000,1835641000,2028163000,2170268000,4651902000,5239139000,5487192000,5680386000,5432361000,4869522000,3938051000,4132865000,4370368000,4741198000,4852987000,5131288000,5384236000,5623708000,5807026000,6012672000,6594583000,7419089000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/701347/000091205701505720/0000912057-01-505720-index.html,https://www.sec.gov/Archives/edgar/data/701347/000110465902001001/0001104659-02-001001-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746903008766/0001047469-03-008766-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746904007308/0001047469-04-007308-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000104746905006768/0001047469-05-006768-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465906016881/0001104659-06-016881-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465907015508/0001104659-07-015508-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134708000024/0000701347-08-000024-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134709000018/0000701347-09-000018-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134710000009/0000701347-10-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465911005945/0001104659-11-005945-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134712000010/0000701347-12-000010-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000114036113009841/0001140361-13-009841-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134714000016/0000701347-14-000016-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000110465915015163/0001104659-15-015163-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134716000034/0000701347-16-000034-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134717000006/0000701347-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134718000013/0000701347-18-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134719000009/0000701347-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134720000004/0000701347-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134721000013/0000701347-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/701347/000070134722000013/0000701347-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,9400000,11500000,12700000,14600000,15900000,13500000,13800000,14100000,15000000,15100000,16300000,19434000,28705000,33283000,33940000,37394000,72459000,79180000,5806000,-138414000,-313747000,-250953000,36571000,47421000,172075000,40453000,45868000,46992000,41204000,59486000,58322000,37273000,79894000
74,Depreciation and Amortization,- -,- -,- -,1000000,1300000,1800000,2000000,5500000,5200000,4300000,3600000,3000000,3300000,3100000,2639000,3231000,5330000,9303000,6826000,18353000,15474000,14719000,16472000,14533000,14798000,13757000,16530000,13425000,11174000,12729000,13790000,11403000,10153000,8599000,12390000,10452000
75,Deferred Income Tax,- -,- -,- -,-800000,-1200000,-1000000,-600000,-600000,4100000,-1900000,-1100000,-300000,-900000,4400000,-8987000,-2830000,4222000,4055000,3335000,7682000,-3421000,-20973000,-17497000,21900000,- -,- -,- -,-112356000,20482000,26079000,24427000,32206000,7874000,-3965000,-13087000,10828000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2087000,362000,233000,3277000,3982000,4931000,4218000,3131000,1333000,1918000,2778000,2735000,3231000,3231000
77,Change in Working Capital,- -,- -,- -,-2400000,-2200000,300000,2400000,-1700000,-5500000,5800000,5800000,-5300000,6400000,-16300000,17963000,3293000,-14116000,-11073000,-37361000,-10179000,38732000,-11348000,-54247000,12660000,39065000,800000,-25787000,-14042000,-9389000,-4936000,4798000,-15652000,2417000,-1163000,111000,2347000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13335000,10099000,6003000,972000,-25787000,-14042000,-9389000,-4936000,4798000,-15652000,2417000,-1163000,111000,2347000
82,Other Non-Cash Items,- -,- -,- -,1600000,2100000,500000,-7300000,-1200000,7200000,2000000,100000,1900000,-19900000,5800000,5459000,-1586000,-5239000,-2058000,790000,-41202000,-42194000,91828000,465587000,395358000,418290000,-31282000,-2758000,20498000,4494000,-8366000,-14855000,25705000,20778000,7664000,36874000,3736000
83,Cash Provided by Operating Activities,- -,- -,- -,8800000,11500000,14300000,11100000,17900000,24500000,24000000,22500000,14300000,4000000,13300000,36508000,30813000,23480000,34167000,10984000,47113000,87771000,80032000,273988000,131066000,221433000,23123000,39388000,84531000,71432000,74505000,76485000,96784000,103486000,72192000,76792000,110488000
