,https://roic.ai/company/SUPV,2012,2013,2014,2015,2016,2017,2018,2019,2020
24,Net Income ratio,0.1272,0.1129,0.0863,0.1083,0.1336,0.1708,-0.1083,-0.0531,0.0650
25,EPS,16.92,19.34,18.82,34.93,20.34,31.00,28.10,46.60,37.35
26,EPS Diluted,16.92,19.34,18.82,34.93,20.34,31.00,28.10,46.60,37.35
27,Weighted Average Shares Outstanding,19282687,19282687,19282687,19282687,64454530,78566400,91344400,91344400,91344400
28,Weighted Average Shares Outstanding Diluted,19282687,19282687,19282687,19282687,64461382,78566400,91344400,91344400,91344400
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,2775277000,3773105000,6935773000,8505472000,11578454000,33687553000,26403099000,36674869000
32,Short-Term Investments,- -,1263000,173715000,11008000,1895000,38624000,8801000,- -,- -
33,Cash and Short-Term Investments,- -,2776540000,3946820000,6946781000,8507367000,11617078000,33696354000,26403099000,36674869000
34,Net Receivables,- -,2517353000,3209024000,4369520000,15943091000,26903052000,14337401000,14851701000,26992146000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,11122840000,15162886000,20976253000,26827173000,52315431000,68697609000,87057591000,118724023000
37,Total Current Assets,- -,16416733000,22318730000,32292554000,51277631000,90835561000,116731364000,128312391000,182391038000
38,PP&E,- -,169747000,238509000,237782000,664291000,1009454000,2183734000,4002078000,7103638000
39,Goodwill,- -,59424000,49762000,40760000,31475000,22043000,1741483000,2692794000,3639937000
40,Intangible Assets,- -,137885000,165805000,211196000,253987000,302458000,969354000,1679720000,3142601000
41,Intangible Assets,- -,197309000,215567000,251956000,285462000,324501000,2710837000,4372514000,6782538000
42,Investments,- -,634342000,468388000,263525000,978658000,1801762000,20108061000,11997708000,52953732000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,1001398000,922464000,753263000,1928411000,3135717000,25002632000,20372300000,66839908000
46,Other Assets,- -,18419529000,24163658000,33799080000,55134453000,97106995000,166736628000,169056991000,316070854000
47,Total Assets,- -,17418131000,23241194000,33045817000,53206042000,93971278000,141733996000,148684691000,249230946000
48,Accounts Payable,- -,203434000,358748000,278986000,271729000,751324000,552612000,2193818000,1362541000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,340948000,489350000,836709000,- -,944982000,1929831000,1396223000,3090725000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,825452000,1141364000,1912214000,5032527000,12397145000,10690988000,9152753000,6548915000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,124407000,192499000,188665000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,223351000,506291000,42005000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,825452000,1141364000,1912214000,5032527000,12397145000,11038746000,9851543000,6779585000
59,Other Liabilities,- -,16891175000,22675572000,32584321000,51307018000,91223625000,135804668000,135100839000,220331043000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,946390000,1181698000
61,Total Liabilities,- -,16065723000,21534208000,30672107000,46274491000,78826480000,124765922000,125249296000,213551458000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,124485000,124485000,248970000,363777000,456722000,456722000,456722000,456722000
64,Retained Earnings,- -,372990000,362920000,674109000,1311304000,2437059000,-6305436000,-14398811000,2026133000
65,Other Comprehensive Income/Loss,- -,763390000,1128038000,1359088000,2008035000,3253839000,5735383000,10856471000,1341527000
66,Other Total Stockholders Equity,- -,91543000,91543000,91543000,3248435000,8997178000,17067318000,26501415000,31826753000
67,Total Stockholders Equity,- -,1352408000,1706986000,2373710000,6931551000,15144798000,16953987000,23415797000,35651135000
68,Total Liabilities And Stockholders Equity,- -,17418131000,23241194000,33045817000,53206042000,93971278000,141719909000,148665093000,249202593000
69,Minority Interest,- -,- -,- -,- -,- -,- -,14087000,19598000,28353000
70,Total Liabilities & Equity,- -,17418131000,23241194000,33045817000,53206042000,93971278000,141733996000,148684691000,249230946000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , 
73,Net Income,326205000,372990000,362920000,674109000,1311304000,2437059000,-3028003000,-2151600000,3499882000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,432389000,1814671000,2407028000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,1010888000,168695000,671707000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,12198579000,-8777419000,45711123000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,2219279000,-76629023000,2922165000
82,Other Non-Cash Items,-326205000,-138000,-362920000,-674109000,-1311304000,-2437059000,-6627897000,6538357000,-29798226000
83,Cash Provided by Operating Activities,- -,372852000,- -,- -,- -,- -,3985956000,-2407296000,22491514000
84,CAPEX,-22992000,-42802000,-51847000,- -,-494253000,-175841000,-1263758000,-1113875000,-4724074000
85,Acquisitions Net,- -,- -,- -,- -,-21000,- -,-1838080000,-197954000,-7292000
86,Purchases of Investments,- -,- -,- -,- -,-21000,- -,-208252000,- -,-47564000
87,Sales/Maturities of Investments,- -,-4554000,-9000,- -,-21000,33112000,- -,- -,- -
88,Other Investing Activites,-38212000,-85623000,-311646000,-188834000,-477201000,-140087000,213403000,8021000,425906000
89,Cash Used for Investing Activites,-61204000,-90177000,-363502000,-188834000,-477264000,-282816000,-3096687000,-1303808000,-4353024000
90,Debt Repayment,- -,- -,- -,- -,-123811000,-1058813000,-75939613000,-133366034000,-31223847000
91,Common Stock Issued,- -,- -,- -,- -,3301137000,5841688000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-24363000,-8672000,-8342000,-7385000,-25503000,-65500000,-328363000,-466112000,-530065000
94,Other Financing Activites,-226214000,145279000,-325736000,878072000,-764737000,7152206000,75379200000,118981986000,17527205000
95,Cash Used/Provided by Financing Activities,-250577000,136607000,-334078000,870687000,2387086000,11869581000,-888776000,-14850160000,-14226707000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,15342947000,-25767419000,10375405000
97,Net Change In Cash,901460000,591658000,1259447000,3570322000,2072052000,15733311000,15343440000,-44328683000,1433633000
98,Cash at the End of Period,2195075000,2786733000,4046180000,7616502000,9688554000,25421865000,46976558000,27936484000,39466526000
99,Cash at the Beginning of Period,1293615000,2195075000,2786733000,4046180000,7616502000,9688554000,31633118000,72265167000,38032893000
100,Free Cash Flow,1115103000,330050000,1709444000,2449838000,-788600000,2969183000,2722198000,-3521171000,17767440000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.20338,0.1534,0.11681,0.07726,0.06296,0.05366,0.02653,0.0167,0.01189
