,https://roic.ai/company/AREB,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,- -,- -,- -,- -,-682,-228206,54938,75334
79,Inventory,- -,- -,- -,-341329,-40921,-36961,124137,-4145
80,Accounts Payable,- -,93265,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-610,-62140,-27209,-302024,-888280,-2812957,-4726654,-4171277
82,Other Non-Cash Items,10000,136795,-82517,213021,744753,3800567,3071485,1215520
83,Cash Provided by Operating Activities,- -,-24125,-50458,-1543503,-1436196,-2177654,-1974639,-847845
84,CAPEX,- -,- -,- -,-17987,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-584187,-6841,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-584187,-24828,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-105,-185504,-189971,-187420,-1016372,- -
91,Common Stock Issued,- -,60000,- -,- -,330000,3500,- -,3476559
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,-16645,615990,1824633,1245000,2473600,2920254,-2672006
95,Cash Used/Provided by Financing Activities,- -,43355,615885,1639129,1385029,2289680,1903882,804553
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,43355,-18760,1639129,-51167,112026,-70757,-43292
98,Cash at the End of Period,- -,19230,470,70798,19631,131656,60899,17607
99,Cash at the Beginning of Period,- -,- -,19230,- -,70798,19630,131656,60899
100,Free Cash Flow,- -,-24125,-50458,-1561490,-1436196,-2177654,-1974639,-847845
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1648087/000107878221000485/0001078782-21-000485-index.htm,https://www.sec.gov/Archives/edgar/data/1648087/000149315222008572/0001493152-22-008572-index.htm
102,false,,,,,,,,
