,https://roic.ai/company/GFED,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,11600000,13700000,14700000,17200000,20800000,23563797,27182097,25222432,- -,20539272,27283407,35066318,37972540,36363392,33873436,32331476,30375938,27605800,25855498,25014314,25189634,25389326,29440733,43245704,45226503,40869876,41195350
13,Interest Expense (Gain),- -,6600000,8200000,8300000,8700000,10700000,12928942,16378044,14086686,- -,8445630,11860404,17386593,20519303,19524224,20526585,14806879,9610968,6858015,5097494,4329305,4279882,4177012,6086554,9927619,13535014,9611201,6524954
14,Depreciation and Amortization,- -,- -,300000,200000,500000,500000,471440,714507,831277,- -,748244,711626,838256,1011055,934941,965504,826440,717222,747368,822316,755937,918441,845221,1155642,1593974,2447442,2466545,2397725
15,EBITDA,- -,8600000,11300000,10400000,13600000,16400000,18853184,22068524,20402945,- -,15791989,21977591,28775728,31030011,12110595,17516751,17258342,14866934,9417904,12790079,12094967,13376419,12629008,14970609,20708285,27080704,20145138,22240606
16,EBITDA ratio,- -,1.6863,1.6377,1.5072,1.4316,1.4513,1.5642,1.7098,1.3814,- -,1.0052,1.1555,1.3398,1.3989,0.6322,0.9933,0.7890,0.5888,0.3999,0.4964,0.5086,0.5298,0.4897,0.5306,0.5237,0.7041,0.4920,0.4892
17,Operating Income,- -,2000000,2800000,1800000,- -,- -,- -,4975973,5484982,- -,6598115,9405561,10550879,9499653,-8348570,-3975338,1625023,- -,1812521,6870269,7009725,8178096,7606775,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,0.3922,0.4058,0.2609,- -,- -,- -,0.3855,0.3714,- -,0.4200,0.4945,0.4913,0.4283,-0.4358,-0.2254,0.0743,- -,0.0770,0.2667,0.2947,0.3239,0.2949,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,2000000,2800000,1900000,4400000,5200000,5452802,4975973,5484982,- -,6598115,9405561,10550879,9499653,-8348570,-3975338,1625023,4538744,1812521,6870269,7009725,8178096,7606775,7728413,9186692,11098248,8067392,13317927
21,Income Before Tax Ratio,- -,0.3922,0.4058,0.2754,0.4632,0.4602,0.4524,0.3855,0.3714,- -,0.4200,0.4945,0.4913,0.4283,-0.4358,-0.2254,0.0743,0.1798,0.0770,0.2667,0.2947,0.3239,0.2949,0.2739,0.2323,0.2885,0.1970,0.2930
22,Income Tax expense (Gain),- -,700000,1000000,700000,1600000,1800000,1947000,1743000,1892000,- -,2313342,3506591,4041795,3399771,-2988859,-1634620,494252,703105,-131338,1630562,1227029,2461329,2012764,2570749,1854813,1683158,1235178,2679785
23,Net Income,- -,1300000,1800000,1200000,2800000,3400000,3505802,3232973,3592982,- -,4284773,5898970,6509084,6099882,-5359711,-2340718,1130771,3835639,1943859,5239707,5782696,5716767,5594011,5157664,7331879,9415090,6832214,10638142
24,Net Income ratio,- -,0.2549,0.2609,0.1739,0.2947,0.3009,0.2909,0.2505,0.2433,- -,0.2727,0.3101,0.3031,0.2750,-0.2798,-0.1327,0.0517,0.1519,0.0825,0.2034,0.2432,0.2264,0.2169,0.1828,0.1854,0.2448,0.1669,0.2340
25,EPS,- -,0.10,0.56,0.37,0.29,0.61,0.71,0.78,1.01,- -,1.53,2.12,2.34,2.25,-2.06,-1.29,0.43,1.01,0.32,1.63,1.35,1.32,1.28,1.18,1.66,2.14,1.58,2.46
26,EPS Diluted,- -,0.10,0.56,0.37,0.29,0.60,0.70,0.77,1.00,- -,1.47,2.03,2.25,2.19,-2.06,-1.29,0.43,1.01,0.30,1.58,1.33,1.30,1.27,1.16,1.64,2.11,1.57,2.45
27,Weighted Average Shares Outstanding,- -,13000000,3214286,6363636,5878000,5573770,4937749,4144837,3557408,2796601,2800505,2782533,2781660,2711059,2604440,2622895,2644355,2675654,2715186,2733969,4006461,4333418,4363949,4372262,4410422,4405575,4330525,4330525
28,Weighted Average Shares Outstanding Diluted,- -,13000000,3214286,6363636,5878000,5666667,5008289,4198666,3592982,2840991,2914812,2905897,2892926,2785334,2604440,2622895,2644355,2676480,2859929,2813615,4074501,4389349,4420248,4440947,4482683,4463559,4350024,4350024
29,SEC Link,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1046203/000094627599000551/0000946275-99-000551-index.html,https://www.sec.gov/Archives/edgar/data/1046203/000092838500002626/0000928385-00-002626-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046203/000090690302000053/0000906903-02-000053-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046203/000104620305000011/0001046203-05-000011-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1046203/000114036107006571/0001140361-07-006571-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036108008174/0001140361-08-008174-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036109008285/0001140361-09-008285-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036110014154/0001140361-10-014154-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036111019431/0001140361-11-019431-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036112018268/0001140361-12-018268-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774913003637/0001437749-13-003637-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774914005389/0001437749-14-005389-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774915006227/0001437749-15-006227-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774916028415/0001437749-16-028415-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774917005197/0001437749-17-005197-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774918005913/0001437749-18-005913-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774919004433/0001437749-19-004433-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774920005084/0001437749-20-005084-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774921005844/0001437749-21-005844-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774922005963/0001437749-22-005963-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,7300000,9700000,9157271,10313558,16963502,22656794,15896458,20506478,14880601,12046202,15097015,49577499,26930329,32161736,41663405,12303200,12493890,18774419,9088441,37406930,34371642,92921909,153182997,130896039
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,101980644,97692685,86467985,97292487,92399235,81478673,86266197,118245314,164120869,151402498
33,Cash and Short-Term Investments,- -,- -,- -,- -,7300000,9700000,9157271,10313558,16963502,22656794,15896458,20506478,14880601,12046202,15097015,49577499,26930329,32161736,143644049,109995885,98961875,116066906,101487676,118885603,120637839,211167223,317303866,282298537
34,Net Receivables,- -,- -,- -,- -,1600000,1800000,1825883,2148753,1654511,1305728,1570015,2089127,3684778,3323448,2641541,6390533,2670274,2651986,2965543,2356779,2350474,2515520,1947063,2449847,3390944,3511875,4060795,3581835
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,730319953,646943794,630937447,707822644
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,854348736,861622892,952302108,993703016
38,PP&E,- -,- -,- -,- -,7400000,7400000,6800198,7758082,7356098,6576003,7188867,7452798,7867809,9442350,11323463,11817516,11324685,11423822,11286410,10886720,10602763,10540428,10871039,10607094,20095161,28217437,26368070,24819808
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1434982,1434982,1434982,1434982
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2981000,2504000,2026910,1550000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4415982,3938982,3461892,2984982
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,16731420,16406926,7701871,8669346,15384713,66061804,103132034,97105609,81283449,102161686,97771847,86528978,97335586,92426763,81495130,86277991,118245314,164120869,151402498
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,110789134,150401733,193950831,179207288
46,Other Assets,- -,- -,- -,- -,260000000,313200000,341856384,374093405,376939544,386757254,440596528,481000668,524844995,565777980,675670393,737779852,682668120,648505858,660432218,619888135,628459644,652835072,687979819,794459520,1075927004,1162426358,1340203770,1352117592
47,Total Assets,- -,- -,- -,- -,260000000,313200000,341856384,374093405,376939544,386757254,440596528,481000668,524844995,565777980,675670393,737779852,682668120,648505858,660432218,619888135,628459644,652835072,687979819,794459520,965137870,1012024625,1146252939,1172910304
48,Accounts Payable,- -,- -,- -,- -,300000,500000,959354,950674,759099,200770,361516,508164,1414946,1793663,1577279,1398122,878675,- -,399684,250361,242145,196102,207833,295543,821811,793746,932172,468959
49,Short-Term Debt,- -,- -,- -,- -,- -,21800000,136507147,146656583,111083163,63290000,61264000,100000000,85414000,16183190,1435190,- -,- -,- -,15700000,- -,8250000,- -,43600000,92200000,105300000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,22300000,137466501,147607257,111842262,63490770,61625516,100508164,86828946,17976853,3012469,- -,- -,- -,16099684,- -,8492145,- -,43807833,92495543,106121811,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,45100000,83000000,- -,- -,- -,45546948,38736000,15465000,38051000,76086000,147901000,131650610,108649002,83515000,83515000,70815000,75815000,67565000,111165000,109765000,132060829,100770503,109590023,54083893
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,45100000,83000000,- -,- -,- -,45546948,38736000,15465000,38051000,76086000,147901000,131650610,108649002,83515000,83515000,70815000,75815000,67565000,111165000,109765000,132060829,100770503,109590023,54083893
59,Other Liabilities,- -,- -,- -,- -,234400000,310500000,147804493,176280357,229662405,330835311,376933749,353865355,431167806,581200467,783246022,818019829,739276356,677786011,676978964,640347902,634305652,653977607,685362606,736837484,910598296,1028163246,1166874596,1129530066
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9105503,8560892,8164317
61,Total Liabilities,- -,- -,- -,- -,189300000,249800000,285270994,323887614,341504667,348779133,399823265,438908519,479945752,523091320,638357491,686369219,630627354,594271011,609563648,569532902,566982797,586412607,618005439,719568027,884659278,927392743,1057284573,1075446173
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15874788,16150350,16425912,11789276,11983790,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,625004,626840,636540,642890,649386,657135,665353,673649,677980,2055791,2055791,677980,678180,678360,682320,685900,687550,687850,690200,691950,691950,691950
64,Retained Earnings,- -,- -,- -,- -,21700000,23200000,24654965,25951537,27372935,29919695,32437131,36533338,41183006,45402449,39114189,35741705,35746914,38456991,39324292,43769485,48549691,53258126,57347282,60679308,65829687,72860750,77073707,85081199
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,635213,1014898,398995,189618,-613163,1687858,1696502,1843004,791285,800826,-2506248,-448421,-683956,-1309241,-206193,-452756,-431035,-53378,-50427
66,Other Total Stockholders Equity,- -,- -,- -,- -,49000000,40200000,31305421,23627414,7425402,- -,6671848,- -,2861266,-2776275,-4167125,-3958153,-3755293,-2117321,-1724004,-3570154,12693257,13162395,13248789,13730528,14411461,11510217,11256087,- -
67,Total Stockholders Equity,- -,- -,- -,- -,70700000,63400000,56585390,50205791,35434877,37978121,40773263,42092149,44899243,42686660,37312902,51410633,52040766,54234847,50868570,50355233,61476847,66422465,69974380,74891493,80478592,84631882,88968366,97464131
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,260000000,313200000,341856384,374093405,376939544,386757254,440596528,481000668,524844995,565777980,675670393,737779852,682668120,648505858,660432218,619888135,628459644,652835072,687979819,794459520,965137870,1012024625,1146252939,1172910304
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,260000000,313200000,341856384,374093405,376939544,386757254,440596528,481000668,524844995,565777980,675670393,737779852,682668120,648505858,660432218,619888135,628459644,652835072,687979819,794459520,965137870,1012024625,1146252939,1172910304
71,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1046203/000094627599000551/0000946275-99-000551-index.html,https://www.sec.gov/Archives/edgar/data/1046203/000092838500002626/0000928385-00-002626-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046203/000090690302000053/0000906903-02-000053-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046203/000104620305000011/0001046203-05-000011-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1046203/000114036107006571/0001140361-07-006571-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036108008174/0001140361-08-008174-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036109008285/0001140361-09-008285-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036110014154/0001140361-10-014154-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036111019431/0001140361-11-019431-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000114036112018268/0001140361-12-018268-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774913003637/0001437749-13-003637-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774914005389/0001437749-14-005389-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774915006227/0001437749-15-006227-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774916028415/0001437749-16-028415-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774917005197/0001437749-17-005197-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774918005913/0001437749-18-005913-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774919004433/0001437749-19-004433-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774920005084/0001437749-20-005084-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774921005844/0001437749-21-005844-index.htm,https://www.sec.gov/Archives/edgar/data/1046203/000143774922005963/0001437749-22-005963-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,1300000,1800000,1200000,2800000,3400000,3505802,3232973,3592982,3579649,4284773,5898970,6509084,6099882,-5359711,-2340718,1130771,3835639,1943859,5239707,5782696,5716767,5594011,5157664,7331879,9415090,6832214,10638142
74,Depreciation and Amortization,- -,- -,300000,200000,500000,500000,471440,714507,831277,684741,748244,711626,838256,1011055,934941,965504,826440,717222,747368,822316,755937,918441,845221,1155642,1593974,2447442,2466545,2397725
75,Deferred Income Tax,- -,100000,100000,- -,- -,-300000,-92418,48395,211201,-154815,-99952,-249519,-592927,-187839,-4143816,701199,-217737,949122,160784,983526,657573,320738,123091,1080452,624386,224142,-470145,906305
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92846,95268,109386,186654,406865,254508,242189,285589,373782,466469,517053,615385,136138,485322
77,Change in Working Capital,- -,-100000,- -,500000,-700000,-200000,260962,-113617,309890,-110003,-70471,-857198,-372076,2812588,476436,-6954826,5064898,384206,1121256,3106923,827734,770808,869125,983640,4523290,-234676,1038739,-754890
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83951,202728,-177417,43366,39629,-502784,-941097,-120931,-548920,478960
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,158945,100440,434667,-179281,-77955,-946836,418866,- -,- -,- -,- -,- -,- -,- -,183722,-208412,341305,-494295,620293,218151,- -,- -
82,Other Non-Cash Items,- -,-1400000,-900000,-2500000,200000,1100000,703703,-944433,-6405,-5261785,-1666745,2312328,-1073,-890,16334886,4350491,5845115,1681150,7877731,3417077,1233860,-173249,664108,1437970,-2265726,-4140577,-5380536,5405236
83,Cash Provided by Operating Activities,- -,-100000,1300000,-600000,2800000,4500000,4849489,2937825,4938945,-1262213,3195849,7816207,6381264,9734796,8335582,-3183082,12758873,7753993,12257863,13824057,9499989,7839094,8469338,10281837,12324856,8326806,4622955,19077840
84,CAPEX,- -,-2700000,-2100000,-300000,-400000,-400000,-759393,-1584669,-500569,-174592,-1300977,-1032777,- -,- -,-2816054,-1581719,-1070945,-816359,-609956,-422626,-471980,-856106,-1175832,-3684707,-3436389,-981146,-684789,-860071
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,25556972,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2455964,- -,- -,- -
86,Purchases of Investments,- -,-9900000,-13100000,- -,-13900000,-3500000,-8606477,-5804079,-9587524,-5074371,-5971840,-10516958,-4184215,-14403055,-59775223,-96203346,-55262990,-74487293,-80356225,-53316013,-40823180,-55150017,-82423495,-17391151,-30081255,-78686820,-108930821,-77866468
87,Sales/Maturities of Investments,- -,14300000,13600000,11300000,8200000,11800000,9293458,3144478,13003352,8470205,7476975,18871465,2873981,5561028,4572188,47780844,61491818,88725822,59293235,53600654,54627162,43523304,85915813,27530563,26965492,46181723,62160271,88209689
88,Other Investing Activites,- -,-13100000,-15300000,-20900000,-48700000,-58400000,-31377065,-24592993,14662517,-11346282,-60240560,-46641497,-46690765,-38334410,-60845675,6667691,19426853,27993921,14834790,53176,-23315356,-7753658,-50349546,-87255546,279406,57841005,-24973531,-66292250
89,Cash Used for Investing Activites,- -,-8700000,-14800000,-9600000,-54400000,-50100000,-30690084,-27252594,43635317,-7950448,-58735425,-38286990,-48000999,-47176437,-118864764,-43336530,24584736,41416091,-6838156,-84809,-9983354,-20236477,-48033060,-80800841,-3816782,24354762,-72428870,-56718066
90,Debt Repayment,- -,- -,- -,- -,- -,-4400000,- -,- -,- -,- -,- -,- -,-1893242000,-1889202410,-2187647075,-22851907,-23001608,-25000000,- -,-15700000,-3000000,-8250000,-179499999,-763000000,-603971000,-163365000,-38000000,-155155000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15814312,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1465150,-7515,-6540,-53230,-5025736,-106636,-12000000,- -,-371538,- -,- -,-3604879,-390268,- -
93,Dividends Paid,- -,- -,-1000000,-1200000,-1600000,-1800000,-2075796,-1929749,-1820986,-1601655,-1767337,-1794557,-1850300,-1879256,-1397922,-672917,-850000,-850000,-744444,-600000,-844786,-873499,-1415180,-1767486,-2132221,-2313661,-2615028,-2627916
94,Other Financing Activites,- -,9600000,12900000,12500000,56600000,54200000,27384541,27400805,-40103332,12865342,50546576,36875360,1931086158,1925688908,2304090142,87971633,-32356829,-10838101,15439796,-26692817,704529,27801411,211164461,863604979,594309859,195152239,164562210,177646273
95,Cash Used/Provided by Financing Activities,- -,9600000,11900000,11300000,55000000,48000000,25308745,25471056,-41924318,11263687,48779239,35080803,35993858,34607242,113579995,64439294,-56214977,-36741331,9669616,-43099453,674055,18677912,29877744,98837493,-11793362,25868699,123556914,19863357
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,9600000,11900000,11300000,3500000,2400000,-531850,1156287,6649944,2051026,-6760337,4610020,-5625877,-2834399,3050813,17919682,-18871368,12428753,15089323,-29360205,190690,6280529,-9685978,28318489,-3285288,58550267,55750999,-17776869
98,Cash at the End of Period,- -,- -,- -,- -,7300000,9700000,9157271,10313558,16963502,19014528,15896457,20506478,14880601,12046202,15097015,33016697,14145329,26574082,41663405,12303200,12493890,18774419,9088441,37406930,34121642,92671909,148422908,130646039
99,Cash at the Beginning of Period,- -,3500000,4400000,2700000,3800000,7300000,9689121,9157271,10313558,16963502,22656794,15896458,20506478,14880601,12046202,15097015,33016697,14145329,26574082,41663405,12303200,12493890,18774419,9088441,37406930,34121642,92671909,148422908
100,Free Cash Flow,- -,-2800000,-800000,-900000,2400000,4100000,4090096,1353156,4438376,-1436805,1894872,6783430,6381264,9734796,5519528,-4764801,11687928,6937634,11647907,13401431,9028009,6982988,7293506,6597130,8888467,7345660,3938166,18217769
