,https://roic.ai/company/OCFCP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,70210000,80300000,98600000,105600000,107300000,116105000,118160000,108456000,94537000,90952000,102799000,116562000,114964000,103405000,95861000,101367000,95387000,87615000,80157000,79853000,85863000,133425000,188829000,276654000,308794000,379608000,342092000
13,Interest Expense (Gain),40004000,43900000,55600000,61400000,58800000,66412000,63148000,47624000,36894000,34931000,41873000,58443000,62040000,45382000,30398000,24253000,18060000,14103000,9628000,7505000,9034000,13163000,19611000,36152000,52823000,66657000,36754000
14,Depreciation and Amortization,810000,1900000,8300000,8400000,6300000,6025000,8933000,8152000,8536000,5322000,5566000,5598000,5109000,5144000,4652000,2446000,2454000,2626000,2832000,2916000,3356000,5409000,8342000,12517000,12390000,14639000,14810000
15,EBITDA,53420000,45200000,85400000,90000000,90100000,95645000,100304000,85671000,76277000,67955000,77271000,83237000,68084000,72150000,59858000,57478000,52728000,47676000,37403000,40952000,43595000,53771000,93278000,134171000,172571000,162338000,193805000
16,EBITDA ratio,23.1657,1.1501,1.8769,1.9313,1.6778,1.7129,1.4764,1.1950,0.9985,0.8853,0.9089,1.1605,1.2277,1.0184,0.7385,0.6219,0.5683,0.5281,0.4628,0.4623,0.4773,0.3887,0.4840,0.4949,0.5906,0.4421,0.5504
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,12606000,-600000,21500000,20200000,25000000,23208000,29308000,29895000,30847000,27702000,29832000,19196000,935000,21624000,24808000,30779000,32214000,30947000,24943000,30531000,31205000,35199000,65325000,85502000,107358000,81042000,142241000
21,Income Before Tax Ratio,5.4666,-0.0153,0.4725,0.4335,0.4655,0.4156,0.4314,0.4170,0.4038,0.3609,0.3509,0.2676,0.0169,0.3052,0.3061,0.3330,0.3472,0.3428,0.3086,0.3447,0.3417,0.2545,0.3389,0.3154,0.3674,0.2207,0.4040
22,Income Tax expense (Gain),4659000,1100000,7700000,7200000,8700000,6826000,10064000,9752000,10974000,9757000,10335000,6563000,-140000,6860000,9155000,10401000,11473000,10927000,8613000,10611000,10883000,12153000,22855000,13570000,18784000,17733000,32165000
23,Net Income,7947000,-1700000,13800000,13000000,16300000,16382000,18159000,20143000,19873000,17945000,19497000,12633000,1075000,14764000,15653000,20378000,20741000,20020000,16330000,19920000,20322000,23046000,42470000,71932000,88574000,63309000,110076000
24,Net Income ratio,3.4462,-0.0433,0.3033,0.2790,0.3035,0.2934,0.2673,0.2810,0.2601,0.2338,0.2293,0.1761,0.0194,0.2084,0.1931,0.2205,0.2236,0.2217,0.2021,0.2249,0.2225,0.1666,0.2204,0.2653,0.3031,0.1724,0.3126
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.10,4.02
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.10,4.02
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004702/000119312513109142/0001193125-13-109142-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312514099956/0001193125-14-099956-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312515091159/0001193125-15-091159-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312516504899/0001193125-16-504899-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470217000048/0001004702-17-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470218000078/0001004702-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470219000076/0001004702-19-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470220000027/0001004702-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470221000026/0001004702-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470222000022/0001004702-22-000022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,17192000,36172000,74021000,31108000,32204000,27547000,18475000,23016000,31455000,77527000,62544000,33958000,36117000,43946000,301373000,109613000,120792000,120544000,1272134000,204949000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,213593000,43836000,19804000,29902000,12224000,90281000,100717000,150960000,183302000,568255000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,17192000,36172000,74021000,31108000,32204000,27547000,18475000,23016000,31455000,77527000,276137000,77794000,55921000,73848000,313597000,199894000,221509000,271504000,1455436000,773204000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,6378000,5477000,6033000,7089000,- -,- -,6298000,6059000,6446000,6432000,5976000,5380000,5506000,5860000,11989000,14254000,19689000,21674000,35269000,32606000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1484418000,1599580000,1760884000,1873687000,- -,1729443000,1721461000,1752195000,1660830000,- -,- -,- -,2058148000,4003178000,4086353000,5851152000,6530068000,8098893000,8480841000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1526067000,1679634000,1799081000,1905891000,- -,1754216000,1750536000,1790096000,1744789000,- -,- -,- -,2137856000,4328764000,4300501000,6092350000,6823246000,9589598000,9286651000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,17708000,16473000,16037000,16118000,18196000,17882000,21336000,22088000,22488000,22259000,22233000,23684000,24738000,28419000,71385000,101776000,111209000,102691000,107094000,125828000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1822000,145064000,150501000,338442000,374632000,500319000,500319000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6515000,5653000,4836000,- -,- -,- -,256000,10924000,8885000,16971000,15607000,23668000,18215000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,7473000,10166000,1272000,1114000,- -,7229000,6515000,5653000,4836000,- -,- -,- -,2078000,155988000,159386000,355413000,390239000,523987000,518534000
42,Investments,- -,- -,- -,- -,- -,- -,- -,230635000,167396000,208438000,168886000,151801000,111762000,75165000,250889000,433093000,530210000,213593000,539435000,489221000,424715000,610915000,854343000,957182000,929969000,1227634000,1808603000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,191342000,234641000,186276000,171111000,- -,103730000,279492000,461234000,557305000,- -,- -,- -,455212000,838288000,1115505000,1423804000,1422899000,1858715000,2452965000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,1743698000,1908751000,2148916000,2171633000,2248113000,1927499000,1961676000,2309520000,2712564000,2859399000,2269228000,2249711000,2356714000,3048280000,6005340000,6531511000,8939958000,9669044000,13307028000,14192581000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,1743698000,1717409000,1914275000,1985357000,2077002000,1927499000,1857946000,2030028000,2251330000,2302094000,2269228000,2249711000,2356714000,2593068000,5167052000,5416006000,7516154000,8246145000,11448313000,11739616000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5186000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,30000000,99400000,84000000,154900000,- -,7588000,7581000,27500000,27500000,27500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,30000000,99400000,84000000,154900000,- -,7588000,7581000,27500000,27500000,32686000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,184000000,215000000,228000000,205000000,448000000,420500000,387400000,333000000,265000000,266000000,252500000,202500000,332738000,346885000,307057000,345210000,548913000,616061000,235471000,159893000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,184000000,215000000,228000000,205000000,448000000,420500000,387400000,333000000,265000000,266000000,252500000,202500000,332738000,346885000,307057000,345210000,548913000,616061000,235471000,159893000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,1762393000,1698347000,1920319000,1896673000,2392682000,2216105000,2117982000,2151992000,2287579000,2318559000,2301936000,2237861000,2471193000,2701507000,4902071000,5159275000,7025709000,7709087000,10199654000,10382956000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1904000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,1608393000,1582747000,1776319000,1846573000,1944682000,1803193000,1738163000,1846492000,2050079000,2085245000,2049436000,2035361000,2138455000,2354622000,4595014000,4814065000,6476796000,7093026000,9964183000,10223063000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,1000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,272000,272000,272000,272000,272000,272000,272000,336000,336000,336000,336000,336000,336000,336000,336000,336000,483000,519000,609000,611000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,142224000,150804000,157575000,164613000,164121000,154929000,160267000,163063000,174677000,186666000,198109000,206201000,217714000,229140000,238192000,271023000,305056000,358668000,378268000,442306000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-14449000,-13311000,-9319000,-8695000,-6839000,-8571000,-19531000,-10753000,-5560000,-2468000,49000,-6619000,-7109000,-6241000,-5614000,-5349000,-3450000,-1208000,621000,-2821000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,7258000,-3103000,-10572000,-17406000,-25234000,-22324000,-21225000,30890000,31798000,32315000,21298000,14432000,7318000,15211000,339124000,335931000,737269000,795140000,1104631000,1076456000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,135305000,134662000,137956000,138784000,132320000,124306000,119783000,183536000,201251000,216849000,219792000,214350000,218259000,238446000,572038000,601941000,1039358000,1153119000,1484130000,1516553000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,1743698000,1717409000,1914275000,1985357000,2077002000,1927499000,1857946000,2030028000,2251330000,2302094000,2269228000,2249711000,2356714000,2593068000,5167052000,5416006000,7516154000,8246145000,11448313000,11739616000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,1743698000,1717409000,1914275000,1985357000,2077002000,1927499000,1857946000,2030028000,2251330000,2302094000,2269228000,2249711000,2356714000,2593068000,5167052000,5416006000,7516154000,8246145000,11448313000,11739616000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004702/000119312513109142/0001193125-13-109142-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312514099956/0001193125-14-099956-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312515091159/0001193125-15-091159-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312516504899/0001193125-16-504899-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470217000048/0001004702-17-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470218000078/0001004702-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470219000076/0001004702-19-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470220000027/0001004702-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470221000026/0001004702-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470222000022/0001004702-22-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,7947000,-1700000,13800000,13000000,16300000,16382000,18159000,20143000,19873000,17945000,19497000,12633000,1075000,14764000,15653000,20378000,20741000,20020000,16330000,19920000,20322000,23046000,42470000,71932000,88574000,63309000,110076000
74,Depreciation and Amortization,810000,1900000,8300000,8400000,6300000,6025000,8933000,8152000,8536000,5322000,5566000,5598000,5109000,5144000,4652000,2446000,2454000,2626000,2832000,2916000,3356000,5409000,8342000,12517000,12390000,14639000,14810000
75,Deferred Income Tax,385000,-3300000,800000,1700000,800000,-193000,-1500000,554000,1037000,-886000,334000,-2950000,1088000,4609000,-1955000,-4903000,-2813000,-892000,-1635000,103000,1441000,5798000,35440000,-4568000,16053000,-4615000,3608000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1071000,1209000,1498000,1903000,2162000,3100000,4656000,5436000,5393000,7612000
77,Change in Working Capital,-251000,-2500000,-5600000,1400000,-7000000,-1501000,7619000,2593000,-6323000,25062000,-28623000,-32072000,42359000,-1518000,-5767000,9716000,-13718000,4010000,3772000,128000,-1952000,-2369000,-12875000,17223000,-16320000,82090000,-6363000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,456000,596000,-126000,68000,-200000,-2265000,186000,-397000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-835000,- -,- -,-1338000,-1404000,-1477000,-1501000,-2230000,-3299000,-5105000,-5420000,- -,-6832000
82,Other Non-Cash Items,-3755000,15600000,1800000,-22800000,26400000,-10108000,-2067000,-29736000,32941000,-30264000,32884000,1791000,15436000,1709000,4245000,12304000,10886000,4053000,12950000,3016000,3381000,-1239000,3654000,-9209000,-5886000,-28160000,30229000
83,Cash Provided by Operating Activities,5136000,10000000,19100000,1700000,42800000,10605000,31144000,1706000,56064000,17179000,29658000,-15000000,65067000,24708000,16828000,39941000,17550000,30888000,35458000,27581000,28451000,32807000,80131000,92551000,100247000,132656000,159972000
84,CAPEX,-4121000,-7200000,-1500000,-1100000,-1500000,-2108000,-4014000,-3026000,-883000,-1617000,-2132000,-4146000,-1617000,-5201000,-2743000,-2563000,-2227000,-2600000,-4283000,-3970000,-3891000,-6670000,-48698000,-11487000,-5075000,-14728000,-42039000
85,Acquisitions Net,- -,- -,- -,- -,- -,-2954000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3703000,48692000,- -,-3743000,12445000,23460000,- -
86,Purchases of Investments,-197429000,-356000000,-306600000,-311700000,-112700000,-29348000,-53858000,-79603000,-74641000,-85676000,-12673000,-10741000,-681000,-1087000,-156965000,-286644000,-175571000,-74390000,-29139000,-25550000,-26321000,-16027000,-195311000,-39717000,-64753000,-202834000,-1043979000
87,Sales/Maturities of Investments,147530000,160900000,203600000,447600000,151700000,126880000,114386000,161583000,136465000,46139000,49971000,26379000,37838000,20649000,27828000,73130000,86353000,29270000,50364000,51155000,46292000,114323000,18233000,71699000,72555000,138345000,459273000
88,Other Investing Activites,3261000,-73900000,-106200000,-157500000,-105100000,-96274000,-168535000,-39076000,-54681000,-85458000,-184238000,-52000000,21398000,18022000,11155000,-40660000,88038000,54963000,-48363000,-133008000,-115083000,131382000,-229447000,31801000,-187294000,33588000,-851097000
89,Cash Used for Investing Activites,-50759000,-269000000,-209200000,-21600000,-66100000,-1696000,-108007000,42904000,7143000,-124995000,-146940000,-36362000,58555000,37584000,-120725000,-256737000,-3407000,7243000,-31421000,-111373000,-95300000,271700000,-455223000,48553000,-172122000,-22169000,-1477842000
90,Debt Repayment,-5900000,-1600000,- -,- -,- -,-127696000,-38000000,-43000000,-64000000,-89000000,-99000000,-145000000,-95000000,-116000000,-108000000,-218709000,-55763000,-41000000,-225000000,-110000000,-11853000,-84153000,-1922000,-67594000,-106881000,-902087000,-7612000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54248000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38263000,-108000,-2147000,-11897000,-8108000,-9178000,-6459000,-1878000,- -,-10837000,-26066000,-14814000,-36059000
93,Dividends Paid,- -,- -,-4800000,-6500000,-7200000,-7622000,-7943000,-8916000,-9618000,-9686000,-9469000,-9277000,-9262000,-9366000,-11245000,-8764000,-8789000,-8579000,-8239000,-8241000,-8693000,-12616000,-19286000,-29564000,-34241000,-42917000,-44510000
94,Other Financing Activites,59306000,257900000,191700000,34500000,30200000,123637000,132447000,7622000,29391000,244351000,182838000,206735000,-24017000,54002000,211698000,452816000,98628000,8362000,208724000,213370000,101683000,51567000,204540000,-20394000,249961000,2034766000,312174000
95,Cash Used/Provided by Financing Activities,53406000,256300000,186900000,28000000,23000000,-11681000,86504000,-44294000,-44227000,145665000,74369000,52458000,-128279000,-71364000,108438000,225235000,31929000,-53114000,-32623000,85951000,74678000,-47080000,183332000,-128389000,82773000,1074948000,223993000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,7783000,256300000,186900000,28000000,-300000,-2772000,9641000,316000,18980000,37849000,-42913000,1096000,-4657000,-9072000,4541000,8439000,46072000,-14983000,-28586000,2159000,7829000,257427000,-191760000,11179000,10898000,1185435000,-1093877000
98,Cash at the End of Period,8022000,- -,- -,- -,10000000,7235000,16876000,17192000,36172000,74021000,31108000,32204000,27547000,18475000,23016000,31455000,77527000,62544000,33958000,36117000,43946000,301373000,109613000,120792000,133226000,1318661000,224784000
99,Cash at the Beginning of Period,239000,8000000,5400000,2200000,10300000,10007000,7235000,16876000,17192000,36172000,74021000,31108000,32204000,27547000,18475000,23016000,31455000,77527000,62544000,33958000,36117000,43946000,301373000,109613000,122328000,133226000,1318661000
100,Free Cash Flow,1015000,2800000,17600000,600000,41300000,8497000,27130000,-1320000,55181000,15562000,27526000,-19146000,63450000,19507000,14085000,37378000,15323000,28288000,31175000,23611000,24560000,26137000,31433000,81064000,95172000,117928000,117933000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1004702/000119312513109142/0001193125-13-109142-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312514099956/0001193125-14-099956-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312515091159/0001193125-15-091159-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000119312516504899/0001193125-16-504899-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470217000048/0001004702-17-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470218000078/0001004702-18-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470219000076/0001004702-19-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470220000027/0001004702-20-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470221000026/0001004702-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1004702/000100470222000022/0001004702-22-000022-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
