,https://roic.ai/company/BSMX,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,9.25,10.20,13.15,15.40,10.35,10.40,11.60,13.75,14.25,15.00,14.00,13.34
27,Weighted Average Shares Outstanding,1357279000,1357278983,1357278983,1357278983,1354761893,1355542545,1355768474,1355476310,1355244074,1355091092,1355328070,1355328070
28,Weighted Average Shares Outstanding Diluted,1357279000,1357278983,1357278983,1357278983,1355165387,1357278983,1357278983,1357398871,1357398871,1357398871,1355328070,1355328070
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,44136000000,84862000000,48397000000,49681000000,51823000000,59788000000,78663000000,57687000000,55284000000,65179000000,71033000000,80835000000
32,Short-Term Investments,- -,- -,47518000000,61525000000,83128000000,113620000000,154441000000,165742000000,155018000000,234105000000,356089000000,391796000000
33,Cash and Short-Term Investments,44136000000,84862000000,95915000000,111206000000,134951000000,173408000000,233104000000,223429000000,210302000000,299284000000,427122000000,472631000000
34,Net Receivables,- -,17126000000,4038000000,8693000000,7033000000,2325000000,6252000000,4662000000,5528000000,7040000000,4338000000,69331000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,298411000000,- -,376218000000,404608000000,475287000000,520779000000,560842000000,554625000000,593750000000,622750000000,507101000000,- -
37,Total Current Assets,342547000000,- -,476171000000,524507000000,617271000000,696512000000,800198000000,782716000000,809580000000,929074000000,938561000000,- -
38,PP&E,5488000000,5592000000,4113000000,4767000000,5262000000,5551000000,5694000000,6498000000,8714000000,16153000000,17849000000,12760000000
39,Goodwill,- -,- -,1588000000,1734000000,1734000000,1734000000,1734000000,1734000000,1734000000,1734000000,1734000000,- -
40,Intangible Assets,1879000000,- -,2060000000,2017000000,2345000000,3143000000,4038000000,5226000000,6310000000,7098000000,6873000000,- -
41,Intangible Assets,1879000000,- -,3648000000,3751000000,4079000000,4877000000,5772000000,6960000000,8044000000,8832000000,8607000000,- -
42,Investments,311700000000,222997000000,308936000000,324793000000,323371000000,469095000000,539311000000,533017000000,582386000000,513489000000,872897000000,518032000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,319067000000,- -,316697000000,333311000000,332712000000,479523000000,550777000000,546475000000,599144000000,538474000000,899353000000,- -
46,Other Assets,980681000000,739175000000,1109565000000,1191129000000,1282695000000,1655558000000,1901752000000,1875666000000,2007868000000,2006022000000,2737267000000,1639652000000
47,Total Assets,661614000000,739175000000,792868000000,857818000000,949983000000,1176035000000,1350975000000,1329191000000,1408724000000,1467548000000,1837914000000,1639652000000
48,Accounts Payable,- -,28579000000,38604000000,28687000000,24516000000,41573000000,73912000000,- -,- -,- -,- -,40908000000
49,Short-Term Debt,- -,- -,25007000000,22773000000,30535000000,36235000000,42313000000,- -,- -,- -,- -,17983000000
50,Tax Payable,- -,507000000,687000000,790000000,24000000,642000000,39000000,20000000,107000000,217000000,17000000,- -
51,Deferred Revenue,- -,- -,1041000000,773000000,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,64652000000,52233000000,55051000000,77808000000,116225000000,- -,- -,- -,- -,58891000000
54,Long-Term Debt,- -,- -,54703000000,69942000000,73217000000,97614000000,115193000000,121677000000,135540000000,151397000000,173067000000,147947000000
55,Deferred Revenue,- -,- -,1041000000,773000000,498000000,351000000,623000000,- -,- -,- -,- -,719000000
56,Deferred Tax Liabilities,118000000,1062000000,71000000,66000000,56000000,31000000,55000000,51000000,87000000,105000000,187000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,55815000000,70781000000,73771000000,97996000000,115871000000,121728000000,135627000000,151502000000,173254000000,148666000000
59,Other Liabilities,575973000000,650696000000,683425000000,783848000000,866416000000,1086563000000,1243335000000,1335509000000,1421064000000,1484252000000,1857334000000,1563533000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,5919000000,6131000000,- -
61,Total Liabilities,575973000000,650696000000,692262000000,765300000000,847696000000,1066375000000,1243689000000,1213781000000,1285437000000,1332750000000,1684080000000,1473758000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,25658000000,36357000000,25658000000,25658000000,25658000000,25658000000,25658000000,8086000000,25660000000,25660000000,25660000000,29799000000
64,Retained Earnings,12586000000,20293000000,17414000000,14279000000,13288000000,14003000000,16504000000,18678000000,19353000000,20381000000,18974000000,107740000000
65,Other Comprehensive Income/Loss,34025000000,108000000,46111000000,41157000000,51916000000,58573000000,53698000000,71661000000,78242000000,88717000000,109163000000,23403000000
66,Other Total Stockholders Equity,13362000000,31708000000,11415000000,11415000000,11415000000,11415000000,11415000000,16956000000,- -,- -,- -,4903000000
67,Total Stockholders Equity,85631000000,88466000000,100598000000,92509000000,102277000000,109649000000,107275000000,115381000000,123255000000,134758000000,153797000000,165845000000
68,Total Liabilities And Stockholders Equity,661604000000,739162000000,792860000000,857809000000,949973000000,1176024000000,1350964000000,1329162000000,1408692000000,1467508000000,1837877000000,1639603000000
69,Minority Interest,10000000,13000000,8000000,9000000,10000000,11000000,11000000,29000000,32000000,40000000,37000000,49000000
70,Total Liabilities & Equity,661614000000,739175000000,792868000000,857818000000,949983000000,1176035000000,1350975000000,1329191000000,1408724000000,1467548000000,1837914000000,1639652000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,12586000000,18682000000,17414000000,14279000000,13288000000,14003000000,16504000000,18678000000,19353000000,20381000000,18974000000,18080000000
74,Depreciation and Amortization,1398000000,1464000000,1550000000,1620000000,1682000000,1864000000,2058000000,2533000000,2973000000,5222000000,5743000000,4698000000
75,Deferred Income Tax,4449000000,2535000000,3899000000,2670000000,3541000000,4294000000,5365000000,5496000000,5458000000,6909000000,6226000000,3862000000
76,Stock Based Compensation,- -,- -,35000000,233000000,277000000,216000000,132000000,283000000,401000000,237000000,84000000,-369000000
77,Change in Working Capital,-5037000000,-7069000000,5631000000,-957000000,-6537000000,-1493000000,13983000000,-29378000000,-5158000000,8869000000,-13259000000,-26846000000
78,Accounts Receivable,- -,6778000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,24968000000,42799000000,64245000000,24229000000,81449000000,61909000000,70484000000,-19798000000,-3119000000,-11901000000,-27183000000,67399000000
82,Other Non-Cash Items,-3604000000,-12152000000,-5194000000,-12395000000,-6769000000,-6912000000,-9216000000,-4782000000,-7473000000,-7148000000,-4555000000,-4726000000
83,Cash Provided by Operating Activities,9792000000,3460000000,23335000000,5450000000,5482000000,11972000000,28826000000,-7170000000,15554000000,34470000000,13213000000,-5301000000
84,CAPEX,-1367000000,-1617000000,-1782000000,-2231000000,-2508000000,-2951000000,-3096000000,-4528000000,-6271000000,-12002000000,-3911000000,-5897000000
85,Acquisitions Net,387000000,-22846000000,- -,1758000000,- -,- -,- -,- -,919000000,- -,- -,- -
86,Purchases of Investments,- -,-2000000,- -,- -,- -,- -,- -,- -,- -,- -,-823000000,- -
87,Sales/Maturities of Investments,191000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,54000000
88,Other Investing Activites,-776000000,5568000000,2175000000,-897000000,-1217000000,-1754000000,-1995000000,-2709000000,-2961000000,-3236000000,-2248000000,-3365000000
89,Cash Used for Investing Activites,-687000000,-18028000000,1501000000,-442000000,-2500000000,-2944000000,-3091000000,-4525000000,-5349000000,-12002000000,-4734000000,-5833000000
90,Debt Repayment,-3933000000,- -,- -,- -,- -,- -,- -,- -,-24222000000,-1817000000,-1907000000,-751000000
91,Common Stock Issued,- -,- -,- -,115000000,- -,- -,41000000,- -,- -,- -,- -,138000000
92,Common Stock Repurchased,- -,- -,-419000000,115000000,-241000000,-36000000,- -,- -,-437000000,-218000000,-58000000,- -
93,Dividends Paid,-4000000000,-6400000000,-18650000000,-20850000000,-3473000000,-6760000000,-17468000000,-8910000000,-11050000000,-10293000000,- -,-4921000000
94,Other Financing Activites,- -,76000000,- -,16709000000,- -,- -,10247000000,-635000000,22477000000,-79000000,-917000000,- -
95,Cash Used/Provided by Financing Activities,-7933000000,-6324000000,-19069000000,-3911000000,-3714000000,-6796000000,-7180000000,-9545000000,-13232000000,-12407000000,-2882000000,-5534000000
96,Effect of Forex Changes on Cash,-1206000000,- -,-1513000000,225000000,2908000000,5721000000,8127000000,- -,- -,- -,- -,2701000000
97,Net Change In Cash,-34000000,-17279000000,4254000000,1284000000,2142000000,7965000000,18875000000,-20976000000,-2377000000,9897000000,5846000000,-13967000000
98,Cash at the End of Period,44136000000,84862000000,48397000000,49681000000,51823000000,59788000000,78663000000,57687000000,55310000000,65207000000,71053000000,80835000000
99,Cash at the Beginning of Period,44170000000,102141000000,44143000000,48397000000,49681000000,51823000000,59788000000,78663000000,57687000000,55310000000,65207000000,94802000000
100,Free Cash Flow,8425000000,1843000000,21553000000,3219000000,2974000000,9021000000,25730000000,-11698000000,9283000000,22468000000,9302000000,-11198000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.08088,0.07162,0.07782,0.07668,0.06778,0.05817,0.04822,0.05087,0.05088,0.0528,0.05024,0.04877
