,https://roic.ai/company/RNR-PF,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,- -,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008,312860008
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913144/000091314420000024/0000913144-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314421000029/0000913144-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314422000015/0000913144-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,87067000,63397000,66740000,174001000,214399000,330226000,274692000,260716000,277738000,216984000,325358000,408032000,525584000,506885000,421157000,1361592000,1107922000,1379068000,1736813000,1859019000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,700415000,660564000,608292000,1653618000,2410971000,1821549000,2945818000,1860332000,1897912000,905477000,904605000,1079020000,1040107000,1226214000,1368379000,991863000,2586520000,4566277000,4993735000,5298385000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,787482000,723961000,675032000,1827619000,2625370000,2151775000,3220510000,2121048000,2175650000,1122461000,1229963000,1487052000,1565691000,1733099000,1789536000,2353455000,3694442000,5945345000,6730548000,7157404000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,199449000,167996000,206813000,363105000,419150000,619112000,802115000,597258000,421306000,588995000,852550000,650957000,559091000,1133369000,1372728000,2994397000,4165825000,5469562000,6388934000,8430653000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10035839000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1379068000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5861000,5861000,5861000,5861000,197590000,197590000,197590000,197590000,210684000,211013000,206320000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74181000,76688000,14690000,3033000,2625000,2250000,2041000,67564000,53596000,45555000,39828000,51542000,38628000,37176000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,74181000,76688000,14690000,8894000,8486000,8111000,7902000,265154000,251186000,243145000,237418000,262226000,249641000,243496000
42,Investments,- -,- -,- -,- -,- -,- -,- -,2341397000,3093376000,3373811000,2898965000,3111930000,3914363000,3096764000,4393079000,4202300000,5303775000,5456042000,5742692000,5703643000,7772854000,7948589000,8511576000,9299227000,12802512000,20528019000,20716857000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12802512000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,262226000,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,3745736000,4729702000,5526318000,6871261000,7769026000,8286355000,7984051000,7801041000,8138278000,7744912000,7928628000,8179131000,8203550000,11560871000,12352082000,15226131000,18676196000,- -,30820580000,33959502000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,3745736000,4729702000,5526318000,6871261000,7769026000,8286355000,7984051000,7801041000,8138278000,7744912000,7928628000,8179131000,8203550000,11560871000,12352082000,15226131000,18676196000,1641294000,30820580000,33959502000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,315401000,381548000,318024000,256883000,290419000,293022000,454580000,523974000,673983000,989090000,1902056000,2830691000,3488352000,3860963000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3890963000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,275000000,453093000,453093000,603093000,553093000,451951000,450000000,300000000,549155000,353620000,351775000,249430000,249522000,966079000,948663000,989623000,991127000,1384105000,1136265000,1138353000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,275000000,453093000,453093000,603093000,553093000,451951000,450000000,300000000,549155000,353620000,351775000,249430000,249522000,966079000,948663000,989623000,991127000,1384105000,1136265000,1138353000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,1930525000,1987156000,2987575000,4757603000,4391338000,4445352000,4632777000,4260255000,3990564000,3832272000,4773347000,4524177000,4587357000,7794766000,8434168000,11824379000,14622243000,21742832000,24396597000,21028558000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,1655525000,1534063000,2534482000,4154510000,3838245000,3993401000,4182777000,3960255000,3441409000,3478652000,4421572000,4274747000,4337835000,6828687000,7485505000,10834756000,13631116000,20358727000,23260332000,23781168000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,150000000,250000000,500000000,500000000,800000000,650000000,650000000,650000000,550000000,550000000,400000000,400000000,400000000,400000000,400000000,400000000,650000000,650000000,525000000,750000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,320936000,314414000,328896000,351285000,72140000,68920000,61503000,61745000,54110000,51543000,45542000,43646000,38442000,43701000,41187000,40024000,42207000,44148000,50811000,44445000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,1094333000,1656847000,1736186000,1397795000,2099017000,2605997000,2245853000,3087603000,3312392000,2991890000,3043901000,3456607000,3423857000,3778701000,4207699000,3913772000,4058207000,4710881000,5373873000,5232624000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12642000,-10909000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,76766000,113382000,78960000,4760000,309340000,152586000,75387000,41438000,19823000,11760000,13622000,4131000,3416000,509782000,217691000,37579000,294666000,566338000,1623206000,608121000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,1642035000,2334643000,2644042000,2253840000,3280497000,3477503000,3032743000,3840786000,3936325000,3605193000,3503065000,3904384000,3865715000,4732184000,4866577000,4391375000,5045080000,5971367000,7560248000,6624281000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,3297560000,3868706000,5178524000,6408350000,7118742000,7470904000,7215520000,7801041000,7377734000,7083845000,7924637000,8179131000,8203550000,11560871000,12352082000,15226131000,18676196000,26330094000,30820580000,30405449000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,448176000,860996000,347794000,462911000,650284000,815451000,768531000,- -,760544000,661067000,3991000,- -,- -,- -,- -,- -,- -,-24688800000,- -,3554053000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,3745736000,4729702000,5526318000,6871261000,7769026000,8286355000,7984051000,7801041000,8138278000,7744912000,7928628000,8179131000,8203550000,11560871000,12352082000,15226131000,18676196000,1641294000,30820580000,33959502000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913144/000091314420000024/0000913144-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314421000029/0000913144-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314422000015/0000913144-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,156160000,139249000,74577000,104241000,127228000,165784000,376998000,623448000,164242000,-246763000,797110000,612436000,29020000,881158000,744731000,-57235000,600909000,690624000,532718000,431192000,502962000,-222389000,227364000,748798000,762405000,-40155000
74,Depreciation and Amortization,- -,296000,1121000,14488000,9810000,315000,3190000,19041000,13091000,16860000,9635000,-12279000,-19774000,-8871000,9213000,59719000,42298000,59695000,51596000,47771000,18179000,29304000,31242000,123000,-58964000,16652000,-20989000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,14623000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1379068000,-1379068000,1140147000
78,Accounts Receivable,- -,100000,7300000,- -,- -,- -,- -,- -,47961000,-43268000,-152123000,-132882000,-29870000,-90555000,-24197000,-23215000,-149798000,192030000,108765000,68411000,-169385000,-354352000,-1624365000,-1018157000,-295308000,-431942000,-2229570000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,10100000,-4000000,- -,- -,- -,- -,- -,226165000,469854000,947777000,34396000,-85821000,- -,- -,- -,- -,33536000,2603000,161558000,64924000,150009000,315107000,912966000,658532000,662281000,372611000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1379068000,- -,-437221000
82,Other Non-Cash Items,- -,3738000,12914000,13427000,16254000,123285000,157552000,382387000,183870000,337011000,572741000,28485000,200503000,523889000,-301482000,-309730000,180870000,56325000,53501000,80168000,-34634000,-62437000,1236934000,994214000,68293000,2592746000,155812000
83,Cash Provided by Operating Activities,- -,174817000,153284000,102492000,130305000,250828000,326526000,778426000,820409000,518113000,335613000,813316000,793165000,544038000,588889000,494720000,165933000,716929000,795721000,660657000,414737000,469829000,1045787000,1221701000,2137195000,1992735000,1234815000
84,CAPEX,- -,-2989000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,15126000,-2185000,-15204000,- -,- -,- -,-23495000,- -,- -,- -,- -,- -,-77631000,-2741000,- -,- -,- -,-4000000,1030000,-688302000,- -,- -,-13009000,-267673000,142301000,-15490000
86,Purchases of Investments,- -,-404888000,-910645000,-830488000,-2146361000,-2188008000,-3633332000,-6727950000,-13461520000,-17665604000,-27543346000,-6173129000,-4806219000,-11383426000,-11365374000,-11526483000,-6323725000,-8536238000,-8746493000,-7639178000,-9683068000,-8351309000,-10112951000,-13926361000,-18122221000,-17634771000,-16550966000
87,Sales/Maturities of Investments,- -,322570000,755490000,814285000,2000041000,2171484000,3290264000,5942293000,12507381000,17599223000,26872759000,5215820000,4890611000,11403443000,11271683000,11640654000,6580438000,8477640000,8372797000,7773801000,10027831000,8186377000,9970517000,11400257000,15405358000,15187781000,15750160000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,6384000,-84199000,- -,-566493000,114021000,- -,-253881000,6500000,-19385000,-5561000,58318000,-13079000,62181000,6000000,4500000,400000,- -,2500000,-4108000,- -,- -
89,Cash Used for Investing Activites,- -,-70181000,-157340000,-31407000,-146320000,-16524000,-336684000,-893351000,-954139000,-632874000,-556566000,-957309000,-169489000,-51114000,-115817000,108610000,315031000,-71677000,-315515000,141653000,-339039000,-164532000,-142434000,-2536613000,-2988644000,-2304689000,-816296000
90,Debt Repayment,- -,- -,-200000000,- -,-8600000,-201510000,-16500000,-8500000,-25000000,- -,- -,- -,- -,-150000000,-150000000,- -,- -,-1937000,-102436000,- -,- -,- -,-250000000,- -,- -,-250000000,- -
91,Common Stock Issued,- -,- -,100000000,- -,- -,- -,247481000,- -,- -,241818000,- -,291127000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,250000000,- -,1095507000,- -
92,Common Stock Repurchased,- -,-73460000,-53458000,-42724000,-88689000,-26617000,-247481000,-3000000,- -,-280629000,- -,-291127000,-350171000,-428406000,-50972000,-548882000,-191619000,-613309000,-482410000,-514678000,-259874000,-309434000,-188591000,- -,- -,-187621000,-1302505000
93,Dividends Paid,- -,-20489000,-22643000,-26720000,-28885000,-29228000,-34220000,-51223000,-60934000,-84903000,-91628000,-95063000,-105456000,-100150000,-102040000,-98054000,-88460000,-88251000,-74215000,-68293000,-76348000,-73964000,-73751000,-82929000,-96124000,-99413000,-100717000
94,Other Financing Activites,- -,49132000,104104000,-8869000,158600000,1510000,816575000,125000000,195994000,241818000,419842000,279454000,-52222000,130098000,-182760000,115344000,-262157000,164927000,260106000,-111707000,252557000,-2990000,541202000,899269000,1216241000,106741000,1100761000
95,Cash Used/Provided by Financing Activities,- -,-44817000,-71997000,-78313000,32426000,-255845000,765855000,62277000,110060000,118104000,328214000,184391000,-507849000,-548458000,-485772000,-531592000,-542236000,-538570000,-398955000,-694678000,-83665000,-386388000,28860000,1066340000,1120117000,665214000,-302461000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1276000,-1003000,518000,1692000,1423000,9920000,-10732000,-4637000,8222000,-5098000,2478000,4485000,6148000
97,Net Change In Cash,- -,59819000,-76053000,-7228000,16411000,-21541000,755697000,-52648000,-23670000,3343000,107261000,40398000,115827000,-55534000,-13976000,74626000,-60754000,108374000,103887000,117552000,-18699000,-85728000,940435000,-253670000,271146000,357745000,122206000
98,Cash at the End of Period,- -,198982000,122929000,115701000,132112000,110571000,866268000,87067000,63397000,66740000,174001000,214399000,330226000,274692000,260716000,277738000,216984000,325358000,408032000,525584000,506885000,421157000,1361592000,1107922000,1379068000,1736813000,1859019000
99,Cash at the Beginning of Period,- -,139163000,198982000,122929000,115701000,132112000,110571000,139715000,87067000,63397000,66740000,174001000,214399000,330226000,274692000,203112000,277738000,216984000,304145000,408032000,525584000,506885000,421157000,1361592000,1107922000,1379068000,1736813000
100,Free Cash Flow,- -,171828000,153284000,102492000,130305000,250828000,326526000,778426000,820409000,518113000,335613000,813316000,793165000,544038000,588889000,494720000,165933000,716929000,795721000,660657000,414737000,469829000,1045787000,1221701000,2137195000,1992735000,1234815000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913144/000091314420000024/0000913144-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314421000029/0000913144-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/913144/000091314422000015/0000913144-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
