,https://roic.ai/company/CFFN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,88772000,69400000,120871000,123351000,147036000,85290000,-169326000,105375000,78703000,52906000,80155000,105224000,105365000,57352000,115999000,105569000,115152000,115768000,121939000,127920000,123906000,120654000,80630000,96028000
21,Income Before Tax Ratio,5.8192,0.4426,0.6604,0.6610,0.6812,0.5403,-1.2114,0.5879,0.5168,0.4057,0.4882,0.5127,0.5166,0.2960,0.5547,0.5389,0.5707,0.5762,0.5918,0.6026,0.5758,0.5342,0.3913,0.4794
22,Income Tax expense (Gain),34781000,26500000,44532000,45572000,57444000,33259000,-63051000,40316000,30586000,20610000,29201000,38926000,37525000,18949000,41486000,36229000,37458000,37675000,38445000,43783000,24979000,26411000,16090000,19946000
23,Net Income,53991000,42900000,76339000,77779000,89592000,52031000,-106275000,65059000,48117000,32296000,50954000,66298000,67840000,38403000,74513000,69340000,77694000,78093000,83494000,84137000,98927000,94243000,64540000,76082000
24,Net Income ratio,3.5392,0.2736,0.4171,0.4168,0.4151,0.3296,-0.7603,0.3629,0.3160,0.2477,0.3103,0.3230,0.3326,0.1982,0.3563,0.3540,0.3851,0.3887,0.4052,0.3963,0.4597,0.4172,0.3132,0.3798
25,EPS,0.26,0.17,0.40,0.45,0.55,0.33,-0.65,0.40,0.29,0.19,0.31,0.40,0.41,0.24,0.47,0.48,0.56,0.58,0.63,0.63,0.73,0.68,0.47,0.56
26,EPS Diluted,0.26,0.17,0.40,0.44,0.54,0.32,-0.65,0.39,0.29,0.19,0.31,0.40,0.41,0.24,0.47,0.48,0.56,0.58,0.63,0.63,0.73,0.68,0.47,0.56
27,Weighted Average Shares Outstanding,207155714,249007000,189899554,174325072,162247528,159165641,162550485,163637843,165034020,166155580,165111722,165576335,165862177,162625274,157912978,144847156,139440073,135383693,133045215,134082420,134698344,137676923,137896704,135571000
28,Weighted Average Shares Outstanding Diluted,207155714,249007000,192009549,177846790,166237222,163586909,162550485,165476470,165034020,166155580,165278772,165721178,165899446,162632665,157916400,144848009,139441964,135408503,133176376,134243862,134758991,137735401,137901188,135571000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490906/000107443310000075/0001074433-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090611000050/0001490906-11-000050-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090612000068/0001490906-12-000068-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090613000057/0001490906-13-000057-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090614000055/0001490906-14-000055-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090615000058/0001490906-15-000058-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090616000135/0001490906-16-000135-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000061/0001490906-17-000061-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/0001490906-18-000073-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000070/0001490906-19-000070-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000078/0001490906-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1490906/000149090621000065/0001490906-21-000065-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,24454000,22300000,133034000,153462000,452341000,41918000,171526000,58566000,183242000,162791000,87138000,41154000,65217000,121070000,141705000,113886000,810840000,772632000,281764000,351659000,139055000,220370000,185148000,42262000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1069967000,840790000,758171000,527301000,415831000,714614000,1204863000,1560950000,2014608000
33,Cash and Short-Term Investments,24454000,22300000,133034000,153462000,452341000,41918000,171526000,58566000,183242000,162791000,87138000,41154000,65217000,121070000,141705000,1183853000,1651630000,1530803000,809065000,767490000,853669000,1425233000,1746098000,2056870000
34,Net Receivables,27998000,32800000,43397000,47219000,43401000,41937000,39648000,36944000,43391000,42489000,33704000,32640000,30936000,29316000,26092000,23596000,- -,1071000,- -,- -,2177000,2000,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,5712592000,5424757000,5499951000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,5808102000,5651390000,5705231000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,24749000,25100000,24076000,23525000,26565000,26509000,24504000,22963000,26500000,26610000,29874000,37709000,41260000,48423000,57766000,70112000,70530000,75810000,83221000,84818000,96005000,96784000,101875000,99127000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,2869000,6917000,5606000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,3966586000,3286787000,2575753000,2514266000,1938439000,2376698000,2473171000,2940520000,3856556000,3294791000,2787990000,2393489000,2029293000,1628175000,1243569000,1326932000,1204863000,1560950000,2014608000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,2601585000,2547683000,1970655000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,5315801000,6539300000,8265219000,8635443000,8781127000,8582544000,8541036000,11011272000,10746756000,9646541000,8055249000,8403680000,8487130000,9450799000,9378304000,9186449000,9865028000,9844161000,9267247000,9192916000,9449547000,9340018000,9487218000,9631246000
47,Total Assets,5315801000,6539300000,8265219000,8635443000,8781127000,8582544000,8541036000,8409687000,8199073000,7675886000,8055249000,8403680000,8487130000,9450799000,9378304000,9186449000,9865028000,9844161000,9267247000,9192916000,9449547000,9340018000,9487218000,9631246000
48,Accounts Payable,- -,20700000,45833000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31402000,46357000,36685000,49549000,52190000,83021000,101868000,146942000,129270000
49,Short-Term Debt,- -,- -,- -,40161000,- -,- -,200000000,- -,- -,- -,- -,- -,- -,2379462000,2530322000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6016000,- -,2289000,918000,108000,368000,- -,310000,530000,- -,- -,795000,918000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,40161000,- -,- -,200000000,- -,- -,- -,- -,- -,- -,2379462000,2530322000,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,500000000,1520000000,3225000000,- -,3301301000,3281146000,3302777000,3479875000,3322172000,2785707000,3160710000,3106179000,3016980000,2894462000,2895322000,2513538000,3369677000,3270521000,2372389000,2173808000,2174981000,2239989000,1789313000,1582850000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,28995000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30970000,33244000,20447000,25042000,20437000,22367000,26391000,25374000,24458000,21253000,14282000,8180000,5810000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,528995000,1520000000,3225000000,- -,3301301000,3281146000,3302777000,3479875000,3322172000,2785707000,3160710000,3137149000,3050224000,2914909000,2920364000,2533975000,3392044000,3296912000,2397763000,2198266000,2196234000,2254271000,1797493000,1588660000
59,Other Liabilities,5182464000,7012800000,10504012000,7547020000,11094998000,10887245000,10811399000,11024499000,10658026000,9593962000,10344743000,10599531000,10575404000,8046717000,7961888000,10088298000,11764190000,11724847000,10272046000,10022869000,10254159000,10257963000,9999852000,9977633000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,4653469000,5492800000,7279012000,7587181000,7793697000,7606099000,7708622000,7544624000,7335854000,6808255000,7184033000,7462382000,7525180000,7511270000,7571846000,7554323000,8372146000,8427935000,7874283000,7824603000,8057925000,8003692000,8202359000,8388973000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,900000,- -,915000,915000,915000,915000,915000,915000,915000,915000,915000,915000,1675000,1554000,1478000,1410000,1371000,1375000,1382000,1412000,1414000,1389000,1388000
64,Retained Earnings,649199000,684800000,745598000,809127000,883973000,896015000,735306000,759643000,760890000,750186000,759375000,781604000,801044000,569127000,536150000,432203000,346705000,296739000,268466000,234640000,214569000,174277000,143162000,98944000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-25232000,-23031000,-21029000,-17152000,-11441000,-16603000,33870000,25557000,-23964000,-23368000,7267000,6986000,8374000,5915000,2918000,4340000,-14899000,-16505000,-16305000
66,Other Total Stockholders Equity,13133000,360800000,240609000,238220000,102542000,104747000,119224000,125534000,118566000,127971000,127529000,124909000,134434000,1392691000,1292122000,1191178000,1137781000,1109742000,1117208000,1129373000,1171301000,1175534000,1156813000,1158246000
67,Total Stockholders Equity,662332000,1046500000,986207000,1048262000,987430000,976445000,832414000,865063000,863219000,867631000,871216000,941298000,961950000,1939529000,1806458000,1632126000,1492882000,1416226000,1392964000,1368313000,1391622000,1336326000,1284859000,1242273000
68,Total Liabilities And Stockholders Equity,5315801000,6539300000,8265219000,8635443000,8781127000,8582544000,8541036000,8409687000,8199073000,7675886000,8055249000,8403680000,8487130000,9450799000,9378304000,9186449000,9865028000,9844161000,9267247000,9192916000,9449547000,9340018000,9487218000,9631246000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,5315801000,6539300000,8265219000,8635443000,8781127000,8582544000,8541036000,8409687000,8199073000,7675886000,8055249000,8403680000,8487130000,9450799000,9378304000,9186449000,9865028000,9844161000,9267247000,9192916000,9449547000,9340018000,9487218000,9631246000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490906/000107443310000075/0001074433-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090611000050/0001490906-11-000050-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090612000068/0001490906-12-000068-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090613000057/0001490906-13-000057-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090614000055/0001490906-14-000055-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090615000058/0001490906-15-000058-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090616000135/0001490906-16-000135-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000061/0001490906-17-000061-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/0001490906-18-000073-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000070/0001490906-19-000070-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000078/0001490906-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1490906/000149090621000065/0001490906-21-000065-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,53991000,42900000,76339000,77779000,89592000,52031000,-106275000,65059000,48117000,32296000,50954000,66298000,67840000,38403000,74513000,69340000,77694000,78093000,83494000,84137000,98927000,94243000,64540000,76082000
74,Depreciation and Amortization,-970000,-1900000,1298000,7384000,3055000,31050000,29941000,15462000,9967000,4390000,6145000,5132000,4584000,4397000,4951000,5447000,6316000,6844000,7141000,7796000,8692000,11459000,11097000,10950000
75,Deferred Income Tax,-33000,-9000000,2419000,286000,-1956000,-480000,-83500000,23719000,28288000,18714000,8160000,- -,3466000,-9647000,6089000,5696000,2106000,3201000,470000,922000,-4540000,-361000,-5588000,-1668000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,604000,452000,262000,1196000,9283000,4148000,4122000,3295000,2942000,2565000,2752000,2558000,2532000
77,Change in Working Capital,7729000,-1100000,10741000,-6629000,5741000,-5693000,10788000,6520000,-3265000,392768000,13264000,2647000,-33390000,9120000,-2486000,819000,-6196000,-3711000,-3652000,-10833000,-1189000,-21323000,1648000,-1450000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,904000,3224000,2496000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9403000,-8184000,-6215000,-6840000,-10743000,-639000,-19746000,-8231000,-14306000
81,Other Working Capital,- -,-2200000,7940000,- -,- -,2237000,-9661000,4426000,2022000,394007000,286000,- -,-7035000,3004000,-1398000,-644000,382000,-1374000,1381000,590000,- -,2173000,774000,105000
82,Other Non-Cash Items,-2498000,36000000,1871000,17168000,-121016000,153026000,243658000,-6016000,-1544000,-1454000,3197000,116037000,16210000,23250000,21975000,11137000,7719000,-1940000,-5792000,481000,19708000,-5823000,18673000,-11979000
83,Cash Provided by Operating Activities,58219000,66900000,92668000,95988000,-24584000,229934000,94612000,104744000,81563000,446714000,81720000,190718000,59162000,65785000,106238000,101722000,91787000,86609000,84956000,85445000,124163000,80947000,92928000,74467000
84,CAPEX,-5632000,-4400000,-3575000,-2092000,-4514000,-6638000,-2194000,-2646000,-2677000,-4625000,-8721000,-13053000,-8183000,-12751000,-12617000,-18769000,-7227000,-12022000,-14854000,-9128000,-11761000,-11732000,-14742000,-9410000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15685000,- -,- -,- -
86,Purchases of Investments,-660000000,-3318500000,-908138000,-1251067000,-1533849000,-3669344000,-1036789000,-309506000,-310249000,-919131000,-1564741000,-648763000,-1662030000,-2769872000,-1248544000,-851244000,-289647000,-204070000,-244319000,-37425000,-411459000,-386702000,-1007763000,-1079351000
87,Sales/Maturities of Investments,850060000,2651000000,473279000,880704000,1273653000,2711405000,1691628000,1004929000,791907000,1138230000,1136272000,113448000,1400820000,1837422000,1797656000,1322365000,677643000,564848000,636142000,413332000,407311000,525189000,667952000,601680000
88,Other Investing Activites,-580980000,-585000000,-1172071000,22422000,544172000,549266000,-444113000,-708027000,-167811000,-122433000,-44113000,107816000,230901000,11880000,-459647000,-336061000,-352794000,-367253000,-277475000,-220495000,-21343000,106504000,203263000,160413000
89,Cash Used for Investing Activites,-396552000,-1252500000,-1606930000,-347941000,283976000,-408673000,210726000,-12604000,313847000,96666000,-472582000,-440552000,-38492000,-933321000,76848000,116291000,27975000,-18497000,99494000,146284000,-21567000,233259000,-151290000,-326668000
90,Debt Repayment,- -,-552000000,-778000000,- -,-15261000,-463348000,-562391000,-719900000,-829100000,-756901000,-1134700000,-1581612000,-350000000,-773771000,-957768000,-1073115000,-2194577000,-7695100000,-8900100000,-2900100000,-17414200000,-5563752000,-2112600000,-1346800000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1076411000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2426000,-4019000,- -,-146781000,-91573000,-79633000,-50034000,- -,- -,- -,- -,-20767000,-4568000
93,Dividends Paid,- -,-7300000,-14070000,-14215000,-14147000,-41609000,-55340000,-40722000,-46949000,-43000000,-41426000,-44069000,-48400000,-150110000,-63768000,-146824000,-138172000,-114162000,-111767000,-117963000,-118312000,-134929000,-93862000,-117890000
94,Other Financing Activites,331599000,1742800000,2417091000,286596000,68895000,273273000,442001000,555522000,605315000,236070000,1491335000,1831957000,405812000,770859000,1005866000,1065680000,2989574000,7752976000,8336549000,2856229000,17217312000,5499120000,2271599000,1552043000
95,Cash Used/Provided by Financing Activities,331599000,1183500000,1625021000,272381000,39487000,-231684000,-175730000,-205100000,-270734000,-563831000,315209000,203850000,3393000,923389000,-162451000,-245832000,577192000,-106320000,-675318000,-161834000,-315200000,-199561000,44370000,82785000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-6734000,-2200000,110759000,20428000,298879000,-410423000,129608000,-112960000,124676000,-20451000,-75653000,-45984000,24063000,55853000,20635000,-27819000,696954000,-38208000,-490868000,69895000,-212604000,114645000,-13992000,-169416000
98,Cash at the End of Period,24454000,22300000,133034000,153462000,452341000,41918000,171526000,58566000,183242000,162791000,87138000,41154000,65217000,121070000,141705000,113886000,810840000,772632000,281764000,351659000,139055000,253700000,239708000,70292000
99,Cash at the Beginning of Period,31188000,24500000,22275000,133034000,153462000,452341000,41918000,171526000,58566000,183242000,162791000,87138000,41154000,65217000,121070000,141705000,113886000,810840000,772632000,281764000,351659000,139055000,253700000,239708000
100,Free Cash Flow,52587000,62500000,89093000,93896000,-29098000,223296000,92418000,102098000,78886000,442089000,72999000,177665000,50979000,53034000,93621000,82953000,84560000,74587000,70102000,76317000,112402000,69215000,78186000,65057000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1490906/000107443310000075/0001074433-10-000075-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090611000050/0001490906-11-000050-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090612000068/0001490906-12-000068-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090613000057/0001490906-13-000057-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090614000055/0001490906-14-000055-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090615000058/0001490906-15-000058-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090616000135/0001490906-16-000135-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090617000061/0001490906-17-000061-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/0001490906-18-000073-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090619000070/0001490906-19-000070-index.html,https://www.sec.gov/Archives/edgar/data/1490906/000149090620000078/0001490906-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1490906/000149090621000065/0001490906-21-000065-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
