,https://roic.ai/company/BANC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1169770/000101706203000485/0001017062-03-000485-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312504042022/0001193125-04-042022-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312505052871/0001193125-05-052871-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312506049134/0001193125-06-049134-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312507041688/0001193125-07-041688-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312508050815/0001193125-08-050815-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312509046811/0001193125-09-046811-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312510052670/0001193125-10-052670-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312511047390/0001193125-11-047390-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312512143562/0001193125-12-143562-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312513132678/0001193125-13-132678-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312514102322/0001193125-14-102322-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977015000004/0001169770-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977016000016/0001169770-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977017000008/0001169770-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977018000004/0001169770-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977019000005/0001169770-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977020000007/0001169770-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977021000009/0001169770-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977022000011/0001169770-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7699000,18003000,10651000,10965000,14135000,14110000,14742000,14153000,11295000,11016000,59100000,44475000,113670000,111964000,233099000,157624000,440510000,387699000,391592000,373472000,220819000,228123000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121419000,170022000,345695000,833596000,2381488000,2575469000,1992500000,912580000,1231431000,1315703000
33,Cash and Short-Term Investments,7699000,18003000,10651000,10965000,14135000,14110000,14742000,14153000,11295000,11016000,59100000,44475000,235089000,281986000,578794000,991220000,2821998000,2963168000,2384092000,1286052000,1452250000,1543826000
34,Net Receivables,- -,13147000,15536000,2121000,2255000,2968000,3958000,3853000,4008000,3936000,3531000,3569000,10547000,13861000,15113000,23404000,16009000,8739000,2695000,4233000,1105000,7952000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1278503000,3034088000,4877883000,5200453000,4626390000,4515746000,6045480000,5404389000,4983641000,6251352000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1524139000,3329935000,5471790000,6215077000,7464397000,7487653000,8432267000,6694674000,6436996000,7803130000
38,PP&E,- -,3863000,5163000,5372000,5279000,5180000,4910000,4755000,4448000,4294000,6344000,10585000,16147000,66260000,78685000,111539000,143617000,135699000,129394000,150561000,141153000,148310000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7048000,30143000,31591000,39244000,39244000,37144000,37144000,37144000,37144000,94301000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7752000,26035000,38871000,69885000,91234000,43061000,9774000,4151000,2633000,6411000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14800000,56178000,70462000,109129000,130478000,80205000,46918000,41295000,39777000,100712000
42,Investments,- -,- -,18733000,6419000,10019000,14012000,13989000,4367000,17565000,52304000,64790000,101616000,127616000,175650000,350634000,1799810000,3291361000,2624295000,2021488000,941880000,1259408000,1341591000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158563000,298088000,499781000,2020478000,3565456000,2840199000,2197800000,1133736000,1440338000,1590613000
46,Other Assets,300347000,310076000,459917000,623964000,674460000,755177000,808343000,774720000,876520000,893921000,861621000,999041000,1841265000,3926111000,6471352000,10256033000,14595309000,13168051000,12827867000,8962146000,9317672000,10984356000
47,Total Assets,300347000,310076000,459917000,623964000,674460000,755177000,808343000,774720000,876520000,893921000,861621000,999041000,1682702000,3628023000,5971571000,8235555000,11029853000,10327852000,10630067000,7828410000,7877334000,9393743000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,20000000,53000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,56000,1241000,92000,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,20000000,53000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000000
54,Long-Term Debt,53800000,28000000,54000000,94000000,135500000,164200000,151200000,111700000,175000000,135000000,75000000,20000000,156935000,332320000,726569000,1191876000,733300000,1867941000,1693174000,1392113000,816757000,791120000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,53800000,28000000,54000000,94000000,135500000,164200000,151200000,111700000,175000000,135000000,75000000,20000000,156935000,332320000,726569000,1191876000,733300000,1867941000,1693174000,1392113000,816757000,791120000
59,Other Liabilities,327690000,309355000,405036000,580425000,730569000,841608000,877802000,802345000,952797000,931436000,800612000,834546000,1650880000,3635474000,6194551000,8775026000,10782914000,11183485000,11377707000,8313278000,7796884000,9094573000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23692000,20647000,40675000
61,Total Liabilities,273890000,281355000,371036000,539425000,595069000,677408000,726602000,690645000,777797000,796436000,725612000,814546000,1493945000,3303154000,5467982000,7583150000,10049614000,9315544000,9684533000,6921165000,6980127000,8328453000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,19068000,19094000,- -,31934000,31934000,79877000,79877000,190750000,269071000,269071000,231128000,189825000,184878000,94956000
63,Common Stock,- -,- -,53000,55000,54000,54000,54000,54000,54000,54000,109000,128000,131000,216000,364000,396000,539000,522000,523000,525000,527000,651000
64,Retained Earnings,- -,28669000,31305000,34137000,37385000,39962000,41993000,42192000,38496000,35515000,35773000,27623000,26550000,16981000,29863000,63534000,134515000,144839000,140952000,127733000,110179000,147894000
65,Other Comprehensive Income/Loss,- -,- -,-4310000,-6603000,-6149000,-5081000,-2731000,-2023000,-1314000,1667000,2599000,-939000,1397000,-600000,373000,-2995000,-9042000,5227000,-24117000,-11900000,7746000,7743000
66,Other Total Stockholders Equity,26457000,52000,61833000,56950000,48101000,42834000,42425000,43852000,42419000,41155000,97528000,125749000,128745000,228395000,393112000,400720000,585156000,592649000,597048000,601062000,593877000,814046000
67,Total Stockholders Equity,26457000,28721000,88881000,84539000,79391000,77769000,81741000,84075000,98723000,97485000,136009000,184495000,188757000,324869000,503589000,652405000,980239000,1012308000,945534000,907245000,897207000,1065290000
68,Total Liabilities And Stockholders Equity,300347000,310076000,459917000,623964000,674460000,755177000,808343000,774720000,876520000,893921000,861621000,999041000,1682702000,3628023000,5971571000,8235555000,11029853000,10327852000,10630067000,7828410000,7877334000,9393743000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,300347000,310076000,459917000,623964000,674460000,755177000,808343000,774720000,876520000,893921000,861621000,999041000,1682702000,3628023000,5971571000,8235555000,11029853000,10327852000,10630067000,7828410000,7877334000,9393743000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1169770/000101706203000485/0001017062-03-000485-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312504042022/0001193125-04-042022-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312505052871/0001193125-05-052871-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312506049134/0001193125-06-049134-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312507041688/0001193125-07-041688-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312508050815/0001193125-08-050815-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312509046811/0001193125-09-046811-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312510052670/0001193125-10-052670-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312511047390/0001193125-11-047390-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312512143562/0001193125-12-143562-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312513132678/0001193125-13-132678-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312514102322/0001193125-14-102322-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977015000004/0001169770-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977016000016/0001169770-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977017000008/0001169770-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977018000004/0001169770-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977019000005/0001169770-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977020000007/0001169770-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977021000009/0001169770-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977022000011/0001169770-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,2096000,2636000,4101000,5075000,4807000,4714000,2961000,-529000,-999000,2825000,-2728000,5996000,79000,30318000,62072000,115416000,57709000,45472000,23759000,12574000,62346000
74,Depreciation and Amortization,- -,445000,675000,635000,502000,508000,441000,434000,447000,446000,390000,650000,2410000,6934000,10913000,14990000,16531000,16353000,13885000,18622000,17816000,20554000
75,Deferred Income Tax,- -,30000,-110000,-127000,-269000,569000,166000,-1181000,-5398000,103000,-1050000,1949000,100000,7573000,-17229000,7279000,5613000,-30372000,-5911000,-622000,-9259000,5844000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,123000,123000,1228000,1683000,3965000,8207000,9328000,11947000,12134000,6565000,5039000,5781000,5295000
77,Change in Working Capital,- -,143000,369000,-450000,2039000,-768000,-1110000,-87000,-718000,-9114000,13499000,4151000,3024000,2344000,-20751000,-10756000,-11445000,-93049000,19598000,-19145000,-10787000,5096000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38000,-322000,-5865000,-4247000,-7687000,-14274000,2604000,24860000,-15447000,17217000,2424000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4855000,292000,5347000,-8603000,12354000,31881000,-95653000,-5262000,-3698000,-28004000,2672000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1685000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,-1412000,1106000,2158000,1835000,1442000,1289000,1410000,13137000,16436000,7489000,8388000,-46232000,-456384000,-638974000,-128156000,-124385000,600236000,43394000,52602000,58737000,6604000
83,Cash Provided by Operating Activities,- -,1302000,4676000,6317000,9182000,6558000,5500000,3537000,6939000,6995000,23276000,13638000,-33019000,-435489000,-627516000,-45243000,13677000,563011000,123003000,80255000,74862000,105739000
84,CAPEX,- -,-676000,-1794000,-632000,-416000,-409000,-216000,-297000,-140000,-295000,-2441000,-4891000,-6151000,-54965000,-11663000,-83259000,-44683000,-15323000,-9001000,-10478000,-5092000,-2810000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43671000,-443247000,-23409000,-46731000,247216000,56123000,- -,- -,- -,479475000
86,Purchases of Investments,- -,-31611000,-13467000,-19000,-15449000,-6190000,-1913000,-166000,-19374000,-40607000,-29110000,-128975000,-78321000,-71129000,-327069000,-2553935000,-5804051000,-1053593000,-527936000,-210058000,-400461000,-323459000
87,Sales/Maturities of Investments,- -,33830000,6681000,11755000,12659000,74000,3000,13565000,4517000,10040000,24231000,89178000,64227000,238191000,154137000,1099499000,4321609000,1687900000,1068849000,1286129000,80961000,226859000
88,Other Investing Activites,- -,- -,-150929000,-175708000,-45922000,-73919000,-50952000,29856000,-95794000,21656000,46591000,-122914000,-161253000,-972332000,-255150000,-672124000,-1038377000,-523249000,-1001658000,1729714000,57677000,-385730000
89,Cash Used for Investing Activites,- -,1543000,-157715000,-163972000,-48712000,-80035000,-52862000,43255000,-110651000,-9206000,39271000,-167602000,-137827000,-1303482000,-463154000,-2256550000,-2318286000,151858000,-469746000,2795307000,-266915000,-5665000
90,Debt Repayment,- -,-48800000,-83100000,-20000000,-28500000,-27000000,-53000000,-54500000,-81700000,-60000000,-60000000,-55000000,-20000000,-5704699000,-2157000,-469715000,-139828000,-170684000,-125000000,-325000000,-760000000,-65000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26542000,- -,67792000,168615000,- -,175078000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58000,-19305000,-55000,-572000,-5005000,-280000,- -,-42000000,- -,-40250000,-46396000,-16420000,-100826000
93,Dividends Paid,- -,- -,- -,-1269000,-1827000,-2230000,-1933000,-3025000,-3191000,-2518000,-2640000,-3512000,-6014000,-8921000,-14321000,-26401000,-41474000,-46158000,-54679000,-31303000,-25716000,-21165000
94,Other Financing Activites,- -,56259000,229642000,178993000,70597000,104265000,102417000,18534000,186044000,80146000,43902000,171364000,261600000,7391279000,1059894000,2722834000,2636219000,-549838000,570565000,-2490983000,841536000,94221000
95,Cash Used/Provided by Financing Activities,- -,7459000,146542000,157724000,40270000,75035000,47484000,-38991000,101153000,17570000,-38043000,139339000,235014000,1740446000,1211751000,2226718000,2587995000,-766680000,350636000,-2893682000,39400000,-92770000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,10304000,-6497000,69000,740000,1558000,122000,7801000,-2559000,15359000,24504000,-14625000,64168000,1475000,121081000,-75075000,283386000,-51811000,3893000,-18120000,-152653000,7304000
98,Cash at the End of Period,- -,18003000,11506000,11575000,12315000,13873000,13995000,21796000,19237000,34596000,59100000,44475000,108643000,110118000,231199000,156124000,439510000,387699000,391592000,373472000,220819000,228123000
99,Cash at the Beginning of Period,- -,7699000,18003000,11506000,11575000,12315000,13873000,13995000,21796000,19237000,34596000,59100000,44475000,108643000,110118000,231199000,156124000,439510000,387699000,391592000,373472000,220819000
100,Free Cash Flow,- -,626000,2882000,5685000,8766000,6149000,5284000,3240000,6799000,6700000,20835000,8747000,-39170000,-490454000,-639179000,-128502000,-31006000,547688000,114002000,69777000,69770000,102929000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1169770/000101706203000485/0001017062-03-000485-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312504042022/0001193125-04-042022-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312505052871/0001193125-05-052871-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312506049134/0001193125-06-049134-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312507041688/0001193125-07-041688-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312508050815/0001193125-08-050815-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312509046811/0001193125-09-046811-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312510052670/0001193125-10-052670-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312511047390/0001193125-11-047390-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312512143562/0001193125-12-143562-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312513132678/0001193125-13-132678-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000119312514102322/0001193125-14-102322-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977015000004/0001169770-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977016000016/0001169770-16-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977017000008/0001169770-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977018000004/0001169770-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977019000005/0001169770-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977020000007/0001169770-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977021000009/0001169770-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1169770/000116977022000011/0001169770-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
