,https://roic.ai/company/CARV,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
47,Total Assets,368000000,367700000,423600000,437500000,416500000,420118532,424500000,449710000,509845000,538830000,626377000,660993000,739952000,796443000,791428000,805474000,709215000,641230000,638277000,639838000,676386000,741728000,687861000,693910000,563713000,578770000,676748000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,62400000,11000000,45000000,36700000,45000000,66688456,100299000,- -,18250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,62400000,11000000,45000000,36700000,45000000,66688456,100299000,- -,18250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,1700000,15900000,1800000,1200000,21700000,553201,371000,- -,90746000,104282000,115299000,93792000,61093000,58625000,115017000,131557000,112641000,43429000,76403000,70403000,83403000,68403000,49403000,38403000,21403000,31726000,53225000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1700000,15900000,1800000,1200000,21700000,553201,371000,- -,90746000,104282000,115299000,93792000,61093000,58625000,115017000,131557000,112641000,43429000,76403000,70403000,83403000,68403000,49403000,38403000,21403000,31726000,53225000
59,Other Liabilities,272500000,337800000,346400000,366500000,362000000,321342420,292476000,412968000,541268000,598467000,695875000,706088000,749418000,781685000,842107000,875345000,794139000,628040000,657945000,659072000,704810000,755916000,689866000,680342000,537980000,561602000,677672000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18153000,16003000
61,Total Liabilities,333200000,332900000,389600000,402000000,385300000,387477675,392404000,412968000,468772000,494185000,580576000,612296000,688325000,723060000,727090000,743788000,681498000,584611000,581542000,588669000,621407000,687513000,640463000,641939000,516577000,529876000,624447000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,1000,1000,- -,- -,- -,- -,18980000,18980000,18980000,45118000,45118000,45118000,45118000,45118000,45118000,45118000,45118000,45118000,25778000
63,Common Stock,- -,- -,- -,- -,- -,23144,23000,23000,23000,23000,25000,25000,25000,25000,25000,25000,25000,61000,61000,61000,61000,61000,61000,61000,61000,61000,58000
64,Retained Earnings,15300000,16100000,14400000,15300000,10700000,9479552,8793000,13194000,16712000,20892000,22748000,25736000,27436000,30490000,21898000,18806000,-21464000,-45091000,-44439000,-44570000,-44206000,-45710000,-50898000,-45544000,-52201000,-52285000,-42656000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,746000,237000,-489000,-696000,447000,425000,-19000,198000,-319000,159000,563000,-4768000,-1045000,-307000,-1940000,-2726000,-939000,932000,-3175000
66,Other Total Stockholders Equity,19500000,18700000,19600000,20200000,20500000,23138161,23280000,23525000,23591000,23492000,23517000,23632000,23719000,23443000,23454000,23677000,26457000,53621000,55291000,55697000,55051000,55053000,55057000,55062000,55097000,55068000,72296000
67,Total Stockholders Equity,34800000,34800000,34000000,35500000,31200000,32640857,32096000,36742000,41073000,44645000,45801000,48697000,51627000,54383000,64338000,61686000,23679000,53868000,56594000,51538000,54979000,54215000,47398000,51971000,47136000,48894000,52301000
68,Total Liabilities And Stockholders Equity,368000000,367700000,423600000,437500000,416500000,420118532,424500000,449710000,509845000,538830000,626377000,660993000,739952000,777443000,791428000,805474000,705177000,638479000,638136000,640207000,676386000,741728000,687861000,693910000,563713000,578770000,676748000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19000000,- -,- -,4038000,2751000,141000,-369000,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,368000000,367700000,423600000,437500000,416500000,420118532,424500000,449710000,509845000,538830000,626377000,660993000,739952000,796443000,791428000,805474000,709215000,641230000,638277000,639838000,676386000,741728000,687861000,693910000,563713000,578770000,676748000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000095012399006066/0000950123-99-006066-index.html,- -,https://www.sec.gov/Archives/edgar/data/1016178/000088237701500205/0000882377-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000089155402004070/0000891554-02-004070-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237703001084/0000882377-03-001084-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237704001298/0000882377-04-001298-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000114036107013182/0001140361-07-013182-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000114036108016205/0001140361-08-016205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000095012309020049/c87367e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000095012310065790/c03458e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617811000012/0001016178-11-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617812000017/fy201210kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/0001016178-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/fy201410kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/0001016178-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617816000059/fy201610kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/fy201710kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/0001016178-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/0001016178-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/0001016178-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/0001016178-21-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,800000,800000,-1700000,1000000,-4500000,-1135436,-389000,4713000,3831000,4839000,2649000,3770000,2583000,3980000,-7024000,-1021000,-39527000,-23407000,662000,-836000,364000,-170000,-2853000,5354000,-5936000,-5423000,-3896000
74,Depreciation and Amortization,1600000,1200000,2000000,1300000,2400000,1789924,1356000,1993000,1918000,3172000,2925000,2409000,436000,1459000,1932000,1723000,1534000,1445000,1132000,1079000,1052000,1415000,867000,897000,793000,965000,1017000
75,Deferred Income Tax,-100000,-400000,-400000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14321000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68000,27000,20000,53000,2000,2000,2000,2000,4000,5000,35000,-38000,36000
77,Change in Working Capital,-1300000,800000,-2600000,3000000,6000000,3670730,1082000,3455000,-7001000,8911000,-12283000,24459000,-18643000,-31799000,5435000,-8630000,655000,2830000,-196000,-1080000,6791000,-854000,2331000,-2483000,-3666000,3230000,5197000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,598000,52000,-310000,-224000,-866000,837000,-440000,4000,-33000,-588000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-2000000,600000,-2300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-253000,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,4700000,2300000,2800000,2900000,4300000,711968,552000,-1256000,206000,33000,1727000,-118000,1944000,-260000,11344000,9369000,27304000,50606000,18741000,16381000,-4376000,97000,478000,-8758000,9000,1235000,-142000
83,Cash Provided by Operating Activities,5700000,4700000,100000,8300000,8200000,5037186,2601000,8905000,-1046000,16955000,-4982000,30520000,-13680000,-26620000,11755000,1468000,4307000,31527000,20341000,15546000,3833000,490000,827000,-4985000,-8765000,-31000,2212000
84,CAPEX,-1600000,-5900000,-2100000,-900000,-1700000,-512093,-610000,-1172000,-1166000,-2779000,-3399000,-1082000,-1465000,-2862000,-1389000,- -,-502000,-144000,-218000,-305000,-289000,-574000,-262000,-1602000,-2880000,-1286000,-256000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2425000,- -,-2549000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-83800000,- -,-60000000,-19100000,-331900000,-485000000,-166227000,-134721000,-96934000,-78336000,-83768000,-26830000,- -,-15265000,-198020000,-129227000,-88645000,-54344000,-75936000,-35180000,-28200000,-5266000,-30761000,-7790000,-58129000,- -,-74475000
87,Sales/Maturities of Investments,26400000,35700000,116000000,88500000,348700000,477209146,183331000,120258000,35283000,102488000,70667000,67534000,93054000,46891000,10126000,43325000,73727000,30346000,47522000,56697000,17095000,46466000,27736000,6353000,39872000,15886000,52635000
88,Other Investing Activites,-3500000,-42200000,-118700000,-78000000,2700000,-107776,-15308000,-7528000,-4136000,-62318000,-73205000,-95104000,-1982000,-49696000,143149000,95076000,70555000,86480000,25147000,-26501000,-95396000,-92428000,44523000,87188000,50259000,1124000,-54888000
89,Cash Used for Investing Activites,-60900000,-6500000,-62700000,-8600000,19500000,-7898630,1796000,-21991000,-65787000,-38166000,-86306000,-54400000,88647000,-18070000,-48683000,9174000,55637000,62338000,-3485000,-5289000,-106790000,-51802000,41236000,84149000,29122000,15724000,-76984000
90,Debt Repayment,-20100000,- -,-11200000,-45600000,-200000,-19459428,-117561000,- -,- -,-17455000,- -,-21507000,-45660000,-2527000,- -,- -,- -,-69212000,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18980000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3197000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-159000,-68000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2500000
93,Dividends Paid,- -,- -,- -,-100000,-100000,-106180,-298000,-312000,-313000,-659000,-793000,-782000,-883000,-975000,-1065000,-1942000,712000,-364000,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,78000000,-300000,68100000,56900000,-21300000,23308801,123018000,16491000,55455000,38939000,89727000,48653000,-33978000,58210000,5145000,16373000,-54925000,23330000,-3907000,7651000,31395000,63980000,-46565000,-3292000,-123687000,619000,102126000
95,Cash Used/Provided by Financing Activities,57900000,- -,56900000,11200000,-21600000,3743193,5159000,16179000,55142000,20825000,88934000,26364000,-80521000,54708000,22901000,14363000,-54213000,-46246000,-3907000,7651000,31395000,63980000,-46565000,-3292000,-123687000,619000,102823000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,57900000,- -,56900000,11200000,-21600000,881749,9556000,3093000,-11691000,-386000,-2354000,2484000,-5554000,10018000,-14027000,25005000,5731000,47620000,12949000,17908000,-71562000,12668000,-4502000,75872000,-103330000,16312000,28051000
98,Cash at the End of Period,- -,- -,- -,- -,- -,22202497,31758000,34851000,23160000,22774000,20420000,22904000,17350000,27368000,13341000,38346000,44077000,91697000,104646000,122554000,50992000,63660000,58686000,134558000,31228000,47540000,75591000
99,Cash at the Beginning of Period,9100000,11800000,10000000,4200000,15100000,21320748,22202000,31758000,34851000,23160000,22774000,20420000,22904000,17350000,27368000,13341000,38346000,44077000,91697000,104646000,122554000,50992000,63188000,58686000,134558000,31228000,47540000
100,Free Cash Flow,4100000,-1200000,-2000000,7400000,6500000,4525093,1991000,7733000,-2212000,14176000,-8381000,29438000,-15145000,-29482000,10366000,1468000,3805000,31383000,20123000,15241000,3544000,-84000,565000,-6587000,-11645000,-1317000,1956000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000095012399006066/0000950123-99-006066-index.html,- -,https://www.sec.gov/Archives/edgar/data/1016178/000088237701500205/0000882377-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000089155402004070/0000891554-02-004070-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237703001084/0000882377-03-001084-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237704001298/0000882377-04-001298-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000114036107013182/0001140361-07-013182-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000114036108016205/0001140361-08-016205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000095012309020049/c87367e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000095012310065790/c03458e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617811000012/0001016178-11-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617812000017/fy201210kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/0001016178-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/fy201410kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/0001016178-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617816000059/fy201610kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/fy201710kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/0001016178-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/0001016178-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/0001016178-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/0001016178-21-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
