,https://roic.ai/company/GLBZ,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),-1694444,-1480192,-315284,806247,1186000,1438061,587539,1084945,687940,633224,730000,687115,758340,-679362,-233253,485511,767410,673807,633855,308652,244921,-83064,913000,130000,452000,491000,577000
23,Net Income,-1726748,-1020177,747247,833192,1445000,2274866,1725236,2811083,3077074,3055501,2775000,2720045,2782141,403962,1262462,2064785,2993093,2665080,2614177,1914526,1352616,1100720,911000,1583000,1599000,1668000,2516000
24,Net Income ratio,-0.1757,-0.1156,0.3740,0.2300,0.1133,0.1573,0.1381,0.2029,0.2270,0.2124,0.1971,0.1934,0.1984,0.0289,0.0873,0.1397,0.1926,0.1853,0.1788,0.1306,0.0951,0.0861,0.0715,0.1148,0.1172,0.1291,0.1956
25,EPS,-0.59,-0.34,0.22,0.25,0.44,0.80,0.60,0.97,1.27,1.04,0.94,0.92,0.93,0.14,0.46,0.76,1.10,0.98,0.95,0.69,0.49,0.40,0.33,0.56,0.57,0.59,0.89
26,EPS Diluted,-0.59,-0.34,0.22,0.25,0.44,0.80,0.60,0.97,1.27,1.04,0.94,0.92,0.93,0.14,0.46,0.76,1.10,0.98,0.95,0.69,0.49,0.40,0.33,0.56,0.57,0.59,0.89
27,Weighted Average Shares Outstanding,2939286,3015010,3398945,3322513,3256904,2848528,2866546,2891400,2421304,2933281,2938235,2967322,2980865,2981124,2734524,2690218,2710455,2728072,2742003,2755671,2768966,2780477,2794381,2808031,2821608,2835037,2827118
28,Weighted Average Shares Outstanding Diluted,2939286,3015010,3398945,3322513,3256904,2848528,2866546,2891400,2421304,2933281,2938235,2967322,2980865,2981124,2753571,2690218,2710455,2728072,2742003,2755671,2768966,2780477,2794381,2808031,2821608,2835037,2827118
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890066/000095013304001202/0000950133-04-001202-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420405007682/0001144204-05-007682-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420406010190/0001144204-06-010190-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420407012096/0001144204-07-012096-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420408015500/0001144204-08-015500-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420409014471/0001144204-09-014471-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420410013003/0001144204-10-013003-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420411014227/0001144204-11-014227-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420412015477/0001144204-12-015477-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420413018789/0001144204-13-018789-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000118811214000720/0001188112-14-000720-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104915002039/0001571049-15-002039-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104916012875/0001571049-16-012875-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104917002969/0001571049-17-002969-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837018002683/0001558370-18-002683-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837019002616/0001558370-19-002616-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837020003222/0001558370-20-003222-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837021003520/0001558370-21-003520-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837022004341/0001558370-22-004341-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,28536611,16019316,8327000,9610276,12767529,11338510,11176983,9832657,13117000,9348000,14068144,14844193,10742198,8059986,9299689,15959481,10850697,9256169,9801641,7425243,12605000,15954000,13290000,37093000,62181000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,89349000,81572000,71486000,114049000,155927000
33,Cash and Short-Term Investments,- -,- -,28536611,16019316,8327000,9610276,12767529,11338510,11176983,9832657,13117000,9348000,14068144,14844193,10742198,8059986,9299689,15959481,10850697,9256169,9801641,7425243,101954000,97526000,84776000,151142000,218108000
34,Net Receivables,- -,- -,1556971,1401660,1279000,1681219,1527018,1547511,1575918,1484869,1452000,1627433,1508640,1680392,1626792,1538883,1541519,1450321,1509238,1274137,1121405,1134557,1598000,2375000,2182000,1418000,1386000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,5067654,5519708,4253000,4268403,3886631,4806702,4219812,4030777,3863000,3406014,3087908,3099448,4120597,4123616,4107707,3873002,3696772,3671295,3368865,3322867,3371000,3106000,3761000,3853000,3564000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,92115051,103336107,94906047,87280000,96494659,77866013,57948645,84462605,87268359,102866555,100490267,74313682,87993145,98790010,94606576,89349000,81572000,71486000,114049000,155927000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,231899594,217571063,213439000,239211180,263361726,279406206,302252466,302312126,306561000,317745601,307273868,332502215,353396697,347067276,365260263,387438269,377193574,394629508,390580191,388431995,389450000,413046000,384942000,419486000,442066000
47,Total Assets,- -,- -,231899594,217571063,213439000,239211180,263361726,279406206,302252466,302312126,306561000,317745601,307273868,332502215,353396697,347067276,365260263,387438269,377193574,394629508,390580191,388431995,389450000,413046000,384942000,419486000,442066000
48,Accounts Payable,- -,- -,- -,- -,153000,362152,326692,282916,238617,227498,255000,317160,305792,311097,284117,55131,48101,28365,28523,39823,39855,34123,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,889398,1143904,2465000,487978,882408,837074,6601920,541672,622000,545349,502529,629855,81290,4273948,254749,- -,- -,- -,- -,- -,20000000,55000000,25000000,29912000,10000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,202256096,195682000,208649870,231890900,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,889398,203400000,198300000,209500000,233100000,1119990,6840537,769170,877000,862509,808321,940952,365407,4329079,302850,- -,- -,- -,- -,- -,20000000,55000000,25000000,29912000,10000000
54,Long-Term Debt,- -,- -,- -,- -,- -,7296523,7274791,7251489,7226501,7199708,12326000,12295170,22262135,32226712,27033711,20000000,20000000,20000000,20000000,20000000,20000000,20000000,- -,- -,- -,- -,10000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,5203477,5125209,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,12500000,12400000,7251489,7226501,7199708,12326000,12295170,22262135,32226712,27033711,20000000,20000000,20000000,20000000,20000000,20000000,20000000,- -,- -,- -,- -,10000000
59,Other Liabilities,- -,- -,212045606,2390,37000,- -,- -,258593319,273535802,277843256,291385000,300977749,298991528,335879723,354915879,336405551,353746583,373850604,365610413,380798981,376404378,374617806,335408000,323995000,324262000,352481000,406350000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,212935004,203402390,198337000,216875433,240345141,252461820,273149838,271412718,279936000,289545088,277537714,304593963,328247575,320734630,334049433,353850604,345610413,360798981,356404378,354617806,355408000,378995000,349262000,382393000,406350000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,10927688,8949388,1093000,1110049,1663560,1677173,1689281,2041033,2056000,2484633,2498465,2967727,2683015,2702091,2717909,2736978,2747370,2760964,2773361,2786855,2801000,2814000,2827000,2842000,2854000
64,Retained Earnings,- -,- -,1236917,1563336,4013000,5544305,5970537,7946747,10115038,11773915,13341000,14312496,15750156,14129637,14311508,15300344,17209386,18783164,20300531,21112714,21718122,21707535,21605000,22066000,22537000,23071000,22977000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1527888,1281323,760177,-230000,-316523,-433596,-757353,-1036312,-1004599,1845930,2462617,-1178075,102730,-301734,-810057,-631000,-1230000,-209000,540000,-874000
66,Other Total Stockholders Equity,- -,- -,6799985,3655949,9996000,15681393,15382488,10637578,10861986,11169283,11458000,11719907,11921129,11568241,9190911,9334810,9437605,9604906,9713335,9854119,9986064,10129856,10267000,10401000,10525000,10640000,- -
67,Total Stockholders Equity,- -,- -,18964590,14168673,15102000,22335747,23016585,21789386,23947628,25744408,26625000,28200513,29736154,27908252,25149122,26332646,31210830,33587665,31583161,33830527,34175813,33814189,34042000,34051000,35680000,37093000,35716000
68,Total Liabilities And Stockholders Equity,- -,- -,231899594,217571063,213439000,239211180,263361726,274251206,297097466,297157126,306561000,317745601,307273868,332502215,353396697,347067276,365260263,387438269,377193574,394629508,390580191,388431995,389450000,413046000,384942000,419486000,442066000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,5155000,5155000,5155000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,231899594,217571063,213439000,239211180,263361726,279406206,302252466,302312126,306561000,317745601,307273868,332502215,353396697,347067276,365260263,387438269,377193574,394629508,390580191,388431995,389450000,413046000,384942000,419486000,442066000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890066/000095013304001202/0000950133-04-001202-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420405007682/0001144204-05-007682-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420406010190/0001144204-06-010190-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420407012096/0001144204-07-012096-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420408015500/0001144204-08-015500-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420409014471/0001144204-09-014471-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420410013003/0001144204-10-013003-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420411014227/0001144204-11-014227-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420412015477/0001144204-12-015477-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420413018789/0001144204-13-018789-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000118811214000720/0001188112-14-000720-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104915002039/0001571049-15-002039-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104916012875/0001571049-16-012875-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104917002969/0001571049-17-002969-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837018002683/0001558370-18-002683-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837019002616/0001558370-19-002616-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837020003222/0001558370-20-003222-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837021003520/0001558370-21-003520-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837022004341/0001558370-22-004341-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-1726748,-1020177,747247,833192,1445000,2274866,1725236,2811083,3077074,3055501,2775000,2720045,2782141,403962,1262462,2064785,2993093,2665080,2614177,1914526,1352616,1100720,911000,1583000,1599000,1668000,2516000
74,Depreciation and Amortization,583530,606650,664428,953579,831000,744678,805988,1241007,1503805,828444,761000,571741,496172,421229,652780,1001488,1310578,1716701,1187689,812331,1139547,1190711,925000,1069000,932000,59000,995000
75,Deferred Income Tax,40272,-814821,20659,456350,1118000,-73725,-101691,278768,31925,-133613,28000,26357,-87720,-1605603,-658719,-240485,-214529,38359,35252,-286670,627749,-147029,24000,1265000,333000,245000,282000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,125096,1992502,-2881900,-202510602,5100000,-11200000,-23600000,231980010,-5720547,6071367,-107830,14491,54188,-132631,575545,-3963672,4026229,302850,- -,- -,- -,- -,-20000000,-35000000,241000,189000,264000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91198,-58917,235101,152732,-13152,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,42892,-14738,-37055,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-26980,-228986,-7030,-19736,158,11300,32,-5732,- -,- -,- -,- -,- -
81,Other Working Capital,- -,1992502,-889398,-203400000,-198300000,-209500000,-233100000,-1119990,-6840537,-769170,-877000,-862509,-808321,-940952,-365407,-4329079,-302850,- -,- -,- -,- -,- -,-20000000,-55000000,-163000,-158000,-157000
82,Other Non-Cash Items,4856102,6666807,2538732,202175056,-6254000,13622454,23147072,-233059530,4653913,-6229822,109830,-371962,-201090,3289939,-872767,6128976,-3707979,-633817,274645,79024,-981735,441632,21393000,35219000,-113000,-559000,-401000
83,Cash Provided by Operating Activities,3878252,7430961,1089166,1907575,2240000,5368273,1976605,3251338,3546170,3591877,3566000,2960672,3043691,2376896,959301,4991092,4407392,4089173,4111763,2519211,2138177,2586034,3253000,4136000,2992000,1602000,3656000
84,CAPEX,- -,-631826,-1179270,-1353193,-439000,-599373,-432658,-904507,-784278,-417426,-379000,-131821,-128452,-501717,-1398320,-377912,-411804,-182548,-262598,-442529,-90392,-328412,-205000,-209000,-336000,-573000,-287000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-43256745,-47361758,-16314976,-41445725,-11856000,-17479726,-48592019,-46553675,-50374052,-22987820,-23364000,-45772906,-7361062,-14685992,-59334140,-25707804,-47358845,-35121229,-21106052,-50167691,-53296278,-20732865,-13826000,-5440000,-20962000,-66941000,-102870000
87,Sales/Maturities of Investments,20609830,19203353,17457529,25899152,32524000,8684216,28840746,28972985,37832296,30511372,29349000,36561251,25490976,31063588,32532770,22406293,36002569,37419205,40797930,39379629,42119140,23265813,19523000,11549000,32584000,26323000,57380000
88,Other Investing Activites,6645217,24795906,30392944,15385796,-25782000,-11584544,-2478179,377999,-14414547,-10615159,-8241000,-4325427,-6594980,-37026855,-2669223,5075554,-4241433,-16442362,-22027374,-3089185,12785251,-3631593,-6787000,-28928000,15062000,31303000,44502000
89,Cash Used for Investing Activites,-16001698,-3994325,30356227,-1513970,-5114000,-20380054,-22229452,-17202691,-26956303,-3091607,-2256000,-13537082,11534934,-20649259,-30868913,1396131,-16009513,-14326934,-2598094,-14319776,1517721,-1427057,-1295000,-23028000,26348000,-9888000,-1275000
90,Debt Repayment,- -,- -,- -,- -,- -,-3477,-21732,-23302,-24988,-26793,-29000,-30807,-33035,-35423,-586566,-7033711,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19913000
91,Common Stock Issued,- -,5384,- -,212880,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-5580764,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2835709,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-778134,-1010485,-292201,-464880,-439000,-667053,-765819,-793915,-908136,-1008357,-1156000,-1064911,-1326051,-1344344,-1062433,-911680,-925226,-1176723,-822073,-1100984,-1023304,-1111307,-1117000,-1122000,-1128000,-1134000,-1138000
94,Other Financing Activites,12745285,10796105,-25294242,-7078136,-3823000,22308128,23752087,12289830,21496063,-986123,3951000,9542379,-11744457,26594973,24590239,-875351,13480634,20089476,-8366709,15228314,-3541420,-1796916,1142000,23363000,-30876000,33223000,43758000
95,Cash Used/Provided by Financing Activities,11967151,9791004,-25586443,-12910900,-4262000,21637598,22964536,11472613,20562939,-2021273,2766000,8446661,-13103543,25215206,20105531,-8820742,12555408,18912753,-9188782,14127330,-4564724,-2908223,25000,22241000,-32004000,32089000,22707000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-156295,13227640,5858950,-12517295,-7136000,6625817,2711689,-2478740,-2847194,-1521003,4076000,-2129749,1475082,6942843,-9804081,-2433519,953287,8674992,-7675113,2326765,-908826,-1749246,1983000,3349000,-2664000,23803000,25088000
98,Cash at the End of Period,9450021,22677661,28536611,16019316,8883000,15509139,18220828,15742088,12894894,11373891,15449000,13319978,14795060,21737903,11433822,9000303,9953590,18628582,10953469,13280234,12371408,10622162,12605000,15954000,13290000,37093000,62181000
99,Cash at the Beginning of Period,9606316,9450021,22677661,28536611,16019000,8883322,15509139,18220828,15742088,12894894,11373000,15449727,13319978,14795060,21237903,11433822,9000303,9953590,18628582,10953469,13280234,12371408,10622000,12605000,15954000,13290000,37093000
100,Free Cash Flow,3878252,6799135,-90104,554382,1801000,4768900,1543947,2346831,2761892,3174451,3187000,2828851,2915239,1875179,-439019,4613180,3995588,3906625,3849165,2076682,2047785,2257622,3048000,3927000,2656000,1029000,3369000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890066/000095013304001202/0000950133-04-001202-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420405007682/0001144204-05-007682-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420406010190/0001144204-06-010190-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420407012096/0001144204-07-012096-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420408015500/0001144204-08-015500-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420409014471/0001144204-09-014471-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420410013003/0001144204-10-013003-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420411014227/0001144204-11-014227-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420412015477/0001144204-12-015477-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000114420413018789/0001144204-13-018789-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000118811214000720/0001188112-14-000720-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104915002039/0001571049-15-002039-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104916012875/0001571049-16-012875-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000157104917002969/0001571049-17-002969-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837018002683/0001558370-18-002683-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837019002616/0001558370-19-002616-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837020003222/0001558370-20-003222-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837021003520/0001558370-21-003520-index.htm,https://www.sec.gov/Archives/edgar/data/890066/000155837022004341/0001558370-22-004341-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
