,https://roic.ai/company/HOMB,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,11039000,13443000,- -,29807000,58589000,91136000,109181000,79580000,87042000,62974000,122080000,132672000,125015000,241807000,272294000,339364000,365062000,539080000,559819000,391192000,488456000
16,EBITDA ratio,1.1814,1.7749,- -,0.6901,0.8994,1.1121,1.1647,0.6934,0.7078,0.3470,0.6687,0.6888,0.5038,0.6345,0.6438,0.6983,0.6705,0.8226,0.8558,0.5714,0.6980
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2167000,5953000,- -,14189000,16381000,23165000,28964000,12036000,38936000,23612000,84342000,98451000,104473000,177173000,218491000,282646000,271083000,395520000,385621000,277703000,416775000
21,Income Before Tax Ratio,0.2319,0.7860,- -,0.3285,0.2515,0.2827,0.3090,0.1049,0.3166,0.1301,0.4620,0.5111,0.4210,0.4649,0.5166,0.5816,0.4979,0.6035,0.5895,0.4057,0.5956
22,Income Tax expense (Gain),811000,2076000,- -,5030000,4935000,7247000,8519000,1920000,12130000,6021000,29601000,35429000,37953000,64110000,80292000,105500000,136000000,95117000,96082000,63255000,97754000
23,Net Income,1356000,3877000,3769000,9159000,11446000,15918000,20445000,10116000,26806000,17591000,54741000,63022000,66520000,113063000,138199000,177146000,135083000,300403000,289539000,214448000,319021000
24,Net Income ratio,0.1451,0.5119,Infinity,0.2121,0.1757,0.1942,0.2181,0.0881,0.2180,0.0969,0.2998,0.3272,0.2681,0.2967,0.3268,0.3645,0.2481,0.4584,0.4426,0.3133,0.4559
25,EPS,0.06,0.16,0.14,0.23,0.19,0.23,0.25,0.12,0.26,0.13,0.47,0.56,0.57,0.85,1.01,1.26,0.90,1.73,1.73,1.30,1.93
26,EPS Diluted,0.06,0.16,0.14,0.20,0.17,0.21,0.25,0.11,0.25,0.13,0.46,0.56,0.57,0.85,1.01,1.26,0.89,1.73,1.73,1.30,1.93
27,Weighted Average Shares Outstanding,21479040,23619877,69518699,37949472,56156243,69099409,81642555,87190400,94507600,113444000,113664000,112548000,115816000,131902000,136616000,140418000,150806000,173657000,167804000,165373000,163859000
28,Weighted Average Shares Outstanding Diluted,22219697,23926629,69518699,46488816,63004566,73936368,83038154,89377200,95537200,114400000,114448000,113260000,116504000,132662000,137130000,140713000,151528000,174124000,167804000,165373000,164306000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1331520/000095013407006204/d44725e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013408004159/d54617e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013409004686/0000950134-09-004686-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012310021388/0000950123-10-021388-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012311024013/d80073e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312512096482/0001193125-12-096482-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312513089830/0001193125-13-089830-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312514075549/d633198d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312515068181/d837465d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312516482227/0001193125-16-482227-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312517061333/0001193125-17-061333-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312518059851/0001193125-18-059851-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312519052017/0001193125-19-052017-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459020006652/0001564590-20-006652-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459021009329/0001564590-21-009329-index.htm,https://www.sec.gov/Archives/edgar/data/1331520/000133152022000015/0001331520-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,19813000,44679000,59700000,55021000,54168000,173490000,287532000,184304000,231855000,165534000,112528000,255823000,216649000,635933000,657939000,490601000,1263788000,3650315000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,726223000,1175484000,1067287000,1206580000,1072920000,1663517000,1785862000,2083838000,2473781000,3119807000
33,Cash and Short-Term Investments,- -,- -,- -,19813000,44679000,59700000,55021000,54168000,173490000,287532000,184304000,958078000,1341018000,1179815000,1462403000,1289569000,2299450000,2443801000,2574439000,3737569000,6770122000
34,Net Receivables,- -,- -,- -,4215000,11158000,13736000,14321000,13115000,13137000,16176000,15551000,16305000,22944000,24075000,29132000,30838000,45708000,48945000,45086000,60528000,46736000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,541810000,1224863000,1468548000,1663874000,2024056000,2045062000,2836025000,2576293000,2329899000,3636536000,4222045000,5670376000,6529367000,9001590000,9596489000,9053601000,8844559000,6841643000
37,Total Current Assets,- -,- -,- -,565838000,1280700000,1541984000,1733216000,2091339000,2231689000,3139733000,2776148000,3304282000,5000498000,5425935000,7161911000,7849774000,11346748000,12089235000,11673126000,12642656000,13658501000
38,PP&E,- -,- -,- -,26066000,51762000,57339000,67702000,73610000,70810000,81939000,88465000,113883000,197224000,206912000,212163000,205301000,237439000,233261000,280103000,278614000,275760000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,53039000,59663000,59663000,85681000,301736000,325423000,377983000,377983000,927949000,958408000,958408000,973025000,973025000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,5788000,11447000,8620000,12061000,22298000,20925000,21443000,18311000,49351000,42896000,36572000,30728000,25045000
41,Intangible Assets,- -,- -,- -,22816000,48727000,46985000,45229000,58476000,58827000,71110000,68283000,97742000,324034000,346348000,399426000,396294000,977300000,1001304000,994980000,1003753000,998070000
42,Investments,- -,- -,- -,190466000,530302000,544340000,445483000,356668000,323539000,469864000,671221000,726223000,1290105000,1424077000,1515622000,1357096000,1888273000,1978638000,2083838000,2473781000,3119807000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,239348000,630791000,648664000,558414000,488754000,453176000,622913000,827969000,937848000,1811363000,1977337000,2127211000,1958691000,3103012000,3213203000,3358921000,3756148000,4393637000
46,Other Assets,322036000,368983000,- -,1044534000,2542282000,2839312000,2850044000,3068847000,3138041000,4385559000,4432086000,5179978000,8623224000,9380609000,11416333000,11767156000,17552772000,18515641000,18390968000,20154952000,22445775000
47,Total Assets,322036000,368983000,- -,805186000,1911491000,2190648000,2291630000,2580093000,2684865000,3762646000,3604117000,4242130000,6811861000,7403272000,9289122000,9808465000,14449760000,15302438000,15032047000,16398804000,18052138000
48,Accounts Payable,- -,- -,- -,8163000,8504000,11509000,13067000,5202000,10625000,27863000,22593000,17672000,5389000,28761000,55696000,51234000,41959000,67912000,102410000,127999000,113868000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,99088000,161809000,196431000,296322000,330550000,311844000,221601000,187108000,159255000,411487000,758783000,1466771000,1366024000,1667219000,1841183000,990996000,770326000,771093000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,99088000,161809000,196431000,296322000,330550000,311844000,221601000,187108000,159255000,411487000,758783000,1466771000,1366024000,1667219000,1841183000,990996000,770326000,771093000
59,Other Liabilities,286039000,322230000,- -,788426000,1907443000,2155660000,2334896000,2627599000,2531736000,3507322000,3317159000,3885912000,6382393000,7146763000,9556136000,9846999000,13912688000,14793735000,13511512000,14563372000,16057510000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,286039000,322230000,- -,689338000,1745634000,1959229000,2038574000,2297049000,2219892000,3285721000,3130051000,3726657000,5970906000,6387980000,8089365000,8480975000,12245469000,12952552000,12520516000,13793046000,15286417000
62,Preferred Stock,- -,- -,- -,21000,23000,- -,- -,- -,49275000,49456000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,266000,121000,172000,173000,199000,257000,285000,283000,281000,651000,676000,701000,1405000,1736000,1707000,1664000,1651000,1637000
64,Retained Earnings,- -,- -,- -,17295000,27331000,41544000,59489000,32639000,51746000,-6079000,40130000,86837000,136386000,226279000,326898000,455948000,530658000,752184000,956555000,1039370000,1266249000
65,Other Comprehensive Income/Loss,- -,- -,- -,-858000,-7903000,-4892000,-2255000,-3375000,176000,301000,8004000,12001000,-4140000,7009000,4177000,400000,-3421000,-13815000,16221000,44120000,10462000
66,Other Total Stockholders Equity,35997000,- -,- -,89886000,146285000,194595000,195649000,253581000,363519000,432962000,425649000,416354000,708058000,781328000,867981000,869737000,1675318000,1609810000,1537091000,1520617000,- -
67,Total Stockholders Equity,35997000,46753000,- -,106610000,165857000,231419000,253056000,283044000,464973000,476925000,474066000,515473000,840955000,1015292000,1199757000,1327490000,2204291000,2349886000,2511531000,2605758000,2765721000
68,Total Liabilities And Stockholders Equity,322036000,368983000,- -,795948000,1911491000,2190648000,2291630000,2580093000,2684865000,3762646000,3604117000,4242130000,6811861000,7403272000,9289122000,9808465000,14449760000,15302438000,15032047000,16398804000,18052138000
69,Minority Interest,- -,- -,- -,9238000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,322036000,368983000,- -,805186000,1911491000,2190648000,2291630000,2580093000,2684865000,3762646000,3604117000,4242130000,6811861000,7403272000,9289122000,9808465000,14449760000,15302438000,15032047000,16398804000,18052138000
71,SEC Link,- -,- -,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1331520/000095013407006204/d44725e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013408004159/d54617e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013409004686/0000950134-09-004686-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012310021388/0000950123-10-021388-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012311024013/d80073e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312512096482/0001193125-12-096482-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312513089830/0001193125-13-089830-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312514075549/d633198d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312515068181/d837465d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312516482227/0001193125-16-482227-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312517061333/0001193125-17-061333-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312518059851/0001193125-18-059851-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312519052017/0001193125-19-052017-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459020006652/0001564590-20-006652-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459021009329/0001564590-21-009329-index.htm,https://www.sec.gov/Archives/edgar/data/1331520/000133152022000015/0001331520-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,9159000,11446000,15918000,20445000,10116000,26806000,17591000,54741000,63022000,66520000,113063000,138199000,177146000,135083000,300403000,289539000,214448000,319021000
74,Depreciation and Amortization,- -,- -,- -,4038000,6206000,7031000,6439000,7878000,8163000,4654000,7187000,12686000,6011000,45764000,32079000,26139000,29633000,19205000,19427000,20082000,19481000
75,Deferred Income Tax,- -,- -,- -,-1562000,-128000,-1466000,-2467000,-4797000,-802000,- -,-562000,-434000,24160000,18698000,7168000,12705000,34084000,3289000,28974000,-19751000,3868000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,-81000,376000,382000,917000,1298000,2073000,3925000,6628000,6705000,9084000,10719000,8608000,8848000
77,Change in Working Capital,- -,- -,- -,-15147000,-201000,-6008000,-6697000,-6520000,-9490000,12815000,32956000,57137000,31522000,49674000,9525000,-3653000,-76758000,16390000,-35769000,-5250000,4120000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,625000,-754000,3816000,153000,-3615000,-1706000,-6451000,-2413000,3859000,-15212000,13792000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,5862000,-8177000,-4708000,-9531000,-36105000,22658000,24651000,10985000,-31033000,24078000,-9789000,25589000,-9379000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-873000,-836000,-1210000,-1199000,-1412000,-1989000,-2856000,-2752000,-2200000,-2049000
82,Other Non-Cash Items,- -,- -,- -,-3428000,3095000,2357000,531000,27338000,10357000,20955000,-2028000,-15649000,-16474000,16123000,14167000,-921000,48163000,-46152000,-65475000,73591000,34042000
83,Cash Provided by Operating Activities,- -,- -,- -,-6940000,20418000,17832000,18251000,34015000,34953000,56391000,92676000,117679000,113037000,245395000,205063000,218044000,176910000,302219000,247415000,291728000,389380000
84,CAPEX,- -,- -,- -,-7152000,-5973000,-9955000,-14782000,-7809000,-2311000,-16223000,-13022000,-13518000,-12715000,-67000,-10536000,-3082000,-5191000,-7950000,-14898000,-11547000,-10282000
85,Acquisitions Net,- -,- -,- -,-9333000,-31349000,- -,- -,1663000,-3100000,- -,- -,310835000,-52134000,11720000,147035000,- -,227842000,-377411000,- -,-421211000,- -
86,Purchases of Investments,- -,- -,- -,-84299000,-157440000,-192092000,-174094000,-193567000,-107170000,-199918000,-408251000,-427667000,-383107000,-341160000,-389194000,-279391000,-692763000,-500713000,-609510000,-1162912000,-1413465000
87,Sales/Maturities of Investments,- -,- -,- -,107351000,264073000,189638000,285870000,301062000,145619000,153472000,215374000,386128000,508659000,276025000,346667000,420780000,275665000,383160000,564340000,787631000,686896000
88,Other Investing Activites,- -,- -,- -,-34178000,-160100000,-256870000,-210688000,-189216000,-17833000,382440000,226080000,106522000,23463000,-193720000,-846181000,-739333000,-161023000,-274981000,281724000,156098000,1361511000
89,Cash Used for Investing Activites,- -,- -,- -,-20459000,-84816000,-259324000,-98912000,-80058000,15205000,319771000,20181000,362300000,84166000,-247202000,-752209000,-601026000,-355470000,-777895000,221656000,-651941000,624660000
90,Debt Repayment,- -,- -,- -,- -,-27333000,- -,- -,-4320000,-18615000,-117765000,-34493000,-40668000,-35666000,- -,- -,- -,-95375000,- -,-850954000,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,107341000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58068000,-13549000,- -,- -,-2015000,-9817000,-20825000,-104276000,-84888000,-25690000,-44480000
93,Dividends Paid,- -,- -,- -,-869000,-1410000,-1705000,-2500000,-4417000,-7518000,-8670000,-8894000,-16315000,-16971000,-23170000,-37580000,-48096000,-60373000,-79867000,-85627000,-87677000,-92142000
94,Other Financing Activites,- -,- -,- -,30092000,118007000,258218000,78482000,53927000,-12044000,-135685000,-114630000,-361896000,-210887000,-28029000,730036000,401721000,774417000,681825000,385060000,1246767000,1509109000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,29223000,89264000,256513000,75982000,45190000,69164000,-262120000,-216085000,-432428000,-263524000,-51199000,690441000,343808000,597844000,497682000,-636409000,1133400000,1372487000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,1824000,24866000,15021000,-4679000,-853000,119322000,114042000,-103228000,47551000,-66321000,-53006000,143295000,-39174000,419284000,22006000,-167338000,773187000,2386527000
98,Cash at the End of Period,- -,- -,- -,19813000,44679000,59700000,55021000,54168000,173490000,287532000,184304000,231855000,165534000,112528000,255823000,216649000,635933000,657939000,490601000,1263788000,3650315000
99,Cash at the Beginning of Period,- -,- -,- -,17989000,19813000,44679000,59700000,55021000,54168000,173490000,287532000,184304000,231855000,165534000,112528000,255823000,216649000,635933000,657939000,490601000,1263788000
100,Free Cash Flow,- -,- -,- -,-14092000,14445000,7877000,3469000,26206000,32642000,40168000,79654000,104161000,100322000,245328000,194527000,214962000,171719000,294269000,232517000,280181000,379098000
101,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1331520/000095013407006204/d44725e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013408004159/d54617e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000095013409004686/0000950134-09-004686-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012310021388/0000950123-10-021388-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000095012311024013/d80073e10vk.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312512096482/0001193125-12-096482-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312513089830/0001193125-13-089830-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312514075549/d633198d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312515068181/d837465d10k.htm,https://www.sec.gov/Archives/edgar/data/1331520/000119312516482227/0001193125-16-482227-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312517061333/0001193125-17-061333-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312518059851/0001193125-18-059851-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000119312519052017/0001193125-19-052017-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459020006652/0001564590-20-006652-index.html,https://www.sec.gov/Archives/edgar/data/1331520/000156459021009329/0001564590-21-009329-index.htm,https://www.sec.gov/Archives/edgar/data/1331520/000133152022000015/0001331520-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
