,https://roic.ai/company/MBCN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,2441515,2430431,2553052,2694741,2875428,2989537,3021081,3154526,3092826,3095958,3151642,3366104,3833864,4048080,4099012,4048240,4238428,6091558,6487814,6502806,6379323,6373282
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/836147/000095015205002666/0000950152-05-002666-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015206002629/l17958ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015207002884/l24267ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015208002229/l29633ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000136231009004191/0001362310-09-004191-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012310026640/0000950123-10-026640-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012311027496/c14363e10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000119312512123667/0001193125-12-123667-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774913002756/0001437749-13-002756-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774914003870/mbcn20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774915004741/mbcn20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774916027139/0001437749-16-027139-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774917004530/0001437749-17-004530-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774918004103/0001437749-18-004103-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774919004202/0001437749-19-004202-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774920004329/0001437749-20-004329-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774921005904/0001437749-21-005904-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774922006281/0001437749-22-006281-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,4839875,5893435,4822617,10312053,11238058,5821164,13639602,17815322,9907463,13029744,10473000,15730000,33568000,20926000,20846000,22421000,31395000,39886000,107933000,35113000,92874000,97172000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194472000,157143000,154334000,146520000,114376000,95283000,98322000,105733000,114360000,170199000
33,Cash and Short-Term Investments,4839875,5893435,4822617,10312053,11238058,5821164,13639602,17815322,9907463,13029744,10473000,15730000,228040000,178069000,175180000,168941000,145771000,135169000,206255000,140846000,207234000,267371000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,7654287,11474364,12796000,10043000,7856000,2135000,2095000,2387000,2426000,3288000,3633000,3471000,5210000,14296000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,319074079,333007217,384489505,394418000,421978000,226496000,295200000,331267000,402884000,509450000,842923000,909101000,895811000,1028696000,844575000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,336889401,350568967,408993613,417687000,447751000,462392000,475404000,508542000,574212000,657647000,981380000,1118989000,1040128000,1241140000,1126242000
38,PP&E,5432472,6244797,6480730,6807930,6617594,6624776,6742465,7044685,8448915,8394369,8179000,8264000,8670000,9828000,9980000,9772000,11203000,11853000,13003000,18777000,19075000,17272000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,4371206,4558687,4558687,4559000,4559000,4559000,4559000,4559000,4559000,4559000,15071000,15071000,15071000,15071000,15071000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195000,156000,116000,76000,36000,2749000,2397000,2056000,1724000,1403000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,4371206,4558687,4558687,4559000,4559000,4754000,4715000,4675000,4635000,4595000,17820000,17468000,17127000,16795000,16474000
42,Investments,- -,- -,42159152,51825415,57462377,58108583,63173988,85967764,104270366,136711100,201772000,193977000,194472000,157143000,154334000,146520000,114376000,95283000,98938000,106443000,114969000,171018000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,97383655,117277968,149664156,214510000,206800000,207896000,171686000,168989000,160927000,130174000,124956000,129409000,142347000,150839000,204764000
46,Other Assets,176488813,197857964,226245533,262369448,291213986,311214191,340851704,531656711,585124903,708321925,846707000,861351000,878184000,818776000,846520000,896066000,917995000,1231292000,1377807000,1324822000,1542818000,1535770000
47,Total Assets,176488813,197857964,226245533,262369448,291213986,311214191,340851704,434273056,467846935,558657769,632197000,654551000,670288000,647090000,677531000,735139000,787821000,1106336000,1248398000,1182475000,1391979000,1331006000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,492000,364000,315000,395000,395000,578000,744000,917000,580000,6160000
49,Short-Term Debt,- -,- -,785778,444819,1871763,6710914,1609738,1510607,1886253,6799555,7632000,7392000,6538000,10809000,14808000,35825000,68359000,74707000,90000000,5000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,785778,444819,1871763,6710914,1609738,1510607,1886253,6799555,7632000,7392000,7030000,11173000,15123000,36220000,68754000,75285000,90744000,5917000,- -,- -
54,Long-Term Debt,9861596,9301334,15690053,17665661,23683324,26578211,36112738,32395319,33903019,25864508,19321000,16831000,12970000,11609000,10624000,9939000,9437000,29065000,8803000,13656000,13833000,12901000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,9861596,9301334,15690053,17665661,23683324,26578211,36112738,32395319,33903019,25864508,19321000,16831000,12970000,11609000,10624000,9939000,9437000,29065000,8803000,13656000,13833000,12901000
59,Other Liabilities,168107047,187372491,219403400,256085976,288203523,303792123,344890770,430196384,464804453,541015451,605864000,616737000,620791000,594053000,609165000,646554000,651544000,940253000,1038167000,1052439000,1262002000,1198572000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5004000,5585000,- -
61,Total Liabilities,158245451,178071157,204499125,238865134,266391962,283924826,310387770,399311672,432787687,521950498,594175000,607298000,614851000,593617000,613664000,672835000,710861000,986473000,1120108000,1044700000,1248169000,1185671000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6287011,6287011,7883155,10038156,12815927,15976335,19507257,26650123,- -,- -,- -,- -,34295000,34979000,35529000,36191000,47943000,84859000,85925000,86617000,86886000,87131000
64,Retained Earnings,13343980,14842519,15051110,15085868,15004552,14959891,14685971,13746956,14786353,14959428,15840000,18206000,22485000,27465000,32524000,37236000,41334000,47431000,56037000,65063000,69578000,83971000
65,Other Comprehensive Income/Loss,- -,- -,475428,125199,-28682,-677088,-520987,-52969,-294901,562222,487000,4541000,5391000,-2237000,2548000,2395000,1201000,1091000,-154000,1842000,4284000,3462000
66,Other Total Stockholders Equity,- -,- -,-1663285,-1744909,-2969773,-2969773,-3208307,-5382726,- -,- -,- -,- -,-6734000,-6734000,-6734000,-13518000,-13518000,-13518000,-13518000,-15747000,-16938000,- -
67,Total Stockholders Equity,18243362,19786807,21746408,23504314,24822024,27289365,30463934,34961384,35059248,36707271,38022000,47253000,55437000,53473000,63867000,62304000,76960000,119863000,128290000,137775000,143810000,145335000
68,Total Liabilities And Stockholders Equity,176488813,197857964,226245533,262369448,291213986,311214191,340851704,434273056,467846935,558657769,632197000,654551000,670288000,647090000,677531000,735139000,787821000,1106336000,1248398000,1182475000,1391979000,1331006000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,176488813,197857964,226245533,262369448,291213986,311214191,340851704,434273056,467846935,558657769,632197000,654551000,670288000,647090000,677531000,735139000,787821000,1106336000,1248398000,1182475000,1391979000,1331006000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/836147/000095015205002666/0000950152-05-002666-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015206002629/l17958ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015207002884/l24267ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015208002229/l29633ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000136231009004191/0001362310-09-004191-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012310026640/0000950123-10-026640-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012311027496/c14363e10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000119312512123667/0001193125-12-123667-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774913002756/0001437749-13-002756-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774914003870/mbcn20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774915004741/mbcn20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774916027139/0001437749-16-027139-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774917004530/0001437749-17-004530-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774918004103/0001437749-18-004103-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774919004202/0001437749-19-004202-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774920004329/0001437749-20-004329-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774921005904/0001437749-21-005904-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774922006281/0001437749-22-006281-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2236671,2270607,2500949,2798620,3273163,3701332,3884247,3375343,2614879,1780986,2517000,4130000,6281000,7028000,7180000,6865000,6416000,9455000,12431000,12711000,8349000,18633000
74,Depreciation and Amortization,352613,300531,354550,377546,403916,448386,578592,597741,645186,679870,740000,731000,929000,891000,1049000,1013000,1066000,1665000,1908000,2018000,2025000,2102000
75,Deferred Income Tax,-87521,54403,-72302,-69934,-33704,-85339,-58058,97308,-269947,-469190,-777000,-97000,2000,423000,-154000,558000,-93000,293000,-241000,327000,-1348000,-401000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,15048,- -,- -,59000,32000,- -,10000,18000,29000,33000,467000,644000,144000,478000
77,Change in Working Capital,24638,-785778,340959,-1426944,-4839151,5101176,336988532,13303920,53511344,7860942,30304000,15003000,8869000,29188000,44573000,50901000,317202000,122150000,5966000,206929000,-114898000,735000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71000,28000,40000,-292000,-39000,-422000,-345000,162000,-1739000,1078000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,-121258,-77862,- -,155449,350939,540144,-210461,- -,-115000,-145000,-153000,-128000,-49000,80000,- -,136000,166000,173000,-337000,-343000
81,Other Working Capital,- -,-785778,-444819,-1871763,-6710914,-1609738,335378794,348682714,402194058,410055000,440359000,455362000,464231000,493419000,537992000,588893000,906095000,1028245000,1034211000,1241140000,1126242000,- -
82,Other Non-Cash Items,425995,862853,78612,1776159,5213660,-5205572,-336886993,-13080279,-53319640,-8718815,-27050000,-10680000,-5831000,-27633000,-45199000,-52173000,-316819000,-119676000,-6250000,-209170000,120810000,-6125000
83,Cash Provided by Operating Activities,2952396,2702616,3202768,3455447,4017884,3959983,4506320,4294033,3196870,1133793,5734000,9146000,10282000,9897000,7459000,7182000,7801000,13920000,14281000,13459000,15082000,15422000
84,CAPEX,-150361,-1112856,-590483,-704746,-213580,-455568,-585837,-570065,-1407631,-466768,-327000,-583000,-997000,-1834000,-902000,-507000,-2166000,-1201000,-2101000,-1897000,-1077000,-605000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-1828301,- -,- -,- -,- -,- -,- -,- -,- -,- -,5431000,- -,- -,- -,- -
86,Purchases of Investments,-14241741,-17780644,-9338711,-18126419,- -,-31689112,-33134760,-54040808,-39203752,-52176854,-113860000,-80078000,-83431000,-25815000,-12287000,-21946000,-1744000,-3080000,-12999000,-34961000,-24071000,-68907000
87,Sales/Maturities of Investments,16602822,17524878,13967440,22529311,- -,32303618,33134760,10686526,19865780,21489326,48689000,93391000,83904000,50499000,21857000,29183000,32264000,21373000,7280000,30011000,18170000,11521000
88,Other Investing Activites,-12038230,-19282242,-36641651,-37792044,-29067557,-20327175,-21270170,-2062983,-13388057,-34393122,-22060000,-32090000,-7481000,-28947000,-35390000,-66175000,-74334000,-117774000,-68723000,7123000,-128347000,128877000
89,Cash Used for Investing Activites,-9827510,-20650864,-32603405,-34093898,-29281137,-20168237,-21856007,-47815631,-34133660,-65547418,-87558000,-19360000,-8005000,-6097000,-26722000,-59445000,-45980000,-95251000,-76543000,276000,-135325000,70886000
90,Debt Repayment,-1740900,-560262,-611281,-3024392,-2982337,-4100112,-6713473,-8967419,-11992300,-8038511,-6544000,-2490000,-3861000,-1361000,-985000,-685000,-502000,-10372000,-20262000,-426000,-674000,-4204000
91,Common Stock Issued,44499,- -,41529,190429,291369,357055,367826,235542,- -,- -,- -,2210000,2329000,74000,- -,- -,11210000,15164000,- -,- -,- -,- -
92,Common Stock Repurchased,-1311050,- -,-204070,-81624,-1224864,- -,-238534,-2174419,-1350881,- -,- -,- -,- -,- -,- -,-6784000,- -,- -,- -,-2229000,-1191000,-12291000
93,Dividends Paid,-595255,-772068,-862696,-966697,-1083197,-1188147,-1315418,-1469752,-1575482,-1607911,-1637000,-1764000,-2002000,-2097000,-2121000,-2153000,-2318000,-3358000,-3779000,-3685000,-3834000,-4240000
94,Other Financing Activites,12107139,20334138,27269044,37281864,30687605,21648846,33067724,60073366,45495594,97757220,79487000,16013000,12213000,-19569000,21815000,59996000,38534000,87288000,154350000,-80215000,203246000,-58496000
95,Cash Used/Provided by Financing Activities,8504433,19001808,25632526,33399580,25688576,16717642,25168125,47697318,30576931,88110798,71306000,13969000,8679000,-22953000,18709000,50374000,46924000,88722000,130309000,-86555000,197547000,-79231000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1629319,1053560,-3768111,2761129,425323,509388,7818438,4175720,-359859,23697173,-10518000,3755000,10956000,-19153000,-554000,-1889000,8745000,7391000,68047000,-72820000,77304000,7077000
98,Cash at the End of Period,4839875,5893435,2125324,4886453,5311776,5821164,13639602,17815322,17455463,41152636,30635000,34390000,45346000,26193000,25639000,23750000,32495000,39886000,107933000,35113000,112417000,119494000
99,Cash at the Beginning of Period,3210556,4839875,5893435,2125324,4886453,5311776,5821164,13639602,17815322,17455463,41153000,30635000,34390000,45346000,26193000,25639000,23750000,32495000,39886000,107933000,35113000,112417000
100,Free Cash Flow,2802035,1589760,2612285,2750701,3804304,3504415,3920483,3723968,1789239,667025,5407000,8563000,9285000,8063000,6557000,6675000,5635000,12719000,12180000,11562000,14005000,14817000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/836147/000095015205002666/0000950152-05-002666-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015206002629/l17958ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015207002884/l24267ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000095015208002229/l29633ae10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000136231009004191/0001362310-09-004191-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012310026640/0000950123-10-026640-index.html,https://www.sec.gov/Archives/edgar/data/836147/000095012311027496/c14363e10vk.htm,https://www.sec.gov/Archives/edgar/data/836147/000119312512123667/0001193125-12-123667-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774913002756/0001437749-13-002756-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774914003870/mbcn20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774915004741/mbcn20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774916027139/0001437749-16-027139-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774917004530/0001437749-17-004530-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774918004103/0001437749-18-004103-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774919004202/0001437749-19-004202-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774920004329/0001437749-20-004329-index.html,https://www.sec.gov/Archives/edgar/data/836147/000143774921005904/0001437749-21-005904-index.htm,https://www.sec.gov/Archives/edgar/data/836147/000143774922006281/0001437749-22-006281-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
