,https://roic.ai/company/CNOB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.43,0.44,0.48,0.44,0.48,0.52,0.63,0.82,0.66,0.75,0.60,0.28,0.28,0.45,0.30,0.43,0.80,1.05,1.21,0.80,1.38,1.02,1.35,1.87,2.08,1.80,3.69
26,EPS Diluted,0.43,0.44,0.47,0.43,0.48,0.52,0.62,0.82,0.65,0.74,0.60,0.28,0.28,0.45,0.30,0.43,0.80,1.05,1.21,0.79,1.36,1.01,1.34,1.86,2.07,1.79,3.69
27,Weighted Average Shares Outstanding,9364241,9418200,9472061,9550357,9638085,9634603,9577683,9716504,9811327,10163873,12678613,13959683,13780504,13048518,13382614,15025870,16295761,16340197,16349204,23029813,29938458,30382255,32014815,32273797,35286058,39605000,35286058
28,Weighted Average Shares Outstanding Diluted,9364241,9418200,9542082,9642025,9698923,9685248,9657505,9794623,9914070,10224591,12725255,14040337,13840756,13061410,13385416,15027159,16314899,16351046,16385692,23479074,30283966,30676393,32253731,32447312,35456522,39826257,35286058
29,SEC Link,https://www.sec.gov/Archives/edgar/data/712771/0000950110-96-000325-index.html,https://www.sec.gov/Archives/edgar/data/712771/000095011097000557/0000950110-97-000557-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000112528201001217/0001125282-01-001217-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000114420406010014/0001144204-06-010014-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420407012947/0001144204-07-012947-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420408015658/0001144204-08-015658-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420409014213/0001144204-09-014213-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420410013727/0001144204-10-013727-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420411015184/0001144204-11-015184-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420412014591/0001144204-12-014591-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420413014801/0001144204-13-014801-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420414013571/0001144204-14-013571-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000093041315001218/0000930413-15-001218-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677416004799/0001206774-16-004799-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677417000784/0001206774-17-000784-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677418000703/0001206774-18-000703-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677419000612/0001206774-19-000612-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677420000674/0001206774-20-000674-index.html,https://www.sec.gov/Archives/edgar/data/712771/000120677421000555/0001206774-21-000555-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677422000559/0001206774-22-000559-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,30200000,43100000,26100000,16000000,18675000,22274000,29668000,23220000,16509000,12033000,19343000,34088000,20541000,15031000,89168000,37497000,111101000,106138000,82692000,126847000,200895000,200399000,149582000,172366000,201483000,303756000,265536000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,496815000,323070000,289532000,195770000,353290000,435284000,412034000,404701000,487955000,534507000
33,Cash and Short-Term Investments,30200000,43100000,26100000,16000000,18675000,22274000,29668000,23220000,16509000,12033000,19343000,34088000,20541000,15031000,89168000,37497000,111101000,602953000,405762000,416379000,396665000,553689000,584866000,584400000,606184000,791711000,800043000
34,Net Receivables,3600000,4400000,4400000,4100000,4727000,5839000,4542000,4439000,4485000,4533000,5875000,4932000,4535000,4154000,4033000,4134000,6219000,6849000,15561000,11700000,12545000,12965000,15470000,18214000,20949000,35317000,34152000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,397900000,430100000,437500000,473708000,528981000,641617000,243091000,363895000,395050000,525147000,594490000,643752000,725796000,770611000,757778000,799449000,434663000,682894000,2334892000,3015535000,3335332000,3902890000,4269276000,4928606000,5953353000,6489566000
37,Total Current Assets,- -,445400000,460600000,457600000,497110000,557094000,675827000,270750000,384889000,411616000,550365000,633510000,668828000,744981000,863812000,799409000,916769000,1044465000,1104217000,2762971000,3424745000,3901986000,4503226000,4871890000,5555739000,6780381000,7323761000
38,PP&E,7500000,10100000,9100000,9400000,9778000,10045000,11685000,12976000,15610000,17622000,18343000,18829000,17419000,18488000,17860000,12937000,12327000,13563000,13681000,20653000,22333000,22075000,21659000,19062000,34373000,46267000,40049000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16804000,16804000,16804000,16804000,145909000,145909000,145909000,145909000,145909000,162574000,208372000,208372000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24000,4825000,3908000,3088000,2364000,1737000,5460000,10977000,8997000
41,Intangible Assets,- -,3700000,3400000,3100000,2736000,2414000,2091000,2091000,2091000,2091000,17437000,17312000,17204000,17110000,17028000,16959000,16902000,16858000,16828000,150734000,149817000,148997000,148273000,147646000,168034000,219349000,217369000
42,Investments,- -,- -,- -,- -,- -,- -,- -,537619000,519234000,577686000,528684000,381733000,314194000,242714000,298124000,378080000,486740000,554879000,538356000,514214000,419826000,353290000,435284000,423494000,415886000,501342000,548301000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,13800000,12500000,12500000,12514000,12459000,13776000,552686000,536935000,597399000,564464000,417874000,348817000,278312000,333012000,407976000,515969000,585300000,568865000,685601000,591976000,524362000,605216000,590202000,618293000,766958000,805719000
46,Other Assets,347800000,- -,- -,- -,- -,- -,- -,1376122000,1458759000,1606414000,1679293000,1469258000,1366462000,1301605000,1529836000,1615361000,1948707000,2215065000,2241947000,4134173000,4608697000,4950710000,5713658000,6052294000,6792325000,8314297000,8935199000
47,Total Assets,347800000,459200000,473100000,470100000,509624000,569553000,689603000,823436000,921824000,1009015000,1114829000,1051384000,1017645000,1023293000,1196824000,1207385000,1432738000,1629765000,1673082000,3448572000,4016721000,4426348000,5108442000,5462092000,6174032000,7547339000,8129480000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,65000000,- -,- -,23900000,2000000,1123000,15000000,46109000,41855000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,530400000,635300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,530400000,635300000,65000000,- -,- -,23900000,2000000,1123000,15000000,46109000,41855000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,40000000,- -,- -,10000000,10000000,130000000,130465000,187335000,180146000,173600000,228452000,228299000,176155000,166155000,151155000,151155000,469708000,726742000,530814000,724776000,728557000,645627000,646628000,633561000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,40000000,- -,- -,10000000,10000000,130000000,130465000,187335000,180146000,173600000,228452000,228299000,176155000,166155000,151155000,151155000,469708000,726742000,530814000,724776000,728557000,645627000,646628000,633561000
59,Other Liabilities,320100000,429000000,439700000,473500000,473111000,- -,20007000,717382000,997644000,1070837000,1178775000,1131917000,1104844000,1155032000,1276463000,1220728000,1462977000,1620229000,1655653000,3472061000,4266119000,4426130000,5267781000,5576722000,6088469000,7278657000,7638829000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16449000,18026000,12417000
61,Total Liabilities,320100000,429000000,439700000,433500000,473111000,530371000,645307000,772382000,867644000,940372000,1015340000,953771000,932367000,941580000,1094273000,1086428000,1296822000,1469074000,1504498000,3002353000,3539377000,3895316000,4543005000,4848165000,5442842000,6632029000,7005268000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9619000,9700000,11250000,11250000,11250000,11250000,11250000,- -,- -,- -,- -,- -,110927000
63,Common Stock,- -,- -,- -,- -,10760000,11015000,14677000,18984000,19405000,30441000,65592000,65592000,86907000,- -,- -,- -,- -,110056000,110056000,374287000,374287000,412726000,412546000,412546000,468571000,586946000,586946000
64,Retained Earnings,21400000,23700000,23800000,26000000,25568000,28308000,28569000,29863000,33268000,36973000,38453000,37527000,15161000,16309000,17870000,21633000,32695000,46753000,61914000,72398000,104606000,126462000,160025000,211345000,271782000,331951000,440169000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1899000,808000,527000,-4642000,-3410000,-5824000,-8912000,-10776000,-7675000,-5446000,5063000,-2544000,-1014000,-4609000,-2846000,-4019000,-8789000,-1147000,2797000,-1404000
66,Other Total Stockholders Equity,6300000,6500000,9600000,10600000,185000,- -,1050000,308000,699000,702000,86000,-2096000,-10966000,- -,- -,- -,- -,-12431000,-12092000,-10702000,-8190000,-5310000,-3115000,-1175000,-8016000,-6384000,-12426000
67,Total Stockholders Equity,27700000,30200000,33400000,36600000,36513000,39182000,44296000,51054000,54180000,68643000,99489000,97613000,85278000,81713000,102551000,120957000,135916000,160691000,168584000,446219000,477344000,531032000,565437000,613927000,731190000,915310000,1124212000
68,Total Liabilities And Stockholders Equity,347800000,459200000,473100000,470100000,509624000,569553000,689603000,823436000,921824000,1009015000,1114829000,1051384000,1017645000,1023293000,1196824000,1207385000,1432738000,1629765000,1673082000,3448572000,4016721000,4426348000,5108442000,5462092000,6174032000,7547339000,8129480000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,347800000,459200000,473100000,470100000,509624000,569553000,689603000,823436000,921824000,1009015000,1114829000,1051384000,1017645000,1023293000,1196824000,1207385000,1432738000,1629765000,1673082000,3448572000,4016721000,4426348000,5108442000,5462092000,6174032000,7547339000,8129480000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/712771/0000950110-96-000325-index.html,https://www.sec.gov/Archives/edgar/data/712771/000095011097000557/0000950110-97-000557-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000112528201001217/0001125282-01-001217-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000114420406010014/0001144204-06-010014-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420407012947/0001144204-07-012947-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420408015658/0001144204-08-015658-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420409014213/0001144204-09-014213-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420410013727/0001144204-10-013727-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420411015184/0001144204-11-015184-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420412014591/0001144204-12-014591-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420413014801/0001144204-13-014801-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420414013571/0001144204-14-013571-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000093041315001218/0000930413-15-001218-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677416004799/0001206774-16-004799-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677417000784/0001206774-17-000784-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677418000703/0001206774-18-000703-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677419000612/0001206774-19-000612-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677420000674/0001206774-20-000674-index.html,https://www.sec.gov/Archives/edgar/data/712771/000120677421000555/0001206774-21-000555-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677422000559/0001206774-22-000559-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4000000,4200000,4500000,4200000,4629000,5005000,6011000,8003000,6419000,7622000,7646000,3898000,3856000,5842000,4573000,7004000,13926000,17507000,19925000,18565000,41311000,31082000,43220000,60352000,73395000,71289000,130353000
74,Depreciation and Amortization,700000,1100000,1700000,1600000,1472000,1582000,1978000,3476000,7466000,2236000,2279000,2062000,1862000,1832000,1451000,1165000,983000,914000,886000,2045000,3226000,3392000,3801000,3622000,4375000,6713000,5664000
75,Deferred Income Tax,100000,-300000,400000,100000,-267000,-326000,-286000,-46000,-411000,106000,- -,5280000,-4939000,1221000,- -,51000,3406000,1912000,1739000,184000,-3493000,1969000,3699000,926000,104000,-7495000,16000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77000,51000,35000,39000,59000,223000,747000,2113000,1778000,1884000,2942000,2949000,4536000
77,Change in Working Capital,1400000,-5100000,800000,1000000,-2119000,532000,2021000,-669000,-1070000,341000,-6197000,-7695000,1506000,-12356000,-8164000,907000,-1374000,-726000,-1611000,2149000,-735000,-17257000,7088000,1110000,-24393000,-38089000,57008000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-241000,-233000,-428000,-845000,-420000,-2505000,-2744000,-301000,-11458000,1165000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7319000,1792000,1698000,- -,- -,- -,- -,- -,- -,- -,1312000,41000,-769000
82,Other Non-Cash Items,800000,400000,400000,100000,106000,514000,524000,-232000,256000,-130000,3538000,2002000,-399000,2757000,5685000,8469000,1108000,1420000,2155000,2849000,11246000,28413000,71547000,21166000,4265000,45758000,4696000
83,Cash Provided by Operating Activities,7000000,300000,7800000,7000000,3821000,7307000,10248000,10532000,12660000,10175000,7266000,5547000,1886000,-704000,3622000,17647000,18084000,21066000,23153000,26015000,52302000,49712000,131133000,89060000,60688000,81125000,202273000
84,CAPEX,-700000,-3600000,-200000,-1400000,-1494000,-1488000,-3211000,-2630000,-4046000,-3592000,-1997000,-2218000,-182000,-2858000,-742000,-300000,-316000,-842000,-973000,-2037000,-3989000,-2702000,-2661000,-2051000,-1527000,-2199000,-2783000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13279000,- -,- -,- -,- -,- -,- -,-4056000,- -,70318000,- -,- -,- -,- -,11211000,87391000,1087000
86,Purchases of Investments,-101800000,-172000000,-124700000,-133700000,-102015000,-92885000,-332512000,-527809000,-468389000,-300042000,-344811000,-275744000,-206900000,-317662000,-785486000,-791156000,-413762000,-224486000,-178995000,-58746000,-54934000,-166527000,-224621000,-140013000,-225853000,-340087000,-350280000
87,Sales/Maturities of Investments,99700000,101000000,106300000,144400000,83046000,68658000,246382000,406938000,479624000,240377000,392283000,422892000,262220000,383510000,724034000,713111000,310721000,208723000,172373000,124711000,144758000,237597000,138647000,141859000,366152000,276406000,285873000
88,Other Investing Activites,-9600000,-23600000,-14800000,-19200000,-20495000,-31479000,-28618000,-20445000,-124538000,-33092000,-37305000,-48840000,-1584000,-124470000,-39654000,9694000,-49223000,-87659000,-69959000,-278629000,-595742000,-496037000,-729092000,-357009000,-252450000,-344876000,-623757000
89,Cash Used for Investing Activites,-11700000,-94600000,-33200000,-8500000,-39464000,-55706000,-114748000,-141316000,-113303000,-92757000,-3112000,98308000,53736000,-58622000,-101848000,-68651000,-152580000,-108320000,-77554000,-144383000,-509907000,-427669000,-817727000,-357214000,-102467000,-323365000,-689860000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-158659000,-104737000,-35000000,-148000,-153000,-56398000,-10000000,-15000000,- -,-75000000,-656841000,-570000000,-1071000000,-1803000000,-2762150000,-1650387000,-347725000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11000000,12148000,- -,- -,- -,- -,- -,38439000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11000,- -,-10089000,- -,- -,- -,- -,-11250000,- -,-819000,-12643000,-1550000,-10684000
93,Dividends Paid,-1800000,-1800000,-1900000,-2000000,-2213000,-2265000,-2338000,-2747000,-3014000,-3238000,-4518000,-4808000,-4885000,-4675000,-3591000,-2300000,-2372000,-3141000,-4395000,-7080000,-9108000,-9089000,-9612000,-9664000,-12160000,-14317000,-19210000
94,Other Financing Activites,18300000,108900000,10400000,-6600000,40556000,54263000,114232000,127083000,96946000,81344000,166333000,30710000,9931000,9149000,165118000,45883000,230561000,100432000,35350000,244603000,1197602000,929361000,1716389000,2104421000,2857849000,2010767000,826986000
95,Cash Used/Provided by Financing Activities,16500000,107100000,8500000,-8600000,38343000,51998000,111894000,124336000,93932000,78106000,3156000,-78835000,-29954000,4326000,172363000,-667000,208100000,82291000,30955000,162523000,531653000,377461000,635777000,290938000,70896000,344513000,449367000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,16500000,107100000,8500000,-8600000,2700000,3599000,7394000,-6448000,-6711000,-4476000,7310000,25020000,25668000,-55000000,74137000,-51671000,73604000,-4963000,-23446000,44155000,74048000,-496000,-50817000,22784000,29117000,102273000,-38220000
98,Cash at the End of Period,- -,- -,- -,- -,18675000,22274000,29668000,23220000,16509000,12033000,19343000,44363000,70031000,15031000,89168000,37497000,111101000,106138000,82692000,126847000,200895000,200399000,149582000,172366000,201483000,303756000,265536000
99,Cash at the Beginning of Period,18300000,30200000,43100000,26100000,15975000,18675000,22274000,29668000,23220000,16509000,12033000,19343000,44363000,70031000,15031000,89168000,37497000,111101000,106138000,82692000,126847000,200895000,200399000,149582000,172366000,201483000,303756000
100,Free Cash Flow,6300000,-3300000,7600000,5600000,2327000,5819000,7037000,7902000,8614000,6583000,5269000,3329000,1704000,-3562000,2880000,17347000,17768000,20224000,22180000,23978000,48313000,47010000,128472000,87009000,59161000,78926000,199490000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/712771/0000950110-96-000325-index.html,https://www.sec.gov/Archives/edgar/data/712771/000095011097000557/0000950110-97-000557-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000112528201001217/0001125282-01-001217-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/712771/000114420406010014/0001144204-06-010014-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420407012947/0001144204-07-012947-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420408015658/0001144204-08-015658-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420409014213/0001144204-09-014213-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420410013727/0001144204-10-013727-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420411015184/0001144204-11-015184-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420412014591/0001144204-12-014591-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420413014801/0001144204-13-014801-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000114420414013571/0001144204-14-013571-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000093041315001218/0000930413-15-001218-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677416004799/0001206774-16-004799-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677417000784/0001206774-17-000784-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677418000703/0001206774-18-000703-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677419000612/0001206774-19-000612-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677420000674/0001206774-20-000674-index.html,https://www.sec.gov/Archives/edgar/data/712771/000120677421000555/0001206774-21-000555-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000120677422000559/0001206774-22-000559-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
