,https://roic.ai/company/PTIXW,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14740825
29,SEC Link,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022899/000149315221006756/0001493152-21-006756-index.htm,https://www.sec.gov/Archives/edgar/data/1022899/000149315222009370/0001493152-22-009370-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,4527000,- -,544000,7612000,20410000,16913000,6319000,- -,- -,717000,101000,62000,3100398,399687,362486,798623,671091,541171
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,2838000,4245000,- -,- -,- -,- -,- -,- -,- -,- -,1285753,250388,- -,- -,9830085
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,4527000,- -,544000,10450000,24655000,16913000,6319000,- -,- -,717000,101000,62000,3100398,1685440,612874,798623,671091,10371256
34,Net Receivables,- -,- -,- -,- -,- -,2154000,- -,3527000,9111000,19456000,12358000,5431000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,260000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,12000,- -,894000,1556000,3686000,2643000,565000,- -,- -,237000,144000,70000,60417,94542,83399,43354,208156,688667
37,Total Current Assets,- -,- -,- -,- -,- -,6953000,- -,4965000,21117000,47797000,31914000,12315000,- -,- -,954000,245000,132000,3160815,1779982,696273,841977,879247,11059923
38,PP&E,- -,- -,- -,- -,- -,- -,- -,146000,860000,3525000,3553000,2692000,- -,- -,- -,1000,1000,1097,1022,611,296,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,11075000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,599000,12508000,7253000,3083000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,599000,23583000,7253000,3083000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,2519000,1878000,976000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,307000,- -,- -,276000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,383000,1080000,1339000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,529000,2846000,30966000,12684000,7027000,- -,- -,- -,1000,1000,1097,1022,611,296,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,6953000,- -,5494000,23963000,78763000,44598000,19342000,- -,- -,954000,246000,133000,3161912,1781004,696884,842273,879247,11059923
48,Accounts Payable,- -,- -,- -,- -,- -,- -,50000,2870000,3257000,7194000,6257000,4470000,- -,- -,15566000,138000,168000,- -,161,52365,36161,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,44000,- -,99000,1858000,- -,- -,- -,- -,2614000,- -,- -,- -,- -,- -,- -,- -,186149
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,152000,725000,274000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,430000,470,1401000,3720000,14910000,9584000,5519000,- -,- -,- -,3000,21000,684857,561531,855402,1161108,655187,613386
53,Total Current Liabilities,- -,- -,- -,- -,- -,430000,94470,4271000,7076000,24114000,16566000,10263000,- -,- -,18180000,141000,189000,684857,561692,907767,1197269,655187,799535
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,22000,- -,- -,- -,- -,- -,- -,175000,515000,- -,- -,- -,279370,1373796,318433
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1697000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,3785000,- -,- -,- -,- -,988000,907000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,3785000,- -,- -,22000,- -,2685000,907000,- -,- -,- -,175000,515000,- -,- -,- -,279370,1373796,318433
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,4215000,94470,4271000,7098000,24114000,19251000,11170000,- -,- -,18180000,316000,704000,684857,561692,907767,1476639,2028983,1117968
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5000,5000,1,1,1,1,1,- -
63,Common Stock,- -,- -,- -,- -,- -,34750,286989,73000,120000,230000,236000,70000,- -,- -,1000000,- -,- -,1026,1026,1026,1026,1036,1722
64,Retained Earnings,- -,- -,- -,- -,- -,-13902000,-94470,1066000,-3083000,-118849000,-148319000,-168046000,- -,- -,-195526000,-1079000,-1555000,-8582123,-10841759,-13399290,-15150201,-17698936,-22221870
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-38000,-286000,-20000,42000,- -,- -,- -,- -,- -,-181635,-167805,-170540,-172364,-171586,-248349
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,16605250,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11239786,12227849,13357920,14687172,16719749,32410452
67,Total Stockholders Equity,- -,- -,- -,- -,- -,2738000,-94470,1223000,16582000,54389000,25347000,8172000,- -,- -,-17226000,-21000,-497000,2477055,1219312,-210883,-634366,-1149736,9941955
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,6953000,- -,5494000,23680000,78503000,44598000,19342000,- -,- -,954000,295000,207000,3161912,1781004,696884,842273,879247,11059923
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,283000,260000,- -,- -,- -,- -,- -,-49000,-74000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,6953000,- -,5494000,23963000,78763000,44598000,19342000,- -,- -,954000,246000,133000,3161912,1781004,696884,842273,879247,11059923
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022899/000149315221006756/0001493152-21-006756-index.htm,https://www.sec.gov/Archives/edgar/data/1022899/000149315222009370/0001493152-22-009370-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-674000,1136000,144000,-728000,- -,-2234000,-94470,677000,-4149000,-115766000,-29470000,-19727000,- -,- -,-1027000,-1079000,-476000,-2275826,-2259636,-2557531,-1750911,-2548735,-4522934
74,Depreciation and Amortization,1912000,1890000,2027000,2094000,- -,- -,- -,25000,1349000,5867000,3698000,1644000,- -,- -,- -,- -,1000,534,148,347,339,286,427137
75,Deferred Income Tax,- -,- -,-241000,- -,- -,- -,- -,183000,-1149000,-2345000,3651000,-1539000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,1282000,857000,1113000,- -,- -,- -,275000,- -,546134,888281,1130071,797761,1654754,1518756
77,Change in Working Capital,596000,-282000,-423000,323000,- -,6851000,-6617470,866138,13347000,9642000,-8335000,-13296000,- -,- -,-19278000,17330000,-161000,2532958,-1257668,-1429784,-143798,579352,10036328
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,4532000,6686000,3202000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,-370000,430000,-369000,245000,- -,- -,- -,-702000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3205000,-937000,-1789000,- -,- -,-292000,-33000,30000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,54000,-228000,-651000,-328000,- -,6523000,-94470,694000,14041000,23683000,15348000,2052000,- -,- -,-17226000,104000,-57000,2475958,1218290,-211494,-355292,224060,10260388
82,Other Non-Cash Items,-1503000,764000,-3000,657000,- -,-5459000,6667940,-820138,-14608000,105675000,26584000,20555000,- -,- -,19981000,-17316000,258000,-1944119,1248786,1785709,608619,-1034436,-10257901
83,Cash Provided by Operating Activities,331000,3508000,1504000,2346000,- -,-842000,-44000,931000,-5210000,4355000,-3015000,-11250000,- -,- -,-324000,-790000,-378000,-1140319,-1380089,-1071188,-487990,-1348779,-2798614
84,CAPEX,-81000,-3230000,-3789000,-1783000,- -,- -,- -,-77000,-266000,-2029000,-682000,-41000,- -,- -,- -,-1000,-1000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-970000,4182000,-1740000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,-3000000,-9096000,-914000,- -,- -,- -,- -,- -,- -,- -,-3431414,-2744338,- -,- -,-10395547
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,100000,24708000,6182000,720000,- -,- -,- -,- -,- -,- -,2145000,3790000,250000,- -,2486
88,Other Investing Activites,-1815000,-96000,-111000,- -,- -,6434803,- -,-123000,-1048000,-2029000,-1162000,-41000,- -,- -,15000,- -,-1000,- -,- -,- -,- -,- -,483460
89,Cash Used for Investing Activites,-1815000,-1663000,-1950000,-1783000,- -,6434803,- -,-200000,-5184000,17765000,2366000,679000,- -,- -,15000,-1000,-1000,- -,-1286414,1045662,250000,- -,-9909601
90,Debt Repayment,- -,- -,- -,-604000,- -,- -,- -,- -,- -,-111000,-1750000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,45000,- -,- -,- -,- -,18518000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-967000,-20000,- -,- -,- -,- -,- -,- -,-4053000,-939000,-9000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,1583000,-1011000,482000,-9000,- -,- -,44000,-537000,-1056000,1360000,-150000,- -,- -,- -,31000,175000,340000,4283938,- -,- -,670000,1223410,12577664
95,Cash Used/Provided by Financing Activities,1583000,-1978000,462000,-568000,- -,- -,44000,-537000,17462000,-2804000,-2839000,-9000,- -,- -,31000,175000,340000,4283938,- -,- -,670000,1223410,12577664
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18000,-9000,-14000,- -,- -,- -,- -,- -,-46564,-34208,-11675,4127,-2163,631
97,Net Change In Cash,99000,-1978000,462000,-5000,- -,4424000,44000,194000,7068000,19298000,-3497000,-10594000,- -,- -,-278000,-616000,-39000,3097055,-2700711,-37201,436137,-127532,-129920
98,Cash at the End of Period,133000,- -,16000,11000,- -,4527000,- -,544000,7612000,20410000,16913000,6319000,- -,- -,717000,101000,62000,3100398,399687,362486,798623,671091,541171
99,Cash at the Beginning of Period,34000,133000,- -,16000,- -,103000,- -,350000,544000,1112000,20410000,16913000,- -,- -,995000,717000,101000,3343,3100398,399687,362486,798623,671091
100,Free Cash Flow,250000,278000,-2285000,563000,- -,-842000,-44000,854000,-5476000,2326000,-3697000,-11291000,- -,- -,-324000,-791000,-379000,-1140319,-1380089,-1071188,-487990,-1348779,-2798614
101,SEC Link,- -,- -,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022899/000149315221006756/0001493152-21-006756-index.htm,https://www.sec.gov/Archives/edgar/data/1022899/000149315222009370/0001493152-22-009370-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
