,https://roic.ai/company/NVNT,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1282980/000138713120004506/0001387131-20-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713121003819/0001387131-21-003819-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713122003894/0001387131-22-003894-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,- -,- -,- -,- -,-115938,-134177,-168,-171
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,73340,-134177,-167986,-170509
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-1
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,62295,-15
81,Other Working Capital,- -,- -,- -,- -,-72434,-206611,-374597,-545106
82,Other Non-Cash Items,- -,- -,- -,- -,-23938,191522,58471,170543
83,Cash Provided by Operating Activities,- -,- -,- -,- -,-66536,-76832,-109683,-136
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-66536,-76832,-109683,-321846
98,Cash at the End of Period,- -,- -,- -,- -,508547,431715,322032,186
99,Cash at the Beginning of Period,- -,- -,- -,- -,575083,508547,431715,322032
100,Free Cash Flow,- -,- -,- -,- -,-66536,-76832,-109683,-136
101,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1282980/000138713120004506/0001387131-20-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713121003819/0001387131-21-003819-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713122003894/0001387131-22-003894-index.htm
102,false,,,,,,,,
