,https://roic.ai/company/BHLB,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),26922000,33468000,33560000,23428000,18742000,20724000,36115000,57811000,68019000,57471000,45880000,35330000,31740000,32551000,34989000,28351000,33181000,48172000,65463000,111825000,144255000,93000000,37899000
14,Depreciation and Amortization,2809000,2423000,3178000,4171000,4105000,3185000,4757000,8790000,7782000,7665000,7136000,6838000,9250000,11384000,12388000,13104000,12157000,11320000,13409000,15729000,16704000,18100000,16235000
15,EBITDA,37349000,42833000,49998000,29730000,36877000,41057000,57101000,82532000,94575000,96192000,25300000,60019000,60612000,90346000,105624000,86962000,99920000,136946000,178621000,260967000,280872000,-441770000,203155000
16,EBITDA ratio,1.0420,1.0127,0.9879,0.5494,0.7192,0.8532,0.8581,1.1417,1.0538,0.8962,0.2566,0.5552,0.4259,0.4576,0.4653,0.3840,0.3726,0.4610,0.4251,0.5567,0.6271,-1.1569,0.5326
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7618000,6942000,13260000,2131000,14030000,17579000,16229000,15560000,18774000,31056000,-27716000,17851000,18708000,47048000,58247000,45507000,54582000,77454000,99749000,133413000,123984000,-533028000,149021000
21,Income Before Tax Ratio,0.2125,0.1641,0.2620,0.0394,0.2736,0.3653,0.2439,0.2153,0.2092,0.2893,-0.2811,0.1651,0.1314,0.2383,0.2566,0.2009,0.2036,0.2608,0.2374,0.2846,0.2768,-1.3959,0.3906
22,Income Tax expense (Gain),1995000,2360000,4349000,362000,5065000,5639000,8003000,4668000,5239000,8812000,-11649000,4113000,2041000,13223000,17104000,11763000,5064000,18784000,44502000,27648000,22463000,-19853000,30357000
23,Net Income,5623000,4582000,8911000,1769000,8965000,11509000,8226000,11263000,13535000,22244000,-16067000,13738000,17581000,33188000,41143000,33744000,49518000,58670000,55247000,105765000,97450000,-533017000,118664000
24,Net Income ratio,0.1569,0.1083,0.1761,0.0327,0.1748,0.2392,0.1236,0.1558,0.1508,0.2072,-0.1630,0.1271,0.1235,0.1681,0.1813,0.1490,0.1847,0.1975,0.1315,0.2256,0.2176,-1.3959,0.3111
25,EPS,1.03,0.70,1.42,0.33,1.70,2.18,1.16,1.32,1.47,2.08,-1.52,0.99,0.98,1.49,1.66,1.36,1.74,1.89,1.41,2.30,1.98,-10.60,2.36
26,EPS Diluted,1.03,0.70,1.35,0.30,1.57,2.01,1.10,1.29,1.44,2.06,-1.52,0.99,0.98,1.49,1.65,1.36,1.73,1.88,1.39,2.29,1.97,-10.60,2.36
27,Weighted Average Shares Outstanding,6141567,6545714,6275352,5360606,5273529,5284000,7091379,8538000,9223000,10700000,13189000,13862000,17885000,22201000,24802000,24730000,28393000,30988000,39228000,46024000,49263000,50270000,50270000
28,Weighted Average Shares Outstanding Diluted,6141567,6545714,6600741,5896667,5710191,5731000,7478182,8730000,9370000,10791000,13189000,13896000,17952000,22329000,24965000,24854000,28564000,31167000,39620000,46231000,49421000,50270000,50270000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431701000242/0000914317-01-000242-index.html,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431703000836/0000914317-03-000836-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431704001129/0000914317-04-001129-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431705000910/0000914317-05-000910-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431706000815/0000914317-06-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431707000714/0000914317-07-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431708000781/0000914317-08-000781-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000136231009003874/0001362310-09-003874-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000095012310025195/0000950123-10-025195-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420411015151/0001144204-11-015151-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420412015329/0001144204-12-015329-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465913021671/0001104659-13-021671-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465914020233/0001104659-14-020233-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465915020029/0001104659-15-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813416000012/0001108134-16-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813417000005/0001108134-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813418000007/0001108134-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813419000002/0001108134-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813420000002/0001108134-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813421000007/0001108134-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813422000004/0001108134-22-000004-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,23301000,26891000,22652000,17258000,15583000,15237000,31087000,30985000,41142000,44798000,25770000,44140000,75359000,63382000,56841000,54179000,72918000,71494000,91122000,100972000,105447000,91219000,109350000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6838000,19497000,28646000,501031000,778746000,1109393000,1185101000,1251118000,1583740000,1481864000,1785937000,3161888000,3396042000
33,Cash and Short-Term Investments,23301000,26891000,22652000,17258000,15583000,15237000,31087000,30985000,41142000,44798000,32608000,63637000,104005000,564413000,835587000,1163572000,1258019000,1322612000,1674862000,1582836000,1891384000,3253107000,3505392000
34,Net Receivables,4910000,6310000,5873000,5125000,5080000,5472000,8508000,9165000,10077000,- -,- -,- -,- -,- -,20413000,22329000,27671000,45189000,66840000,60802000,60248000,87670000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,795100000,959459000,977371000,739197000,828839000,869361000,1449322000,1724847000,1975371000,2064137000,2049642000,2222621000,3106943000,3802729000,3619059000,3781175000,4787417000,5668736000,7152633000,7961630000,8245539000,5618292000,- -
37,Total Current Assets,823311000,992660000,1005896000,761580000,849502000,890070000,1488917000,1764997000,2026590000,2108935000,2082250000,2286258000,3210948000,4367142000,4475059000,4967076000,6073107000,7036537000,8894335000,9605268000,10197171000,8959069000,- -
38,PP&E,11531000,12420000,14213000,13267000,12626000,14780000,26236000,29130000,38806000,37448000,37390000,38546000,60829000,86461000,84459000,87279000,88072000,93215000,109352000,108367000,196730000,172681000,124002000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161725000,161725000,202391000,255199000,256871000,264742000,323943000,403106000,519287000,518325000,553762000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14375000,11354000,20973000,19059000,17903000,15285000,15851000,30969000,54657000,56794000,72066000,51167000,- -
41,Intangible Assets,6809000,6260000,10592000,9938000,10233000,7254000,99616000,121341000,183655000,178830000,176100000,173079000,223364000,274258000,274774000,280027000,339794000,434075000,573944000,575119000,625828000,51167000,- -
42,Investments,- -,- -,- -,260833000,346187000,398011000,420784000,234174000,264381000,341516000,404684000,382833000,496063000,568948000,838507000,1167649000,1330942000,1598715000,1993120000,1923477000,2196241000,3655096000,4056247000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,18340000,18680000,24805000,284038000,369046000,420045000,546636000,384645000,486842000,557794000,618174000,594458000,780256000,929667000,1197740000,1534955000,1758808000,2126005000,2676416000,2606963000,3018799000,3878944000,- -
46,Other Assets,- -,- -,- -,1329656000,1587594000,1730160000,2582189000,2534287000,3000274000,3224523000,3318598000,3475174000,4771460000,6226476000,6870539000,8036986000,9590723000,11288547000,14247167000,14819194000,16234769000,16716957000,11554913000
47,Total Assets,841651000,1011340000,1030701000,1045618000,1218548000,1310115000,2035553000,2149642000,2513432000,2666729000,2700424000,2880716000,3991204000,5296809000,5672799000,6502031000,7831915000,9162542000,11570751000,12212231000,13215970000,12838013000,11554913000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6813000,11808000,11625000,3867000,- -
49,Short-Term Debt,26352000,49000000,61484000,133002000,125000000,- -,- -,- -,- -,23200000,83860000,47030000,10000000,163150000,872510000,900900000,1071200000,1082044000,667300000,1118832000,125000000,40000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,26352000,49000000,61484000,133002000,125000000,- -,- -,- -,- -,23200000,83860000,47030000,10000000,163150000,872510000,900900000,1071200000,1082044000,674113000,1130640000,136625000,43867000,- -
54,Long-Term Debt,32576000,60126000,72480000,1201000,126465000,327926000,412917000,360469000,349938000,351421000,222808000,213271000,227402000,284938000,204054000,163647000,204886000,243592000,481098000,409970000,794167000,605914000,110844000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,32576000,60126000,72480000,1201000,126465000,327926000,412917000,360469000,349938000,351421000,222808000,213271000,227402000,284938000,204054000,163647000,204886000,243592000,481098000,409970000,794167000,605914000,110844000
59,Other Liabilities,759523000,861144000,899251000,791139000,1094586000,1506305000,2202404000,2251950000,2536533000,2586525000,2454791000,2658997000,3655241000,4751332000,4326281000,5055491000,6078412000,7230792000,9881472000,9938643000,12114948000,12212287000,10483322000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12457000,12224000,11939000,11639000,11323000,10986000,91617000,74277000,- -
61,Total Liabilities,753299000,850018000,888255000,922940000,1093121000,1178379000,1789487000,1891481000,2186595000,2258304000,2315843000,2492756000,3437839000,4629544000,4994737000,5792744000,6944726000,8069244000,10074487000,10659313000,11457406000,11650240000,10372478000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,36822000,- -,- -,- -,- -,- -,- -,- -,- -,40633000,40633000,40633000,- -,- -
63,Common Stock,- -,77000,77000,77000,77000,77000,106000,106000,125000,142000,158000,158000,229000,265000,265000,265000,322000,366000,460000,460000,517000,528000,1182435000
64,Retained Earnings,70679000,74554000,80657000,79682000,86276000,94996000,99429000,105731000,113387000,127773000,99033000,103285000,109477000,122014000,141958000,156446000,183885000,217494000,239179000,308839000,361082000,-233344000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-3993000,-2948000,-3200000,-3674000,-1804000,-792000,-13479000,-2968000,-8186000,-7675000,-2979000,-9057000,6579000,-3305000,9766000,4161000,-13470000,11993000,30871000,- -
66,Other Total Stockholders Equity,17673000,86691000,61712000,44474000,39770000,39863000,150205000,154128000,214117000,257167000,288358000,292703000,451334000,547965000,544896000,545997000,706287000,865672000,1211831000,1216456000,1344339000,1389718000,- -
67,Total Stockholders Equity,88352000,161322000,142446000,120240000,123175000,131736000,246066000,258161000,326837000,408425000,384581000,387960000,553365000,667265000,678062000,709287000,887189000,1093298000,1496264000,1552918000,1758564000,1187773000,1182435000
68,Total Liabilities And Stockholders Equity,841651000,1011340000,1030701000,1043180000,1216296000,1310115000,2035553000,2149642000,2513432000,2666729000,2700424000,2880716000,3991204000,5296809000,5672799000,6502031000,7831915000,9162542000,11570751000,12212231000,13215970000,12838013000,11554913000
69,Minority Interest,- -,- -,- -,2438000,2252000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,841651000,1011340000,1030701000,1045618000,1218548000,1310115000,2035553000,2149642000,2513432000,2666729000,2700424000,2880716000,3991204000,5296809000,5672799000,6502031000,7831915000,9162542000,11570751000,12212231000,13215970000,12838013000,11554913000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431701000242/0000914317-01-000242-index.html,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431703000836/0000914317-03-000836-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431704001129/0000914317-04-001129-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431705000910/0000914317-05-000910-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431706000815/0000914317-06-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431707000714/0000914317-07-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431708000781/0000914317-08-000781-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000136231009003874/0001362310-09-003874-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000095012310025195/0000950123-10-025195-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420411015151/0001144204-11-015151-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420412015329/0001144204-12-015329-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465913021671/0001104659-13-021671-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465914020233/0001104659-14-020233-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465915020029/0001104659-15-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813416000012/0001108134-16-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813417000005/0001108134-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813418000007/0001108134-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813419000002/0001108134-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813420000002/0001108134-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813421000007/0001108134-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813422000004/0001108134-22-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5623000,4582000,8911000,1769000,8965000,11509000,8226000,11263000,13535000,22244000,-16067000,13738000,17581000,33188000,41143000,33744000,49518000,58670000,55247000,105765000,97450000,-533017000,118664000
74,Depreciation and Amortization,2809000,2423000,3178000,4171000,4105000,3185000,4757000,8790000,7782000,7665000,7136000,6838000,9250000,11384000,12388000,13104000,12157000,11320000,13409000,15729000,16704000,18100000,16235000
75,Deferred Income Tax,-319000,-2785000,608000,-431000,1088000,1521000,1689000,-1762000,986000,905000,-5166000,-4525000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1405000,1601000,1450000,2260000,2960000,3839000,4686000,4621000,5102000,4759000,4812000,4727000,4170000
77,Change in Working Capital,-776000,-11116000,-1030000,5950000,-1310000,2945000,-158000,-3540000,-1078000,- -,-23203000,13487000,10362000,19604000,22404000,-135000,4458000,3309000,19254000,33073000,-23418000,-31247000,18282000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-371000,10384000,10774000,19604000,22404000,-135000,4458000,3309000,19254000,33073000,-23232000,-31247000,18282000
82,Other Non-Cash Items,126000,9110000,8229000,8081000,2240000,458000,5471000,10269000,2206000,8376000,49505000,11036000,1526000,-37782000,48516000,5271000,15469000,20222000,-14921000,62928000,15977000,769078000,-51874000
83,Cash Provided by Operating Activities,7463000,2214000,19896000,19540000,15088000,19618000,19985000,25020000,23431000,39190000,13610000,42175000,40169000,28654000,127411000,55823000,86288000,98142000,78091000,222254000,111525000,227641000,105477000
84,CAPEX,-3744000,-2528000,-2344000,-1468000,-1466000,-4659000,-4133000,-6095000,-5571000,-2477000,- -,-5020000,-7988000,-18890000,-13103000,-8451000,-7340000,-9101000,-12528000,-9726000,-10565000,-7208000,-1606000
85,Acquisitions Net,- -,- -,-4700000,- -,- -,-1415000,-26640000,-22541000,-8050000,-1090000,- -,- -,179308000,-111328000,- -,423416000,62609000,-48180000,374611000,- -,110774000,- -,-352814000
86,Purchases of Investments,-52402000,-126420000,-94441000,-258483000,-356739000,-152682000,-69366000,-66534000,-60154000,-130399000,-193846000,-138940000,-219537000,-146148000,-446794000,-578731000,-347911000,-407168000,-575854000,-297476000,-150772000,-1047464000,-1026964000
87,Sales/Maturities of Investments,56321000,106725000,85396000,172089000,239693000,136196000,237869000,252466000,105143000,65430000,94214000,143880000,140550000,219069000,142638000,280031000,235026000,596912000,408801000,264090000,442193000,596916000,625255000
88,Other Investing Activites,-70518000,-131163000,-15424000,56316000,-97638000,-88770000,-63956000,-285553000,-27638000,-73221000,2130000,-193796000,-126420000,-198226000,-197935000,-485569000,-396876000,-340058000,-477933000,-818405000,810952000,1098859000,1356683000
89,Cash Used for Investing Activites,-66599000,-150858000,-29169000,-30078000,-214684000,-106671000,77907000,-122162000,9301000,-139280000,-97502000,-193876000,-34087000,-255523000,-515194000,-369304000,-454492000,-207595000,-282903000,-861517000,1202582000,641103000,600554000
90,Debt Repayment,-13662000,-97542000,-127161000,121373000,-133537000,-599512000,-1063248000,-324462000,-231127000,-120317000,-276813000,-305902000,-296249000,-465970000,-872163000,-5443853000,-8620064000,-9365159000,-6174781000,-4387223000,-6228780000,-582648000,-462059000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32709000,1004000,252000,3044000,- -,- -,- -,- -,152985000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-40000000,- -,- -,- -,-12249000,-2467000,-550000,- -,- -,- -,-52746000,-473000,-68712000
93,Dividends Paid,- -,-707000,-2808000,-2737000,-2628000,-2614000,-3707000,-4834000,-5398000,-6837000,-9196000,-8989000,-11910000,-15634000,-18118000,-18075000,-21903000,-24916000,-33241000,-40884000,-45107000,-36564000,-24553000
94,Other Financing Activites,70765000,265863000,137753000,-89566000,292548000,689639000,982248000,426336000,213950000,230900000,365002000,477120000,333467000,727891000,1267608000,5774091000,9042529000,9509041000,6395537000,5001796000,5409166000,728987000,-80775000
95,Cash Used/Provided by Financing Activities,57103000,167614000,7784000,29070000,156383000,87513000,-84707000,97040000,-22575000,103746000,71702000,163233000,25560000,249331000,365078000,309696000,400012000,118966000,340500000,573689000,-917467000,109302000,-636099000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2033000,18970000,-1489000,18532000,-43213000,460000,13185000,-102000,10157000,3656000,-12190000,11532000,31642000,22462000,-22705000,-3785000,31808000,9513000,135688000,-65574000,396640000,978046000,69932000
98,Cash at the End of Period,24642000,43612000,42123000,60655000,17442000,17902000,31087000,30985000,41142000,44798000,32608000,44140000,75782000,98244000,75539000,71754000,103562000,113075000,248763000,183189000,579829000,1557875000,1627807000
99,Cash at the Beginning of Period,26675000,24642000,43612000,42123000,60655000,17442000,17902000,31087000,30985000,41142000,44798000,32608000,44140000,75782000,98244000,75539000,71754000,103562000,113075000,248763000,183189000,579829000,1557875000
100,Free Cash Flow,3719000,-314000,17552000,18072000,13622000,14959000,15852000,18925000,17860000,36713000,13610000,37155000,32181000,9764000,114308000,47372000,78948000,89041000,65563000,212528000,100960000,220433000,103871000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431701000242/0000914317-01-000242-index.html,- -,https://www.sec.gov/Archives/edgar/data/1108134/000091431703000836/0000914317-03-000836-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431704001129/0000914317-04-001129-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431705000910/0000914317-05-000910-index.html,https://www.sec.gov/Archives/edgar/data/1108134/000091431706000815/0000914317-06-000815-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431707000714/0000914317-07-000714-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000091431708000781/0000914317-08-000781-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000136231009003874/0001362310-09-003874-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000095012310025195/0000950123-10-025195-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420411015151/0001144204-11-015151-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000114420412015329/0001144204-12-015329-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465913021671/0001104659-13-021671-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465914020233/0001104659-14-020233-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110465915020029/0001104659-15-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813416000012/0001108134-16-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813417000005/0001108134-17-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813418000007/0001108134-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813419000002/0001108134-19-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813420000002/0001108134-20-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813421000007/0001108134-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000110813422000004/0001108134-22-000004-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
