,https://roic.ai/company/FUSB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
59,Other Liabilities,1438525,- -,82030169,111604699,- -,192237198,192005340,571770000,587026401,592935326,619678505,640496427,646633107,673642306,692193145,574011038,574456388,497434621,503209000,501790000,497286000,535410000,543398000,711551000,693428000,793524000,868621000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,172238525,206364944,373230169,389504699,414900000,441537198,457905340,468287000,493858706,504240127,533773456,554700783,580327512,589338237,610289792,547216860,555602384,498485414,499706000,497447000,499466000,530651000,549373000,712502000,703990000,803833000,868238000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,22021,22021,36018,36109,- -,36344,36473,36000,73175,73175,73175,73175,73175,73175,73175,73175,73225,73276,73000,73000,73000,73000,73000,75000,75000,75000,75000
64,Retained Earnings,19083799,22234779,43858538,49743592,54900000,58404177,61435670,66725000,73794123,82293436,89838829,96712701,89347955,87998299,88969596,89660883,75091458,77286812,81214000,84582000,86693000,87434000,86673000,88668000,92755000,94722000,98428000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1860000,977322,946715,-384727,-274910,875257,2476211,4315315,3411504,3004690,3139018,529000,1829000,536000,-1277000,-868000,-2377000,-46000,-52000,-276000
66,Other Total Stockholders Equity,6123427,6569379,8815992,10788387,6800000,9187124,3734067,-1590000,-1515415,-1565725,-1644104,-4915417,-10727781,-11883634,-11894147,-11971773,-11949582,-11839110,-11708000,-11309000,-10973000,-9978000,-9659000,- -,-8036000,-8067000,- -
67,Total Stockholders Equity,25229247,28826179,52710548,60568088,61700000,67627645,65206210,67031000,73329205,81747601,87883173,91595549,79568606,78664051,81463939,81173789,66219791,68659996,70108000,75175000,76329000,76252000,76219000,79448000,84748000,86678000,90064000
68,Total Liabilities And Stockholders Equity,197467772,235191123,425940717,450072787,476600000,509164843,523111550,535318000,567187911,585987728,621656629,646296332,659896118,668002288,691753731,628390649,621822175,567145410,569814000,572622000,575795000,606903000,625592000,791950000,788738000,890511000,958302000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,165276,-173943,- -,- -,- -,- -,-1398143,-12493,-12658,-13000,-13000,-13000,-11000,-11000,-11000,- -,- -,- -
70,Total Liabilities & Equity,197467772,235191123,425940717,450072787,476600000,509164843,523111550,535318000,567187911,586153004,621482686,646296332,659896118,668002288,691753731,626992506,621809682,567132752,569801000,572609000,575782000,606892000,625581000,791939000,788738000,890511000,958302000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/717806/000091373896000022/0000913738-96-000022-index.html,https://www.sec.gov/Archives/edgar/data/717806/000091373897000027/0000913738-97-000027-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717806/000093176301000736/0000931763-01-000736-index.html,- -,https://www.sec.gov/Archives/edgar/data/717806/000093176303000615/0000931763-03-000615-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312504040672/0001193125-04-040672-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312505052401/0001193125-05-052401-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312506054655/0001193125-06-054655-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312507055655/0001193125-07-055655-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312508057476/0001193125-08-057476-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312509054074/0001193125-09-054074-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312510057245/0001193125-10-057245-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312511066031/0001193125-11-066031-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312512143559/0001193125-12-143559-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312513132468/0001193125-13-132468-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312514110209/0001193125-14-110209-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312515089059/0001193125-15-089059-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459016014527/0001564590-16-014527-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000143774917004590/0001437749-17-004590-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000143774918004716/0001437749-18-004716-index.htm,- -,https://www.sec.gov/Archives/edgar/data/717806/000156459020011613/0001564590-20-011613-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459021013208/0001564590-21-013208-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459022010052/0001564590-22-010052-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3615091,4262719,6981458,8578650,8200000,6777658,6586997,9175000,11415406,13130550,13656053,14244541,348624,5369511,4754230,2072426,-9074947,2195354,3927000,3549000,2595000,1224000,-411000,2490000,4566000,2707000,4451000
74,Depreciation and Amortization,419575,492781,1499513,1434610,2300000,1691062,1706964,1493000,1800632,1359657,1226506,987639,792102,729961,874241,756142,4793856,714739,717000,803000,871000,966000,1133000,1626000,2096000,2099000,- -
75,Deferred Income Tax,74778,55420,-335835,-1191833,500000,-324436,228375,121000,-794670,-27680,-997561,-69229,-527584,104213,-524748,-1956899,-2664672,999331,308000,1812000,926000,121000,2825000,1488000,1134000,720000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,443000,416000,281000,366000,444000,360000,421000,- -
77,Change in Working Capital,251269,-202200000,41500000,-1500000,-15500000,3800000,-16500000,359509000,-196423,1645925,484453499,18301771,-21928163,-23384965,12877185,-5151130,-465372695,95203,-446207,840000,-6523000,-3061000,-5734000,616059000,31695000,120385000,28357000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1152645,857246,399000,467000,402000,-154000,-70000,-224000,328000,-319000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-8570,-5851,48849,218808,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-925507,-241562,-1445179,-377416,-147000,-45000,-41000,61000,140000,43000,113000,-245000,- -
81,Other Working Capital,-171500000,-373700000,-332200000,-333700000,-349200000,-345400000,-361900000,-2391000,-2587423,-941498,483512001,501813772,479885609,456500644,469377829,464226699,-1145996,-1050793,-1497000,-657000,-7180000,-10241000,-15975000,600084000,631779000,752164000,780521000
82,Other Non-Cash Items,481984,204332008,-39351089,6479079,17100000,3392347,22383890,-355366000,3738514,3321914,-479697464,-15841148,40944259,27002062,-14929518,20701370,488751308,12025404,6417207,1116000,9115000,8650000,8573000,-614043000,-28536000,-120238000,-32808000
83,Cash Provided by Operating Activities,4842697,6942928,10294047,13800506,12600000,15336631,14406226,14932000,15963459,19430366,18641033,17623574,19629238,9820782,3051390,16421909,16432850,16030031,10923000,8563000,7400000,8181000,6752000,8064000,11315000,6094000,- -
84,CAPEX,-154812,-192656,-970598,-2185886,-2200000,-838418,-1604291,-1801000,-1511115,-663936,-671308,-645369,-475994,-299092,-672711,-349195,-500898,-571871,-381000,-1708000,-3664000,-7891000,-10393000,-1549000,-3184000,-955000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-73476,- -,- -,- -,- -,- -,- -,- -,- -,1000000,- -,- -,- -,-19014000,- -,- -,- -
86,Purchases of Investments,-53298754,-57177837,-49922799,-81886666,-103400000,-15346139,-58888489,-69732000,-101585461,-34410740,-23637780,-38974983,-65430694,-100493563,-82953105,-29437836,-59559268,-46562891,-104492000,-118862000,-91835000,-84610000,-30056000,-19676000,-9094000,-36328000,- -
87,Sales/Maturities of Investments,41331375,39549852,47507930,37687753,101800000,25158653,71920307,76244000,94418774,44686477,32791149,30355028,42869978,62379081,73593798,87022573,74490005,55186623,42936000,56580000,91422000,103923000,57616000,49579000,57330000,54928000,- -
88,Other Investing Activites,3503982,14071393,-7095473,30014193,-48800000,-28205603,-42413461,-30607000,-33317418,-28733070,-39965799,-14308743,-19615258,18555332,-11575307,-5670981,-4306887,34894076,43770000,42469000,4550000,-70725000,-39790000,-6638000,-35331000,-83704000,- -
89,Cash Used for Investing Activites,-8618209,-3749248,-9510342,-14184720,-50400000,-18393089,-29381643,-24095000,-40484105,-18457333,-30885906,-22928698,-42175974,-19559150,-21607325,51564561,10122952,42945937,-18167000,-20521000,473000,-59303000,-22623000,2702000,9721000,-66059000,- -
90,Debt Repayment,-5083333,-83333,-23854663,-15118421,-10100000,43000000,-10118421,-10118000,-35118420,-31118421,-50048977,-47035087,-77035088,-7517544,-16673777,-55000000,-20000000,-20000000,- -,- -,-5000000,- -,-5000000,-10000000,- -,- -,- -
91,Common Stock Issued,- -,- -,16380,163550,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25350,84621,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10513,-77626,-3109,- -,- -,- -,- -,- -,- -,- -,-1478000,-452000,- -
93,Dividends Paid,-930014,-1068981,-1605654,-2693596,-3700000,-3284795,-3555504,-3886000,-4309621,-4631237,-6110660,-6821709,-7337794,-6534710,-3619075,-2653988,-241272,- -,- -,-181000,-484000,-483000,-486000,-495000,-562000,-740000,- -
94,Other Financing Activites,8947958,-158168,23193107,30325129,37700000,-17088697,20163874,15936000,59850611,36081067,76008262,66069101,99134348,16488298,37936609,-9172810,32928381,-37730977,838000,-1415000,7517000,31063000,24951000,22204000,-11565000,98542000,- -
95,Cash Used/Provided by Financing Activities,2934611,-1310482,-2250830,12676662,23900000,22626508,6489949,1932000,20422570,331409,19848625,12212305,14761466,2436044,17633244,-66904424,12709350,-57646356,838000,-1596000,2033000,30580000,19465000,11709000,-13605000,97350000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-840901,1883198,-1467125,12292448,-13900000,19570050,-8485468,-7231000,-4098076,1304442,7603752,6907181,-7785270,-7302324,-922691,1082046,39265152,1329612,-6406000,-13554000,9906000,-20542000,3594000,22475000,7431000,37385000,- -
98,Cash at the End of Period,6349922,8233120,14538578,26831026,12900000,32458474,23973006,16742000,12644275,13948717,21552468,28459649,20674379,13372055,12449364,13531410,52796562,54126174,47720000,34166000,44072000,23530000,27124000,49599000,57030000,94415000,- -
99,Cash at the Beginning of Period,7190823,6349922,16005703,14538578,26800000,12888424,32458474,23973000,16742351,12644275,13948716,21552468,28459649,20674379,13372055,12449364,13531410,52796562,54126000,47720000,34166000,44072000,23530000,27124000,49599000,57030000,94415000
100,Free Cash Flow,4687885,6750272,9323449,11614620,10400000,14498213,12801935,13131000,14452344,18766430,17969725,16978205,19153244,9521690,2378679,16072714,15931952,15458160,10542000,6855000,3736000,290000,-3641000,6515000,8131000,5139000,- -
