,https://roic.ai/company/FNCB,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),16330000,18460000,20225000,24370000,25629000,20799000,17410000,16960000,22357000,33186000,42572000,33242000,25196000,21868000,13867000,9218000,7176000,6147000,4801000,4197000,4800000,8578000,9796000,6160000,2705000
14,Depreciation and Amortization,- -,- -,710000,706000,1489000,2251000,2378000,2123000,2138000,1801000,-74000,1822000,-1889000,-764000,1338000,1249000,1265000,1470000,1703000,2604000,2516000,2968000,2987000,1628000,- -
15,EBITDA,22590000,25150000,28340000,32757000,35599000,33138000,30584000,30342000,38546000,52513000,62160000,54751000,1900000,-10616000,14870000,-3244000,14823000,21363000,14585000,14857000,18751000,27966000,26184000,26360000,28732000
16,EBITDA ratio,1.3936,1.4768,1.4745,1.6055,1.5904,1.2876,1.1130,1.0094,1.1059,1.3005,1.3614,1.1401,0.0398,-0.2698,0.3473,-0.1011,0.4228,0.5518,0.4165,0.4042,0.4656,0.5790,0.5967,0.5333,0.5018
17,Operating Income,6260000,6690000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,0.3862,0.3928,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6260000,6690000,7405000,7681000,8481000,10088000,10796000,11259000,14051000,17526000,19662000,19687000,-21407000,-31720000,-335000,-13711000,6382000,13746000,8081000,8056000,11435000,16420000,13401000,18572000,26027000
21,Income Before Tax Ratio,0.3862,0.3928,0.3853,0.3765,0.3789,0.3920,0.3929,0.3746,0.4031,0.4340,0.4306,0.4100,-0.4484,-0.8061,-0.0078,-0.4272,0.1820,0.3551,0.2308,0.2192,0.2839,0.3400,0.3054,0.3757,0.4545
22,Income Tax expense (Gain),1620000,1580000,1756000,1661000,1701000,2063000,2159000,1996000,2826000,4017000,4966000,4604000,-10107000,- -,- -,- -,- -,326000,-27759000,1747000,11288000,3071000,2326000,3225000,4656000
23,Net Income,4640000,5110000,5649000,6020000,6780000,8025000,8637000,9263000,11225000,13509000,14696000,15083000,-11300000,-31720000,-335000,-13711000,6382000,13420000,35840000,6309000,147000,13349000,11075000,15347000,21371000
24,Net Income ratio,0.2862,0.3001,0.2939,0.2951,0.3029,0.3118,0.3143,0.3082,0.3221,0.3346,0.3219,0.3141,-0.2367,-0.8061,-0.0078,-0.4272,0.1820,0.3467,1.0235,0.1717,0.0037,0.2764,0.2524,0.3105,0.3732
25,EPS,0.35,0.39,0.43,0.44,0.49,0.57,0.60,0.63,0.68,0.88,0.94,0.95,-0.70,-1.94,-0.02,-0.83,0.39,0.81,2.17,0.38,0.01,0.79,0.56,0.76,1.06
26,EPS Diluted,0.35,0.39,0.43,0.43,0.47,0.55,0.57,0.60,0.65,0.86,0.92,0.93,-0.70,-1.94,-0.02,-0.83,0.39,0.81,2.17,0.38,0.01,0.79,0.56,0.76,1.06
27,Weighted Average Shares Outstanding,13190000,13190000,13241354,13763724,14047289,14158763,14478793,14824543,16639584,15352406,15601377,15862335,16169777,16354245,16439508,16457169,16471569,16484419,16499622,16571251,16722966,16799004,19802095,20210439,19988272
28,Weighted Average Shares Outstanding Diluted,13190000,13190000,13241354,13763724,14047289,14719191,15108898,15363844,17092943,15721491,15931260,16200098,16558207,16354245,16439508,16457169,16471569,16484419,16499622,16571251,16740288,16820753,19807592,20212187,20015776
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1035976/000095016598000026/0000950165-98-000026-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597699000002/0001035976-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597600000003/0001035976-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597601000002/0001035976-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597602000003/0001035976-02-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597603000005/0001035976-03-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597604000006/0001035976-04-000006-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597605000005/0001035976-05-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597606000020/fncb10k05.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597607000022/fncb10k06.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597608000026/fncb10k07.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597609000015/0001035976-09-000015-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1035976/000110465912056978/a12-14168_110k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000110465913025396/0001104659-13-025396-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000114420414017339/v371858_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000114420415015957/v402476_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774916027473/0001437749-16-027473-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774917004282/0001437749-17-004282-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774918004315/0001437749-18-004315-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774919004460/0001437749-19-004460-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774920004600/0001437749-20-004600-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774921005940/0001437749-21-005940-index.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774922006006/0001437749-22-006006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,18845000,16213000,18813000,18866000,25963000,15633000,24058000,26418000,24735000,18171000,24189000,74505000,168646000,115271000,103556000,35667000,21083000,112445000,37746000,36481000,34565000,155811000,99020000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,185361000,203867000,218989000,253773000,272676000,290387000,296032000,272839000,350035000,522566000
33,Cash and Short-Term Investments,- -,- -,18845000,16213000,18813000,18866000,25963000,15633000,24058000,26418000,24735000,18171000,24189000,74505000,168646000,300632000,307423000,254656000,274856000,385121000,328133000,332513000,307404000,505846000,621586000
34,Net Receivables,- -,- -,2937000,3467000,3365000,3308000,3458000,3984000,4992000,6127000,5715000,4686000,4186000,15528000,14164000,13836000,2236000,2075000,2475000,2757000,3234000,3614000,3234000,4286000,4643000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,865429000,942032000,1015628000,1074587000,803926000,712617000,446678000,472144000,483004000,548184000,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,897974000,972482000,1038485000,1102962000,893959000,895427000,761146000,781803000,739735000,825515000,- -,- -,- -,- -,- -,- -
38,PP&E,4100000,4800000,4825000,5905000,6599000,7102000,8758000,10054000,10620000,13671000,16425000,17785000,20667000,19310000,18846000,18937000,15363000,11003000,11193000,10784000,10388000,14425000,17518000,17579000,16082000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8134000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1794000,963000,797000,632000,467000,302000,137000,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,9873000,9847000,9781000,9928000,963000,797000,632000,467000,302000,137000,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,198752000,202619000,223768000,238148000,263265000,297449000,247708000,261854000,253066000,187569000,187559000,206175000,218989000,253773000,272676000,290387000,296923000,273759000,353061000,527488000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,286809000,323721000,275274000,292449000,273339000,207212000,207128000,222005000,230294000,265103000,- -,- -,- -,- -,- -,- -
46,Other Assets,428300000,483400000,540363000,583852000,676307000,735327000,816303000,907491000,1008089000,1471592000,1619924000,1589033000,1687860000,1440637000,1309851000,1175402000,1225813000,1200323000,1355721000,1195375000,1162305000,1237732000,1203541000,1465679000,1664323000
47,Total Assets,428300000,483400000,540363000,583852000,676307000,735327000,816303000,907491000,1008089000,1184783000,1296203000,1313759000,1395411000,1167298000,1102639000,968274000,1003808000,970029000,1090618000,1195375000,1162305000,1237732000,1203541000,1465679000,1664323000
48,Accounts Payable,2200000,2600000,2696000,4326000,3563000,2376000,2031000,1534000,3611000,6774000,6848000,4198000,2880000,2763000,4301000,6427000,8732000,10262000,11165000,242000,241000,338000,258000,108000,49000
49,Short-Term Debt,300000,400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2500000,3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,88173000,70908000,101610000,126908000,140421000,154067000,164105000,152872000,227832000,245197000,217467000,137604000,83571000,53903000,62433000,96504000,160112000,78847000,60278000,34240000,57219000,10310000,30310000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,1100000,900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,88173000,70908000,101610000,126908000,140421000,154067000,164105000,152872000,227832000,245197000,217467000,137604000,83571000,53903000,62433000,96504000,160112000,78847000,60278000,34240000,57219000,10310000,30310000
59,Other Liabilities,394300000,445700000,591481000,608076000,726131000,799392000,887986000,985835000,1087775000,1240793000,1416893000,1458614000,1521745000,1272847000,1146285000,985252000,1032663000,1015135000,1164552000,1184075000,1133392000,1174753000,1127153000,1320129000,1532176000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,396800000,448700000,503308000,537168000,624521000,672484000,747565000,831768000,923670000,1087921000,1189061000,1213417000,1304278000,1135243000,1062714000,931349000,970230000,918631000,1004440000,1105228000,1073114000,1140513000,1069934000,1309819000,1501866000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1500000,3000000,3117000,3146000,3192000,6510000,6665000,13624000,15236000,15498000,19683000,20060000,20362000,20541000,20552000,20571000,20589000,20605000,20643000,20807000,20947000,21026000,25214000,25307000,24987000
64,Retained Earnings,22700000,24600000,28349000,32167000,36492000,38430000,43800000,42398000,22915000,29016000,33159000,40892000,26854000,-37882000,-38217000,-51928000,-45546000,-32126000,3714000,8531000,6779000,17186000,24207000,35080000,50990000
65,Other Comprehensive Income/Loss,2200000,1600000,- -,- -,- -,4838000,2635000,1030000,-524000,-70000,-2190000,-20201000,-17273000,-12143000,-3967000,6698000,-3092000,1138000,-238000,-1784000,-1745000,-4540000,3056000,13886000,6352000
66,Other Total Stockholders Equity,5200000,5500000,5589000,11371000,12102000,13065000,15638000,18671000,46792000,52418000,56490000,59591000,- -,- -,61557000,61584000,61627000,61781000,62059000,62593000,63210000,63547000,81130000,81587000,80128000
67,Total Stockholders Equity,31600000,34700000,37055000,46684000,51786000,62843000,68738000,75723000,84419000,96862000,107142000,100342000,91133000,32055000,39925000,36925000,33578000,51398000,86178000,90147000,89191000,97219000,133607000,155860000,162457000
68,Total Liabilities And Stockholders Equity,428400000,483400000,540363000,583852000,676307000,735327000,816303000,907491000,1008089000,1184783000,1296203000,1313759000,1395411000,1167298000,1102639000,968274000,1003808000,970029000,1090618000,1195375000,1162305000,1237732000,1203541000,1465679000,1664323000
69,Minority Interest,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,428300000,483400000,540363000,583852000,676307000,735327000,816303000,907491000,1008089000,1184783000,1296203000,1313759000,1395411000,1167298000,1102639000,968274000,1003808000,970029000,1090618000,1195375000,1162305000,1237732000,1203541000,1465679000,1664323000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1035976/000095016598000026/0000950165-98-000026-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597699000002/0001035976-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597600000003/0001035976-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597601000002/0001035976-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597602000003/0001035976-02-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597603000005/0001035976-03-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597604000006/0001035976-04-000006-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597605000005/0001035976-05-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597606000020/fncb10k05.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597607000022/fncb10k06.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597608000026/fncb10k07.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597609000015/0001035976-09-000015-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1035976/000110465912056978/a12-14168_110k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000110465913025396/0001104659-13-025396-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000114420414017339/v371858_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000114420415015957/v402476_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774916027473/0001437749-16-027473-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774917004282/0001437749-17-004282-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774918004315/0001437749-18-004315-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774919004460/0001437749-19-004460-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774920004600/0001437749-20-004600-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774921005940/0001437749-21-005940-index.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774922006006/0001437749-22-006006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4640000,5110000,5649000,6020000,6780000,8025000,8637000,9263000,11225000,13509000,14696000,15083000,-11300000,-31720000,-335000,-13711000,6382000,13420000,35840000,6309000,147000,13349000,11075000,15347000,21371000
74,Depreciation and Amortization,- -,- -,710000,706000,1489000,2251000,2378000,2123000,2138000,1801000,-74000,1822000,-1889000,-764000,1338000,1249000,1265000,1470000,1703000,2604000,2516000,2968000,2987000,1628000,- -
75,Deferred Income Tax,- -,- -,-218000,-419000,-393000,-528000,-323000,-405000,-758000,-619000,-393000,-453000,-7993000,3512000,- -,- -,- -,- -,-27684000,1613000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,158000,- -,- -,46000,61000,170000,316000,265000,301000,279000,405000,486000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21294000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1126000,567000,353000,8000,116000,-400000,-282000,-477000,-380000,380000,-1052000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1152000,-117000,1538000,2126000,2305000,1530000,903000,-10923000,-1000,97000,-80000,-150000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21294000
82,Other Non-Cash Items,620000,1690000,-559000,2263000,-177000,-965000,-635000,406000,3646000,5115000,1904000,-5237000,24665000,34764000,2291000,1372000,10726000,-6548000,-5714000,-10358000,8803000,6554000,185000,2114000,-42665000
83,Cash Provided by Operating Activities,5260000,6800000,5582000,8570000,7699000,8783000,10057000,11387000,16251000,19806000,16133000,11215000,3641000,5792000,3294000,-11044000,18434000,8512000,4461000,433000,11767000,23150000,14652000,19575000,- -
84,CAPEX,-680000,-1370000,-806000,-1983000,-1692000,-1584000,-2740000,-2489000,-1869000,-14315000,-4178000,-2930000,-4377000,-1239000,-893000,-1601000,-810000,-1217000,-1419000,-861000,-1093000,-6015000,-4540000,-1689000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-72535000,-61878000,-130384000,-94313000,-141876000,-125292000,-64092000,-69459000,-149531000,-82008000,-84444000,-89442000,-63409000,-63369000,-99432000,-123380000,-133269000,-60302000,-154686000,-22256000,-105995000,-153691000,- -
87,Sales/Maturities of Investments,- -,- -,50079000,63470000,88181000,88647000,132040000,102299000,54259000,37013000,112620000,106933000,72683000,87764000,152089000,79269000,68383000,122260000,97273000,40203000,141135000,11235000,139284000,91188000,- -
88,Other Investing Activites,-58290000,-56690000,-36437000,-36834000,-55932000,-50440000,-66816000,-78766000,-87660000,-137741000,-80190000,-63627000,-9299000,153773000,82364000,75561000,-36905000,-19199000,-71448000,620000,-38832000,-71782000,8312000,-68557000,- -
89,Cash Used for Investing Activites,-58970000,-58060000,-58893000,-35242000,-98135000,-56106000,-76652000,-101759000,-97493000,-170187000,-117101000,-38702000,-25437000,150856000,170151000,89860000,-68764000,-21536000,-108863000,-20340000,-53476000,-88818000,37061000,-132749000,- -
90,Debt Repayment,- -,- -,- -,-17266000,- -,- -,- -,- -,- -,-11233000,- -,- -,-50831000,-108943000,-114033000,-29668000,-23720000,-160164000,-148192000,-67680000,-78373000,-106567000,-54521000,-52809000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1743000,528000,29000,- -,- -,- -,- -,433000,456000,117000,21342000,37000,- -
92,Common Stock Repurchased,-10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-1400000,-1700000,-1922000,-2202000,-2455000,-2832000,-3267000,-3885000,-4513000,-5776000,-6614000,-7294000,-2738000,- -,- -,- -,- -,- -,- -,-1492000,-2176000,-2857000,-4030000,-4447000,- -
94,Other Financing Activites,51280000,51700000,57777000,49973000,88739000,50001000,77654000,86320000,92282000,174253000,103574000,28217000,141815000,-60092000,34700000,-102523000,62335000,105299000,238010000,180008000,47103000,173710000,-16420000,291639000,- -
95,Cash Used/Provided by Financing Activities,49870000,50000000,55855000,30505000,86284000,47169000,74387000,82435000,87769000,157244000,96960000,20923000,89989000,-168507000,-79304000,-132191000,38615000,-54865000,89818000,111269000,-32990000,64403000,-53629000,234420000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3840000,-1250000,2544000,3833000,-4152000,-154000,7792000,-7937000,6527000,6863000,-4008000,-6564000,68193000,-11859000,94141000,-53375000,-11715000,-67889000,-14584000,91362000,-74699000,-1265000,-1916000,121246000,- -
98,Cash at the End of Period,-3840000,-1250000,15971000,19804000,15652000,15498000,23290000,15353000,21880000,28743000,24735000,18171000,86364000,74505000,168646000,115271000,103556000,35667000,21083000,112445000,37746000,36481000,34565000,155811000,- -
99,Cash at the Beginning of Period,- -,- -,13427000,15971000,19804000,15652000,15498000,23290000,15353000,21880000,28743000,24735000,18171000,86364000,74505000,168646000,115271000,103556000,35667000,21083000,112445000,37746000,36481000,34565000,155811000
100,Free Cash Flow,4580000,5430000,4776000,6587000,6007000,7199000,7317000,8898000,14382000,5491000,11955000,8285000,-736000,4553000,2401000,-12645000,17624000,7295000,3042000,-428000,10674000,17135000,10112000,17886000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1035976/000095016598000026/0000950165-98-000026-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597699000002/0001035976-99-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597600000003/0001035976-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597601000002/0001035976-01-000002-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597602000003/0001035976-02-000003-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597603000005/0001035976-03-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597604000006/0001035976-04-000006-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597605000005/0001035976-05-000005-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000103597606000020/fncb10k05.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597607000022/fncb10k06.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597608000026/fncb10k07.htm,https://www.sec.gov/Archives/edgar/data/1035976/000103597609000015/0001035976-09-000015-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1035976/000110465912056978/a12-14168_110k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000110465913025396/0001104659-13-025396-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000114420414017339/v371858_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000114420415015957/v402476_10k.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774916027473/0001437749-16-027473-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774917004282/0001437749-17-004282-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774918004315/0001437749-18-004315-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774919004460/0001437749-19-004460-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774920004600/0001437749-20-004600-index.html,https://www.sec.gov/Archives/edgar/data/1035976/000143774921005940/0001437749-21-005940-index.htm,https://www.sec.gov/Archives/edgar/data/1035976/000143774922006006/0001437749-22-006006-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
