,https://roic.ai/company/VABK,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,8273000,9544000,- -,- -,- -,- -,6590000,10814000,12379000,4433000,6456000,10560000,13441000,14555000,13686000,15350000,16657000
16,EBITDA ratio,0.5989,0.5887,- -,- -,- -,- -,0.2870,0.3909,0.3832,0.2250,0.3092,0.4503,0.4983,0.5158,0.5016,0.5072,0.3004
17,Operating Income,- -,- -,- -,- -,- -,- -,3270000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,0.1424,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4648000,4234000,- -,- -,- -,- -,3270000,8092000,10108000,2354000,4318000,8350000,10957000,10539000,8216000,10043000,11917000
21,Income Before Tax Ratio,0.3365,0.2612,- -,- -,- -,- -,0.1424,0.2925,0.3129,0.1195,0.2068,0.3560,0.4062,0.3735,0.3011,0.3318,0.2149
22,Income Tax expense (Gain),1562000,1568000,- -,- -,- -,- -,930000,2611000,3212000,456000,1197000,2602000,4403000,2069000,1527000,2065000,1908000
23,Net Income,3086000,2666000,- -,- -,- -,- -,2340000,5481000,6896000,1898000,3121000,5748000,6554000,8470000,6689000,7978000,10009000
24,Net Income ratio,0.2234,0.1645,- -,- -,- -,- -,0.1019,0.1981,0.2135,0.0963,0.1495,0.2451,0.2430,0.3002,0.2452,0.2636,0.1805
25,EPS,1.21,0.99,- -,- -,- -,- -,0.79,1.85,2.32,0.63,1.15,2.20,2.49,3.17,2.49,2.94,3.70
26,EPS Diluted,1.07,0.91,- -,- -,- -,- -,0.79,1.85,2.32,0.63,1.14,2.19,2.46,3.15,2.49,2.94,3.70
27,Weighted Average Shares Outstanding,2540461,2705423,- -,- -,- -,- -,2970000,2965967,2965986,2971707,2791490,2612187,2639039,2666902,2686866,2707877,2707877
28,Weighted Average Shares Outstanding Diluted,2879454,2906204,- -,- -,- -,- -,2970000,2965967,2966267,2984422,2803385,2628394,2662366,2685879,2689977,2708567,2708567
29,SEC Link,- -,- -,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1572334/000120677414001039/0001206774-14-001039-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677415002787/0001206774-15-002787-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677416005191/0001206774-16-005191-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677417000983/0001206774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677418000973/0001206774-18-000973-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677419000872/0001206774-19-000872-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459020010445/0001564590-20-010445-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459021014343/0001564590-21-014343-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000095017022004667/0000950170-22-004667-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,14360000,14860000,- -,- -,- -,- -,- -,15647000,12871000,12834000,14200000,10047000,11390000,11741000,14908000,8116000,356377000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,110853000,133027000,141816000,74801000,56662000,67501000,61392000,114041000,174086000,303817000
33,Cash and Short-Term Investments,14360000,14860000,- -,- -,- -,- -,- -,126500000,145898000,154650000,89001000,66709000,78891000,73133000,128949000,182202000,660194000
34,Net Receivables,3631000,4749000,- -,- -,- -,- -,- -,11112000,16785000,5799000,5241000,6697000,6417000,5871000,9157000,9868000,18485000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,465864000,482755000,496513000,443555000,476303000,940668000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,539270000,568063000,575517000,581661000,668373000,1619347000
38,PP&E,3541000,4549000,- -,- -,- -,- -,10700000,10654000,9824000,9465000,8668000,8046000,7371000,7042000,6145000,5238000,32676000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,372000,372000,372000,372000,372000,8140000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,680000,579000,477000,408000,341000,8545000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1052000,951000,849000,780000,713000,16685000
42,Investments,58483000,30062000,- -,- -,- -,- -,- -,116844000,133027000,141816000,74801000,56662000,67501000,61392000,114041000,174086000,303817000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65760000,75823000,69283000,120966000,180037000,353178000
46,Other Assets,285328000,302514000,- -,- -,- -,- -,464100000,507606000,512994000,537053000,567491000,670790000,719709000,714083000,823593000,1028447000,2325703000
47,Total Assets,285328000,302514000,- -,- -,- -,- -,464100000,507606000,512994000,537053000,567491000,605030000,643886000,644800000,702627000,848410000,1972525000
48,Accounts Payable,762000,1309000,- -,- -,- -,- -,700000,4245000,8281000,1707000,1571000,1625000,1727000,1525000,5309000,5048000,3955000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,2600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,24130000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3955000
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,3300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,24130000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,10475000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,10475000
59,Other Liabilities,257415000,270921000,- -,- -,- -,- -,411800000,453667000,455038000,476421000,511194000,545976000,578781000,574058000,626520000,795812000,1796945000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7108000
61,Total Liabilities,257415000,270921000,- -,- -,- -,- -,415100000,453667000,455038000,476421000,511194000,545976000,578781000,574058000,626520000,765812000,1810600000
62,Preferred Stock,175000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5115000,5378000,- -,- -,- -,- -,6700000,6724000,6725000,6721000,6031000,5922000,6027000,6359000,6720000,6722000,13178000
64,Retained Earnings,6335000,9001000,- -,- -,- -,- -,12800000,18254000,24747000,25978000,28170000,32759000,37923000,38647000,37235000,41959000,46374000
65,Other Comprehensive Income/Loss,-217000,-130000,- -,- -,- -,- -,-11500000,1152000,-1431000,44000,-118000,-779000,-883000,-1277000,-43000,1460000,-2211000
66,Other Total Stockholders Equity,16505000,17344000,- -,- -,- -,- -,40900000,27809000,27915000,27889000,22214000,21152000,22038000,27013000,32195000,32457000,104584000
67,Total Stockholders Equity,27913000,31593000,- -,- -,- -,- -,48900000,53939000,57956000,60632000,56297000,59054000,65105000,70742000,76107000,82598000,161925000
68,Total Liabilities And Stockholders Equity,285328000,302514000,- -,- -,- -,- -,464000000,507606000,512994000,537053000,567491000,605030000,643886000,644800000,702627000,848410000,1972525000
69,Minority Interest,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,285328000,302514000,- -,- -,- -,- -,464100000,507606000,512994000,537053000,567491000,605030000,643886000,644800000,702627000,848410000,1972525000
71,SEC Link,- -,- -,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1572334/000120677414001039/0001206774-14-001039-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677415002787/0001206774-15-002787-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677416005191/0001206774-16-005191-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677417000983/0001206774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677418000973/0001206774-18-000973-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677419000872/0001206774-19-000872-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459020010445/0001564590-20-010445-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459021014343/0001564590-21-014343-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000095017022004667/0000950170-22-004667-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,3086000,2666000,- -,- -,- -,- -,2340000,5481000,6896000,1898000,3121000,5748000,6554000,8470000,6689000,7978000,10009000
74,Depreciation and Amortization,793000,893000,- -,- -,- -,- -,1550000,1441000,1274000,1151000,1164000,1273000,1250000,1226000,1197000,1956000,1456000
75,Deferred Income Tax,-175000,-251000,- -,- -,- -,- -,780000,-216000,-292000,-61000,373000,77000,768000,-234000,91000,-214000,702000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,105000,106000,52000,30000,28000,10000,65000,534000,264000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-3300000,3300000,- -,- -,- -,539270000,28793000,7454000,6144000,86712000,926844000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-6042000,-3748000,10330000,194000,-1310000,-509000,910000,545000,-946000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,3591000,4036000,-6499000,-174000,-458000,241000,-415000,-504000,-951000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-3300000,- -,- -,- -,- -,539270000,568063000,575517000,581661000,668373000,1595217000
82,Other Non-Cash Items,-102000,6000,- -,- -,- -,- -,3600000,-4551000,642000,4673000,852000,-541104000,-28580000,-5224000,-5309000,-87443000,-925946000
83,Cash Provided by Operating Activities,3602000,3314000,- -,- -,- -,- -,4970000,5560000,8626000,7713000,5540000,5292000,8795000,11757000,9346000,9253000,13065000
84,CAPEX,-532000,-1769000,- -,- -,- -,- -,-460000,-1524000,-462000,-803000,-367000,-585000,-463000,-846000,-189000,-199000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-700000,-300000,-100000,-50000,-50000,-3381000
86,Purchases of Investments,-23342000,-5080000,- -,- -,- -,- -,- -,-58955000,-66526000,-44198000,-26886000,-19009000,-45865000,- -,-79747000,-168684000,-74427000
87,Sales/Maturities of Investments,5000000,33500000,- -,- -,- -,- -,- -,30693000,45748000,37010000,92920000,35873000,34023000,5936000,28443000,109234000,31720000
88,Other Investing Activites,-16543000,-28770000,- -,- -,- -,- -,-25990000,4029000,-16025000,-12820000,-109485000,-58453000,-48712000,-9431000,-3223000,-70249000,308276000
89,Cash Used for Investing Activites,-34885000,-350000,- -,- -,- -,- -,-26450000,-25757000,-37265000,-20811000,-43818000,-42874000,-61317000,-4441000,-54766000,-129948000,262188000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-262000,-6342000,-1260000,- -,- -,-5000,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-403000,-742000,-891000,-1092000,-1385000,-2466000,-3144000,-3248000,-6408000
94,Other Financing Activites,5522000,13886000,- -,- -,- -,- -,5000000,34931000,-2664000,28137000,34931000,34907000,33684000,-4253000,48780000,139553000,205300000
95,Cash Used/Provided by Financing Activities,5522000,13886000,- -,- -,- -,- -,5000000,34931000,-3067000,27133000,27698000,32555000,32299000,-6719000,45631000,136305000,198892000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-25761000,16850000,- -,- -,- -,- -,-16480000,14734000,-31706000,14035000,-10580000,-5027000,-20223000,597000,211000,15610000,474145000
98,Cash at the End of Period,27289000,44139000,- -,- -,- -,- -,-16480000,71778000,40072000,54107000,43527000,38500000,18277000,18874000,19085000,34695000,508840000
99,Cash at the Beginning of Period,53050000,27289000,- -,- -,- -,- -,- -,57044000,71778000,40072000,54107000,43527000,38500000,18277000,18874000,19085000,34695000
100,Free Cash Flow,3070000,1545000,- -,- -,- -,- -,4510000,4036000,8164000,6910000,5173000,4707000,8332000,10911000,9157000,9054000,13065000
101,SEC Link,- -,- -,undefined,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1572334/000120677414001039/0001206774-14-001039-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677415002787/0001206774-15-002787-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677416005191/0001206774-16-005191-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677417000983/0001206774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677418000973/0001206774-18-000973-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000120677419000872/0001206774-19-000872-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459020010445/0001564590-20-010445-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000156459021014343/0001564590-21-014343-index.htm,https://www.sec.gov/Archives/edgar/data/1572334/000095017022004667/0000950170-22-004667-index.htm
102,false,,,,,,,,,,,,,,,,,
