,https://roic.ai/company/DCOMP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1311900000,1255400000,1554900000,2149900000,2411743000,2626147000,2385046000,2374996000,2703085000,2775122000,2884369000,3123012000,3429400000,3552282000,3628560000,3612557000,3565424000,3788151000,4263861000,4874113000,5790647000,5440546000,5081534000,4975900000,4366275000,8046977000
37,Total Current Assets,- -,1329000000,1274600000,1589200000,2167700000,2427114000,2651466000,2406533000,2399069000,2729666000,2815321000,2910633000,3224720000,3640420000,3591620000,3714753000,3655866000,3726471000,3884120000,4372263000,4942454000,5911603000,5965391000,5731675000,5682383000,5710029000,10044559000
38,PP&E,- -,14400000,14000000,10700000,15000000,14771000,14640000,15862000,16400000,16652000,16527000,22886000,23878000,30726000,29841000,31613000,32646000,30518000,26077000,25065000,15150000,18405000,24326000,24713000,59550000,78879000,114626000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,105950000,155797000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3378000,8362000
41,Intangible Assets,- -,28400000,26400000,24000000,64900000,60254000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,55638000,109328000,164159000
42,Investments,- -,- -,- -,- -,- -,- -,- -,468341000,500554000,575310000,238740000,184220000,196939000,328814000,275175000,238291000,277030000,92772000,62355000,44141000,19630000,19784000,358105000,508552000,556889000,536060000,1743020000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,42800000,40400000,34700000,79900000,75025000,70278000,539841000,572592000,647600000,310905000,262744000,276455000,415178000,360654000,325542000,365314000,178928000,144070000,124844000,90418000,93827000,438069000,588903000,672077000,724267000,2021805000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,3486215000,3544253000,4024866000,3437131000,3436121000,3777630000,4470776000,4312928000,4365837000,4386494000,4084327000,4172260000,4621951000,5123290000,6099257000,6841529000,6909481000,7026537000,7158563000,14088169000
47,Total Assets,- -,1371800000,1315000000,1623900000,2247600000,2502139000,2721744000,2946374000,2971661000,3377266000,3126226000,3173377000,3501175000,4055598000,3952274000,4040295000,4021180000,3905399000,4028190000,4497107000,5032872000,6005430000,6403460000,6320578000,6354460000,6434296000,12066364000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,15700000,7800000,- -,- -,60266000,542500000,555000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1862000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,15700000,7800000,- -,- -,60266000,542500000,555000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1862000
54,Long-Term Debt,- -,- -,55400000,103500000,250000000,519734000,25000000,25000000,559000000,531500000,628665000,668665000,731500000,1044675000,1105355000,990525000,939775000,842500000,910000000,1173725000,1166725000,831125000,1283612000,1239109000,1360254000,340772000,288199000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,55400000,103500000,250000000,519734000,25000000,25000000,559000000,531500000,628665000,668665000,731500000,1044675000,1105355000,990525000,939775000,842500000,910000000,1173725000,1166725000,831125000,1283612000,1239109000,1360254000,340772000,288199000
59,Other Liabilities,- -,1143000000,1171700000,1541100000,2285900000,2754438000,1977128000,2150637000,3246742000,3627045000,3463177000,3551411000,3963823000,4823309000,4762856000,4702086000,4599921000,4356325000,4502684000,5211107000,5705650000,6270687000,7088505000,6957606000,7117956000,6257237000,11160081000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44098000,46713000,66103000
61,Total Liabilities,- -,1158700000,1124100000,1437600000,2035900000,2294970000,2494628000,2680637000,2687742000,3095545000,2834512000,2882746000,3232323000,3778634000,3657501000,3711561000,3660146000,3513825000,3592684000,4037382000,4538925000,5439562000,5804893000,5718497000,5757702000,5916465000,10873744000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,116569000
63,Common Stock,- -,- -,- -,- -,- -,145000,146000,319000,327000,501000,506000,509000,509000,511000,511000,512000,516000,520000,528000,529000,533000,536000,536000,537000,537000,199000,416000
64,Retained Earnings,- -,82900000,94700000,105200000,119100000,133769000,150264000,196309000,231771000,258237000,274579000,285420000,288112000,297848000,306787000,329668000,358079000,379166000,402986000,427126000,451606000,503539000,535130000,565713000,581817000,172075000,654726000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-10093000,-14249000,-17937000,-18875000,-22888000,-17017000,-24841000,-5082000,-6352000,-9709000,-9640000,-4759000,-8547000,-8801000,-5939000,-3641000,-6500000,-5940000,-10128000,-6181000
66,Other Total Stockholders Equity,- -,130200000,96200000,81100000,92600000,73255000,76706000,- -,- -,40920000,35504000,27590000,-2752000,3446000,-7443000,4906000,12148000,21528000,36751000,40617000,50609000,67732000,66542000,42331000,20344000,355685000,427090000
67,Total Stockholders Equity,- -,213100000,190900000,186300000,211700000,207169000,227116000,265737000,283919000,281721000,291714000,290631000,268852000,276964000,294773000,328734000,361034000,391574000,435506000,459725000,493947000,565868000,598567000,602081000,596758000,517831000,1192620000
68,Total Liabilities And Stockholders Equity,- -,1371800000,1315000000,1623900000,2247600000,2502139000,2721744000,2946374000,2971661000,3377266000,3126226000,3173377000,3501175000,4055598000,3952274000,4040295000,4021180000,3905399000,4028190000,4497107000,5032872000,6005430000,6403460000,6320578000,6354460000,6434296000,12066364000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1371800000,1315000000,1623900000,2247600000,2502139000,2721744000,2946374000,2971661000,3377266000,3126226000,3173377000,3501175000,4055598000,3952274000,4040295000,4021180000,3905399000,4028190000,4497107000,5032872000,6005430000,6403460000,6320578000,6354460000,6434296000,12066364000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000110465912017897/0001104659-12-017897-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000110465913020256/0001104659-13-020256-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000157104916013009/0001571049-16-013009-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000157104917002297/0001571049-17-002297-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000114420418013931/0001144204-18-013931-index.htm,- -,https://www.sec.gov/Archives/edgar/data/846617/000084661720000012/0000846617-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661721000014/0000846617-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661722000015/0000846617-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,6300000,12300000,13100000,19900000,22374000,25240000,38677000,51276000,46222000,36210000,30592000,22443000,28028000,26189000,41389000,47309000,40308000,43548000,44246000,44772000,72514000,51882000,51288000,36186000,42042000,103996000
74,Depreciation and Amortization,- -,100000,1400000,3200000,5000000,5333000,5641000,1556000,5408000,4411000,2334000,1265000,1252000,1757000,2446000,2444000,2935000,2880000,2834000,2641000,2738000,2296000,3673000,4965000,5075000,4975000,10427000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4444000,-732000,103000,-834000,-3054000,-8665000,-737000,-1224000,-2068000,-940000,771000,6883000,1097000,10515000,-807000,-2383000,- -,8596000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2113000,2194000,2105000,3242000,3418000,3317000,3193000,14294000,1687000,1524000,1843000,7639000,5407000
77,Change in Working Capital,- -,38700000,-35500000,13900000,-8500000,-24600000,939000,3913000,1619000,-14946000,17171000,2364000,-4485000,-6568000,-16143000,11177000,5026000,9672000,13805000,2700000,-2122000,-963000,-9383000,7274000,-150000,-22945000,308000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5658000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19092000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,5000000,6900000,-14200000,22700000,7025000,2824000,2912000,7286000,1149000,4103000,-3274000,-603000,8759000,21911000,11714000,6446000,18671000,-1514000,-6412000,-5311000,-69179000,-15112000,61000,27920000,15676000,17593000
83,Cash Provided by Operating Activities,- -,50100000,-14900000,16000000,39100000,10132000,34644000,47058000,65589000,32392000,59086000,31050000,17773000,28922000,27851000,68181000,62597000,72705000,61151000,47263000,50153000,20059000,43262000,64305000,68491000,47387000,146327000
84,CAPEX,- -,-800000,-700000,- -,-34400000,-1080000,-1056000,-1593000,-1950000,-1742000,-1246000,-6910000,-2566000,-7589000,-1447000,-3910000,-3884000,-4422000,-1963000,-1618000,-1488000,-5774000,-9231000,-4290000,-1719000,-5129000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,715988000
86,Purchases of Investments,- -,-626800000,-362900000,-432600000,-410400000,-233853000,-93754000,-169155000,-531321000,-434914000,-53473000,-24114000,-109150000,-189313000,-46000000,-147450000,-293611000,-83311000,-2272000,-12723000,-5224000,-339000,-367000,-36555000,-317922000,-363224000,-1135277000
87,Sales/Maturities of Investments,- -,437700000,590300000,272300000,373800000,335737000,159788000,243612000,514932000,346646000,422915000,59747000,43657000,163734000,103387000,185982000,256654000,223889000,16196000,25983000,3750000,3648000,14173000,1059000,279107000,604578000,556569000
88,Other Investing Activites,- -,-110000000,-169400000,-130800000,-275700000,-339475000,-267453000,-163582000,-27777000,-307221000,-116225000,-98699000,-176595000,-424093000,-118467000,-95674000,933000,13412000,-180364000,-445577000,-550712000,-851187000,-336918000,88119000,30169000,-953065000,965541000
89,Cash Used for Investing Activites,- -,-299100000,58000000,-291100000,-312300000,-237591000,-201419000,-89125000,-44166000,-395489000,253217000,-63066000,-242088000,-449672000,-62527000,-61052000,-39908000,149568000,-168403000,-433935000,-553674000,-853652000,-332343000,48333000,-10365000,-716840000,1102821000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-103866000,-27500000,- -,-85220000,34845000,- -,- -,-44150000,-105750000,-172275000,-218500000,-1224500000,-2897500000,-3178500000,-4602075000,-3651600000,-4517550000,- -,-190150000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1267000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-300000,- -,-70680000,-25881000,-24191000,-4633000,-59401000
93,Dividends Paid,- -,- -,-500000,-2600000,-5900000,-7704000,-8745000,-9898000,-15814000,-19769000,-19868000,-19751000,-18048000,-18269000,-18498000,-18640000,-18898000,-19221000,-19728000,-20106000,-20292000,-20581000,-21004000,-20826000,-20082000,-19197000,-46637000
94,Other Financing Activites,- -,259300000,-40400000,274800000,280600000,232733000,185468000,52426000,100843000,412874000,-278817000,123052000,282962000,548331000,-118508000,102516000,55490000,4039000,312181000,1663938000,3407330000,4082023000,5038792000,3563470000,4511929000,1451650000,-802841000
95,Cash Used/Provided by Financing Activities,- -,259300000,-40900000,272200000,274700000,225029000,176723000,42528000,-18837000,365605000,-298685000,18081000,299759000,530062000,-137006000,39726000,-69158000,-187457000,73953000,419332000,489238000,882942000,345033000,-134837000,-49894000,1429087000,-1099029000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,259300000,-40900000,272200000,1500000,-2430000,9948000,461000,2586000,2508000,13618000,-13935000,75444000,109312000,-171682000,46855000,-46469000,34816000,-33299000,32660000,-14283000,49349000,55952000,-22199000,8232000,759634000,150119000
98,Cash at the End of Period,- -,- -,- -,- -,17800000,15371000,25319000,25780000,24073000,26581000,40199000,26264000,101708000,211020000,39338000,86193000,44260000,79076000,45777000,78437000,64154000,113503000,169455000,147256000,155488000,876828000,393722000
99,Cash at the Beginning of Period,- -,6800000,17100000,19200000,16300000,17801000,15371000,25319000,21487000,24073000,26581000,40199000,26264000,101708000,211020000,39338000,90729000,44260000,79076000,45777000,78437000,64154000,113503000,169455000,147256000,117194000,243603000
100,Free Cash Flow,- -,49300000,-15600000,16000000,4700000,9052000,33588000,45465000,63639000,30650000,57840000,24140000,15207000,21333000,26404000,64271000,58713000,68283000,59188000,45645000,48665000,14285000,34031000,60015000,66772000,42258000,146327000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000110465912017897/0001104659-12-017897-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000110465913020256/0001104659-13-020256-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000157104916013009/0001571049-16-013009-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000157104917002297/0001571049-17-002297-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000114420418013931/0001144204-18-013931-index.htm,- -,https://www.sec.gov/Archives/edgar/data/846617/000084661720000012/0000846617-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661721000014/0000846617-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661722000015/0000846617-22-000015-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
