,https://roic.ai/company/FGBI,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,1.15,0.64,0.78,0.97,0.61,1.09,0.92,1.17,1.51,1.39,1.13,1.33,1.34,1.90,2.42
27,Weighted Average Shares Outstanding,8953862,8953862,8953862,8953862,9994264,9213369,9211139,9211139,9335459,10127837,10415786,10656681,10664644,10715378,10716796
28,Weighted Average Shares Outstanding Diluted,8953862,8953862,8953862,8953862,9994264,9213369,9211139,9211139,9335459,10127837,10415786,10656681,10664644,10715378,10716796
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853409000011/0001408534-09-000011-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853410000010/0001408534-10-000010-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853413000013/0001408534-13-000013-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853414000009/0001408534-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853415000009/0001408534-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853416000053/0001408534-16-000053-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853417000022/0001408534-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853418000010/0001408534-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853419000012/0001408534-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853420000009/0001408534-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853421000014/0001408534-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853422000022/0001408534-22-000022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,22808000,77179000,33439000,35708000,43812000,84089000,61566000,54612000,37687000,17840000,37205000,127416000,66511000,298903000,261749000
32,Short-Term Investments,- -,- -,- -,- -,- -,602300000,484211000,499808000,376369000,397473000,381535000,296977000,340434000,238548000,210620000
33,Cash and Short-Term Investments,22808000,77179000,33439000,35708000,43812000,686389000,545777000,554420000,414056000,415313000,418740000,424393000,406945000,537451000,472369000
34,Net Receivables,5126000,4611000,5807000,7664000,8128000,6711000,6258000,6384000,6015000,7039000,7982000,6716000,8412000,11933000,255583000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,617524000,630281000,609176000,587708000,644032000,28984000,226218000,293526000,468149000,552684000,776136000,934104000,1198273000,1605767000,1708553000
37,Total Current Assets,645458000,712071000,648422000,631080000,695972000,722084000,778253000,854330000,888220000,975036000,1202858000,1365213000,1613630000,2155151000,2436505000
38,PP&E,16240000,16141000,16704000,16023000,19921000,19564000,19612000,19211000,22019000,23519000,38020000,39695000,56464000,59892000,58637000
39,Goodwill,1911000,1980000,1999000,1999000,1999000,1999000,1999000,1999000,1999000,1999000,3472000,3472000,12942000,12900000,12900000
40,Intangible Assets,2383000,2078000,1893000,1729000,2811000,2413000,2073000,1733000,1394000,1056000,4424000,3528000,7167000,6587000,5922000
41,Intangible Assets,4294000,4058000,3892000,3728000,4810000,4412000,4072000,3732000,3393000,3055000,7896000,7000000,20109000,19487000,18822000
42,Investments,142068000,139162000,261829000,481961000,633163000,661243000,634504000,641603000,546121000,499336000,501656000,405303000,427013000,238548000,364156000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,162602000,159361000,282425000,501712000,657894000,685219000,658188000,664546000,571533000,525910000,547572000,451998000,503586000,317927000,441615000
46,Other Assets,970662000,1030793000,1213272000,1634504000,2011760000,2092522000,2094629000,2183422000,2031286000,2026856000,2298002000,2269209000,2620802000,2791005000,3319735000
47,Total Assets,808060000,871432000,930847000,1132792000,1353866000,1407303000,1436441000,1518876000,1459753000,1500946000,1750430000,1817211000,2117216000,2473078000,2878120000
48,Accounts Payable,2956000,3033000,2519000,3539000,3509000,2840000,2364000,1997000,1707000,1931000,2488000,3952000,6047000,5292000,4480000
49,Short-Term Debt,10401000,9767000,11929000,12589000,12223000,1800000,1800000,1800000,1800000,6500000,15500000,- -,13079000,50000000,3208000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,13357000,12800000,14448000,16128000,15732000,4640000,4164000,3797000,3507000,8431000,17988000,- -,19126000,55292000,7688000
54,Long-Term Debt,3093000,8355000,20000000,- -,3200000,1100000,500000,1455000,40421000,36730000,37438000,34538000,66828000,60509000,39988000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3093000,8355000,20000000,- -,3200000,1100000,500000,1455000,40421000,36730000,37438000,34538000,66828000,60509000,39988000
59,Other Liabilities,730534000,800357000,841464000,1018726000,1214732000,1269582000,1309372000,1376951000,1378443000,1404896000,1625897000,1704465000,1998883000,2299704000,2686531000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,740798000,804802000,835912000,1034854000,1227264000,1273122000,1313036000,1379293000,1341529000,1376597000,1606447000,1669927000,1951181000,2294487000,2654231000
62,Preferred Stock,- -,- -,20770000,20975000,39435000,39435000,39435000,39435000,- -,- -,- -,- -,- -,- -,33058000
63,Common Stock,5560000,5560000,5560000,5560000,6294000,6294000,6294000,6294000,7609000,7609000,8807000,8807000,9741000,9741000,10717000
64,Retained Earnings,35578000,37769000,40069000,45203000,37019000,43071000,47477000,54280000,49932000,59155000,44464000,53347000,43283000,57367000,56654000
65,Other Comprehensive Income/Loss,-335000,-3158000,2077000,-259000,4467000,6048000,-9134000,241000,-901000,-3999000,-1556000,-7138000,2175000,647000,-6633000
66,Other Total Stockholders Equity,26459000,26459000,26459000,26459000,39387000,39333000,39333000,39333000,61584000,61584000,92268000,92268000,110836000,110836000,130093000
67,Total Stockholders Equity,67262000,66630000,94935000,97938000,126602000,134181000,123405000,139583000,118224000,124349000,143983000,147284000,166035000,178591000,223889000
68,Total Liabilities And Stockholders Equity,808060000,871432000,930847000,1132792000,1353866000,1407303000,1436441000,1518876000,1459753000,1500946000,1750430000,1817211000,2117216000,2473078000,2878120000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,808060000,871432000,930847000,1132792000,1353866000,1407303000,1436441000,1518876000,1459753000,1500946000,1750430000,1817211000,2117216000,2473078000,2878120000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853409000011/0001408534-09-000011-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853410000010/0001408534-10-000010-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853413000013/0001408534-13-000013-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853414000009/0001408534-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853415000009/0001408534-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853416000053/0001408534-16-000053-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853417000022/0001408534-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853418000010/0001408534-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853419000012/0001408534-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853420000009/0001408534-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853421000014/0001408534-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853422000022/0001408534-22-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,10263000,5748000,7595000,10025000,8033000,12059000,9146000,11224000,14505000,14093000,11751000,14213000,14241000,20318000,27297000
74,Depreciation and Amortization,1238000,1451000,1413000,1465000,1718000,2096000,2111000,2143000,1995000,2190000,2444000,3289000,3057000,3781000,4775000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,29820000,-65297000,-19022000,65288000,37204000,56645000,76444000,34180000,81892000,218265000,180343000,229291000,505355000,328958000,-6347000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,699271000,633974000,614952000,680240000,717444000,774089000,850533000,884713000,966605000,1184870000,1365213000,1594504000,2099859000,2428817000,-6347000
82,Other Non-Cash Items,1159000,77655000,12540000,-60536000,-28985000,-53901000,-70535000,-30757000,-81177000,-212336000,-182263000,-219904000,-493575000,-329298000,795000
83,Cash Provided by Operating Activities,42480000,19557000,2526000,16242000,17970000,16899000,17166000,16790000,17215000,22212000,12275000,26889000,29078000,23759000,26520000
84,CAPEX,-801000,-1017000,-1631000,-1327000,-2337000,-1566000,-1757000,-1668000,-4400000,-4109000,-6814000,-3787000,-11933000,-6313000,-2204000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2907000,- -,-23325000,- -,- -
86,Purchases of Investments,-575534000,-773772000,-1419358000,-1024250000,-858741000,-950131000,-640936000,-538209000,-699016000,-1043195000,-547715000,-309346000,-274437000,-1078450000,-552563000
87,Sales/Maturities of Investments,637494000,768382000,1303781000,813408000,718226000,927346000,642617000,543946000,804535000,1087781000,554597000,395746000,300780000,1276581000,419057000
88,Other Investing Activites,-34646000,-52075000,33294000,10435000,58388000,-58429000,-78028000,-99054000,-53912000,-108261000,-80157000,-75824000,-122991000,-320273000,-316935000
89,Cash Used for Investing Activites,26513000,-58482000,-83914000,-201734000,-84464000,-82780000,-78104000,-94985000,47207000,-67784000,-82996000,6789000,-131906000,-128455000,-452645000
90,Debt Repayment,-64802000,-4738000,-8355000,-20000000,-3800000,-2100000,-600000,-600000,-600000,-3730000,-3081000,-2941000,-3754000,-6302000,-17321000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,9344000,- -,- -,- -,1000000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-21128000,-54000,- -,- -,-39435000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-3503000,-3557000,-3799000,-4686000,-5433000,-6007000,-4740000,-4421000,-4631000,-4870000,-5210000,-5636000,-5803000,-6234000,-7777000
94,Other Financing Activites,33172000,66560000,62243000,208297000,164460000,47833000,41529000,66307000,-36403000,35011000,98929000,64836000,50845000,349412000,413550000
95,Cash Used/Provided by Financing Activities,-35133000,58265000,50089000,183611000,134099000,39672000,36189000,61286000,-71725000,26411000,90638000,56259000,42288000,336876000,388452000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,33860000,19340000,-31299000,-1881000,67605000,-26209000,-24749000,-16909000,-7303000,-19161000,19917000,89937000,-60540000,232180000,-37673000
98,Cash at the End of Period,58677000,78017000,46718000,44837000,112442000,86233000,61484000,44575000,37272000,18111000,38028000,127965000,67425000,299605000,261932000
99,Cash at the Beginning of Period,24817000,58677000,78017000,46718000,44837000,112442000,86233000,61484000,44575000,37272000,18111000,38028000,127965000,67425000,299605000
100,Free Cash Flow,41679000,18540000,895000,14915000,15633000,15333000,15409000,15122000,12815000,18103000,5461000,23102000,17145000,17446000,24316000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853409000011/0001408534-09-000011-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853410000010/0001408534-10-000010-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1408534/000140853413000013/0001408534-13-000013-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853414000009/0001408534-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853415000009/0001408534-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853416000053/0001408534-16-000053-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853417000022/0001408534-17-000022-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853418000010/0001408534-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853419000012/0001408534-19-000012-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853420000009/0001408534-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1408534/000140853421000014/0001408534-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853422000022/0001408534-22-000022-index.htm
102,false,,,,,,,,,,,,,,,
