,https://roic.ai/company/FNMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,1104000000,1647000000,2081000000,2382000000,3005000000,3146000000,2995400000,3904500000,4337300000,4645000000,5440000000,5982500000,8291000000,6048000000,10413000000,5999000000,7571000000,4213000000,-5126000000,-44549000000,-73007000000,-14100000000,-16945000000,17220000000,38567000000,21150000000,16208000000,18333000000,18447000000,20099000000,17577000000,14879000000,27949000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.6619,0.7343,0.7513,0.7726,0.8007,0.7770,0.7089,0.8011,0.8110,0.8274,0.8544,0.8569,0.8527,0.4795,0.6343,0.2853,0.5171,0.5091,-1.5934,-4.3607,-16.0631,-0.8529,-1.1826,0.8704,1.2678,0.9632,0.7260,0.8171,0.7927,0.8374,0.8102,0.6269,0.8885
22,Income Tax expense (Gain),- -,- -,- -,- -,297000000,474000000,626000000,733000000,963000000,1005000000,839800000,1150900000,1268700000,1201000000,1519000000,1566400000,2224000000,1429000000,2693000000,1024000000,1277000000,166000000,-3091000000,13749000000,-985000000,-82000000,-90000000,- -,-45415000000,6941000000,5253000000,6020000000,15984000000,4140000000,3417000000,3074000000,5773000000
23,Net Income,36900000,183000000,376000000,507000000,807000000,1173000000,1547000000,1623000000,1872700000,2132000000,2144200000,2724700000,3055800000,3418000000,3912000000,4447600000,5894000000,4619000000,7905000000,4967000000,6347000000,4059000000,-2050000000,-58707000000,-71969000000,-14014000000,-16855000000,17224000000,83963000000,14208000000,10954000000,12313000000,2463000000,15959000000,14160000000,11805000000,22176000000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.4838,0.5230,0.5585,0.5264,0.4990,0.5265,0.5074,0.5591,0.5714,0.6088,0.6144,0.6370,0.6062,0.3662,0.4815,0.2362,0.4335,0.4905,-0.6372,-5.7466,-15.8348,-0.8477,-1.1763,0.8706,2.7601,0.6471,0.4906,0.5488,0.1058,0.6649,0.6527,0.4974,0.7050
25,EPS,0.04,0.21,0.39,0.54,0.79,1.13,1.42,1.48,1.70,1.94,1.97,2.50,2.85,3.26,3.75,4.31,5.75,4.56,7.93,4.95,6.04,3.65,-2.63,-24.04,-13.11,-3.81,-4.61,0.24,-0.25,-0.19,-0.05,0.01,-1.12,0.58,0.03,0.00,0.01
26,EPS Diluted,0.04,0.21,0.39,0.53,0.78,1.12,1.41,1.48,1.70,1.93,1.96,2.48,2.83,3.23,3.72,4.29,5.72,4.53,7.91,4.94,6.01,3.65,-2.63,-24.04,-13.11,-3.81,-4.61,0.24,-0.25,-0.19,-0.05,0.01,-1.12,0.57,0.03,0.00,0.01
27,Weighted Average Shares Outstanding,922500000,871428571,964102564,938888889,1021518987,1038053097,1089436620,1096621622,1101588235,1098969072,1088426396,1073080000,1049578947,1029000000,1024000000,1003000000,1000000000,992000000,977000000,970000000,970000000,971000000,973000000,2487000000,5680000000,5694000000,5737000000,5762000000,5762000000,5762000000,5762000000,5762000000,5762000000,5762000000,5762000000,5867000000,5867000000
28,Weighted Average Shares Outstanding Diluted,922500000,871428571,964102564,956603774,1034615385,1047321429,1097163121,1096621622,1101588235,1104663212,1093979592,1081733871,1056996466,1037000000,1031000000,1009000000,1006000000,997000000,981000000,973000000,998000000,972000000,973000000,2487000000,5680000000,5694000000,5737000000,5893000000,5762000000,5762000000,5762000000,5893000000,5762000000,5893000000,5893000000,5893000000,5893000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/310522/000031052220000121/0000310522-20-000121-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052221000156/0000310522-21-000156-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052222000174/0000310522-22-000174-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1710000000,1415000000,2655000000,2820000000,3239000000,3941000000,17933000000,6812000000,17297000000,17539000000,21117000000,19228000000,22023000000,14674000000,25224000000,32110000000,25557000000,21184000000,38337000000,42448000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63181000000,38171000000,30654000000,20230000000,8363000000,4843000000,3429000000,2404000000,1697000000,837000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1710000000,1415000000,2655000000,2820000000,3239000000,3941000000,17933000000,6812000000,17297000000,17539000000,84298000000,57399000000,52677000000,34904000000,33587000000,36953000000,28986000000,23588000000,40034000000,43285000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4915000000,6075000000,4237000000,3506000000,3672000000,3812000000,3816000000,22622000000,12230000000,10000000000,9176000000,8319000000,8193000000,7726000000,7737000000,8133000000,8490000000,8604000000,9937000000,9264000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1033000000,1486000000,- -,1771000000,2141000000,3602000000,6918000000,9142000000,16173000000,11373000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,611638000000,725440000000,575443000000,415379000000,390112000000,357513000000,357294000000,352039000000,151248000000,151780000000,103876000000,68939000000,62158000000,60138000000,48925000000,39522000000,45296000000,50527000000,138239000000,84819000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887515000000,1009569000000,1020934000000,834168000000,843936000000,882547000000,912404000000,869141000000,3221972000000,3211484000000,3222422000000,3270108000000,3248176000000,3221917000000,3287968000000,3345529000000,3418318000000,3503319000000,3985749000000,4229166000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887515000000,1009569000000,1020934000000,834168000000,843936000000,882547000000,912404000000,869141000000,3221972000000,3211484000000,3222422000000,3270108000000,3248176000000,3221917000000,3287968000000,3345529000000,3418318000000,3503319000000,3985749000000,4229166000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8379000000,10284000000,6212000000,6616000000,7847000000,7512000000,5947000000,4980000000,13764000000,12648000000,11303000000,10553000000,10232000000,9794000000,9431000000,9682000000,10211000000,10228000000,9719000000,9186000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,841012000000,483193000000,320280000000,173186000000,165810000000,234160000000,330991000000,200437000000,157243000000,151725000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2795000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,849391000000,493477000000,326492000000,179802000000,173657000000,241672000000,336938000000,205417000000,171007000000,164373000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,11981000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9970000000,478539000000,632831000000,590824000000,601236000000,562139000000,539402000000,574117000000,3039757000000,3038147000000,3189517000000,3234523000000,3222155000000,3197671000000,3262316000000,3330054000000,3391920000000,3467386000000,3935736000000,4155396000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9970000000,478539000000,632831000000,590824000000,601236000000,562139000000,539402000000,574117000000,3039757000000,3038147000000,3189517000000,3234523000000,3222155000000,3197671000000,3262316000000,3330054000000,3391920000000,3467386000000,3935736000000,4155396000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31806000000,972258000000,1288295000000,1205767000000,1229873000000,1158896000000,1130025000000,1253122000000,6093239000000,6089829000000,6404715000000,6495040000000,6466611000000,6415529000000,6544213000000,6679269000000,6803998000000,6956097000000,7896226000000,8325224000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,871227000000,987196000000,981956000000,794745000000,802294000000,838429000000,927561000000,884422000000,3224489000000,3216055000000,3215198000000,3260517000000,3244456000000,3217858000000,3281897000000,3349215000000,3412078000000,3488711000000,3960490000000,4181809000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2678000000,4108000000,9108000000,9108000000,9108000000,16913000000,22222000000,81248000000,108804000000,131708000000,136279000000,136279000000,136279000000,136279000000,136279000000,136279000000,139966000000,139966000000,139966000000,139966000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,593000000,593000000,- -,- -,- -,- -,- -,- -,- -,- -,687000000,687000000,687000000,687000000,687000000,687000000,687000000,687000000,687000000,687000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29385000000,35496000000,30705000000,35555000000,37955000000,33548000000,-26790000000,-90237000000,-102986000000,-128381000000,-122766000000,-121227000000,-127618000000,-126942000000,-124253000000,-133805000000,-127335000000,-118776000000,-108110000000,-85934000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11792000000,-12032000000,4387000000,-131000000,-445000000,-1362000000,-7673000000,-1732000000,-1682000000,-1235000000,384000000,1203000000,1733000000,1407000000,759000000,553000000,322000000,131000000,116000000,38000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4576000000,-5792000000,8273000000,3868000000,3687000000,10570000000,11633000000,74956000000,100469000000,123810000000,-7401000000,-7401000000,-7401000000,-7401000000,-7401000000,-7400000000,-7400000000,-7400000000,-7400000000,-7400000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16288000000,22373000000,38902000000,39302000000,41506000000,44011000000,-15314000000,-15372000000,-2599000000,-4624000000,7183000000,9541000000,3680000000,4030000000,6071000000,-3686000000,6240000000,14608000000,25259000000,47357000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887515000000,1009569000000,1020858000000,834047000000,843800000000,882440000000,912247000000,869050000000,3221890000000,3211431000000,3222381000000,3270058000000,3248136000000,3221888000000,3287968000000,3345529000000,3418318000000,3503319000000,3985749000000,4229166000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76000000,121000000,136000000,107000000,157000000,91000000,82000000,53000000,41000000,50000000,40000000,29000000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,887515000000,1009569000000,1020934000000,834168000000,843936000000,882547000000,912404000000,869141000000,3221972000000,3211484000000,3222422000000,3270108000000,3248176000000,3221917000000,3287968000000,3345529000000,3418318000000,3503319000000,3985749000000,4229166000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/310522/000031052220000121/0000310522-20-000121-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052221000156/0000310522-21-000156-index.htm,https://www.sec.gov/Archives/edgar/data/310522/000031052222000174/0000310522-22-000174-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,807000000,1173000000,1547000000,1623000000,1872700000,2132000000,2144200000,2724700000,3055800000,3418000000,3912000000,4447600000,5894000000,4619000000,7905000000,4967000000,6347000000,4059000000,-2050000000,-58707000000,-71969000000,-14014000000,-16855000000,17224000000,83963000000,14208000000,10954000000,12313000000,2463000000,15959000000,14160000000,11805000000,22176000000
74,Depreciation and Amortization,- -,- -,- -,- -,93000000,41000000,- -,- -,- -,- -,- -,4338000000,5011700000,5828000000,6929000000,9367600000,11561000000,5801000000,4795000000,6157000000,7123000000,8263000000,9384000000,8189000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,-61000000,-49000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1626000000,-766000000,- -,- -,- -,- -,- -,-1919000000,258000000,1044000000,10000000,-47766000000,4126000000,4083000000,4309000000,14369000000,3680000000,1517000000,3152000000,300000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,108000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44234000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2749000000,-618000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,44852000000
82,Other Non-Cash Items,- -,- -,- -,- -,399000000,420000000,938000000,1867000000,632300000,-373000000,4305300000,390600000,-1571700000,-1550000000,1014000000,-1306300000,-2754000000,3344000000,7585000000,30432000000,64671000000,19347000000,35615000000,66371000000,-12021000000,-13639000000,573000000,19767000000,-23294000000,-19672000000,-21710000000,-17355000000,-8576000000,-17391000000,-20431000000,-87891000000,-19499000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,1346000000,1585000000,2485000000,3490000000,2505000000,1759000000,6449500000,7453300000,6495800000,7696000000,11855000000,12508900000,14701000000,12138000000,19519000000,41556000000,78141000000,31669000000,42949000000,15853000000,-85909000000,-27395000000,-15238000000,37001000000,12903000000,-1338000000,-6673000000,-733000000,8256000000,2248000000,-4754000000,-72934000000,47211000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-22293000000,-23743000000,-37117000000,-75995000000,-92938000000,-61491000000,-10937100000,- -,-7990300000,- -,-1875000000,-15216700000,-19609000000,-1873860000000,-3097360000000,-236015000000,-124695000000,-224742000000,-165126000000,-164765000000,-214450000000,-9311000000,-3321000000,-3250000000,-7521000000,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,2992000000,5817000000,7128000000,8866000000,7024000000,1819000000,- -,666700000,- -,6081000000,20639000000,- -,- -,2175603000000,3090040000000,224073000000,287776000000,248506000000,199517000000,192352000000,406960000000,49292000000,21144000000,21311000000,42689000000,12144000000,14515000000,17763000000,5446000000,1733000000,1113000000,882000000,1052000000
88,Other Investing Activites,- -,- -,- -,- -,9697000000,10150000000,16052000000,32918000000,50972000000,4964000000,-31299600000,-33068200000,-28887200000,-98089000000,-107233000000,-83265200000,-95199000000,-373169000000,-108481000000,-4850000000,-23677000000,-37537000000,-100005000000,-100094000000,-74775000000,500198000000,446565000000,509632000000,417586000000,212523000000,233809000000,207216000000,187765000000,149120000000,205939000000,25803000000,89798000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-9604000000,-7776000000,-13937000000,-34211000000,-34942000000,-54708000000,-42236700000,-32401500000,-36877500000,-92008000000,-88469000000,-98481900000,-114808000000,-71426000000,-115801000000,-16792000000,139404000000,-13773000000,-65614000000,-72507000000,117735000000,540179000000,464388000000,527693000000,452754000000,224667000000,248324000000,224979000000,193211000000,150853000000,207052000000,26685000000,90850000000
