,https://roic.ai/company/BSBR,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
41,Intangible Assets,- -,- -,28449908000,31617939000,31962619000,31435080000,32020323000,30441448000,31167829000,30035140000,30299467000,31881348000,31693175000,30595788000,32639546000,31709648000
42,Investments,16421262000,25507923000,37396380000,83235354000,90337751000,75597290000,77756911000,78867968000,133198100000,143853851000,171722009000,168652550000,236771092000,225473953000,319069581000,245101653000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,69496622000,118555062000,126818479000,112040676000,115715462000,116195343000,171436965000,180894905000,208667909000,207043781000,275053242000,265851698000,361246238000,285595086000
46,Other Assets,102027099000,116036936000,410132094000,434527638000,501481162000,511926758000,536800425000,569248038000,691667875000,786289433000,843061149000,852746820000,998918249000,1028089150000,1297447723000,1216803482000
47,Total Assets,102027099000,116036936000,340635472000,315972576000,374662683000,399886082000,421084963000,453052695000,520230910000,605394528000,634393240000,645703039000,723865007000,762237452000,936201485000,931208396000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,5588680000,6249466000,8127795000,10219083000,10069745000,12110582000,4436000000,4826703000,5751488000,5043375000,5419202000,5583653000,5949833000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,2507434000,11662928000,25530188000,11439010000,20086645000,49498767000,65931169000,74206692000,84422638000,112714641000,108621119000,79203143000,94291783000,83878435000,69995174000,98678200000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,3867857000,4280159000,3748104000,3565381000,1623593000,312420000,817125000,1268037000,2496531000,3031389000,5540873000,4546595000,2225190000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2507434000,11662928000,25530188000,15306867000,24366804000,53246871000,69496550000,75830285000,84735058000,113531766000,109889156000,81699674000,97323172000,89419308000,74541769000,100903390000
59,Other Liabilities,96558808000,118435157000,316608283000,262012700000,325666093000,375100961000,409015402000,447227678000,526282675000,639091010000,659469837000,640315112000,729592719000,754447599000,904653382000,926137291000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,94051374000,106772229000,291078095000,246705833000,301299289000,321854090000,339518852000,371397393000,441547617000,525559244000,549580681000,558615438000,632269547000,665028291000,830111613000,825233901000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6831448000,8331448000,47152201000,62612455000,62634585000,62634585000,62634585000,62634585000,56806384000,57000000000,57000000000,57000000000,57000000000,57000000000,57000000000,55000000000
64,Retained Earnings,101529000,-36839000,2871000,7668908000,7382093000,17698069000,2778660000,3323494000,4100023000,3583740000,2084563000,2624064000,5982477000,5606932000,9581444000,5879052000
65,Other Comprehensive Income/Loss,911167000,627546000,1615405000,559042000,6878640000,968146000,16074168000,15699829000,18792214000,20257435000,26533526000,28192083000,29498830000,34791783000,39986901000,45474133000
66,Other Total Stockholders Equity,131410000,342381000,-414330000,-1575000000,-3540000000,-3287768000,-170562000,-291707000,-1395501000,-1440953000,-1531034000,-1165440000,-1478432000,-748135000,-791358000,-713039000
67,Total Stockholders Equity,7975554000,9264536000,48356147000,69265405000,73355318000,78013032000,81316851000,81366201000,78303120000,79400222000,84087055000,86650707000,91002875000,96650580000,105776987000,105640146000
68,Total Liabilities And Stockholders Equity,102026928000,116036765000,339434242000,315971238000,374654607000,399867122000,420835703000,452763594000,519850737000,604959466000,633667736000,645266145000,723272422000,761678871000,935888600000,930874047000
69,Minority Interest,171000,171000,1201230000,1338000,8076000,18960000,249260000,289101000,380173000,435062000,725504000,436894000,592585000,558581000,312885000,334349000
70,Total Liabilities & Equity,102027099000,116036936000,340635472000,315972576000,374662683000,399886082000,421084963000,453052695000,520230910000,605394528000,634393240000,645703039000,723865007000,762237452000,936201485000,931208396000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,803619000,1845399000,1598650000,5507606000,7382093000,7747925000,5448660000,5723494000,5630023000,9783740000,7334563000,8924064000,12582477000,16406932000,13418529000,15528052000
74,Depreciation and Amortization,206096000,416387000,1396401000,1248612000,1237410000,1462034000,1831100000,1251916000,1362129000,1490017000,1482639000,1662247000,1739959000,2391857000,2579127000,2433921000
75,Deferred Income Tax,- -,- -,-1063848000,-1021495000,112053000,-1534607000,-2770611000,-2537771000,-2055872000,-10403689000,5128657000,-617229000,-1816842000,-3094750000,-8353089000,2047407000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-2406876000,-3915991000,-693226000,-28606665000,-28080756000,-28849535000,-16038131000,1818004000,-21551473000,-3082138000,-20544560000,27418119000,-15619379000,-1113343000,61404429000,9681165000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,4819639000,7317340000,39322416000,-28394118000,39994699000,17892501000,4295288000,25267981000,13030103000,64155239000,11230701000,46593908000,-42765374000,-6179552000,35359638000,3286476000
82,Other Non-Cash Items,915931000,1735433000,4315866000,10658433000,9022881000,10064110000,16110788000,15468774000,12521317000,6238362000,13347308000,12903849000,11391157000,10281104000,-26731040000,-22883402000
83,Cash Provided by Operating Activities,-481230000,81228000,5553843000,-12213509000,-10326319000,-11110073000,4581806000,21724417000,-4093876000,4026292000,6748607000,50291050000,8277372000,24871800000,42317956000,6807143000
84,CAPEX,-500406000,-644839000,-2826320000,-3282214000,-2406077000,-2553311000,-3168237000,-2365908000,-2418133000,-1780464000,-1543716000,-1844960000,-3010521000,-3444508000,-2005708000,-2365190000
85,Acquisitions Net,13438000,1010490000,- -,4436325000,- -,2741102000,- -,43455000,-1029977000,857889000,-396103000,-275091000,-111224000,-746000,-13570000,-13746000
86,Purchases of Investments,-6283000,-25400000,-8086000,- -,- -,-6356000,- -,-206101000,- -,- -,- -,-34154000,-36051000,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,154250000,- -,- -,- -,- -,- -,- -,- -,76860000,- -,- -,- -,- -,- -
88,Other Investing Activites,417423000,-278762000,1993299000,-40402000,-1047451000,-1449634000,-1287930000,-380469000,-288294000,-548436000,-75901000,-37354000,-818504000,-587806000,86396000,-750172000
89,Cash Used for Investing Activites,231843000,490843000,36155000,2580120000,-2367320000,210603000,-2735331000,-2316124000,-3156555000,-760835000,-1268284000,-1453005000,-2360078000,-2513335000,-1163097000,-1926692000
90,Debt Repayment,- -,- -,- -,-16080145000,-15363708000,- -,- -,-3823280000,-2495283000,-825110000,-9064323000,-623146000,-1228349000,-10214499000,-914645000,-98131886000
91,Common Stock Issued,- -,607043000,800000000,12986710000,- -,- -,371000000,- -,- -,- -,- -,- -,- -,- -,- -,78319000
92,Common Stock Repurchased,- -,- -,- -,-1948000,- -,-112755000,-57794000,-121145000,-458548000,-247025000,-90031000,-378776000,-312305000,-219703000,-110223000,- -
93,Dividends Paid,-92889000,-900010000,-1502647000,-1540914000,-2734666000,-3926417000,-2495328000,-2046360000,-2196101000,-3992956000,-3210762000,-5652081000,-6076073000,-6953718000,-10280430000,-9907319000
94,Other Financing Activites,1445095000,183586000,1521248000,16249219000,21408509000,14609150000,10935920000,4952820000,-2187675000,9424626000,-5827391000,-37642721000,4313691000,-8811943000,-22846416000,107302376000
95,Cash Used/Provided by Financing Activities,1352206000,-109381000,818601000,11612922000,3310135000,10569978000,8753798000,-1037965000,-7337607000,4359535000,-18192507000,-44296724000,-3303036000,-26199863000,-34151714000,-658510000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,2106652000,-2289849000,- -,- -,-99000,- -,- -
97,Net Change In Cash,1102819000,462690000,6408599000,1979533000,-9383504000,-329492000,10600273000,18370328000,-14588038000,9731644000,-15002033000,4541321000,2614258000,-3841497000,7003145000,4221941000
98,Cash at the End of Period,1179015000,1641705000,28260963000,18730403000,9346899000,9017407000,19617680000,37988008000,23399970000,33131614000,18129581000,22670902000,25285160000,21443663000,28446808000,32668749000
99,Cash at the Beginning of Period,76196000,1179015000,21852364000,16750870000,18730403000,9346899000,9017407000,19617680000,37988008000,23399970000,33131614000,18129581000,22670902000,25285160000,21443663000,28446808000
100,Free Cash Flow,-981636000,-563611000,2727523000,-15495723000,-12732396000,-13663384000,1413569000,19358509000,-6512009000,2245828000,5204891000,48446090000,5266851000,21427292000,40312248000,4441953000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.4681,0.5618,0.432,0.5737,0.6025,0.5366,0.4879,0.4233,0.3762,0.2524,0.3071,0.3019,0.2576,0.2488,0.1925,0.1795
