,https://roic.ai/company/INDB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,80900000,65900000,61100000,68600000,73000000,77300000,93800000,108700000,112006000,127566000,145069000,140825000,128306000,134613000,155661000,167693000,159738000,176388000,202689000,202724000,195751000,196192000,205914000,216459000,235545000,246637000,277194000,323701000,447014000,402069000,415276000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,49900000,32000000,26700000,27100000,29100000,32400000,41600000,49600000,50178000,55419000,54478000,40794000,32533000,36797000,49818000,65038000,63555000,58926000,51995000,38763000,28672000,23393000,23336000,20417000,20617000,18793000,18334000,25536000,53879000,34341000,13717000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2300000,2500000,3300000,5400000,3200000,3100000,3200000,4200000,4544000,5600000,7586000,4311000,5558000,5872000,5978000,6371000,5659000,6749000,5744000,9880000,9634000,10212000,8490000,11011000,12285000,14354000,15681000,15994000,19439000,27262000,32824000
15,EBITDA,- -,- -,- -,- -,- -,- -,36000000,34900000,35100000,42100000,47400000,53300000,66300000,77700000,79298000,82623000,94601000,82464000,80058000,87059000,104122000,119019000,106386000,96190000,87475000,101110000,100890000,90905000,98564000,115172000,125080000,145222000,168560000,197456000,291426000,214439000,203216000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,0.6844,0.6843,0.7389,0.7943,0.8556,0.9253,1.0200,1.0762,1.0349,0.9329,0.8456,0.6683,0.6479,0.6900,0.7829,0.9205,0.8296,0.6609,0.4665,0.4805,0.4591,0.3871,0.3993,0.4369,0.4356,0.4681,0.4981,0.5152,0.5797,0.4491,0.4005
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-16200000,400000,5100000,9600000,15100000,17800000,21500000,23900000,24576000,21604000,32537000,37359000,41967000,44390000,48326000,47610000,37172000,30515000,29736000,52467000,62584000,57300000,66738000,83744000,92178000,112075000,134545000,155926000,218108000,152836000,156675000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-0.3080,0.0078,0.1074,0.1811,0.2726,0.3090,0.3308,0.3310,0.3207,0.2439,0.2908,0.3028,0.3396,0.3518,0.3634,0.3682,0.2899,0.2097,0.1586,0.2494,0.2848,0.2440,0.2704,0.3177,0.3210,0.3613,0.3976,0.4069,0.4338,0.3201,0.3088
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,-4300000,200000,500000,1500000,4700000,6200000,7300000,7800000,7545000,6414000,10485000,12293000,15536000,13623000,15121000,14759000,8791000,6551000,6747000,12227000,17148000,14673000,16484000,23899000,27218000,35427000,47341000,34304000,52933000,31669000,35683000
23,Net Income,6000000,7800000,8300000,8900000,5900000,-17900000,-11900000,200000,4600000,8100000,10400000,11600000,14200000,16100000,17031000,15190000,22052000,25066000,26431000,30767000,33205000,32851000,28381000,23964000,22989000,40240000,45436000,42627000,50254000,59845000,64960000,76648000,87204000,121622000,165175000,121167000,120992000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-0.2262,0.0039,0.0968,0.1528,0.1877,0.2014,0.2185,0.2230,0.2223,0.1715,0.1971,0.2031,0.2139,0.2439,0.2497,0.2541,0.2213,0.1646,0.1226,0.1912,0.2067,0.1815,0.2036,0.2270,0.2262,0.2471,0.2577,0.3174,0.3285,0.2538,0.2385
25,EPS,1.50,1.55,1.64,1.75,1.16,-3.45,-2.28,0.03,0.32,0.56,0.71,0.79,0.97,1.10,1.20,1.07,1.54,1.63,1.82,2.06,2.16,2.20,2.02,1.53,0.88,1.90,2.12,1.96,2.18,2.50,2.51,2.90,3.19,4.41,5.03,3.64,3.67
26,EPS Diluted,1.50,1.55,1.64,1.75,1.16,-3.45,-2.28,0.03,0.32,0.56,0.71,0.79,0.95,1.08,1.19,1.06,1.53,1.61,1.79,2.03,2.14,2.17,2.00,1.52,0.88,1.90,2.12,1.95,2.18,2.49,2.50,2.90,3.19,4.40,5.03,3.64,3.67
27,Weighted Average Shares Outstanding,4000000,5032258,5060976,5085714,5086207,5188406,5219298,5000000,14375000,14464286,14631493,14751324,14666420,14730193,14213390,14238148,14290504,14415570,14558031,14963155,15378187,14938095,14033257,15694555,19642965,21178117,21422757,21782499,23011814,23899562,25891382,26404071,27294028,27592380,32810433,33259643,32964090
28,Weighted Average Shares Outstanding Diluted,4000000,5032258,5060976,5085714,5086207,5188406,5219298,5000000,14375000,14464286,14807692,14751324,14972225,14945719,14365656,14305167,14445243,14619560,14738078,15154428,15521915,15109873,14160598,15759482,19673156,21203915,21451587,21812316,23088578,23993377,25959948,26455918,27372104,27653808,32856234,33285289,32964090
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/0000776901-96-000013-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/000091205702008895/0000912057-02-008895-index.htm,- -,https://www.sec.gov/Archives/edgar/data/776901/000095013504000922/0000950135-04-000922-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013505001226/0000950135-05-001226-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013506001378/0000950135-06-001378-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013507001287/0000950135-07-001287-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013508001787/0000950135-08-001787-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013509001644/0000950135-09-001644-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012310023069/0000950123-10-023069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012311023148/0000950123-11-023148-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000119312512106946/0001193125-12-106946-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690113000009/0000776901-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690114000009/0000776901-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690115000063/0000776901-15-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690116000317/0000776901-16-000317-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690117000063/0000776901-17-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690118000068/0000776901-18-000068-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690119000069/0000776901-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690120000064/0000776901-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690121000083/0000776901-21-000083-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690122000048/0000776901-22-000048-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,69600000,88100000,58600000,59100000,80700000,53500000,65000000,86200000,48949000,58005000,66967000,71317000,75495000,62961000,66289000,62773000,67416000,50007000,121905000,161282000,237504000,215474000,216325000,178254000,275765000,289095000,213116000,250455000,150974000,1296636000,2240684000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,329286000,356862000,348554000,367249000,363644000,447498000,442752000,426424000,412860000,1571148000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,69600000,88100000,58600000,59100000,80700000,53500000,65000000,86200000,48949000,58005000,66967000,71317000,75495000,62961000,66289000,62773000,67416000,50007000,121905000,161282000,237504000,544760000,573187000,526808000,643014000,652739000,660614000,693207000,577398000,1709496000,3811832000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1822536000,- -,1492934000,1641975000,1951448000,2190874000,2174263000,2108218000,2779044000,3561725000,3759002000,4025234000,4487250000,4570941000,4869717000,5433340000,5895258000,6139036000,6714226000,8967931000,9686782000,12733280000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1880541000,66967000,1564251000,1717470000,2014409000,2257163000,2237036000,2175634000,2829051000,3683630000,3920284000,4262738000,5032010000,5144128000,5396525000,6076354000,6547997000,6799650000,7407433000,9545329000,11396278000,16545112000
38,PP&E,- -,- -,- -,- -,- -,- -,9600000,8400000,7800000,7100000,8900000,10600000,12800000,15200000,14268000,30367000,29919000,30872000,32477000,36449000,37431000,37316000,39085000,36429000,44235000,45712000,48252000,55227000,64950000,64074000,75663000,78480000,94722000,97581000,123674000,116393000,195590000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129348000,129617000,130074000,150391000,170421000,170421000,201083000,221526000,231806000,256105000,506206000,506206000,985072000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16577000,12339000,10648000,11753000,12221000,9885000,11826000,9848000,9341000,15250000,29286000,23107000,32772000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39068000,36236000,38275000,36236000,103243000,59750000,58974000,62484000,127208000,145925000,141956000,140722000,162144000,182642000,180306000,212909000,231374000,241147000,271355000,535492000,529313000,1017844000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,651974000,650572000,789825000,687341000,495593000,491210000,635781000,608231000,587786000,518528000,507604000,707514000,724007000,845112000,851524000,946510000,1075223000,1190670000,1162317000,2664859000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29919000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69435000,36236000,721121000,719285000,929517000,784522000,591883000,592779000,799418000,798391000,775454000,707502000,724975000,955106000,968387000,1133684000,1161378000,1282379000,1444159000,1849836000,1808023000,3878293000
46,Other Assets,- -,- -,- -,- -,- -,- -,846300000,807100000,829700000,929200000,987600000,1092800000,1370000000,1575100000,1590056000,- -,- -,3006493000,3156040000,3873443000,3826207000,3420802000,3361192000,4427887000,5280412000,5471192000,5677742000,6481960000,7054340000,7333299000,8343722000,8870753000,9364408000,10295751000,13245001000,15012324000,24301698000
47,Total Assets,- -,- -,- -,- -,- -,- -,846300000,807100000,829700000,929200000,987600000,1092800000,1370000000,1575100000,1590056000,1949976000,103203000,2285372000,2436755000,2943926000,3041685000,2828919000,2768413000,3628469000,4482021000,4695738000,4970240000,5756985000,6099234000,6364912000,7210038000,7709375000,8082029000,8851592000,11395165000,13204301000,20423405000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000000,78000000,140500000,314200000,194877000,72794000,6967000,6471000,4808000,330330000,210118000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,147806000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,890200000,933700000,1108300000,1136300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,910200000,1011700000,1248800000,1450500000,194877000,72794000,6967000,6471000,4808000,330330000,210118000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,147806000,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,9500000,8600000,7000000,8800000,8900000,2300000,69400000,- -,71224000,126224000,313934000,297592000,371136000,263298000,258905000,382448000,362672000,521491000,456945000,397315000,321558000,387696000,244200000,208765000,210544000,158561000,161019000,110901000,303103000,181060000,152374000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,9500000,8600000,7000000,8800000,4800000,2300000,69400000,- -,71224000,126224000,313934000,297592000,371136000,263298000,258905000,382448000,362672000,521491000,456945000,397315000,321558000,387696000,244200000,208765000,210544000,158561000,161019000,110901000,303103000,181060000,152374000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,824500000,763000000,779300000,873800000,- -,- -,- -,- -,1339524000,1837376000,2297565000,2367477000,2583379000,2666151000,2862320000,2981584000,2910620000,3844686000,4526317000,4656581000,4822741000,5615361000,5751894000,5933150000,6649119000,7003246000,7299239000,7741197000,9990125000,11682676000,17557330000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,815000000,754400000,772300000,865000000,915000000,1011700000,1248700000,1450500000,1463177000,1783946000,1990598000,2076356000,2217051000,2733183000,2813533000,2599136000,2547948000,3323195000,4069372000,4259266000,4501183000,5227665000,5507694000,5724385000,6438575000,6844685000,7138220000,7778102000,9687022000,11501616000,17404956000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,149000,149000,149000,149000,149000,155000,154000,147000,137000,163000,209000,210000,213000,225000,235000,237000,260000,268000,273000,279000,342000,328000,472000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,9200000,9300000,14000000,20900000,28700000,36700000,45800000,56100000,67547000,77028000,92779000,110910000,129760000,152130000,175284000,175146000,164565000,177493000,184599000,210320000,239452000,263671000,293560000,330444000,368169000,414095000,465937000,546736000,654182000,716024000,766716000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15670000,3331000,934000,-6986000,-3905000,-2857000,-7603000,2753000,-766000,-4486000,-4526000,-7434000,-2132000,-2452000,-1337000,-1831000,-1173000,18169000,43761000,2183000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,22100000,43400000,43400000,43300000,43900000,44400000,75500000,68500000,59183000,88853000,115662000,34513000,38607000,57524000,59700000,58395000,58620000,135221000,225088000,226708000,233878000,269950000,305179000,311978000,405486000,451664000,479430000,527648000,1035450000,942572000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,31300000,52700000,57400000,64200000,72600000,81100000,121300000,124600000,126879000,166030000,208590000,161242000,171847000,210743000,228152000,229783000,220465000,305274000,412649000,436472000,469057000,529320000,591540000,640527000,771463000,864690000,943809000,1073490000,1708143000,1702685000,3018449000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,846300000,807100000,829700000,929200000,987600000,1092800000,1370000000,1575100000,1590056000,1949976000,2199188000,2237598000,2388898000,2943926000,3041685000,2828919000,2768413000,3628469000,4482021000,4695738000,4970240000,5756985000,6099234000,6364912000,7210038000,7709375000,8082029000,8851592000,11395165000,13204301000,20423405000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2095985000,47774000,47857000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,846300000,807100000,829700000,929200000,987600000,1092800000,1370000000,1575100000,1590056000,1949976000,103203000,2285372000,2436755000,2943926000,3041685000,2828919000,2768413000,3628469000,4482021000,4695738000,4970240000,5756985000,6099234000,6364912000,7210038000,7709375000,8082029000,8851592000,11395165000,13204301000,20423405000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/0000776901-96-000013-index.html,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/776901/000091205702008895/0000912057-02-008895-index.htm,- -,https://www.sec.gov/Archives/edgar/data/776901/000095013504000922/0000950135-04-000922-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013505001226/0000950135-05-001226-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013506001378/0000950135-06-001378-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013507001287/0000950135-07-001287-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013508001787/0000950135-08-001787-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095013509001644/0000950135-09-001644-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012310023069/0000950123-10-023069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000095012311023148/0000950123-11-023148-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000119312512106946/0001193125-12-106946-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690113000009/0000776901-13-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690114000009/0000776901-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690115000063/0000776901-15-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690116000317/0000776901-16-000317-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690117000063/0000776901-17-000063-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690118000068/0000776901-18-000068-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690119000069/0000776901-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690120000064/0000776901-20-000064-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690121000083/0000776901-21-000083-index.htm,https://www.sec.gov/Archives/edgar/data/776901/000077690122000048/0000776901-22-000048-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,-11900000,200000,4600000,8100000,10400000,11600000,14200000,16100000,17031000,15190000,22052000,25066000,26431000,30767000,33205000,32851000,28381000,23964000,22989000,40240000,45436000,42627000,50254000,59845000,64960000,76648000,87204000,121622000,165175000,121167000,120992000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2300000,2500000,3300000,5400000,3200000,3100000,3200000,4200000,4544000,5600000,7586000,4311000,5558000,5872000,5978000,6371000,5659000,6749000,5744000,9880000,9634000,10212000,8490000,11011000,12285000,14354000,15681000,15994000,19439000,27262000,32824000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2000000,- -,2000000,800000,100000,75000,287000,534000,-2549000,81000,-460000,-2291000,1002000,-1822000,-9302000,-2281000,-2494000,91000,-1919000,2557000,2840000,10220000,-5000,9677000,-4497000,10594000,-17506000,3090000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,774000,1666000,2483000,2845000,2462000,2712000,2490000,2965000,3333000,4225000,4403000,4123000,4309000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-600000,3200000,- -,5100000,2800000,-3000000,-1200000,-30200000,8175000,-5331000,-4530000,-531000,-798000,-7576000,-986000,-11122000,2623000,-17262000,-11465000,-17591000,-9981000,-28065000,72192000,2653000,2056000,-1621000,16935000,5709000,38690000,-93973000,65926000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3470000,-1426000,- -,-265000,- -,- -,-356000,-448000,-520000,-180000,-675000,-659000,-882000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,21400000,9400000,7600000,1700000,1200000,1400000,1600000,3000000,3321000,1816000,3028000,-2770000,11413000,-9280000,9873000,4247000,2790000,17949000,21754000,14952000,7868000,15984000,5380000,5678000,-2468000,995000,-1921000,-1216000,-21779000,23563000,-36921000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,11200000,15300000,15500000,18300000,17600000,15100000,18600000,-6800000,33146000,17562000,28670000,23527000,42685000,19323000,45779000,33349000,37631000,22098000,37515000,46653000,55531000,41684000,141335000,84739000,89543000,93336000,130909000,141837000,216522000,64636000,190220000
