,https://roic.ai/company/UVSP,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,55921345,63545000,66682000,69540000,72460000,73844000,79877000,79208000,73040000,71965000,74789000,85502000,105166000,116533000,108366000,96359000,91003000,85468000,80654000,77579000,75885000,101459000,126607000,163015000,190488000,214093000,203945000,209731000
13,Interest Expense (Gain),21273422,25963000,27681000,28912000,31815000,31381000,36459000,34441000,25814000,21150000,18948000,26264000,43651000,54127000,42310000,28723000,17469000,10728000,8174000,5117000,3996000,8065000,12382000,19839000,32426000,44861000,29584000,21348000
14,Depreciation and Amortization,1526874,1725000,2239000,2407000,2475000,2330000,2284000,2495000,2057000,2320000,2748000,2483000,2578000,2747000,2888000,2595000,2617000,3198000,2328000,2550000,3253000,3389000,3568000,5474000,5385000,5418000,4998000,3192000
15,EBITDA,37457182,43912000,46986000,50483000,54837000,56129000,62882000,63117000,56597000,54742000,53598000,62524000,80988000,91782000,71566000,42661000,39124000,37584000,36925000,34552000,36928000,48480000,39336000,87124000,98497000,130332000,91479000,138870000
16,EBITDA ratio,4.9796,5.4959,6.4594,5.4891,4.7062,0.9675,1.0453,1.0061,0.8345,0.7368,0.6833,0.7655,0.9316,1.0280,0.7748,0.4276,0.3622,0.3443,0.3312,0.3120,0.3272,0.3505,0.2446,0.4304,0.4513,0.5554,0.3620,0.5113
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,14656886,16224000,17066000,19164000,20547000,22418000,24139000,26181000,28726000,31272000,31902000,33777000,34759000,34908000,26368000,11343000,19038000,23658000,26423000,26885000,29679000,37026000,23386000,61811000,60686000,80053000,56897000,114330000
21,Income Before Tax Ratio,1.9485,2.0305,2.3462,2.0837,1.7634,0.3864,0.4013,0.4173,0.4236,0.4209,0.4067,0.4135,0.3998,0.3910,0.2855,0.1137,0.1763,0.2167,0.2370,0.2428,0.2630,0.2677,0.1454,0.3054,0.2781,0.3412,0.2252,0.4209
22,Income Tax expense (Gain),4536404,4997000,5028000,5987000,6046000,6614000,6791000,6971000,7620000,8190000,8311000,8910000,9382000,9351000,5778000,563000,3282000,4776000,5551000,5696000,7448000,9758000,3881000,17717000,10143000,14334000,9981000,22529000
23,Net Income,10120482,11227000,12038000,13177000,14501000,15804000,17348000,19210000,21106000,23082000,23591000,24867000,25377000,25557000,20590000,10780000,15756000,18882000,20872000,21189000,22231000,27268000,19505000,44094000,50543000,65719000,46916000,91801000
24,Net Income ratio,1.3454,1.4051,1.6549,1.4327,1.2445,0.2724,0.2884,0.3062,0.3112,0.3107,0.3007,0.3044,0.2919,0.2862,0.2229,0.1081,0.1459,0.1730,0.1872,0.1913,0.1970,0.1972,0.1213,0.2178,0.2316,0.2801,0.1857,0.3380
25,EPS,0.82,0.73,0.78,0.86,0.98,1.11,1.25,1.43,1.31,1.80,1.84,1.93,1.96,1.98,1.60,0.75,0.95,1.13,1.25,1.28,1.37,1.39,0.85,1.64,1.72,2.24,1.60,3.14
26,EPS Diluted,0.82,0.73,0.78,0.86,0.97,1.11,1.25,1.43,1.29,1.78,1.80,1.91,1.95,1.98,1.60,0.75,0.95,1.13,1.24,1.27,1.36,1.39,0.84,1.64,1.72,2.24,1.60,3.14
27,Weighted Average Shares Outstanding,12337275,15456753,15389489,15260129,14869189,14272534,13841489,13389870,16152551,12823333,12821196,12884456,12947449,12907576,12873000,14347000,16645000,16742898,16761184,16605232,16234959,19663039,23097638,26861863,29370217,29299599,29243773,29243773
28,Weighted Average Shares Outstanding Diluted,12337275,15456753,15389489,15350425,14947039,14272534,13900641,13439832,16352789,12967416,13106111,13019372,13013846,12907576,12895000,14347000,16645000,16742898,16832258,16684252,16346324,19663039,23220238,29334859,29370217,29299599,29243773,29243773
29,SEC Link,https://www.sec.gov/Archives/edgar/data/102212/000010221295000012/0000102212-95-000012-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221296000009/0000102212-96-000009-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095011697000563/0000950116-97-000563-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095011698000663/0000950116-98-000663-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089155499000573/0000891554-99-000573-index.html,https://www.sec.gov/Archives/edgar/data/102212/000100547700002715/0001005477-00-002715-index.html,https://www.sec.gov/Archives/edgar/data/102212/000100547701002244/0001005477-01-002244-index.html,https://www.sec.gov/Archives/edgar/data/102212/000113388402000299/0001133884-02-000299-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322003000245/0000893220-03-000245-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322004000395/0000893220-04-000395-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322005000483/0000893220-05-000483-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322006000441/w17921e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322007000651/w30636e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322008000632/w46179e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322009000487/0000893220-09-000487-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095012310021675/0000950123-10-021675-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095012311022099/c13490e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000095012312004532/0000950123-12-004532-index.html,https://www.sec.gov/Archives/edgar/data/102212/000119312513089571/0001193125-13-089571-index.html,https://www.sec.gov/Archives/edgar/data/102212/000119312514081771/d640943d10k.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221215000018/uvsp20141231-10k.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221216000090/0000102212-16-000090-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221217000014/0000102212-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221218000018/0000102212-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221219000009/0000102212-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221220000017/0000102212-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221221000010/0000102212-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221222000009/0000102212-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,42525994,47884000,39363000,40353000,42651000,38905000,45648000,54838000,41620000,50182000,36587000,46789000,47538000,47637000,40066000,68597000,29187000,107377000,146112000,69169000,38565000,60799000,57825000,75409000,109420000,125128000,219858000,890150000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,429734000,336281000,314283000,329770000,443637000,398518000,328507000,246924000,218640000,317007000
33,Cash and Short-Term Investments,42525994,47884000,39363000,40353000,42651000,38905000,45648000,54838000,41620000,50182000,36587000,46789000,47538000,47637000,40066000,68597000,29187000,107377000,575846000,405450000,352848000,390569000,501462000,473927000,437927000,372052000,438498000,1207157000
34,Net Receivables,- -,- -,- -,- -,- -,41754000,49892000,53893000,54370000,67617000,27340000,30089000,30176000,25569000,30315000,56993000,53804000,10010000,92709000,115795000,127201000,135628000,186982000,171270000,180569000,170494000,188854000,208911000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1052122000,1196149000,1284150000,1399901000,1400793000,1482737000,1449615000,1492476000,1525945000,1040791000,1168206000,1269736000,1815061000,2820718000,3207318000,3648437000,4122842000,5064582000,4934717000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1169921000,1260076000,1361028000,1477615000,1473999000,1553118000,1575205000,1575467000,1643332000,1709346000,1689451000,1749785000,2341258000,3509162000,3852515000,4266933000,4665388000,5691934000,6350785000
38,PP&E,13948531,16200000,16843000,16604000,15828000,15407000,15538000,16025000,16036000,19498000,19818000,21635000,21878000,27977000,32602000,34201000,34605000,34303000,33222000,34129000,37009000,42156000,63638000,61797000,59559000,91094000,89961000,87289000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50393000,51320000,53169000,56238000,57517000,67717000,112657000,172559000,172559000,172559000,172559000,172559000,175510000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5577000,5477000,4870000,6456000,8178000,12180000,12620000,16651000,13909000,11990000,10284000,8866000,11848000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,44490000,43561000,43387000,47608000,47081000,56051000,55970000,56797000,58039000,62694000,65695000,79897000,125277000,189210000,186468000,184549000,182843000,181425000,187358000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,395079000,423259000,343502000,343259000,382400000,423448000,443026000,420045000,467024000,471165000,499579000,402284000,368630000,370760000,468518000,454082000,473306000,441599000,373176000,496989000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,487247000,406881000,408281000,451886000,498506000,531679000,510216000,558426000,563507000,595495000,502108000,485536000,538193000,721366000,702347000,717414000,715536000,644562000,771636000
46,Other Assets,847153657,881888000,912459000,973157000,1070470000,1120992000,1204195000,1260713000,1325865000,2144415000,2073838000,2177590000,2381387000,2471011000,2616476000,2595637000,2692319000,2770346000,2900336000,2693667000,2720857000,3417644000,4951894000,5257209000,5701761000,6096460000,6981058000,7894057000
47,Total Assets,847153657,881888000,912459000,973157000,1070470000,1120992000,1204195000,1260713000,1325865000,1657168000,1666957000,1769309000,1929501000,1972505000,2084797000,2085421000,2133893000,2206839000,2304841000,2191559000,2235321000,2879451000,4230528000,4554862000,4984347000,5380924000,6336496000,7122421000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47394000,37955000,29299000,47452000,49929000,49972000,40979000,44609000,44514000,52198000,46070000
49,Short-Term Debt,1155000,1155000,12055000,1157000,1155000,72098000,1129000,17855000,1155000,29000000,17500000,- -,17900000,- -,111500000,87755000,24600000,- -,- -,- -,- -,- -,196171000,105431000,189768000,18680000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,765845000,791445000,803145000,867443000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,767000000,792600000,815200000,868600000,1155000,72098000,1129000,17855000,1155000,29000000,17500000,- -,17900000,- -,111500000,87755000,24600000,- -,- -,- -,- -,- -,246143000,146410000,234377000,63194000,- -,- -
54,Long-Term Debt,9438405,4085000,7075000,9075000,9075000,18075000,26075000,24075000,31075000,87306000,90418000,88449000,107405000,114453000,99387000,10065000,8375000,6875000,20994000,- -,- -,49377000,221609000,250159000,239904000,282533000,331205000,227327000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,9438405,4085000,7075000,9075000,9075000,18075000,26075000,24075000,31075000,87306000,90418000,88449000,107405000,114453000,99387000,10065000,8375000,6875000,20994000,- -,- -,49377000,221609000,250159000,239904000,282533000,331205000,227327000
59,Other Liabilities,- -,- -,- -,- -,975213000,964218000,1113901000,1145353000,1222332000,1569722000,1579482000,1684678000,1833621000,1888232000,1869477000,1739924000,1851444000,1940735000,2041558000,1911053000,1950767000,2567254000,3700785000,4055237000,4365741000,4925141000,5975229000,6575954000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37617000,37690000,33453000
61,Total Liabilities,766995721,792552000,815192000,868553000,967293000,1018241000,1088955000,1139133000,1192412000,1511416000,1506564000,1596229000,1744116000,1773779000,1881590000,1817614000,1867669000,1933860000,2020564000,1911053000,1950767000,2517877000,3725319000,3951488000,4360214000,4705802000,5644024000,6348627000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,15716728,19638000,19636000,39272000,39272000,39272000,41037000,41037000,49587000,49580000,49580000,74370000,74370000,74370000,74370000,91332000,91332000,91332000,91332000,91332000,91332000,110271000,144559000,157784000,157784000,157784000,157784000,157784000
64,Retained Earnings,56983044,35028000,44260000,53691000,62992000,73409000,77498000,89688000,95550000,111657000,125772000,114346000,128242000,143066000,151816000,150507000,151978000,157566000,164823000,172602000,181851000,193446000,194516000,216761000,248167000,288803000,306899000,375124000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,7240000,3497000,2187000,-1050000,-4463000,-2148000,-8619000,-524000,-6766000,-6101000,-6920000,-9955000,-14462000,-16708000,-19454000,-17771000,-28416000,-21730000,-22144000,-16353000
66,Other Total Stockholders Equity,7458164,34670000,33371000,11641000,913000,- -,- -,- -,-18924000,-18982000,-17146000,-14586000,-12764000,-16562000,-14360000,26492000,29680000,30182000,35042000,26527000,25833000,74565000,185588000,246600000,246598000,250265000,249933000,- -
67,Total Stockholders Equity,80157936,89336000,97267000,104604000,103177000,102751000,115240000,121580000,133453000,145752000,160393000,173080000,185385000,198726000,203207000,267807000,266224000,272979000,284277000,280506000,284554000,361574000,505209000,603374000,624133000,675122000,692472000,773794000
68,Total Liabilities And Stockholders Equity,847153657,881888000,912459000,973157000,1070470000,1120992000,1204195000,1260713000,1325865000,1657168000,1666957000,1769309000,1929501000,1972505000,2084797000,2085421000,2133893000,2206839000,2304841000,2191559000,2235321000,2879451000,4230528000,4554862000,4984347000,5380924000,6336496000,7122421000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,847153657,881888000,912459000,973157000,1070470000,1120992000,1204195000,1260713000,1325865000,1657168000,1666957000,1769309000,1929501000,1972505000,2084797000,2085421000,2133893000,2206839000,2304841000,2191559000,2235321000,2879451000,4230528000,4554862000,4984347000,5380924000,6336496000,7122421000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/102212/000010221295000012/0000102212-95-000012-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221296000009/0000102212-96-000009-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095011697000563/0000950116-97-000563-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095011698000663/0000950116-98-000663-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089155499000573/0000891554-99-000573-index.html,https://www.sec.gov/Archives/edgar/data/102212/000100547700002715/0001005477-00-002715-index.html,https://www.sec.gov/Archives/edgar/data/102212/000100547701002244/0001005477-01-002244-index.html,https://www.sec.gov/Archives/edgar/data/102212/000113388402000299/0001133884-02-000299-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322003000245/0000893220-03-000245-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322004000395/0000893220-04-000395-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322005000483/0000893220-05-000483-index.html,https://www.sec.gov/Archives/edgar/data/102212/000089322006000441/w17921e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322007000651/w30636e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322008000632/w46179e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000089322009000487/0000893220-09-000487-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095012310021675/0000950123-10-021675-index.html,https://www.sec.gov/Archives/edgar/data/102212/000095012311022099/c13490e10vk.htm,https://www.sec.gov/Archives/edgar/data/102212/000095012312004532/0000950123-12-004532-index.html,https://www.sec.gov/Archives/edgar/data/102212/000119312513089571/0001193125-13-089571-index.html,https://www.sec.gov/Archives/edgar/data/102212/000119312514081771/d640943d10k.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221215000018/uvsp20141231-10k.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221216000090/0000102212-16-000090-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221217000014/0000102212-17-000014-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221218000018/0000102212-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221219000009/0000102212-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221220000017/0000102212-20-000017-index.html,https://www.sec.gov/Archives/edgar/data/102212/000010221221000010/0000102212-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/102212/000010221222000009/0000102212-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,10120482,11227000,12038000,13177000,14501000,15804000,17348000,19210000,21106000,23082000,23591000,24867000,25377000,25557000,20590000,10780000,15756000,18882000,20872000,21189000,22231000,27268000,19505000,44094000,50543000,65719000,46916000,91801000
74,Depreciation and Amortization,1526874,1725000,2239000,2407000,2475000,2330000,2284000,2495000,2057000,2320000,2748000,2483000,2578000,2747000,2888000,2595000,2617000,3198000,2328000,2550000,3253000,3389000,3568000,5474000,5385000,5418000,4998000,3192000
75,Deferred Income Tax,139305,353000,- -,- -,-279000,31000,-458000,-757000,247000,64000,286000,- -,538000,421000,-124000,-4480000,-2247000,1613000,2540000,933000,4162000,3816000,942000,7483000,-599000,-1807000,-9854000,3553000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1267000,978000,1141000,1421000,2084000,3166000,2557000,2348000,1480000,3698000
77,Change in Working Capital,- -,- -,- -,- -,- -,-3960000,3469000,978000,401000,-17997000,5807000,7717000,-9762000,3661000,-3964000,-8314000,671000,2101000,10245000,-2708000,-1680000,779000,4116000,-1154000,11087000,-923000,5773000,-936000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,692000,8065000,-2850000,-1093000,-663000,1956000,-1369000,4547000,-2332000,-2835000,-3131000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1409000,2180000,142000,-587000,1442000,2160000,215000,6540000,1409000,8608000,2195000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,5134588,2523000,-2984000,3275000,724000,592000,-1164000,-432000,-852000,-1839000,173000,-309000,220000,771000,6037000,19475000,18049000,16904000,-113000,9864000,2760000,-1048000,3091000,9597000,17033000,2393000,1866000,1029000
83,Cash Provided by Operating Activities,16921249,15828000,11293000,18859000,17421000,14797000,21479000,21494000,22959000,5630000,32605000,34758000,18951000,33157000,25427000,20056000,34846000,42698000,37139000,32806000,31867000,35625000,33306000,68660000,86006000,73148000,51179000,102337000
84,CAPEX,- -,- -,- -,- -,- -,-1893000,-2414000,-2982000,-2038000,-5869000,-2315000,-4038000,-1719000,-8198000,-6752000,-3289000,-2932000,-2301000,-578000,-3840000,-5595000,-5890000,-12644000,-3961000,-3119000,-2446000,-3753000,-5878000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51621000,- -,-200000,-4336000,-198000,-9720000,-157000,-927000,-13558000,-3225000,-2170000,-9260000,-2967000,-94835000,- -,- -,- -,- -,-3820000
86,Purchases of Investments,-149723377,-102306000,-114663000,-160289000,-240718000,-126631000,-136017000,-286060000,-214536000,-298350000,-145679000,-163835000,-272591000,-154014000,-417394000,-242202000,-352989000,-246977000,-251126000,-81712000,-65215000,-162722000,-85547000,-112633000,-107600000,-93139000,-147527000,-253139000
87,Sales/Maturities of Investments,16162644,14994000,27449000,24024000,26140000,148267000,90862000,306622000,183391000,314048000,225688000,148021000,224883000,127930000,409520000,274109000,300573000,253477000,222129000,164566000,102711000,169790000,209217000,125237000,78463000,132839000,215397000,126978000
88,Other Investing Activites,75025534,47827000,62478000,69687000,109694000,-67727000,-28331000,-75779000,-26599000,-65271000,-115002000,-80883000,-107493000,-20050000,-111510000,-46974000,-28274000,-48429000,-25959000,-59089000,-66675000,-190425000,-323392000,-364711000,-402181000,-383069000,-931509000,9080000
89,Cash Used for Investing Activites,-58535199,-39485000,-24736000,-66578000,-104884000,-46091000,-73486000,-55217000,-57744000,-101194000,-34993000,-96897000,-159537000,-46332000,-129104000,-18513000,-84549000,-57788000,-58181000,21595000,-38439000,-186324000,-294557000,-352107000,-431318000,-343369000,-867392000,-126779000
90,Debt Repayment,-838725,-5353000,-4010000,- -,- -,- -,- -,-7000000,- -,-4750000,-4500000,-1500000,-10575000,-2500000,-1500000,-99037000,-70008000,-1500000,-1500000,-375000,- -,- -,-15000000,-65000000,-20000000,-20000000,-175000000,-100000000
91,Common Stock Issued,- -,- -,109000,59000,656000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57655000,2189000,- -,2515000,2422000,2462000,2434000,2472000,70501000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-1430000,-3380000,-13692000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-370000,-153000,-1928000,-2319000,-32631000,-4605000,-13342000,-8359000,-3519000,-5984000,-2045000,-4452000,-650000
93,Dividends Paid,-2290021,-2541000,-3087000,-3641000,-4181000,-4661000,-5233000,-5752000,-6265000,-6714000,-8128000,-8945000,-9982000,-10344000,-10275000,-11078000,-13249000,-13367000,-16755000,-10029000,-12996000,-15011000,-17024000,-21299000,-23495000,-23435000,-17536000,-23575000
94,Other Financing Activites,45217784,27275000,29894000,49099000,97339000,45010000,62691000,45065000,42822000,115030000,2011000,82934000,161873000,26198000,103117000,37022000,122013000,60118000,97643000,-79541000,21060000,176979000,315563000,300728000,428802000,331409000,1107931000,818959000
95,Cash Used/Provided by Financing Activities,42089038,19381000,21476000,42137000,80122000,40349000,57458000,32313000,36557000,103566000,-10617000,72489000,141316000,13354000,91342000,-15808000,40792000,43323000,79584000,-120154000,5921000,151060000,277652000,281411000,379323000,285929000,910943000,694734000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,475088,-4276000,8033000,-5582000,-7341000,9055000,5451000,-1410000,1772000,8002000,-13005000,10350000,730000,179000,-12335000,-14265000,-8911000,28233000,58542000,-65753000,-651000,361000,16401000,-2036000,34011000,15708000,94730000,670292000
98,Cash at the End of Period,35176956,30901000,38934000,33352000,26011000,35066000,40517000,39107000,40879000,48881000,35876000,46226000,46956000,47135000,34800000,20535000,11624000,39857000,98399000,32646000,31995000,32356000,48757000,46721000,109420000,125128000,219858000,890150000
