,https://roic.ai/company/PNFPP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1115055/000114036112012791/0001140361-12-012791-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000114036113008936/0001140361-13-008936-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1115055/000111505515000017/0001115055-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505516000088/0001115055-16-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505517000018/0001115055-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505518000012/0001115055-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505519000011/0001115055-19-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505520000018/0001115055-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505521000013/0001115055-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505522000013/0001115055-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,12942129,14948649,15622843,26775908,44652707,101648897,77258641,74990236,181301496,171438467,163481625,204294490,182917746,294281271,182262004,673464842,654353000,368685000,3725520000,4019034000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,706577806,693456314,732054785,935064745,1298546056,2515283219,3083686000,3539995000,3586681000,4914194000
33,Cash and Short-Term Investments,- -,- -,12942129,14948649,15622843,26775908,44652707,101648897,77258641,74990236,181301496,171438467,870059431,897750804,914972531,1229346016,1480808060,3188748061,3738039000,3908680000,7312201000,8933228000
34,Net Receivables,- -,- -,- -,- -,2639548,4870197,11019173,18383004,17565141,19083468,16364573,15243366,14856615,15406389,16988407,21574096,28234826,57439656,79657000,84462000,104078000,98813000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,1561861553,2799531666,3445956801,3718599940,3313248595,3406276748,3096568422,3563999176,3959496315,5888476110,7500820556,14071073729,15577301000,17660453000,20440837000,20864561000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,1617533433,2919563567,3540780583,3812673644,3510914664,3592958581,3981484468,4477156369,4891457253,7139396222,9009863442,17317261446,19394997000,21653595000,27857116000,29896602000
38,PP&E,- -,- -,3611504,6911359,11130671,12915595,36285796,68385946,68865221,80650936,82374228,77127361,75804895,72649574,71576016,77923607,88904145,266013608,265560000,273932000,290001000,288182000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,244160624,244107086,244090311,244076492,244040421,243651006,243529010,432232255,551593796,1808001781,1807121000,1819811000,1819811000,1819811000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,16871202,13686091,10705105,7842267,5103273,3840750,2893072,10540497,15104000,56710000,46161000,51130000,42336000,33819000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,125672646,260899624,261031826,257793177,254795416,251918759,249143694,247491756,246422082,442772752,566697796,1864711781,1853282000,1870941000,1862147000,1853630000
42,Investments,- -,- -,73980054,139944238,208169979,279080345,362694988,545321324,883397134,977693247,1060919572,941946003,734115559,766478158,808792446,1055321599,1529157216,2757713012,3517205000,4007028000,4923596000,6430985000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,524653430,874606894,1213294181,1316137360,1398089216,1270992123,1059064148,1086619488,1126790544,1576017958,2184759157,4888438401,5636047000,6151901000,7075744000,8572797000
46,Other Assets,- -,- -,305278974,498420658,727139450,1016771730,2666840293,4668777355,5967368945,6444948364,6307093096,6134942827,6099612764,6650395345,7145038341,10291432138,13379381756,27094138248,30667091000,33957397000,42008604000,47042196000
47,Total Assets,- -,- -,305278974,498420658,727139450,1016771730,2142186863,3794170461,4754074764,5128811004,4909003880,4863950704,5040548616,5563775857,6018247797,8715414180,11194622599,22205699847,25031044000,27805496000,34932860000,38469399000
48,Accounts Payable,- -,- -,- -,- -,769300,1884596,4952422,10374538,8326264,6555801,5197925,2233330,1360598,792703,631682,2593209,5573377,10480426,23586000,42183000,24934000,12504000
49,Short-Term Debt,- -,- -,- -,29000000,25000000,29500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,29000000,25769300,31384596,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,21500000,25810000,38810000,42929000,105273833,175280133,299442181,310130782,218869026,323544796,182008682,189295620,291634676,442781226,757072237,1785413218,1928719000,2811614000,1758502000,1311853000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,21500000,25810000,38810000,42929000,105273833,175280133,299442181,310130782,218869026,323544796,182008682,189295620,291634676,442781226,757072237,1785413218,1928719000,2811614000,1758502000,1311853000
59,Other Liabilities,- -,- -,294375327,460894277,682299975,964879709,1991443675,3502840300,4426218549,4737921605,4450415621,4477350932,4543485939,5029363816,5507189092,8002584106,10454998724,20283161034,22993823000,26261362000,31786751000,34470645000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,273609181,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,272875327,464084277,669259275,953335305,1886169842,3327560167,4126776368,4427790823,4231546595,4153806136,4361477257,4840068196,5215554416,7559802880,9697926487,18497747816,21065104000,23449748000,30028249000,33158792000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,88348647,89462633,90788682,69096828,- -,- -,- -,- -,- -,- -,- -,- -,217126000,217126000
63,Common Stock,- -,- -,3692053,3692053,8389232,8426551,15446074,22264817,23762124,33029719,33870380,34354960,34696597,35221941,35732483,40906064,46359377,77739636,77484000,76564000,75850000,76143000
64,Retained Earnings,- -,- -,-2743794,-189155,5127023,13182291,31109324,54150679,84380447,43372743,12996202,49783584,87386689,142298199,201371081,278573408,381072505,519144543,833130000,1184183000,1407723000,1864350000
65,Other Comprehensive Income/Loss,- -,- -,772441,150536,-12387,-3063329,-2040893,-782510,7069400,7440081,5624600,17333257,13227634,-4024614,4158368,-3485222,-14226498,-4235823,-52105000,30534000,175849000,107186000
66,Other Total Stockholders Equity,- -,- -,30682947,30682947,44376307,44890912,211502516,390977308,423737778,527715005,534177421,539575939,543760439,550212135,561431449,839617050,1083490728,3115303675,3107431000,3064467000,3028063000,3045802000
67,Total Stockholders Equity,- -,- -,32403647,34336381,57880175,63436425,256017021,466610294,627298396,701020181,677457285,710144568,679071359,723707661,802693381,1155611300,1496696112,3707952031,3965940000,4355748000,4904611000,5310607000
68,Total Liabilities And Stockholders Equity,- -,- -,305278974,498420658,727139450,1016771730,2142186863,3794170461,4754074764,5128811004,4909003880,4863950704,5040548616,5563775857,6018247797,8715414180,11194622599,22205699847,25031044000,27805496000,34932860000,38469399000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,305278974,498420658,727139450,1016771730,2142186863,3794170461,4754074764,5128811004,4909003880,4863950704,5040548616,5563775857,6018247797,8715414180,11194622599,22205699847,25031044000,27805496000,34932860000,38469399000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1115055/000114036112012791/0001140361-12-012791-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000114036113008936/0001140361-13-008936-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1115055/000111505515000017/0001115055-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505516000088/0001115055-16-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505517000018/0001115055-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505518000012/0001115055-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505519000011/0001115055-19-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505520000018/0001115055-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505521000013/0001115055-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505522000013/0001115055-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-2255189,-1136665,648060,2554639,5318910,8055268,17927033,23041355,30873918,-35499967,-24300492,43737367,41883881,57726201,70471167,95509402,127224695,173979487,359440000,400881000,312321000,527323000
74,Depreciation and Amortization,70367,632803,950134,1812231,2298142,1944104,2012035,4302654,7285781,10804664,11500075,10950434,10207638,9245876,9282197,10268576,16995490,-23618474,-23604000,8342000,45203000,53256000
75,Deferred Income Tax,- -,-2065169,356124,569987,-922286,-575755,-1164336,3977708,-2619989,-24645791,17822071,-23395052,1547626,1841044,394452,5819463,14390035,59650543,11765000,14696000,-58315000,-12232000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,2347429,3251003,3981013,5018294,4414452,4082132,5308167,7341603,10970849,19538083,17636000,21226000,18737000,24952000
77,Change in Working Capital,-699192,-115376,622831,704427,-2257975,-1028883,-10076259,-19766993,-952906,14375221,42116908,53351240,41772507,8720905,4432140,-10717485,-14581567,-50996887,36146000,21765000,-75972000,13212000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,17695759,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,147146,1478602,817703,-1007547,2305281,-223178,3207688,4839302,-3301359,122020409,78469537,23427472,14451561,44819194,5170032,-24488225,-28360826,-30611646,69374000,-32622000,185851000,50933000
83,Cash Provided by Operating Activities,-2736868,-1205805,3394852,4633737,6742072,8171556,11906161,16394026,33632874,90305539,129589112,113089755,114277665,126435352,95058155,83733334,126638676,147941106,470757000,434288000,427825000,657444000
84,CAPEX,-3003768,-1314861,-677323,-3910748,-5144869,-3438916,-4649676,-6071813,-9449780,-19191810,-9608409,-2031265,-5864452,-5293919,-5878562,-10870851,-17058292,-53498776,-23739000,-42153000,-39761000,-23178000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,36230539,38149471,-3800000,- -,- -,- -,- -,- -,- -,5876592,17608471,155141674,- -,-44594000,- -,- -
86,Purchases of Investments,-7640960,-22083058,-67909017,-132340115,-132755709,-116361069,-62760686,-78978057,-541448936,-721011285,-548916132,-268549479,-205088586,-243524923,-154184022,-413744909,-685498917,-1298520769,-1371639000,-1621653000,-1483464000,-2377884000
87,Sales/Maturities of Investments,- -,9387345,14723189,64762421,63633783,39727082,35568504,52288509,216584277,635805828,470686692,402012934,401074134,170385677,127540144,343655694,359835209,691248285,499196000,1118317000,671121000,794663000
88,Other Investing Activites,-15410876,-123774446,-78743824,-92526647,-182401704,-181752935,-308323067,-397141469,-634157546,-336416814,192275380,-144581478,-440508548,-486259739,-455357214,-667514554,-928290977,-1591973341,-2072902000,-2028978000,-2717558000,-2006556000
89,Cash Used for Investing Activites,-23051836,-136470159,-131929652,-160104341,-251523630,-258386922,-299284710,-385681546,-972271985,-440814081,104437531,-13149288,-250387452,-564692904,-487879654,-742598028,-1253404506,-2097602927,-2969084000,-2619061000,-3568662000,-3612955000
90,Debt Repayment,- -,- -,- -,-11500000,-39000000,-74000000,-61540828,-102304513,-29163002,-59153299,-181149655,-110236705,-670141606,-585144603,-685093244,-1092781984,-2008163856,-1051435345,-1542000000,-2237956000,-1874425000,-450262000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,21454758,109027785,- -,- -,- -,- -,- -,- -,- -,192193750,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23750000,-71250000,- -,- -,- -,- -,- -,-20694000,-61416000,-50790000,-3790000
93,Dividends Paid,- -,- -,- -,- -,-2732,- -,- -,- -,- -,-4393750,-4750000,-4891839,-2127604,-2814691,-11398285,-18307075,-24725598,-35907449,-45454000,-49828000,-56985000,-70696000
94,Other Financing Activites,40977166,137069578,126894853,201212525,263346027,356123849,382783957,501577046,914096247,381377125,-26142881,22514936,872754626,1069866914,1068281801,1902997576,3022349371,3440762742,4048571000,4338988000,8557779000,3620349000
95,Cash Used/Provided by Financing Activities,40977166,137069578,126894853,189712525,224343295,282123849,321243129,399272533,906388003,426857861,-212042536,-116363608,129235416,481907620,371790272,791908517,989459917,2545613698,2440423000,1989788000,6575579000,3095601000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,40977166,-606386,-1639947,34241921,-20438263,31908483,33864580,29985013,-32251108,76349319,21984107,-16423141,-6874371,43650068,-21031227,133043823,-137305913,595951877,-57904000,-194985000,3434742000,140090000
98,Cash at the End of Period,15188462,14582076,12942129,47184050,26745787,58654270,92518850,122503863,90252755,166602074,188586181,172163040,165288669,208938737,187907510,320951333,183645420,779597297,721692000,526707000,3961449000,4101539000
99,Cash at the Beginning of Period,- -,15188462,14582076,12942129,47184050,26745787,58654270,92518850,122503863,90252755,166602074,188586181,172163040,165288669,208938737,187907510,320951333,183645420,779596000,721692000,526707000,3961449000
100,Free Cash Flow,-5740636,-2520666,2717529,722989,1597203,4732640,7256485,10322213,24183094,71113729,119980703,111058490,108413213,121141433,89179593,72862483,109580384,94442330,447018000,392135000,388064000,634266000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1115055/000114036112012791/0001140361-12-012791-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000114036113008936/0001140361-13-008936-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1115055/000111505515000017/0001115055-15-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505516000088/0001115055-16-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505517000018/0001115055-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505518000012/0001115055-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505519000011/0001115055-19-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505520000018/0001115055-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505521000013/0001115055-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1115055/000111505522000013/0001115055-22-000013-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
