,https://roic.ai/company/OZSC,2015,2016,2017,2018,2019,2020
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,250000,1533000,1512700,2120350
95,Cash Used/Provided by Financing Activities,- -,- -,960000,1011188,1201875,2018486
96,Effect of Forex Changes on Cash,- -,- -,8116,122,-1012,-7
97,Net Change In Cash,- -,- -,24875,-60132,-40026,1781094
98,Cash at the End of Period,- -,- -,111035,50903,10877,1808476
99,Cash at the Beginning of Period,- -,- -,86160,111035,50903,27382
100,Free Cash Flow,- -,- -,-943241,-1093022,-1040889,-1858234
101,SEC Link,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1679817/000155479519000104/0001554795-19-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1679817/000149315220009313/0001493152-20-009313-index.htm,https://www.sec.gov/Archives/edgar/data/1679817/000149315221008931/0001493152-21-008931-index.htm
102,false,,,,,,
