,https://roic.ai/company/CALA,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,8196000,6718000,- -
61,Total Liabilities,11631000,55657000,4404000,3962000,4890000,42148000,16011000,26342000,23216000,15672000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,1000,2000,2000,2000,4000,4000,6000,7000,8000
64,Retained Earnings,-17765000,-30142000,-51854000,-84498000,-122502000,-150333000,-196170000,-286101000,-376238000,-491326000
65,Other Comprehensive Income/Loss,-610000,-871000,-1231000,-69000,-13000,-270000,-113000,42000,3000,- -
66,Other Total Stockholders Equity,9804000,10199000,153449000,156353000,172419000,300906000,322993000,428479000,478599000,499700000
67,Total Stockholders Equity,-8571000,-20813000,100366000,71788000,49906000,150307000,126714000,142426000,102371000,8382000
68,Total Liabilities And Stockholders Equity,3060000,34844000,104770000,75750000,54796000,192455000,142725000,168768000,125587000,24054000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,40702000
70,Total Liabilities & Equity,3060000,34844000,104770000,75750000,54796000,192455000,142725000,168768000,125587000,64756000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1496671/000156459015002028/0001564590-15-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459016014785/0001564590-16-014785-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459017004620/0001564590-17-004620-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459018004953/0001564590-18-004953-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459019006798/0001564590-19-006798-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459020010058/0001564590-20-010058-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459021013599/0001564590-21-013599-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000095017022005227/0000950170-22-005227-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-7975000,-12377000,-21712000,-32644000,-38004000,-27826000,-54629000,-89860000,-90137000,-115088000
74,Depreciation and Amortization,269000,281000,361000,404000,297000,365000,505000,479000,364000,280000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,31000,70000,689000,3272000,4250000,5536000,7437000,6466000,8060000,10264000
77,Change in Working Capital,678000,31462000,66917000,-31080000,-19554000,79532000,-3269000,14801000,-39870000,-52856000
78,Accounts Receivable,- -,- -,- -,- -,- -,-1142000,-855000,1515000,-1059000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,25000,125000,543000,-131000,-28000,674000,175000,816000,-58000,1656000
81,Other Working Capital,1363000,32825000,99742000,68662000,49108000,128640000,125371000,140172000,100302000,47446000
82,Other Non-Cash Items,7000,-31273000,-65486000,30115000,21986000,-43856000,-14886000,-10631000,37271000,91100000
83,Cash Provided by Operating Activities,-6990000,-11837000,-19231000,-29933000,-31025000,13751000,-64842000,-78745000,-84312000,-66300000
84,CAPEX,-49000,-164000,-556000,-441000,-401000,-1229000,-214000,-7000,-61000,-147000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-109099000,-44618000,-194650000,-76107000,-153227000,-57059000,- -
87,Sales/Maturities of Investments,- -,- -,- -,42764000,68724000,97448000,129120000,142450000,146080000,8000000
88,Other Investing Activites,- -,-9000,70000,- -,- -,-394000,- -,- -,- -,- -
89,Cash Used for Investing Activites,-49000,-173000,-486000,-66776000,23705000,-98825000,52799000,-10784000,88960000,7853000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,65000,71625000,- -,11281000,121615000,13705000,97686000,40861000,10664000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,5966000,43560000,16241000,845000,535000,1333000,921000,1222000,1200000,4000
95,Cash Used/Provided by Financing Activities,5966000,43625000,87866000,845000,11816000,122948000,14626000,98908000,42061000,10668000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1073000,31615000,68149000,-95864000,4496000,37874000,2583000,9379000,46709000,-47779000
98,Cash at the End of Period,2205000,33820000,101969000,6105000,10601000,48475000,51498000,60877000,107586000,59807000
99,Cash at the Beginning of Period,3278000,2205000,33820000,101969000,6105000,10601000,48915000,51498000,60877000,107586000
100,Free Cash Flow,-7039000,-12001000,-19787000,-30374000,-31426000,12522000,-65056000,-78752000,-84373000,-66447000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1496671/000156459015002028/0001564590-15-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459016014785/0001564590-16-014785-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459017004620/0001564590-17-004620-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459018004953/0001564590-18-004953-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459019006798/0001564590-19-006798-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459020010058/0001564590-20-010058-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459021013599/0001564590-21-013599-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000095017022005227/0000950170-22-005227-index.htm
102,false,,,,,,,,,,
