,https://roic.ai/company/HDB,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,1.9702,0.4780,0.4351,0.3811,0.4024,0.3648,0.3082,0.2588,0.2154,0.2995,0.4068,0.4125,0.4138,0.4622,0.4874,0.4768,0.4760,0.4881,0.5092,0.4621,0.4696
22,Income Tax expense (Gain),1065100000,1291265765,1725118668,1839479480,3131004204,3974690452,5154015302,6304000000,7737400000,12338400000,21698300000,23828700000,29840100000,42304200000,54519900000,67536900000,79224900000,98272500000,119393500000,105480000000,113820100000
23,Net Income,2140600000,2952856806,3497630706,4754880920,6615720180,9201497515,11064068054,13148000000,15104300000,24570700000,41196900000,49783400000,61819400000,79319700000,99237700000,117915300000,140529800000,178514900000,220103800000,260269900000,325977100000
24,Net Income ratio,1.3156,0.3326,0.2914,0.2748,0.2731,0.2548,0.2103,0.1750,0.1418,0.1977,0.2651,0.2781,0.2781,0.3011,0.3140,0.3030,0.3041,0.3144,0.3297,0.3287,0.3480
25,EPS,2.69,3.33,3.77,4.94,6.83,8.83,10.47,11.44,10.92,16.89,26.76,33.75,39.27,49.77,61.41,70.26,82.84,103.77,123.19,142.77,173.70
26,EPS Diluted,2.66,3.31,3.75,4.89,6.78,8.72,10.32,11.29,10.86,16.68,26.39,33.30,38.87,49.41,60.83,69.50,81.86,102.44,121.97,141.81,172.80
27,Weighted Average Shares Outstanding,795466369,887709183,928810104,962168179,967991121,1041616225,1057112123,1149532615,1383248527,1454666667,1539361957,1553594074,1573983223,1593530469,1615851497,1678286080,1696222406,1720359003,1786689353,1822934049,1832654577
28,Weighted Average Shares Outstanding Diluted,804434423,892533647,933267575,971962086,975700234,1054868486,1072387631,1164454487,1390308110,1472666667,1561281529,1574588589,1590738314,1605430207,1631560535,1696911787,1716901017,1742625751,1804551318,1835264184,1842199653
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,23876779806,32997832370,37620085380,71566707791,93584475668,153052000000,171224400000,297558500000,288902100000,341288900000,421398800000,551045600000,515345900000,531198300000,566712600000,719031000000,855413900000,726744100000,1041382800000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,807080400000,1018071500000,908824300000,1504412800000,1878684400000,2111385600000,2222711000000,2633348400000,3406289200000,4275449900000
33,Cash and Short-Term Investments,- -,- -,23876779806,32997832370,37620085380,71566707791,93584475668,153052000000,171224400000,297558500000,288902100000,1148369300000,1439470300000,1459869900000,2019758700000,2409882700000,2678098200000,2941742000000,3488762300000,4133033300000,5316832700000
34,Net Receivables,- -,- -,6265403514,4177874385,4917030312,8680153588,15781741742,11292000000,13251900000,21791400000,19752600000,45603900000,66508400000,75095200000,72900500000,92838300000,104077400000,119099100000,161283000000,405517000000,204362300000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1184457700000,1481410700000,1840437800000,1389085900000,1653786600000,2510002000000,2492345200000,3172834400000,4024146400000,5802335800000,6613038100000,7528064200000,7890935800000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1368934000000,1800760600000,2149092500000,2583059100000,3159765300000,4044967100000,4585004400000,5675555400000,6806322000000,8863176900000,10263083400000,12066614500000,13412130800000
38,PP&E,- -,- -,5260664070,6164859295,7091702688,8729168829,10420356168,13956000000,20649400000,22302800000,22881200000,24960900000,28978400000,31369100000,33355900000,35679700000,38969300000,38968100000,43187800000,109084600000,117643200000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000,74937900000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,12731000000,8961500000,6402900000,4074000000,1769500000,231000000,12000000,5000000,2000000,1000000,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,87668900000,83899400000,81340800000,79011900000,76707400000,75168900000,74949900000,74942900000,74939900000,74938900000,74937900000,74937900000,74937900000
42,Investments,- -,- -,140928925032,175809118980,205799115936,276896008271,309258198976,534704000000,543492500000,509557600000,666921800000,884123800000,1105455000000,973902200000,1565705600000,1950545300000,2146749300000,2390224900000,2898864500000,3711252100000,4375070100000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,651810800000,615759800000,771143800000,988096600000,1211140800000,1080440200000,1674011400000,2061167900000,2260658500000,2504131900000,3016990200000,3895274600000,4567651200000
46,Other Assets,- -,- -,310943161233,426676809855,530039273748,792380386006,1015582946478,1507240000000,2672555600000,3032280200000,3691380100000,4559252300000,5582046900000,6205847500000,7933027200000,9797891200000,11327639000000,13871440700000,16297063800000,19857163700000,22547433200000
47,Total Assets,- -,- -,310943161233,426676809855,530039273748,792380386006,1015582946478,1507240000000,2020744800000,2416520400000,2920236300000,3571155700000,4370906100000,5125407300000,6259015800000,7736723300000,9066980500000,11367308800000,13280073600000,15961889100000,17979782000000
48,Accounts Payable,- -,- -,6876777987,4164859200,43668120000,8279119798,17077805942,16732000000,33225300000,19964200000,72372700000,156073400000,153830700000,147933000000,120328400000,151150700000,259029900000,254242300000,237989400000,259302300000,346038000000
49,Short-Term Debt,- -,- -,21516589980,24056400275,62148468384,75813210034,95697060314,129412000000,27237000000,98165000000,76686700000,112642800000,145617200000,150775500000,214191900000,253562400000,322265600000,779201700000,654058000000,377417600000,239264100000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,28393367967,28221259475,105816588384,84092329832,112774866256,146144000000,60462300000,118129200000,149059400000,268716200000,299447900000,298708500000,334520300000,404713100000,581295500000,1033444000000,892047400000,636719900000,585302100000
54,Long-Term Debt,- -,- -,2109004965,6082429790,5034934236,17057303868,33680388344,32668000000,67598800000,75854400000,93287200000,178366600000,295219700000,395208600000,457934400000,522313500000,730920700000,932906300000,1044553000000,1092133400000,1245180200000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4942100000,4884100000,7073800000,12966300000,4935700000,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,2109004965,6082429790,5034934236,17057303868,33680388344,32668000000,67598800000,75854400000,93287200000,183308700000,300103800000,402282400000,470900700000,527249200000,730920700000,932906300000,1044553000000,1092133400000,1245180200000
59,Other Liabilities,- -,- -,258625620090,373331904935,379864609068,669753164886,870501519930,1274112000000,1777828200000,2067791400000,2516634300000,3089155500000,3901184100000,4695980500000,5643828600000,6988464200000,8188704600000,10090277800000,11796954600000,14520808800000,16476255300000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65615100000,70422000000
61,Total Liabilities,- -,- -,284909983092,395470734620,480646263216,736788190850,949595997842,1387588000000,1770691700000,2110066200000,2572406500000,3174563000000,3900528200000,4592406600000,5507448200000,6865928100000,8039079400000,10190815500000,11644449000000,14065395300000,15816377200000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,2786730156,2828633540,3100436520,3136975424,3201278574,3544000000,4253800000,4577400000,4652200000,4693400000,4758800000,4798100000,5013000000,5056400000,5125100000,5190200000,5446600000,5483300000,5512800000
64,Retained Earnings,- -,- -,6511849038,9054230365,12886462212,18318332341,24560416590,31052000000,34845900000,47059100000,112174100000,99761600000,132773300000,175105900000,228804400000,290542400000,364471900000,462876200000,587235200000,713340600000,897873700000
65,Other Comprehensive Income/Loss,- -,- -,5009479209,6802603360,7589519256,7062650635,7603576640,13956000000,8522300000,-198700000,-5712500000,46035500000,70754400000,80293100000,128948600000,161446900000,213734800000,229526800000,300129900000,408369900000,462021600000
66,Other Total Stockholders Equity,- -,- -,11725119738,12520607970,25816592544,26851440206,30297660782,70640000000,201875000000,254143900000,235377900000,244564700000,260187800000,271709600000,387486100000,412264500000,442721800000,476570400000,739763600000,765888600000,794220300000
67,Total Stockholders Equity,- -,- -,26033178141,31206075235,49393010532,55369398606,65662932586,119192000000,249497000000,305581700000,346491700000,395055200000,468474300000,531906700000,750252100000,869310200000,1026053600000,1174163600000,1632575300000,1893082400000,2159628400000
68,Total Liabilities And Stockholders Equity,- -,- -,310943161233,426676809855,530039273748,792157589456,1015258930428,1506780000000,2020188700000,2415647900000,2918898200000,3569618200000,4369002500000,5124313300000,6257700300000,7735238300000,9065133000000,11364979100000,13277024300000,15958477700000,17976005600000
69,Minority Interest,- -,- -,- -,- -,- -,222796550,324016050,460000000,556100000,872500000,1338100000,1537500000,1903600000,1094000000,1315500000,1485000000,1847500000,2329700000,3049300000,3411400000,3776400000
70,Total Liabilities & Equity,- -,- -,310943161233,426676809855,530039273748,792380386006,1015582946478,1507240000000,2020744800000,2416520400000,2920236300000,3571155700000,4370906100000,5125407300000,6259015800000,7736723300000,9066980500000,11367308800000,13280073600000,15961889100000,17979782000000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2140600000,2952856806,3497630706,4754880920,6615720180,9201497515,11064068054,13148000000,15104300000,24570700000,41196900000,49783400000,61819400000,79319700000,99237700000,117915300000,140529800000,178514900000,220103800000,260269900000,325977100000
74,Depreciation and Amortization,553700000,1305883868,2009478888,3279826620,2772925620,5850637403,7940553332,2816000000,7002400000,7903200000,7697200000,7917600000,8990700000,8518800000,7124800000,7434500000,8879900000,9679900000,12248800000,12800300000,13860200000
75,Deferred Income Tax,15700000,-107199422,-104265414,-585683325,-213973788,454504962,-678273598,-2352000000,- -,- -,-1207100000,-1950000000,-4881700000,-1994600000,-352100000,-1410400000,-5048600000,-10403500000,-8129400000,-101200000,-8267300000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,1971900000,3580600000,3407700000,3887700000,4533700000,5495500000,9138800000,12593800000,8203200000,6594600000,5343300000,7476100000,10603500000
77,Change in Working Capital,2394900000,852722675,8644550688,30789589315,-9895195992,12980127003,5815008044,-83640000000,79441400000,51042200000,-16920400000,-34653400000,-11944600000,24406900000,-19228900000,8931600000,187192200000,-153625000000,-126267800000,-230662300000,472346000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6885600000,-7725500000,-5988200000,-5211100000,-12408300000,-9083400000,-10527800000,-15060300000,-9752600000,-15804600000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,14134000000,-13261700000,7783300000,24180800000,6201200000,-30460900000,4762500000,8123700000,3286300000,20997100000,13775000000,563700000,-2073900000
81,Other Working Capital,498400000,- -,- -,- -,- -,- -,- -,- -,22164200000,37143500000,- -,-43305800000,-11200800000,27645600000,3785100000,-9310400000,35241800000,-131816300000,-96555700000,-227480400000,388530500000
82,Other Non-Cash Items,1670000000,-438543090,398104308,2008676885,2467248780,4184119209,9772324068,20392000000,22656400000,21967700000,15942300000,12507000000,12996000000,11405000000,13436800000,24608400000,39515700000,63513300000,79973500000,121396900000,107256700000
83,Cash Provided by Operating Activities,6774900000,4565720837,14445499176,40247290415,1746724800,32670886092,33913679900,-49636000000,126176400000,109064400000,50116600000,37492300000,71513500000,127151300000,109357100000,170073200000,379272200000,94274200000,183272200000,171179700000,921776200000
84,CAPEX,-1150700000,-1681081845,-2526066621,-2143167130,-2445414720,-3707334592,-3231520072,-6372000000,-6880500000,-5978600000,-5836100000,-7924500000,-9994100000,-9728500000,-8913700000,-9983400000,-12628500000,-9181500000,-16355000000,-18294300000,-17806500000
85,Acquisitions Net,- -,- -,- -,- -,- -,155957585,- -,- -,20567500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-157509600000,-323591200709,-437928956811,-344433855840,-165973790496,-170675525093,-215155297628,-259788000000,- -,-231417200000,-365974200000,-553510400000,-743212700000,-471211300000,-1383086400000,-3078054200000,-2890096800000,-1518100100000,-1784576300000,-2608674500000,-3217280800000
87,Sales/Maturities of Investments,146096300000,278601552376,417161182077,311457715445,31371177408,116054722895,194094254378,177352000000,- -,245264000000,208913300000,372179400000,543205200000,564805400000,826959900000,2710213900000,2687237400000,1368510500000,1390850900000,1867971000000,2393476900000
88,Other Investing Activites,-17718200000,-23155075152,-50853086010,-84308030035,28170304212,-173326804038,-155821478552,-194268000000,-246735900000,-351776000000,-303779000000,-454863800000,-474967900000,-860737000000,-606600300000,-767017200000,-1362716200000,-1889554600000,-1126902400000,-1391490600000,-1679539300000
89,Cash Used for Investing Activites,-30282200000,-68144723485,-71620860744,-117284170430,-106432308876,-227791648651,-176882521802,-276704000000,-233048900000,-343907800000,-466676000000,-644119300000,-684969500000,-776871400000,-1171640500000,-1144840900000,-1578204100000,-2048325700000,-1536982800000,-2150488400000,-2521149700000
90,Debt Repayment,-95000000,-63345113,-42654033,-30368765,-1056768504,-17823724,-1105974784,-916000000,-102832500000,- -,-5312500000,-6188100000,-45875400000,-51063900000,-49324000000,-79391600000,-123074300000,-225150200000,-224084500000,-315209600000,-326285000000
91,Common Stock Issued,57000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97227900000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-526251708,-696682539,-954446900,-1131004308,-1599679229,-1970017584,-2616000000,-3530500000,-4985800000,-6440900000,-8947600000,-11787000000,-15372600000,-19300500000,-24367900000,-29280900000,-34490300000,-41015200000,-66447300000,-166600000
94,Other Financing Activites,33484500000,72622735704,47298583260,87084602835,111445409052,220399259122,165442595130,396500000000,237251900000,368032700000,419691900000,517488100000,700275300000,860874100000,1000342600000,1111690500000,1406331800000,2356655000000,1782601400000,2227443500000,2244821000000
95,Cash Used/Provided by Financing Activities,33446500000,72033138883,46559246688,86099787170,109257636240,218781756169,162366602762,392968000000,130888900000,363046900000,407938500000,502352400000,642612900000,794437600000,1028946000000,1007931000000,1253976600000,2097014500000,1517501700000,1845786600000,1918369400000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1869400000,-35500000,3415500000,1540300000,7377500000,3626500000,3384100000,-2007800000,479400000,-3069700000,10610500000,-262200000
97,Net Change In Cash,9939200000,8454136235,-10616114880,9062907155,4572052164,23660993610,19397760860,66628000000,24016400000,126334100000,-8656400000,-100859100000,30697200000,152095000000,-29710900000,36547400000,53036900000,143442400000,160721400000,-122911600000,318733700000
98,Cash at the End of Period,26121100000,34518213884,23876779806,32997832370,37620085380,61304698698,80736159232,147136000000,171224400000,297558500000,288902100000,188043000000,218740200000,370835200000,341124300000,377671700000,430708600000,574151000000,734872400000,611961000000,930694700000
99,Cash at the Beginning of Period,16181900000,26064077649,34492894686,23934925215,33048033216,37643705088,61338398372,80508000000,147208000000,171224400000,297558500000,288902100000,188043000000,218740200000,370835200000,341124300000,377671700000,430708600000,574151000000,734872600000,611961000000
100,Free Cash Flow,5624200000,2884638992,11919432555,38104123285,-698689920,28963551500,30682159828,-56008000000,119295900000,103085800000,44280500000,29567800000,61519400000,117422800000,100443400000,160089800000,366643700000,85092700000,166917200000,152885400000,903969700000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.016,0.0151,0.01535,0.01537,0.0144,0.01327,0.01367
