,https://roic.ai/company/NBTB,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,12857143,12698413,12878788,14486965,13600000,13235294,13176471,13551402,13142857,23970000,33972727,33332593,32939860,33143709,32773750,34114024,33329801,32418333,33994118,34508959,33923645,33718718,42350580,44394560,44389356,43621848,43904520,44019698,44123698,43988623,43631000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/790359/000114036107004750/0001140361-07-004750-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036108005378/0001140361-08-005378-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036109005522/0001140361-09-005522-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036110009051/0001140361-10-009051-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036111013082/0001140361-11-013082-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036112011572/0001140361-12-011572-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036113010069/0001140361-13-010069-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036114010514/0001140361-14-010514-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036115009684/0001140361-15-009684-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036116055455/0001140361-16-055455-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036117009954/0001140361-17-009954-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036118011238/0001140361-18-011238-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036119004221/0001140361-19-004221-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036120004533/0001140361-20-004533-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036121006657/0001140361-21-006657-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036122007333/0001140361-22-007333-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,62400000,39600000,36100000,43400000,44400000,35800000,37400000,47200000,46000000,110662000,129957000,124623000,128044000,98437000,142488000,138793000,162946000,110396000,187161000,168792000,129381000,163668000,158926000,146636000,140297000,149181000,159664000,180955000,216843000,672681000,1269071000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1147999000,1364881000,1013171000,1174544000,1338290000,1255925000,998496000,975340000,1348698000,1687361000
33,Cash and Short-Term Investments,62400000,39600000,36100000,43400000,44400000,35800000,37400000,47200000,46000000,110662000,129957000,124623000,128044000,98437000,142488000,138793000,162946000,110396000,187161000,168792000,129381000,1311667000,1523807000,1159807000,1314841000,1487471000,1415589000,1179451000,1192183000,2021379000,2956432000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,1033800000,1076900000,1215800000,1215000000,1319300000,2473930000,3394872000,2399175000,2728333000,2968217000,3121057000,3523821000,3571992000,3762372000,3796002000,3740790000,3925769000,3270902000,4261544000,4789585000,4921805000,5138859000,5606990000,6202426000,6528137000,6549050000,6239997000
37,Total Current Assets,- -,- -,- -,- -,1078200000,1112700000,1253200000,1262200000,1365300000,2584592000,3524829000,2523798000,2856377000,3066654000,3263545000,3662614000,3734938000,3872768000,3983163000,3909582000,4055150000,4582569000,5785351000,5949392000,6236646000,6626330000,7022579000,7381877000,7720320000,8570429000,9196429000
38,PP&E,16800000,15800000,15700000,15400000,16500000,16300000,18800000,20200000,21700000,43457000,62685000,61261000,62443000,63743000,63693000,66982000,64042000,65241000,66221000,67404000,74541000,77875000,88327000,89258000,88826000,84187000,81305000,78970000,75631000,74206000,72093000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,114838000,114938000,114841000,132029000,152373000,264997000,263634000,265957000,265439000,268043000,274769000,274769000,280541000,280541000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23367000,20590000,17543000,18194000,16962000,25557000,20317000,17265000,15815000,13420000,15599000,12020000,11735000,8927000
41,Intangible Assets,21600000,17300000,13100000,9900000,11600000,10000000,8600000,7600000,6600000,27739000,50688000,48367000,49852000,47583000,51352000,115340000,113571000,138205000,135528000,132384000,150223000,169335000,290554000,283951000,283222000,281254000,281463000,290368000,286789000,292276000,289468000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1090300000,1078213000,1034324000,1048183000,1242636000,1289225000,1259874000,1279114000,1229486000,1318492000,1212480000,1487943000,1475325000,1653952000,1875497000,1751465000,1805148000,1633185000,1995995000,2454121000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,28100000,26300000,27400000,27800000,28300000,71196000,113373000,1199928000,1190508000,1145650000,1163228000,1424958000,1466838000,1463320000,1480863000,1429274000,1543256000,1459690000,1866824000,1848534000,2026000000,2240938000,2114233000,2174486000,1995605000,2362477000,2815682000
46,Other Assets,838900000,868600000,953900000,1044600000,- -,- -,- -,- -,- -,- -,- -,4923654000,5237393000,5357954000,5590001000,6512530000,6668614000,6799408000,6944889000,6768130000,7141662000,7501949000,9518999000,9646460000,10288646000,11108206000,11251045000,11730849000,11711530000,13295383000,14827793000
47,Total Assets,838900000,868600000,953900000,1044600000,1106300000,1139000000,1280600000,1290000000,1393600000,2655788000,3638202000,3723726000,4046885000,4212304000,4426773000,5087572000,5201776000,5336088000,5464026000,5338856000,5598406000,6042259000,7652175000,7797926000,8262646000,8867268000,9136812000,9556363000,9715925000,10932906000,12012111000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,115900000,88200000,134500000,96600000,115300000,132375000,122013000,105601000,302931000,338823000,444977000,345408000,368467000,206492000,155977000,159434000,181592000,162941000,456042000,316802000,442481000,681703000,719123000,871696000,655275000,168386000,97795000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,3186525000,3232787000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,115900000,88200000,134500000,96600000,115300000,3318900000,3354800000,105601000,302931000,338823000,444977000,345408000,368467000,206492000,155977000,159434000,181592000,162941000,456042000,316802000,442481000,681703000,719123000,871696000,655275000,168386000,97795000
54,Long-Term Debt,5400000,10300000,14500000,8700000,3000000,20200000,200000,10200000,35200000,234872000,272331000,345475000,369700000,413243000,438205000,493150000,500309000,632209000,554698000,369874000,370344000,442914000,410019000,232141000,231643000,205283000,190065000,174920000,165407000,238345000,213681000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-217872000,-255331000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5400000,10300000,14500000,8700000,3000000,20200000,200000,10200000,35200000,17000000,17000000,345475000,369700000,413243000,438205000,493150000,500309000,632209000,554698000,369874000,370344000,442914000,410019000,232141000,231643000,205283000,190065000,174920000,165407000,238345000,213681000
59,Other Liabilities,756500000,784900000,867300000,955000000,885400000,964700000,1023000000,1073000000,1187000000,- -,- -,3654218000,3786620000,3954491000,4086058000,4831497000,4936318000,5329960000,5357624000,5015724000,5249048000,5739959000,6789583000,6849084000,7169804000,7477532000,7649577000,7841678000,8105660000,9815247000,10877544000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,751100000,774600000,852800000,946300000,998300000,1032700000,1157300000,1159400000,1267100000,2447767000,3354847000,3414344000,3719851000,3880071000,4092830000,4683755000,4804476000,4904243000,4958903000,4805284000,5060296000,5459986000,6835606000,6933745000,7380642000,7953952000,8178635000,8538454000,8595528000,9745288000,10761658000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,13600000,242000,343000,344000,344000,344000,344000,365000,365000,365000,380000,380000,380000,393000,497000,497000,497000,497000,497000,497000,497000,497000,- -
64,Retained Earnings,29500000,29600000,28400000,25400000,24100000,24200000,22200000,15500000,13700000,36689000,72531000,95085000,120016000,145812000,163989000,191770000,215031000,245340000,270232000,299797000,329981000,357558000,385787000,423956000,462232000,501761000,543713000,621203000,696214000,749056000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16404000,7736000,4693000,-6934000,-14014000,-3575000,-8204000,1163000,-5335000,-6104000,-5880000,-16765000,-17027000,-22418000,-21520000,-22077000,-43174000,-19026000,417000,- -
66,Other Total Stockholders Equity,58300000,64400000,72700000,72900000,83900000,82100000,101100000,115100000,99200000,171090000,193481000,180549000,181938000,181384000,- -,225696000,185479000,194344000,233348000,238730000,213853000,230202000,447050000,456755000,441693000,432578000,436044000,439383000,442712000,437648000,- -
67,Total Stockholders Equity,87800000,94000000,101100000,98300000,108000000,106300000,123300000,130600000,126500000,208021000,266355000,292382000,310034000,332233000,333943000,403817000,397300000,431845000,505123000,533572000,538110000,582273000,816569000,864181000,882004000,913316000,958177000,1017909000,1120397000,1187618000,1250453000
68,Total Liabilities And Stockholders Equity,838900000,868600000,953900000,1044600000,1106300000,1139000000,1280600000,1290000000,1393600000,2655788000,3621202000,3706726000,4029885000,4212304000,4426773000,5087572000,5201776000,5336088000,5464026000,5338856000,5598406000,6042259000,7652175000,7797926000,8262646000,8867268000,9136812000,9556363000,9715925000,10932906000,12012111000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17000000,17000000,17000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,838900000,868600000,953900000,1044600000,1106300000,1139000000,1280600000,1290000000,1393600000,2655788000,3638202000,3723726000,4046885000,4212304000,4426773000,5087572000,5201776000,5336088000,5464026000,5338856000,5598406000,6042259000,7652175000,7797926000,8262646000,8867268000,9136812000,9556363000,9715925000,10932906000,12012111000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/790359/000114036107004750/0001140361-07-004750-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036108005378/0001140361-08-005378-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036109005522/0001140361-09-005522-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036110009051/0001140361-10-009051-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036111013082/0001140361-11-013082-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036112011572/0001140361-12-011572-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036113010069/0001140361-13-010069-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036114010514/0001140361-14-010514-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036115009684/0001140361-15-009684-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036116055455/0001140361-16-055455-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036117009954/0001140361-17-009954-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036118011238/0001140361-18-011238-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036119004221/0001140361-19-004221-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036120004533/0001140361-20-004533-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036121006657/0001140361-21-006657-index.htm,https://www.sec.gov/Archives/edgar/data/790359/000114036122007333/0001140361-22-007333-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,7200000,8000000,8500000,6500000,9300000,12200000,14700000,19100000,18400000,7191000,3737000,44999000,47104000,50047000,52438000,55947000,50328000,58353000,52011000,57404000,57901000,54558000,61747000,75074000,76425000,78409000,82151000,112566000,121021000,104388000,154885000
74,Depreciation and Amortization,4800000,7100000,7100000,5300000,2600000,3300000,2700000,-1100000,3200000,6986000,5076000,7640000,12066000,8943000,7198000,7723000,6940000,7325000,8644000,8399000,8509000,9670000,12820000,13371000,13510000,12951000,13016000,13322000,20315000,20549000,19880000
75,Deferred Income Tax,500000,600000,19500000,-200000,-300000,-700000,-400000,-1200000,-200000,-3510000,-6333000,8655000,6357000,7602000,743000,9767000,2244000,4778000,-1501000,-14955000,-9478000,-10000,2344000,8347000,- -,- -,4407000,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2213000,3133000,3782000,3244000,4364000,4305000,3521000,4086000,4378000,3644000,3936000,4210000,4581000,4414000
77,Change in Working Capital,-400000,-700000,-100000,400000,-300000,1000000,1200000,500000,700000,19199000,-14050000,-9707000,-7262000,1373000,-3703000,-18319000,-4035000,-9581000,-32925000,9272000,8226000,6676000,15244000,-22663000,20622000,-10333000,3862000,-9554000,-4902000,-49930000,-12667000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9554000,-4902000,-49930000,-12667000
82,Other Non-Cash Items,4700000,12800000,-30700000,200000,6000000,5300000,6600000,6200000,-2000000,15313000,64814000,9277000,-13650000,28597000,8382000,10399000,30363000,24238000,25322000,25535000,15363000,13596000,22838000,10161000,9900000,24105000,29824000,27503000,12819000,62824000,-8877000
83,Cash Provided by Operating Activities,16800000,27800000,4300000,12200000,17300000,21100000,24800000,23500000,20100000,45179000,53244000,60864000,44615000,96562000,65058000,65517000,85840000,87326000,54684000,89437000,83765000,88854000,119298000,87811000,124543000,109510000,136904000,147773000,153463000,142412000,157635000
84,CAPEX,-1700000,-800000,-1800000,-2000000,-2000000,-1400000,-3900000,-3500000,-3600000,-598000,-8451000,-6851000,-7827000,-7357000,-6055000,-4176000,-2355000,-6039000,-6378000,-6510000,-9954000,-6994000,-5766000,-9003000,-8193000,-3308000,-6691000,-7402000,-6647000,-8157000,-7740000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,74434000,9509000,- -,- -,- -,-6129000,-23530000,- -,-26233000,- -,- -,81467000,52871000,80883000,- -,-3100000,-2000000,-4000000,-7884000,- -,-3899000,- -
86,Purchases of Investments,-278200000,-175300000,-185600000,-195700000,-143700000,-278100000,-318100000,-144500000,-154500000,-35727000,-350822000,-713123000,-736674000,-296656000,-310074000,-345537000,-386651000,-475482000,-537475000,-684020000,-668784000,-504051000,-438335000,-247131000,-576534000,-754846000,-294510000,-533052000,-323716000,-920883000,-1074977000
87,Sales/Maturities of Investments,278900000,135800000,121300000,122200000,102900000,292900000,259600000,234700000,140200000,85910000,428927000,652393000,719040000,331719000,271128000,306961000,360014000,511669000,530614000,735779000,591936000,607124000,438515000,300717000,397784000,524140000,410742000,464817000,527480000,582542000,578006000
88,Other Investing Activites,- -,-32200000,-22200000,-19500000,-20100000,-67600000,-87300000,-93300000,-106400000,-226506000,-44564000,-71224000,-290138000,-259760000,-161015000,-214428000,-71008000,-220493000,-15209000,13245000,-170163000,-282794000,-264817000,-197327000,-322154000,-397254000,-417425000,-341500000,-268107000,-359328000,-41347000
89,Cash Used for Investing Activites,700000,-71700000,-86500000,-93000000,-60900000,-52800000,-145800000,-3100000,-120700000,-101889000,43050000,-131954000,-307772000,-224697000,-206090000,-276534000,-97645000,-216578000,-28448000,58494000,-175498000,-126850000,-183754000,-143741000,-504004000,-629960000,-305193000,-417619000,-64343000,-709725000,-546058000
90,Debt Repayment,- -,- -,-1000000,-5700000,-5700000,-30600000,-20000000,- -,- -,-22098000,-215005000,-6856000,-100775000,-5177000,-40193000,-19157000,-142841000,-294680000,-128026000,-184824000,-2146000,-3354000,-163595000,-315831000,-498000,-50240000,-40218000,-40145000,-20111000,-25114000,-95693000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10553000,36129000,1675000,1386000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5939000,- -,-477000,-30502000,-15490000,-12459000,-72000,-26797000,-17193000,- -,- -,- -,-7980000,-21714000
93,Dividends Paid,-2800000,-3000000,-3300000,-3600000,-4000000,-4400000,-5600000,-7700000,-8500000,-15451000,-20127000,-22445000,-22173000,-24251000,-24673000,-26018000,-26226000,-25830000,-27119000,-27577000,-27063000,-26712000,-33518000,-36905000,-38149000,-38880000,-40104000,-43269000,-46010000,-47207000,-47738000
94,Other Financing Activites,-14900000,24100000,83000000,97400000,54200000,58200000,148200000,-3000000,108000000,125292000,138352000,95057000,389526000,136194000,241663000,252497000,205025000,392598000,169545000,44903000,110647000,117839000,269286000,396448000,438566000,635647000,259094000,374551000,12889000,1103452000,1149958000
95,Cash Used/Provided by Financing Activities,-17700000,21100000,78700000,88100000,44500000,23200000,122600000,-10700000,99500000,87743000,-96780000,65756000,266578000,106766000,176797000,207322000,35958000,76702000,50529000,-166300000,52322000,72283000,59714000,43640000,373122000,529334000,178772000,291137000,-53232000,1023151000,984813000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-17700000,21100000,78700000,88100000,44500000,23200000,122600000,-10700000,-1200000,31033000,-486000,-5334000,3421000,-21369000,35765000,-3695000,24153000,-52550000,76765000,-18369000,-39411000,34287000,-4742000,-12290000,-6339000,8884000,10483000,21291000,35888000,455838000,596390000
