,https://roic.ai/company/AINV,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,62800000,151600000,499000000,-268400000,-1430100000,327200000,169600000,-345300000,41600000,340500000,-77129000,-282309000,-112503000,46461000,16143000,-373027000,167277000
16,EBITDA ratio,1.3138,0.9921,1.8752,-0.7499,-3.7904,0.9618,0.4727,-0.9656,0.1253,0.8930,-0.1779,-0.7434,-0.4020,0.1792,0.0633,-1.3471,1.3199
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),18700000,31300000,186900000,-235000000,-818200000,63900000,-10800000,-259000000,-62900000,69700000,-152551000,-237783000,-130873000,-40568000,-55803000,-256963000,- -
20,Income Before Tax,44100000,120400000,312200000,-33400000,-611900000,263300000,180400000,-86300000,104500000,270900000,75422000,-44526000,18370000,87029000,71946000,-116064000,111861000
21,Income Before Tax Ratio,0.9226,0.7880,1.1732,-0.0933,-1.6218,0.7740,0.5028,-0.2413,0.3148,0.7105,0.1739,-0.1173,0.0656,0.3356,0.2821,-0.4191,0.8826
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,44100000,120400000,312200000,-33400000,-611900000,263300000,180400000,-86300000,104500000,270900000,75422000,-44526000,18370000,87029000,71946000,-116064000,111861000
24,Net Income ratio,0.9226,0.7880,1.1732,-0.0933,-1.6218,0.7740,0.5028,-0.2413,0.3148,0.7105,0.1739,-0.1173,0.0656,0.3356,0.2821,-0.4191,0.8826
25,EPS,2.13,5.70,10.92,-0.90,-13.17,4.95,2.79,-1.32,1.53,3.60,0.96,-0.57,0.24,1.20,1.02,-1.73,1.71
26,EPS Diluted,2.13,5.70,10.92,-0.90,-13.17,4.95,2.79,-1.32,1.53,3.54,0.96,-0.57,0.24,1.20,1.02,-1.73,1.71
27,Weighted Average Shares Outstanding,20725331,21155823,28597245,37349886,46489496,53122847,64397427,65527869,67625042,74266677,78913704,77518527,74138283,72524094,70535294,67089017,65415789
28,Weighted Average Shares Outstanding Diluted,20725331,21155823,28597245,37349886,46489496,53122847,65274298,70377230,72474403,79116039,83763066,77518527,74138283,72524094,70535294,67089017,65415789
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1278752/000094787105000318/0000947871-05-000318-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1278752/000119312507124916/0001193125-07-124916-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312508123776/0001193125-08-123776-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312509122451/0001193125-09-122451-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312510129519/0001193125-10-129519-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312511154722/0001193125-11-154722-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312512244331/0001193125-12-244331-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000119312513232355/0001193125-13-232355-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875214000005/0001278752-14-000005-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875215000008/0001278752-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875216000032/0001278752-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875217000030/0001278752-17-000030-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875218000036/0001278752-18-000036-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875219000021/0001278752-19-000021-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875220000050/0001278752-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000127875221000017/0001278752-21-000017-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,878300000,903900000,1097100000,412900000,5900000,456800000,5500000,1700000,3900000,13400000,3766000,16521000,9783000,14035000,36280000,37301000,50180000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,878300000,903900000,1097100000,412900000,5900000,456800000,5500000,1700000,3900000,13400000,3766000,16521000,9783000,14035000,36280000,37301000,50180000
34,Net Receivables,15800000,43100000,70500000,69900000,91200000,99900000,64900000,78100000,60400000,76500000,120309000,89134000,46715000,6586000,4084000,6012000,18279000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6012000,-18279000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37301000,50180000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,838482000,1557777000,2349815000,3235678000,2446591000,2884297000,3051041000,2678093000,2852694000,3479994000,3354478000,2919213000,2318205000,2249345000,2413041000,2791808000,2453595000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,27000000,31600000,29743000,14497000,17632000,14137000,19776000,16054000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,1733400000,2511100000,3523200000,3724300000,2548600000,3465100000,3148800000,2775300000,2944300000,3642000000,3560891000,3078637000,2410120000,2311810000,2497797000,2833757000,2494309000
47,Total Assets,1733400000,2511100000,3523200000,3724300000,2548600000,3465100000,3148800000,2775300000,2944300000,3642000000,3560891000,3078637000,2410120000,2311810000,2497797000,2871058000,2544489000
48,Accounts Payable,834900000,940900000,1134600000,142300000,27600000,549000000,37400000,- -,26000000,119600000,10736000,25091000,13970000,41827000,677000,- -,25589000
49,Short-Term Debt,- -,323852000,492312000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,5600000,-307452000,-445712000,45000000,67300000,82700000,97000000,80700000,84800000,98400000,113788000,95005000,65904000,62051000,55807000,52126000,1439782000
53,Total Current Liabilities,840500000,957300000,1181200000,187300000,94900000,631700000,134400000,80700000,110800000,218000000,124524000,120096000,79874000,103878000,56484000,52126000,1465371000
54,Long-Term Debt,- -,323900000,492300000,1639100000,1057600000,1060600000,1053400000,1009300000,1156100000,1372300000,1498759000,1312960000,848449000,789846000,1128686000,1794617000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,323900000,492300000,1639100000,1057600000,1060600000,1053400000,1009300000,1156100000,1372300000,1498759000,1312960000,848449000,789846000,1128686000,1794617000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42788000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,840500000,1281200000,1673500000,1826400000,1152500000,1692300000,1187800000,1090000000,1266900000,1590300000,1623283000,1433056000,928323000,893724000,1185170000,1846743000,1508159000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,100000,100000,100000,100000,100000,200000,200000,200000,200000,200000,237000,226000,220000,216000,69000,65000,65000
64,Retained Earnings,-4200000,-6600000,84200000,111100000,-24600000,-478400000,-657300000,-1030300000,-1097300000,-1187400000,-1138106000,-1216910000,-1189491000,-1176700000,-843278000,-1075626000,-1063611000
65,Other Comprehensive Income/Loss,18197000,38276000,192736000,-110966000,-1052383000,-977935000,-967281000,-1166397000,-159200000,16900000,16945000,-122238000,-164657000,-253707000,-41937000,- -,- -
66,Other Total Stockholders Equity,878789000,1198079000,1572712000,1897674000,2473021000,3228941000,3585412000,3881728000,2933689000,3221911000,3058532000,2984503000,2835725000,2848277000,2197773000,2099876000,2099876000
67,Total Stockholders Equity,892886000,1229855000,1849748000,1897908000,1396138000,1772806000,1961031000,1685231000,1677389000,2051611000,1937608000,1645581000,1481797000,1418086000,1312627000,1024315000,1036330000
68,Total Liabilities And Stockholders Equity,1733386000,2511055000,3523248000,3724308000,2548638000,3465106000,3148831000,2775231000,2944289000,3641911000,3560891000,3078637000,2410120000,2311810000,2497797000,2871058000,2544489000
69,Minority Interest,14000,45000,-48000,-8000,-38000,-6000,-31000,69000,11000,89000,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1733400000,2511100000,3523200000,3724300000,2548600000,3465100000,3148800000,2775300000,2944300000,3642000000,3560891000,3078637000,2410120000,2311810000,2497797000,2871058000,2544489000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1278752/000094787105000318/0000947871-05-000318-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1278752/000119312507124916/0001193125-07-124916-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312508123776/0001193125-08-123776-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312509122451/0001193125-09-122451-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312510129519/0001193125-10-129519-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312511154722/0001193125-11-154722-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312512244331/0001193125-12-244331-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000119312513232355/0001193125-13-232355-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875214000005/0001278752-14-000005-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875215000008/0001278752-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875216000032/0001278752-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875217000030/0001278752-17-000030-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875218000036/0001278752-18-000036-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875219000021/0001278752-19-000021-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875220000050/0001278752-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000127875221000017/0001278752-21-000017-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,44100000,120400000,312200000,-33400000,-611900000,263300000,180400000,-86300000,104500000,270900000,75422000,-44526000,18370000,87029000,71946000,-116064000,111861000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,824812000,-116800000,-223900000,993900000,92400000,-536800000,497300000,53700000,-30100000,-107200000,93476000,4428000,40222000,-24004000,47394000,41659000,-1400366000
78,Accounts Receivable,-15686000,-16452000,-601407000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,5607000,10522000,223966000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-840500000,-957300000,-1181200000,-187300000,-94900000,-631700000,-134400000,-80700000,-110800000,-218000000,-124524000,-120096000,-79874000,-103878000,-56484000,-14825000,-1415191000
82,Other Non-Cash Items,-839389000,-519530000,-357194000,-2849340000,504646000,660103000,-1154272000,270317000,-94329000,-456477000,-126877000,476292000,583825000,200773000,-251972000,-408055000,1759176000
83,Cash Provided by Operating Activities,29523000,-515930000,-268894000,-1888840000,-14854000,386603000,-476572000,237717000,-19929000,-292777000,42021000,436194000,642417000,263798000,-132632000,-482460000,470671000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-521578000,-2025705000,-1875396000,-2270751000,-1316481000,-2278657000,-2071176000,-1221780000,-2334130000,-3031030000,-2212961000,-1370124000,-1226945000,-631000000,-790778000,-529290000
91,Common Stock Issued,871875000,294056000,443605000,285545000,369589000,280823000,204275000,- -,50000000,286553000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-1722000,-154000,-986000,-461000,-637000,-618000,-233000,-6000,- -,- -,- -,-62437000,-37918000,-19746000,-50830000,-52141000,- -
93,Dividends Paid,-21413000,-77078000,-134892000,-194118000,-231233000,-154465000,-190829000,-204861000,-161144000,-175423000,-189393000,-187181000,-156513000,-131502000,-127980000,-121781000,-105720000
94,Other Financing Activites,- -,847379000,2179863000,2990313000,1739502000,1285103000,2260795000,2034652000,1356370000,2524300000,3172306000,2036638000,914540000,1123461000,963342000,1449587000,175310000
95,Cash Used/Provided by Financing Activities,848740000,542625000,461885000,1205883000,-393530000,94362000,-4649000,-241391000,23446000,301300000,-48117000,-425941000,-650015000,-254732000,153532000,484887000,-459700000
96,Effect of Forex Changes on Cash,- -,- -,2000,-12000,8000,13000,-10000,-2000,2000,16000,-223000,235000,-27000,3000,-60000,60000,-23000
97,Net Change In Cash,878263000,26695000,192993000,-682969000,-408376000,480978000,-481231000,-3676000,3519000,8539000,-6319000,10488000,-7625000,9069000,20840000,2487000,10948000
98,Cash at the End of Period,878264000,904959000,1097952000,414983000,6607000,487585000,6354000,2678000,6197000,14736000,8417000,18905000,11280000,20349000,41189000,43676000,54624000
99,Cash at the Beginning of Period,1000,878264000,904959000,1097952000,414983000,6607000,487585000,6354000,2678000,6197000,14736000,8417000,18905000,11280000,20349000,41189000,43676000
100,Free Cash Flow,29523000,-515930000,-268894000,-1888840000,-14854000,386603000,-476572000,237717000,-19929000,-292777000,42021000,436194000,642417000,263798000,-132632000,-482460000,470671000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1278752/000094787105000318/0000947871-05-000318-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1278752/000119312507124916/0001193125-07-124916-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312508123776/0001193125-08-123776-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312509122451/0001193125-09-122451-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312510129519/0001193125-10-129519-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312511154722/0001193125-11-154722-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000119312512244331/0001193125-12-244331-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000119312513232355/0001193125-13-232355-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875214000005/0001278752-14-000005-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875215000008/0001278752-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875216000032/0001278752-16-000032-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875217000030/0001278752-17-000030-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875218000036/0001278752-18-000036-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875219000021/0001278752-19-000021-index.html,https://www.sec.gov/Archives/edgar/data/1278752/000127875220000050/0001278752-20-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1278752/000127875221000017/0001278752-21-000017-index.htm
102,false,,,,,,,,,,,,,,,,,
