,https://roic.ai/company/SHG,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,-10154211147,-27103750000,-148225000000,-15908863801,-17036281329,-95009363497,- -,- -,309963000000,- -,11522000000,44554000000,212766000000,167436000000,61830000000,-32418000000,- -,- -,- -,- -
20,Income Before Tax,- -,909692763629,548152500000,2151349000000,2652749076557,2001146982302,2989747197350,2175630000000,1567551000000,3398714000000,4192562000000,3233012000000,2682135000000,2867576000000,3140577000000,3170472000000,3796257000000,4466610000000,4911508000000,4753871000000,5583664000000
21,Income Before Tax Ratio,- -,0.3687,0.1515,0.3930,0.4342,0.2653,0.3016,0.2102,0.1436,0.2836,0.4265,0.2563,0.2162,0.2231,0.2337,0.2349,0.2601,0.2811,0.2390,0.2279,0.2555
22,Income Tax expense (Gain),- -,320300118515,259440000000,738529000000,932402318697,588994054807,1059043073406,694931000000,424026000000,576826000000,919929000000,738944000000,622565000000,667965000000,694619000000,345553000000,848133000000,1268345000000,1269124000000,1255795000000,1471036000000
23,Net Income,496000000000,589392645114,288712500000,1417128000000,1720346757860,1402438565775,1930704123943,1480699000000,1133852000000,2844522000000,3100011000000,2322732000000,1902808000000,2081110000000,2367171000000,2774778000000,2917735000000,3156722000000,3403497000000,3414595000000,4019254000000
24,Net Income ratio,0.7848,0.2389,0.0798,0.2589,0.2816,0.1860,0.1947,0.1431,0.1038,0.2374,0.3154,0.1842,0.1534,0.1619,0.1762,0.2056,0.1999,0.1986,0.1657,0.1637,0.1839
25,EPS,1852.70,1066.16,991.79,4478.86,4879.70,3584.27,4262.11,3000.66,1957.00,4531.00,5954.00,4686.00,3819.00,4195.00,4789.00,5736.00,6116.00,6579.00,7000.00,6654.00,7831.37
26,EPS Diluted,1581.64,1066.16,981.81,3993.76,4590.12,3584.27,4176.49,2957.86,1955.00,4451.00,5832.00,4686.00,3819.00,4195.00,4789.00,5736.00,6116.00,6579.00,7000.00,6654.00,7831.37
27,Weighted Average Shares Outstanding,267779975,275981183,276513829,307508442,350574747,391316267,402417120,416578348,461500172,474199590,474199587,474199587,498247709,474199587,474199587,474199587,474199587,473649076,486285714,513225128,513225128
28,Weighted Average Shares Outstanding Diluted,314605721,276330260,294134165,354838339,374459109,391316267,416877579,432056553,476221172,474199590,488920587,474199587,498247709,474199587,474199587,474199587,474199587,473649076,486285714,513225128,513225128
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1263043/000114554904000853/0001145549-04-000853-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554905001179/0001145549-05-001179-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554906000942/0001145549-06-000942-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554907001165/0001145549-07-001165-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554908001204/0001145549-08-001204-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012309019019/0000950123-09-019019-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012310061436/0000950123-10-061436-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312511175166/0001193125-11-175166-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312512193480/0001193125-12-193480-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312513184270/0001193125-13-184270-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312514168852/0001193125-14-168852-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312515160206/0001193125-15-160206-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312516565915/0001193125-16-565915-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312517145077/0001193125-17-145077-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312518141173/0001193125-18-141173-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312519127582/0001193125-19-127582-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312520124824/0001193125-20-124824-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,407067615520,2418032500000,2574030000000,3028723894314,2304958743998,4676280908790,4325440000000,7850795000000,8067916000000,14730932000000,14751281000000,17826407000000,21892538000000,23238603000000,20348210000000,23827291000000,18501060000000,29608316000000,34555587000000,29531048000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275123000000,36328429000000,33604301000000,31418014000000,33966071000000,37662691000000,42116937000000,38314170000000,59381053000000,58316112000000,64838323000000
33,Cash and Short-Term Investments,- -,407067615520,2418032500000,2574030000000,3028723894314,2304958743998,4676280908790,4325440000000,7850795000000,8067916000000,15006055000000,51079710000000,51430708000000,53310552000000,57204674000000,58010901000000,65944228000000,56815230000000,88989369000000,92871699000000,94369371000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9022000000,6009508000000,4866782000000,6770759000000,8294829000000,6688055000000,7945136000000,9608139000000,12056644000000,15099621000000,15425489000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,48543812557635,108416497500000,106088327000000,116028028419932,131972026566290,167172746609088,210222310000000,199144568000000,214825448000000,205900713000000,171631642000000,181200434000000,198407570000000,221292994000000,235675813000000,245340287000000,274854719000000,282152404000000,320444562000000,347185142000000
37,Total Current Assets,- -,48950880173155,110834530000000,108662357000000,119056752314245,134276985310288,171849027517878,214547750000000,206995363000000,222893364000000,220915790000000,228720860000000,237497924000000,258488881000000,286792497000000,300374769000000,319229651000000,341278088000000,383198417000000,428415882000000,456980002000000
38,PP&E,- -,828396203752,2100172500000,1785386000000,1856616369179,2000313131510,2456359555769,2412464000000,2437014000000,2367364000000,2993860000000,3046686000000,3214303000000,3147255000000,3038477000000,3145613000000,3021772000000,3003886000000,4083328000000,3989697000000,5441498000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,3892393000000,3805422000000,3805422000000,3854524000000,3827954000000,3835141000000,3824646000000,3881345000000,3873060000000,3915163000000,3903518000000,4690049000000,4689792000000,4670134000000
40,Intangible Assets,- -,219460260898,1757488750000,1603391000000,2926155692020,2464312952686,6163167616062,1678278000000,1266604000000,981440000000,348936000000,362822000000,391237000000,328197000000,393551000000,353452000000,356806000000,416616000000,868665000000,790827000000,974648000000
41,Intangible Assets,- -,219460260898,1757488750000,1603391000000,2926155692020,2464312952686,6163167616062,5570671000000,5072026000000,4786862000000,4203460000000,4190776000000,4226378000000,4152843000000,4274896000000,4226512000000,4271969000000,4320134000000,5558714000000,5480619000000,5644782000000
42,Investments,- -,14784097266622,28291588750000,26590564000000,29632561217319,28497422072595,41278769750432,38442248000000,40405513000000,39984999000000,60004371000000,64890167000000,66358238000000,72232825000000,76433752000000,87933430000000,99782264000000,110998402000000,159579122000000,167347906000000,180085903000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,15831953731272,32149250000000,29979341000000,34415333278518,32962048156791,49898296922264,46425383000000,47914553000000,47139225000000,67201691000000,72127629000000,73798919000000,79532923000000,83747125000000,95305555000000,107076005000000,118322422000000,169221164000000,176818222000000,191172183000000
46,Other Assets,- -,80614787635699,175133030000000,168621039000000,187887418871281,200201081623871,271645621362406,307398516000000,302824469000000,317171814000000,355319172000000,372976118000000,385095762000000,417554727000000,454286747000000,490985879000000,533381661000000,577922932000000,721640745000000,782052326000000,839324368000000
47,Total Assets,- -,64782833904427,142983780000000,138641698000000,153472085592763,167239033467080,221747324440142,260973133000000,254909916000000,270032589000000,288117481000000,300848489000000,311296843000000,338021804000000,370539622000000,395680324000000,426305656000000,459600510000000,552419581000000,605234104000000,648152185000000
48,Accounts Payable,- -,- -,- -,- -,- -,2039821691667,2524608619584,- -,- -,- -,- -,6061149000000,4854478000000,6762516000000,8535444000000,7258267000000,8524295000000,9748168000000,11894764000000,14568962000000,14041740000000
49,Short-Term Debt,- -,6994239618025,11749936250000,10582122000000,11841512945003,10487544543684,27268514102753,23224991000000,9714857000000,8071259000000,- -,- -,- -,- -,- -,- -,27586610000000,- -,86791000000,71309000000,42434000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,568074000000,596146000000,731643000000,747549000000,620497000000,611499000000,692768000000,977403000000,1232810000000,1082305000000,1375954000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,6994239618025,11749936250000,10582122000000,11841512945003,12527366235351,29793122722337,23224991000000,9714857000000,8071259000000,- -,- -,- -,- -,- -,- -,36110905000000,- -,11981555000000,14640271000000,14084174000000
54,Long-Term Debt,- -,8234232500166,22250113750000,22815847000000,25894568810721,38799388687276,46522619012486,59877483000000,52739371000000,54791695000000,59770204000000,60109055000000,59934276000000,62329091000000,65927172000000,73068104000000,82985080000000,96045686000000,105075191000000,105921075000000,113091139000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,444022000000,561984000000,417148000000,519863000000,554521000000,523265000000,368213000000,468560000000,482168000000,574131000000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,282000000,19890000000,14625000000,9549000000,11193000000,10638000000,9712000000,22020000000,451603000000,579656000000,175947000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,8234232500166,22250113750000,22815847000000,25894568810721,38799388687276,46522619012486,59877483000000,52739371000000,54791695000000,59770486000000,60572967000000,60510885000000,62755788000000,66458228000000,73633263000000,83518057000000,96435919000000,105995354000000,106982899000000,113841217000000
59,Other Liabilities,- -,62472520737953,148566616250000,144628680000000,159354215104124,183837859816030,221345587547904,279661482000000,277385040000000,293544830000000,321029162000000,332641633000000,341948067000000,370262684000000,405188214000000,437568607000000,440010272000000,519384999000000,604502999000000,651219874000000,698370806000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1104259000000,594161000000,612690000000
61,Total Liabilities,- -,61232527855812,138066438750000,132394955000000,145301159238406,157565837364105,204616091257756,243008990000000,234360526000000,246824394000000,261258676000000,272068666000000,281437182000000,307506896000000,338729986000000,363935344000000,392603120000000,422949080000000,510489200000000,558877246000000,598613763000000
62,Preferred Stock,- -,- -,745736250000,710795000000,363974218172,- -,218678839415,218555000000,218555000000,218555000000,274055000000,274055000000,274055000000,274055000000,274055000000,274055000000,274055000000,274055000000,361465000000,361465000000,361465000000
63,Common Stock,- -,1461731909349,1543631250000,1542455000000,1777010093544,1819780886871,1982118918060,1980998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2370998000000,2608176000000,2608176000000
64,Retained Earnings,- -,1076851719681,1246527500000,2372614000000,3911857700952,4908451151597,6805052448884,7709897000000,8621915000000,11032261000000,10829723000000,12499259000000,14194163000000,15869779000000,17689134000000,18640038000000,20790599000000,22959440000000,25525821000000,27777169000000,30541300000000
65,Other Comprehensive Income/Loss,- -,70357058102,60922500000,152520000000,-99140601613,359552912950,762632024089,595481000000,969013000000,1135888000000,1188948000000,1134820000000,671807000000,637894000000,304771000000,-102583000000,-529734000000,-753220000000,-260156000000,-404181000000,-984936000000
66,Other Total Stockholders Equity,- -,653500592898,709528750000,1405041000000,2138311182906,2430950050277,7151181663101,7147137000000,8037718000000,8037668000000,9732777000000,10031545000000,10031650000000,10031373000000,10200697000000,9927190000000,9913221000000,10874352000000,11179818000000,13726938000000,14765145000000
67,Total Stockholders Equity,- -,3262441280030,4306346250000,6183425000000,8092012593962,9518735001696,16919663893548,17652068000000,20218199000000,22795370000000,24396501000000,26310677000000,27542673000000,29184099000000,30839655000000,31109698000000,32819139000000,35725625000000,39177946000000,44069567000000,47291150000000
68,Total Liabilities And Stockholders Equity,- -,64494969135842,142372785000000,138578380000000,153393171832368,167084572365801,221535755151304,260661058000000,254578725000000,269619764000000,285655177000000,298379343000000,308979855000000,336690995000000,369569641000000,395045042000000,425422259000000,458674705000000,549667146000000,602946813000000,645904913000000
69,Minority Interest,- -,287864768585,610995000000,63318000000,78913760395,154461101278,211569288838,312075000000,331191000000,412825000000,2462304000000,2469146000000,2316988000000,1330809000000,969981000000,635282000000,883397000000,925805000000,2752435000000,2287291000000,2247272000000
70,Total Liabilities & Equity,- -,64782833904427,142983780000000,138641698000000,153472085592763,167239033467080,221747324440142,260973133000000,254909916000000,270032589000000,288117481000000,300848489000000,311296843000000,338021804000000,370539622000000,395680324000000,426305656000000,459600510000000,552419581000000,605234104000000,648152185000000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1263043/000114554904000853/0001145549-04-000853-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554905001179/0001145549-05-001179-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554906000942/0001145549-06-000942-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554907001165/0001145549-07-001165-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554908001204/0001145549-08-001204-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012309019019/0000950123-09-019019-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012310061436/0000950123-10-061436-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312511175166/0001193125-11-175166-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312512193480/0001193125-12-193480-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312513184270/0001193125-13-184270-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312514168852/0001193125-14-168852-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312515160206/0001193125-15-160206-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312516565915/0001193125-16-565915-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312517145077/0001193125-17-145077-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312518141173/0001193125-18-141173-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312519127582/0001193125-19-127582-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312520124824/0001193125-20-124824-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,589392645114,288712500000,1417128000000,1720346757860,1402438565775,1930704123943,1480699000000,1133852000000,2844522000000,3100011000000,2322732000000,1902808000000,2081110000000,2367171000000,2774778000000,2917735000000,3156722000000,3403497000000,3414595000000,4019254000000
74,Depreciation and Amortization,- -,73275207567,985155000000,519482000000,450460677680,515857356723,812805245169,1130845000000,839334000000,604759000000,287734000000,298836000000,319730000000,312966000000,278882000000,259941000000,253344000000,301916000000,677152000000,768488000000,902692000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,32307000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-50163701051,-1553142500000,-606300000000,1054717697973,-2079607019321,-1245966294776,-315404000000,-2183419000000,2644927000000,-4241246000000,3602254000000,-7089532000000,-7107990000000,-2401949000000,-2629568000000,-6097440000000,-12618248000000,-544938000000,-11096326000000,3586363000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,-108450000000,12215518000000,9680879000000,2736653000000,8802372000000,22312464000000,15682935000000,8541045000000,20354626000000,15831354000000,21031652000000,43657911000000
82,Other Non-Cash Items,- -,408508896658,1144333750000,339188000000,-260692515329,720298055118,1271576781722,1607528000000,1924350000000,267173000000,2197008000000,2854076000000,3767477000000,2633270000000,2726210000000,3392026000000,3947695000000,2839414000000,3643335000000,2503926000000,2571806000000
83,Cash Provided by Operating Activities,- -,1021013048289,865058750000,1669498000000,2964832618185,558986958295,2769119856058,3903668000000,1714117000000,6393688000000,1343507000000,9077898000000,-1099517000000,-2080644000000,2970314000000,3797177000000,1021334000000,-6320196000000,7179046000000,-4409317000000,11080115000000
84,CAPEX,- -,-204218268021,-224288750000,-215269000000,-184957529793,-428376650877,-442599251875,-411017000000,-385549000000,-283128000000,-470243000000,-416634000000,-448410000000,-245114000000,-257480000000,-340960000000,-266443000000,-300093000000,-589316000000,-642069000000,-890214000000
85,Acquisitions Net,- -,-431513641609,-973597500000,-95926000000,-42117517752,433140245291,-5962514993914,-46278000000,-1409000000,13172000000,-131520000000,90010000000,385291000000,- -,-163172000000,-4280000000,83631000000,-4498000000,-2246932000000,-73081000000,- -
86,Purchases of Investments,- -,-13165041513911,-15715636250000,-12986269000000,-17150590592472,-16912411906412,-19017976632078,-25964527000000,-18878280000000,-18834610000000,-51532924000000,-45193441000000,-28869635000000,-35248473000000,-39000914000000,-38336303000000,-42144218000000,-36419159000000,-66696644000000,-66247984000000,-50970880000000
87,Sales/Maturities of Investments,- -,13372516009688,15708806250000,13732017000000,14514098136286,18618318935739,14634121753871,16135005000000,17743548000000,20099548000000,48004917000000,43439756000000,32399209000000,35631980000000,34046807000000,31176543000000,31599872000000,31575471000000,46949058000000,63801360000000,39975509000000
88,Other Investing Activites,- -,-8890446023075,-5431832500000,-3369068000000,-8584505848852,-17783982027069,-18878807156128,-16621438000000,-5967372000000,-12061859000000,-106910000000,-252286000000,-224942000000,759412000000,-46476000000,-177750000000,-87737000000,-521466000000,-422963000000,-226567000000,-700265000000
89,Cash Used for Investing Activites,- -,-9114485168906,-6412260000000,-2719246000000,-11263115822790,-15644934752451,-29225177028250,-26908255000000,-7485759000000,-11066877000000,-4068548000000,-2208859000000,3395920000000,960789000000,-5288599000000,-7593874000000,-10703638000000,-5512585000000,-22687867000000,-3025926000000,-12030510000000
90,Debt Repayment,- -,-4546721232143,-8082117500000,-6827707000000,-23689278513172,-37286876494584,-11229144218562,-18499435000000,-35077264000000,-17828392000000,-33157769000000,-586534838000000,-32495090000000,-39619319000000,-14851935000000,-12228965000000,-12522815000000,-14689246000000,-20151079000000,-22290694000000,-24418525000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,1275285000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161863000000,23588000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-185284000000,- -,-3765124000000,- -,- -,- -,-1125906000000,- -,-151993000000,-444077000000,-150182000000,-79000000
93,Dividends Paid,- -,-150804270411,-165156250000,-161018000000,-258011392114,-269795971859,-337112360265,-572004000000,-230586000000,-420266000000,-585557000000,-650697000000,-424014000000,-399791000000,-546160000000,-669103000000,-706565000000,-714705000000,-830772000000,-968847000000,-1218761000000
94,Other Financing Activites,- -,12494467374162,15493802500000,8584831000000,32261236145771,51976831209129,39838616189327,39417483000000,43845529000000,24531322000000,35605652000000,585073688000000,31632148000000,40705963000000,16710845000000,18868594000000,23561833000000,29362471000000,37304739000000,31128429000000,30575522000000
95,Cash Used/Provided by Financing Activities,- -,7796941871608,7246528750000,1596106000000,8313946240485,14420158742687,28272359610499,20346044000000,9812964000000,6097380000000,1862326000000,-5876971000000,-1286956000000,686853000000,1312750000000,4844620000000,10332453000000,13806527000000,15878811000000,7880569000000,4961745000000
96,Effect of Forex Changes on Cash,- -,-1297746144,-6296250000,-17807000000,-25080443698,-42992991974,73630149969,443514000000,-1042974000000,-98305000000,-1088000000,4316000000,3964000000,16237000000,8375000000,-22638000000,-46035000000,-30640000000,29428000000,-61518000000,109553000000
97,Net Change In Cash,- -,-297827995154,1693031250000,528551000000,-9417407818,-708782043443,1889932588276,-2215029000000,2998348000000,1325886000000,-863803000000,996384000000,1013411000000,-416765000000,-997160000000,1025285000000,604114000000,1943106000000,399418000000,383808000000,4120903000000
98,Cash at the End of Period,- -,282309608445,1989091250000,2361028000000,2408592985737,1613239594143,3581831468268,1364777000000,4363125000000,5689011000000,3969342000000,4965726000000,6021176000000,5604411000000,4607251000000,5632536000000,6236650000000,8179756000000,8579174000000,8962982000000,13083885000000
99,Cash at the Beginning of Period,- -,580137603599,296060000000,1832477000000,2418010393554,2322021637586,1691898879991,3579806000000,1364777000000,4363125000000,4833145000000,3969342000000,5007765000000,6021176000000,5604411000000,4607251000000,5632536000000,6236650000000,8179756000000,8579174000000,8962982000000
100,Free Cash Flow,- -,816794780268,640770000000,1454229000000,2779875088392,130610307418,2326520604183,3492651000000,1328568000000,6110560000000,873264000000,8661264000000,-1547927000000,-2325758000000,2712834000000,3456217000000,754891000000,-6620289000000,6589730000000,-5051386000000,10189901000000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1263043/000114554904000853/0001145549-04-000853-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554905001179/0001145549-05-001179-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554906000942/0001145549-06-000942-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554907001165/0001145549-07-001165-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000114554908001204/0001145549-08-001204-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012309019019/0000950123-09-019019-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000095012310061436/0000950123-10-061436-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312511175166/0001193125-11-175166-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312512193480/0001193125-12-193480-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312513184270/0001193125-13-184270-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312514168852/0001193125-14-168852-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312515160206/0001193125-15-160206-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312516565915/0001193125-16-565915-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312517145077/0001193125-17-145077-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312518141173/0001193125-18-141173-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312519127582/0001193125-19-127582-index.htm,https://www.sec.gov/Archives/edgar/data/1263043/000119312520124824/0001193125-20-124824-index.htm,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0009,0.0009,0.0009,0.0009,0.0009,0.00085,0.000937,0.000898,0.000866,0.000921,0.000841
