,https://roic.ai/company/EFBI,2015,2016,2017,2018,2019,2020,2021
70,Total Liabilities & Equity,109696000,115973000,131082000,137085000,142788000,160445000,174849000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1699018/000114420418016672/0001144204-18-016672-index.html,https://www.sec.gov/Archives/edgar/data/1699018/000114420419016340/0001144204-19-016340-index.html,https://www.sec.gov/Archives/edgar/data/1699018/000110465920038678/0001104659-20-038678-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,624000,1460000,340000,344000,658000,2084000,1078000
74,Depreciation and Amortization,179000,174000,167000,248000,199000,195000,202000
75,Deferred Income Tax,136000,117000,-239000,-184000,-208000,-172000,-158000
76,Stock Based Compensation,- -,- -,105000,171000,348000,350000,362000
77,Change in Working Capital,-116000,-394000,-226000,321000,-524000,-785000,-170000
78,Accounts Receivable,11000,-10000,-17000,-67000,28000,-119000,205000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,116000
82,Other Non-Cash Items,-1579000,-1207000,-543000,1563000,-4638000,-7431000,10919000
83,Cash Provided by Operating Activities,-756000,150000,-396000,2463000,-4165000,-5759000,12233000
84,CAPEX,-651000,-104000,-214000,45000,245000,-231000,-103000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,6581000,-4081000,-18249000,-15672000,7134000,-10846000,2497000
89,Cash Used for Investing Activites,5930000,-4185000,-18463000,-15627000,7379000,-11077000,2394000
90,Debt Repayment,-3027000,-3024000,-19000,-9000,- -,- -,- -
91,Common Stock Issued,- -,- -,13415000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-78000,-877000,-1089000,-39000
93,Dividends Paid,- -,- -,- -,- -,- -,-232000,-304000
94,Other Financing Activites,3364000,7636000,1224000,5335000,5530000,16441000,13138000
95,Cash Used/Provided by Financing Activities,337000,4612000,14620000,5248000,4653000,15120000,12795000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,5511000,577000,-4239000,-7916000,7867000,-1716000,27422000
98,Cash at the End of Period,19012000,19589000,15350000,7434000,15301000,13585000,41007000
99,Cash at the Beginning of Period,13501000,19012000,19589000,15350000,7434000,15301000,13585000
100,Free Cash Flow,-1407000,46000,-610000,2405000,-4218000,-5990000,12130000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1699018/000114420418016672/0001144204-18-016672-index.html,https://www.sec.gov/Archives/edgar/data/1699018/000114420419016340/0001144204-19-016340-index.html,https://www.sec.gov/Archives/edgar/data/1699018/000110465920038678/0001104659-20-038678-index.html,- -,- -
102,false,,,,,,,
