,https://roic.ai/company/MDWT,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,-68378,-79804,-556861,166986,3659,-21568,-30916,-10116057,-685912,-7487969,-4434768,-6474000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-53036,-133116,63586,855762,-361220,-288077,575313,-433464,-15771565,4622731,-3767906,-22130000
82,Other Non-Cash Items,-1001535,-1026713,-1861536,-184599,-116813,-338654,594385,2046725,836856,4408487,-5863974,-9738000
83,Cash Provided by Operating Activities,667993,-3832432,-2700672,512765,-2334237,-1200764,-927125,-8555530,-20370192,-2457176,-16243887,-25338000
84,CAPEX,-37389,-10719,-174710,-94491,-132124,-37084,-33180,-32567,-12747,-45634,-69333,-331000
85,Acquisitions Net,-763078,-2648429,1764587,- -,- -,315546,2427394,- -,- -,- -,- -,- -
86,Purchases of Investments,-9747740,-5049282,-14558678,-10358503,-14305703,-17054899,-19213405,-26266795,-8482284,-124603036,-521223397,-801629000
87,Sales/Maturities of Investments,8341228,4272303,12866589,7097586,12796805,14472686,14470889,33586723,10348010,21856168,163314094,453670000
88,Other Investing Activites,-294272,-266273,433928,-83407,338893,265713,1407458,-22613,9630,-15098350,-9503026,-104117000
89,Cash Used for Investing Activites,-2501251,-3702400,331716,-3438815,-1302129,-2000954,-907664,7264748,1862609,-117890852,-367481662,-452407000
90,Debt Repayment,- -,- -,-300000,-100000,- -,- -,- -,- -,- -,-444,-111,- -
91,Common Stock Issued,4933163,3303242,3350409,- -,- -,286722,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-28068,- -,-215783,-58252,- -,- -,- -,- -,- -,-175333,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-56057,-43120,-30544,- -,- -,- -,- -
94,Other Financing Activites,666449,1478915,1195377,2273256,2626687,1853342,1347118,1611308,20388623,161232110,491864062,468079000
95,Cash Used/Provided by Financing Activities,5599612,4754089,4245786,1957473,2568435,2084007,1303998,1580764,20388623,161231666,491688618,468079000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3766354,-2780743,1876830,-968577,-1067931,-1117711,-530791,289982,1881040,40883638,107963069,-9666000
98,Cash at the End of Period,5250468,2469725,4346555,3377978,2310047,1192336,661545,951527,2832567,43716205,151679274,142013000
99,Cash at the Beginning of Period,1484114,5250468,2469725,4346555,3377978,2310047,1192336,661545,951527,2832567,43716205,151679000
100,Free Cash Flow,630604,-3843151,-2875382,418274,-2466361,-1237848,-960305,-8588097,-20382939,-2502810,-16313220,-25669000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000120677413001279/0001206774-13-001279-index.html,https://www.sec.gov/Archives/edgar/data/355379/000120677414001085/0001206774-14-001085-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000155837020002592/0001558370-20-002592-index.html,https://www.sec.gov/Archives/edgar/data/355379/000155837021003013/0001558370-21-003013-index.htm,https://www.sec.gov/Archives/edgar/data/355379/000155837022004318/0001558370-22-004318-index.htm
102,false,,,,,,,,,,,,
