,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
2010,,,,,95225,379145,,379145,,474370,474370,,20612,,-474370,-Infinity,,,81810,-392560,-Infinity,441,-393001,-Infinity,-0.01,-0.01,44208928,44208928,1071,,1071,,,35,1106,72500,,550,550,,,,73050,,74156,502884,59950,,,912492,1475326,,,,,,,,1475326,2876,459216,-3333785,-15123478,16594001,-1401170,74156,,74156,-393001,,,,-379644,,,126519,-1474220,698275,-74370,-65550,,,,-65550,-65550,,75000,,,44950,119950,,-19970,1071,21041,-139920
2011,,,,,27063,455865,,455865,,482928,482928,250,44378,,-482678,-Infinity,,,692469,209541,Infinity,900,208641,Infinity,0.00,0.00,45150293,63343152,177873,,177873,,,,177873,191120,,28124,28124,,,,219244,,397117,455860,15000,,,1131756,1602616,,,,,,,,1602616,3126,455129,-3333785,-14914837,16584868,-1205499,397117,,397117,208641,,,,49477,,,30110,-1424743,-433603,-175485,-132294,,,,359737,359737,,37500,,,-44950,-7450,,176802,177873,1071,-307779
2012,,,,,7833,388042,,388042,,395875,395875,,48368,3370,-392505,-Infinity,-395875,-Infinity,-48368,-444243,-Infinity,6328,-450571,-Infinity,-0.01,-0.01,46043507,46043507,3055,,3055,,,,3055,293108,,62670,62670,,,,355778,,358833,525589,15000,36129,,1114025,1654614,,,,,,,,1654614,3469,466264,-3333785,-15394509,16962780,-1295781,358833,,358833,-450571,3370,,21220,-226816,,,69729,-1651559,484433,-168364,-139904,,,,-137820,-139904,,122000,,,11450,133450,,-174818,3055,177873,-308268
2013,,,,,2940,371039,,371039,,373979,373979,,16626,16446,-357533,-Infinity,-373979,-Infinity,896242,522263,Infinity,1196,521067,Infinity,0.01,0.01,49757302,72127734,51654,,51654,,,,51654,424765,,86898,86898,,,,511663,,563317,304669,,,,65724,370393,,,,,,,,370393,3849,516931,-3333785,-14873442,17879371,192924,563317,,563317,521067,16446,,,1332820,,,33375,-318739,-2018356,-148023,-108428,,,,-106619,-108428,,316500,,,-11450,305050,,48599,51654,3055,-256451
2014,,,,,11204,291734,,291734,,302938,302938,,,23574,-279364,-Infinity,-368802,-Infinity,92009,-276793,-Infinity,1194,-277987,-Infinity,-0.01,-0.01,52330759,52330759,23194,,23194,,,,23194,452534,,64699,64699,,,,517233,,540427,315180,,38314,,235377,550557,,,,,,,,550557,4098,536910,-18485214,-2522,17936598,-10130,540427,,540427,-277987,23574,,,-208624,,,21120,-527363,421089,-41948,-81512,,,,-81512,-81512,,91500,,,3500,95000,,-28460,23194,51654,-123460
2015,,,,,2840,481160,,481160,,484000,484000,,14123,23306,-460694,-Infinity,-484000,-Infinity,-14123,-498123,-Infinity,1270,-499393,-Infinity,-0.01,-0.01,55452431,55452431,31782,,31782,,,,31782,535119,,79575,79575,,,,614694,,646476,346303,25500,39474,,442951,814754,,,,,,,,814754,4272,572404,-18984607,-3254,18242907,-168278,646476,,646476,-499393,23306,,162911,-255609,,,31123,-782972,468640,-100145,-120767,,,,-120767,-120767,-8000,207500,,,30000,229500,,8588,31782,23194,-220912
2016,,,,,1343,264764,,264764,,266107,266107,,1549,29359,-236748,-Infinity,-266107,-Infinity,-1549,-267656,-Infinity,1295,-268951,-Infinity,-0.00,-0.00,58377906,58377906,4934,,4934,,,,4934,,,628878,628878,,,,628878,,633812,382518,31500,40769,,522533,936551,,,,,,,,936551,4687,597316,-19253558,,18348816,-302739,633812,,633812,-268951,29359,,,-148645,,,36215,-931617,328932,-59305,-43543,,,,-43543,-43543,,70000,,,6000,76000,,-26848,4934,31782,-102848
2017,,,,,895,169447,,169447,,170342,170342,625,1938,30808,-139534,-Infinity,-460602,-Infinity,236615,-223987,-Infinity,-38728,-185259,-Infinity,-0.00,-0.00,60661840,60661840,2498,,2498,,,,2498,,,,316710,,,,316710,,319208,167020,38000,1800,,546523,751543,,,,,,,,751543,5094,613226,-19438817,,18388162,-432335,319208,,319208,-185259,30808,,,182572,,,22430,-749045,-78457,-50336,-8900,,,,-8900,-8900,-7000,50300,,,13500,56800,,-2436,2498,4934,-59236
2018,,,,,91301,2275800,,2275800,60839,2427940,2427940,,531796,51028,-2367101,-Infinity,-2538625,-Infinity,-779434,-3318059,-Infinity,,-3318059,-Infinity,-0.04,-0.04,89680567,89680567,72294,,72294,,,746,73040,,,486932,486932,,,70679,557611,,630651,59160,645346,1996,42000,997350,1743856,1102243,,,,1102243,,,2846099,883,896806,-4348859,389680,858481,-2203009,643090,-12439,630651,-3318059,51028,,1602570,-921771,,,49160,-1670816,1695391,-890841,-63405,,,,-101652,-101652,-75584,,,,1132346,1056762,,64269,72294,8025,-954246
2019,,,,,,470308,,470308,51028,521336,521336,,505683,51028,-470308,-Infinity,-546236,-Infinity,-1279233,-1825469,-Infinity,,-1825469,-Infinity,-0.00,-0.00,487850346,487850346,1210,,1210,,,746,1956,,,445018,445018,,,116495,561513,,563469,323948,1077345,1996,42000,1772578,3215871,1155150,,,,1155150,,,4371021,883,13920421,-6174328,336775,-11878864,-3795113,575908,-12439,563469,-1825469,51028,,141860,-1543099,,,264788,-3213915,3004076,-171604,-54930,,,,-54930,-54930,-24650,,,,180100,155450,,-71084,1210,72294,-226534
2020,,,,,,149259,,149259,109480,258739,258739,,135064,86607,-189235,-Infinity,-258739,-Infinity,-17103,-275842,-Infinity,,-275842,-Infinity,-0.00,-0.00,2323180245,2323180245,337,,337,,,,337,,,,,,,485454,485454,,485791,519899,931158,1996,,1790847,3241904,,,,1176092,1176092,,,4417996,883,408876,315832,315832,-4961189,-3919766,498230,-12439,485791,-275842,86607,,,-27652,,,195951,-3241567,225079,8192,-4969,,,,-4969,-4969,-44096,,,,40000,-4096,,-873,337,1210,3223
