,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1996,100900000,92500000,8400000,0.0833,,8000000,,8000000,800000,8800000,101300000,,,800000,200000,0.0020,-400000,-0.0040,300000,,,,-600000,-0.0059,-0.55,-0.55,1220714,1268592,,,,6300000,300000,1200000,7800000,800000,,4800000,4800000,,,1400000,7000000,,14800000,1600000,3000000,,,2900000,7500000,100000,,,,100000,,,7600000,,,-5700000,-2200000,15100000,7200000,14800000,,14800000,-600000,800000,,,4200000,,,,300000,-6800000,-2400000,-200000,,,,,-200000,,100000,,,2400000,2500000,,,,,-2600000
1997,122700000,113900000,8800000,0.0717,,10300000,,10300000,1000000,11300000,125200000,,,1000000,-1800000,-0.0147,-2500000,-0.0204,100000,,,,-2800000,-0.0228,-2.07,-2.07,1382359,1404513,800000,,800000,5800000,,1200000,7800000,900000,,4300000,4300000,,,1200000,6400000,,14200000,2300000,2800000,,,4100000,9200000,100000,,,,100000,,,9300000,,,-8500000,-2300000,15700000,4900000,14200000,,14200000,-2800000,1000000,,,-1700000,,,,-1400000,4500000,1000000,-400000,,,,,-400000,,200000,,,,200000,,,,,600000
1998,139700000,129700000,10000000,0.0716,,7400000,,7400000,700000,8100000,137800000,,,700000,2100000,0.0150,1900000,0.0136,-500000,1400000,0.0100,-1300000,2700000,0.0193,1.93,1.93,1396969,1406494,1500000,,1500000,6900000,,700000,9100000,800000,,4100000,4100000,,,2600000,7500000,,16600000,1800000,500000,,,3500000,5800000,3000000,,,-100000,2900000,,,8700000,,,-5800000,-2600000,16300000,7900000,16600000,,16600000,2700000,700000,-1400000,,4700000,,,,3300000,-6700000,,-200000,,,,,-200000,,300000,,,600000,900000,,,,800000,-200000
1999,244800000,228300000,16500000,0.0674,,12200000,,12200000,1100000,13300000,241600000,,,1100000,3700000,0.0151,3200000,0.0131,-600000,2600000,0.0106,800000,1800000,0.0074,0.97,0.97,1808365,1812826,1900000,,1900000,13600000,,2400000,17900000,800000,,16800000,16800000,,,900000,18500000,,36400000,2900000,1000000,,,11000000,14900000,4500000,,,,4500000,,,19400000,,,-4100000,-3000000,24100000,17000000,36400000,,36400000,1800000,1100000,600000,,-300000,,,,3000000,,3200000,-4700000,,,,,-4700000,,,-100000,,2100000,2000000,,400000,1900000,1500000,-1500000
2000,447743000,426987000,20756000,0.0464,,17005000,,17005000,1333000,18338000,445325000,,,1333000,2712000,0.0061,2418000,0.0054,-1039000,1379000,0.0031,428000,951000,0.0021,0.47,0.47,2018121,2027442,4285000,,4285000,21117000,,2896000,28298000,1090000,,19633000,19633000,,,493000,21216000,,49514000,7062000,1938000,,,16233000,25233000,6222000,,,,6222000,,,31455000,,8000,-3110000,-3459000,24620000,18059000,49514000,,49514000,951000,1333000,73000,,65000,,,,3065000,1420000,3842000,-486000,-3314000,,,,-3800000,,4000,-61000,,2352000,2295000,,2337000,4285000,1948000,3356000
2001,649727000,621630000,28097000,0.0432,,23264000,,23264000,1424000,24688000,646318000,,,1424000,4164000,0.0064,3409000,0.0052,-315000,3094000,0.0048,1316000,1424000,0.0022,0.63,0.63,2205636,2259942,13854000,,13854000,25149000,,3257000,42260000,2735000,,37550000,37550000,,6984000,1567000,48836000,,91096000,7072000,70000,,,22479000,29621000,193000,,,,193000,,,29814000,,16000,-1686000,-3735000,66687000,61282000,91096000,,91096000,1424000,1424000,123000,,9574000,,,,12639000,-8608000,3937000,-589000,10283000,,,500000,10194000,,3735000,-366000,,-7931000,-4562000,,9569000,13854000,4285000,3348000
2002,665965000,632320000,33645000,0.0505,,28321000,,28321000,1413000,29734000,662054000,,,1413000,6273000,0.0094,3911000,0.0059,949000,4860000,0.0073,1785000,3075000,0.0046,0.75,0.75,4062932,4106044,12455000,,12455000,24569000,,6761000,43785000,1801000,27167000,13484000,40651000,,6680000,1049000,50181000,,93966000,4252000,59000,,,23498000,27809000,147000,,,1271000,1418000,,,29227000,,16000,1313000,-4289000,67699000,64739000,93966000,,93966000,3075000,1413000,1173000,,3337000,,,,15976000,-7822000,1176000,-2183000,-727000,,,,-2910000,,1656000,-1146000,,-46000,464000,,-1270000,12455000,13725000,-1007000
2003,62805000,50615000,12190000,0.1941,,,,14766000,329000,15095000,65710000,,,329000,-29486000,-0.4695,-2905000,-0.0463,381000,-2524000,-0.0402,-930000,-28885000,-0.4599,-7.25,-7.25,3991499,3991499,4329000,,4329000,4926000,,6356000,15611000,1218000,,5909000,5909000,,14875000,23004000,45006000,,60617000,669000,61000,,,6575000,7305000,94000,,,18108000,18202000,,,25507000,,16000,-27572000,-273000,62939000,35110000,60617000,,60617000,-28885000,329000,-1083000,,-7670000,,,,8306000,30503000,-6806000,-525000,,,,79000,-446000,,90000,-782000,,-182000,-874000,,-8126000,4329000,12455000,-7331000
2004,37288000,28545000,8743000,0.2345,,,,11371000,409000,11780000,40325000,,,409000,-4753000,-0.1275,-3037000,-0.0814,189000,-2848000,-0.0764,-1083000,-4079000,-0.1094,-1.02,-1.02,3986932,3986932,3060000,,3060000,3013000,,4157000,10230000,917000,,5909000,5909000,,16723000,3650000,27199000,,37429000,731000,112000,,,3766000,4609000,24000,,,1803000,1827000,,,6436000,,16000,-31651000,-311000,62939000,30993000,37429000,,37429000,-4079000,409000,1444000,,-2685000,,,,5621000,3718000,-1193000,-19000,,,,,-19000,,,,,-57000,-57000,,-1269000,3060000,4329000,-1212000
2005,55804000,43652000,12152000,0.2178,,,,14330000,561000,14891000,58543000,,,561000,-2967000,-0.0532,-2739000,-0.0491,6000,-2733000,-0.0490,-1039000,-2489000,-0.0446,-0.55,-0.55,4619199,4619199,1304000,,1304000,9470000,,3250000,14024000,1266000,,14480000,14480000,,17848000,2436000,36030000,,50054000,1537000,5669000,,,5816000,13022000,220000,,,2500000,2720000,,1500000,15742000,,19000,-34140000,-158000,68591000,34312000,50054000,,50054000,-2489000,561000,-1575000,,-4619000,,,,1002000,6069000,-2053000,-129000,-4713000,,,,-4842000,,3955000,,,1184000,5139000,,-1756000,1304000,3060000,-2182000
2006,74968000,62457000,12511000,0.1669,,,,14037000,401000,14438000,76895000,,,381000,3151000,0.0420,-1927000,-0.0257,-283000,-2210000,-0.0295,16017000,-13247000,-0.1767,-2.72,-2.72,4891185,4891185,2157000,,2157000,8712000,,2017000,12886000,879000,11986000,4569000,16555000,,,456000,17890000,,30776000,3207000,1561000,,,3715000,8483000,,,,1089000,1089000,,247000,9572000,,19000,-47387000,-88000,68660000,21204000,30776000,,30776000,-13247000,381000,18482000,,3401000,,,,4403000,-358000,8659000,-146000,-2075000,,,419000,-1802000,,,,,-6004000,-6004000,,853000,2157000,1304000,8513000
2007,66882000,55852000,11030000,0.1649,,,,12714000,-1137000,11577000,67429000,,,349000,-7841000,-0.1172,-2033000,-0.0304,-1464000,-3497000,-0.0523,-123000,-8067000,-0.1206,-0.95,-0.95,4893722,4893722,592000,,592000,8279000,,1600000,10471000,741000,10305000,4569000,14874000,,,82000,15697000,,26168000,3727000,1563000,,,3880000,9170000,155000,,,249000,404000,,183000,9574000,,19000,-52080000,-33000,68688000,16594000,26168000,,26168000,-8067000,349000,,,-3102000,,,,1301000,9445000,-1375000,-246000,,,,61000,-185000,,,,,-5000,-5000,,-1565000,592000,2157000,-1621000
2008,73285000,61224000,12061000,0.1646,,,,11029000,93000,11122000,72346000,,,311000,1517000,0.0207,721000,0.0098,527000,1248000,0.0170,60000,1146000,0.0156,0.24,0.24,4938376,4947510,5213000,,5213000,12892000,,1169000,19274000,695000,10305000,4569000,14874000,,,151000,15720000,,34994000,2578000,1569000,,,12729000,16876000,,,,232000,232000,,128000,17108000,,5000,-50934000,-5000,68820000,17886000,34994000,,34994000,1146000,311000,,,1097000,,,,2398000,2128000,4682000,-251000,,,,357000,106000,,,,,-167000,-167000,,4621000,5213000,592000,4431000
2009,46021000,39019000,7002000,0.1521,,,,6505000,111000,6616000,45635000,45000,222000,111000,-4050000,-0.0880,386000,0.0084,-38000,348000,0.0076,-28000,-4355000,-0.0946,-0.88,-0.88,4972882,5160634,2992000,,2992000,11427000,,2192000,16611000,260000,8595000,3924000,12519000,,,267000,13046000,,29657000,1890000,1520000,,,12327000,15737000,,,,104000,104000,,47000,15841000,,5000,-55289000,,69100000,13816000,29657000,,29657000,-4355000,111000,,,-1524000,454000,,,874000,3678000,-2090000,-69000,,,,,-69000,-27000,,,,-35000,-62000,,-2221000,2992000,5213000,-2159000
2010,40874000,36067000,4807000,0.1176,,,,7685000,118000,7803000,43870000,13000,174000,118000,-5515000,-0.1349,-4337000,-0.1061,-261000,-4598000,-0.1125,,-5807000,-0.1421,-1.13,-1.13,5107860,5107860,1187000,,1187000,11324000,,856000,13367000,334000,8595000,2583000,11178000,,,360000,11872000,,25239000,1887000,1518000,,,13433000,16838000,,,,13000,13000,,26000,16851000,,5000,-61096000,-3112000,72591000,8388000,25239000,,25239000,-5807000,118000,,,-4345000,103000,,,-3471000,7790000,-2244000,-194000,,,,375000,181000,-21000,,,,279000,258000,,-1805000,1187000,2992000,-2438000
2011,41923000,36025000,5898000,0.1407,,,,7425000,113000,7538000,43563000,8000,291000,146000,-3883000,-0.0926,-4223000,-0.1007,-367000,-4590000,-0.1095,,-4320000,-0.1030,-0.78,-0.78,5541212,5541212,763000,,763000,11112000,,697000,12572000,214000,8595000,,8595000,,,536000,9345000,,21917000,1983000,1459000,,,12687000,16129000,46000,,,188000,234000,,8000,16363000,,6000,-65416000,-346000,71310000,5554000,21917000,,21917000,-4320000,146000,,412000,-86000,212000,,,-3557000,2861000,-987000,-37000,,,,,-37000,-218000,146000,,,672000,600000,,-424000,763000,1187000,-1024000
2012,49193000,43596000,5597000,0.1138,,,,7628000,120000,7748000,51344000,13000,298000,275000,-1453000,-0.0295,-2151000,-0.0437,125000,-2026000,-0.0412,,-2026000,-0.0412,-0.29,-0.29,7130504,7130504,3089000,,3089000,13028000,,649000,16766000,268000,8595000,,8595000,,,793000,9656000,,26422000,2296000,2414000,,,13557000,18267000,202000,,,203000,405000,,51000,18672000,,9000,-67442000,-429000,75612000,7750000,26422000,,26422000,-2026000,275000,,260000,2056000,-1916000,,,-1501000,-3347000,-2782000,-68000,,,,,-68000,-262000,3000,,,5435000,5176000,,2326000,3089000,763000,-2850000
2013,53506000,46007000,7499000,0.1402,,7130000,,7130000,121000,7251000,53258000,,172000,299000,312000,0.0058,248000,0.0046,-407000,-159000,-0.0030,,-159000,-0.0030,-0.02,-0.02,9448476,9448476,3408000,,3408000,11943000,,599000,15950000,156000,8595000,,8595000,,,1057000,9808000,,25758000,370000,1313000,1394000,,16271000,17954000,,,,20000,20000,,22000,17974000,,9000,-67601000,-550000,75926000,7784000,25758000,,25758000,-159000,299000,,,-503000,1085000,,,-2004000,2168000,1805000,-9000,,,,,-9000,-1463000,,,,-14000,-1477000,,319000,3408000,3089000,1796000
2014,60493000,51534000,8959000,0.1481,,8089000,,8089000,106000,8195000,59729000,,,116000,876000,0.0145,764000,0.0126,-4000,760000,0.0126,-4597000,5357000,0.0886,0.55,0.53,9712344,9985345,3908000,,3908000,12706000,,260000,16874000,63000,8595000,,8595000,,4513000,27000,13198000,,30072000,779000,,1448000,,15432000,16211000,,,,15000,15000,,,16226000,,10000,-62244000,-656000,76736000,13846000,30072000,,30072000,5357000,116000,-4597000,,2667000,-429000,,,663000,-1878000,1665000,-13000,,,,,-13000,-1113000,,-91000,,52000,-1152000,,500000,3908000,3408000,1652000
2015,65346000,53658000,11688000,0.1789,,9137000,,9137000,55000,9192000,62850000,,,55000,3295000,0.0504,2496000,0.0382,744000,3240000,0.0496,-5488000,8728000,0.1336,0.90,0.86,9715388,10188320,5558000,,5558000,3559000,,1138000,10255000,336000,8595000,,8595000,,9325000,113000,18369000,,28624000,87000,,,,5559000,5646000,,,,109000,109000,,,5755000,,10000,-53516000,-383000,76758000,22869000,28624000,,28624000,8728000,55000,-5710000,,3946000,-220000,,,4609000,-5036000,1983000,-142000,,,,,-142000,-8000,,-183000,,,-191000,,1650000,5558000,3908000,1841000
2016,85602000,67776000,17826000,0.2082,,12518000,,12518000,1244000,13762000,81538000,,,1244000,3690000,0.0431,4064000,0.0475,-1618000,2446000,0.0286,-938000,3384000,0.0395,0.34,0.30,9966000,11220000,3427000,,3427000,7011000,,168000,10606000,644000,34745000,7559000,42304000,,11415000,105000,54468000,,65074000,4324000,3560000,,,6632000,14516000,18656000,,,126000,18782000,,,33298000,,11000,-50132000,-543000,82440000,31776000,65074000,,65074000,3384000,1244000,-1108000,465000,-8519000,-3351000,,,-3910000,10574000,6040000,-498000,-32241000,,,,-32739000,-94000,2521000,,,22141000,24568000,,-2131000,3427000,5558000,5542000
2017,115662000,89812000,25850000,0.2235,,17466000,,17466000,1754000,19220000,109032000,,883000,1724000,8009000,0.0692,6630000,0.0573,-1228000,5402000,0.0467,2114000,3288000,0.0284,0.29,0.27,11345000,12352000,4930000,,4930000,12269000,,240000,17439000,1391000,25989000,15127000,41116000,,9639000,139000,52285000,,69724000,5205000,3601000,,,9719000,18525000,15126000,,,218000,15344000,,,33869000,,12000,-46844000,-829000,83516000,35855000,69724000,,69724000,3288000,1724000,1776000,662000,2824000,-5274000,,,-1086000,-3750000,6524000,-1064000,-250000,,,,-1314000,-3836000,,,,129000,-3707000,,1503000,4930000,3427000,5460000
2018,133236000,103034000,30202000,0.2267,,19178000,,19178000,2242000,21420000,124454000,,800000,2242000,10708000,0.0804,8782000,0.0659,-1116000,7666000,0.0575,5830000,1836000,0.0138,0.15,0.14,11881000,12873000,6355000,,6355000,10639000,,401000,17395000,1566000,25989000,13365000,39354000,,4137000,89000,45146000,,62541000,3393000,,,,12540000,15933000,,,,7190000,7190000,,,23123000,,12000,-44879000,-1308000,85593000,39418000,62541000,,62541000,1836000,2242000,5502000,1375000,2548000,1631000,,,1462000,574000,14077000,-654000,,,,,-654000,-11979000,,,,-19000,-11998000,,1425000,6355000,4930000,13423000
2019,160391000,124551000,35840000,0.2235,,20525000,,20525000,3956000,24481000,149032000,,1512000,3956000,12963000,0.0808,9968000,0.0621,-2473000,7495000,0.0467,2171000,5324000,0.0332,0.44,0.41,12018000,13041000,1790000,,1790000,23527000,,1530000,26847000,5343000,52758000,41208000,93966000,,2345000,757000,102411000,,129258000,10054000,,,,19431000,29485000,53629000,,,573000,54202000,,,83687000,,12000,-39555000,-2542000,87656000,45571000,129258000,,129258000,5324000,3956000,1792000,790000,-4100000,617000,,5262000,-2638000,10277000,18039000,-405000,-67079000,,,,-67484000,-21708000,,,,66588000,44880000,,-4565000,1790000,6355000,17634000
2020,209185000,163596000,45589000,0.2179,,24195000,,24195000,7003000,31198000,194794000,,2841000,7003000,19864000,0.0950,13461000,0.0643,-3441000,10020000,0.0479,2906000,7114000,0.0340,0.58,0.54,12282000,13105000,1357000,,1357000,33904000,,2136000,37397000,25766000,67144000,52612000,119756000,,37000,606000,146165000,,183562000,14645000,8772000,,,24544000,47961000,60544000,,,21620000,82164000,,23665000,130125000,,12000,-32443000,-4726000,90594000,53437000,183562000,,183562000,7114000,7003000,2308000,910000,-7926000,-5408000,,7188000,-10564000,10042000,19451000,-152000,-32678000,,,,-32830000,-19000000,,-211000,,32157000,12946000,,-433000,1357000,1790000,19299000
2021,246094000,194614000,51480000,0.2092,,26142000,,26142000,8115000,34257000,228871000,,2992000,8115000,24546000,0.0997,17223000,0.0700,-3784000,13439000,0.0546,3294000,10145000,0.0412,0.81,0.75,12549000,13597000,24051000,,24051000,34442000,,3270000,61763000,21831000,65643000,47469000,113112000,,,464000,135407000,,197170000,16684000,2261000,,22273000,25158000,66376000,64010000,,1176000,,65186000,,21635000,131562000,,13000,-22298000,,,65608000,197170000,,197170000,10145000,8115000,1213000,1660000,23740000,-906000,,4139000,22759000,792000,45665000,-103000,59000,,,,-44000,-23250000,366000,,,-43000,-22927000,,22694000,24051000,1357000,45562000
