,Date,Open,High,Low,Close,Adj Close,Volume
40,"Jun 01, 2019",46.78,53.71,42.40,50.22,49.15,"10,292,700"
41,"May 30, 2019",0.075 Dividend,,,,,
42,"May 01, 2019",50.51,53.94,46.82,46.93,45.86,"5,781,900"
43,"Apr 01, 2019",49.75,52.70,47.15,50.48,49.33,"4,805,200"
44,"Mar 01, 2019",63.89,63.89,46.63,49.37,48.24,"8,030,000"
45,"Feb 27, 2019",0.075 Dividend,,,,,
46,"Feb 01, 2019",57.13,62.19,54.78,58.27,56.87,"5,269,900"
47,"Jan 01, 2019",43.00,57.36,42.13,57.12,55.74,"8,061,400"
48,"Dec 01, 2018",46.12,49.04,39.27,42.56,41.54,"10,244,600"
49,"Nov 29, 2018",0.075 Dividend,,,,,
50,"Nov 01, 2018",57.60,57.60,44.96,47.22,46.01,"10,724,100"
51,"Oct 01, 2018",79.39,80.02,53.72,57.31,55.84,"9,809,600"
52,"Sep 01, 2018",79.45,81.50,76.90,79.15,77.12,"3,591,500"
53,"Aug 30, 2018",0.075 Dividend,,,,,
54,"Aug 01, 2018",79.60,89.10,74.60,79.65,77.54,"4,405,200"
55,"Jul 01, 2018",75.95,85.65,75.85,79.35,77.24,"2,332,800"
56,"Jun 01, 2018",74.90,79.90,74.10,76.25,74.23,"4,016,800"
57,"May 30, 2018",0.075 Dividend,,,,,
58,"May 01, 2018",77.45,81.70,72.58,74.60,72.55,"3,893,300"
59,"Apr 01, 2018",74.50,79.55,72.20,77.50,75.37,"3,567,100"
60,"Mar 01, 2018",83.65,85.80,72.00,74.50,72.45,"6,362,300"
61,"Feb 27, 2018",0.075 Dividend,,,,,
62,"Feb 01, 2018",81.95,87.50,77.25,83.95,81.57,"3,076,600"
63,"Jan 01, 2018",79.25,84.60,77.10,82.10,79.77,"2,741,200"
64,"Dec 01, 2017",77.15,81.85,75.85,79.25,77.00,"3,577,300"
65,"Nov 29, 2017",0.075 Dividend,,,,,
66,"Nov 01, 2017",68.00,77.90,67.50,77.30,75.03,"3,771,800"
67,"Oct 01, 2017",65.25,68.20,63.57,67.95,65.96,"2,420,800"
68,"Sep 01, 2017",58.00,65.40,56.40,65.25,63.34,"3,661,800"
69,"Aug 29, 2017",0.075 Dividend,,,,,
70,"Aug 01, 2017",58.05,62.95,56.40,57.70,55.93,"3,876,800"
71,"Jul 01, 2017",54.20,58.25,52.80,57.75,55.98,"3,418,900"
72,"Jun 01, 2017",55.70,56.65,53.55,53.90,52.25,"4,801,300"
73,"May 26, 2017",0.075 Dividend,,,,,
74,"May 01, 2017",62.00,62.68,52.40,55.35,53.58,"5,775,500"
75,"Apr 01, 2017",61.30,61.95,59.45,61.70,59.73,"2,343,700"
76,"Mar 01, 2017",63.45,65.10,59.10,61.25,59.30,"3,997,600"
77,"Feb 24, 2017",0.075 Dividend,,,,,
78,"Feb 01, 2017",55.75,63.95,54.42,62.50,60.43,"3,728,200"
79,"Jan 01, 2017",57.40,59.75,55.00,55.50,53.66,"3,790,500"
80,"Dec 01, 2016",59.55,61.50,56.16,57.05,55.16,"4,157,500"
81,"Nov 28, 2016",0.075 Dividend,,,,,
82,"Nov 01, 2016",55.85,63.00,53.10,59.60,57.56,"6,120,500"
83,"Oct 01, 2016",56.50,58.56,53.70,56.00,54.08,"4,057,200"
84,"Sep 01, 2016",57.00,59.17,52.38,56.85,54.90,"5,229,700"
85,"Aug 30, 2016",0.075 Dividend,,,,,
86,"Aug 01, 2016",3:1 Stock Split,,,,,
87,"Aug 01, 2016",53.41,58.75,50.17,57.00,54.98,"6,492,500"
88,"Jul 01, 2016",48.00,54.58,47.01,53.32,51.43,"4,668,200"
89,"Jun 01, 2016",45.44,49.50,44.72,47.90,46.20,"5,963,200"
90,"May 26, 2016",0.075 Dividend,,,,,
91,"May 01, 2016",48.42,49.55,44.27,45.23,43.55,"6,410,000"
92,"Apr 01, 2016",40.32,49.92,36.20,48.12,46.33,"7,575,700"
93,"Mar 01, 2016",37.68,41.83,37.48,40.79,39.28,"6,783,500"
94,"Feb 25, 2016",0.075 Dividend,,,,,
95,"Feb 01, 2016",34.11,37.47,29.50,37.03,35.58,"5,189,200"
96,"Jan 01, 2016",32.06,34.28,28.28,34.12,32.78,"7,451,700"
97,"Dec 01, 2015",37.55,37.90,31.36,32.79,31.50,"8,435,200"
98,"Nov 25, 2015",0.075 Dividend,,,,,
99,"Nov 01, 2015",27.70,38.29,27.55,37.51,35.96,"8,100,300"
100,"Oct 01, 2015",24.92,29.10,24.15,27.73,26.59,"5,349,600"
101,"Sep 01, 2015",27.76,28.96,23.82,24.96,23.93,"7,041,000"
102,"Aug 27, 2015",0.075 Dividend,,,,,
103,"Aug 01, 2015",30.93,34.41,19.78,28.39,27.15,"11,006,100"
104,"Jul 01, 2015",33.09,34.49,28.56,30.99,29.63,"7,115,900"
105,"Jun 01, 2015",35.73,36.02,31.60,32.61,31.18,"8,481,200"
106,"May 27, 2015",0.075 Dividend,,,,,
107,"May 01, 2015",27.29,38.04,26.71,35.60,33.97,"9,566,600"
108,"Apr 01, 2015",30.24,30.50,26.86,27.29,26.04,"8,134,600"
109,"Mar 01, 2015",26.17,31.55,24.68,30.38,28.99,"11,709,400"
110,"Feb 25, 2015",0.075 Dividend,,,,,
111,"Feb 01, 2015",22.74,28.49,22.29,26.28,25.01,"8,316,900"
112,"Jan 01, 2015",17.01,23.76,16.14,22.85,21.74,"13,241,900"
113,"Dec 01, 2014",16.21,17.39,15.63,16.99,16.17,"6,673,100"
114,"Nov 26, 2014",0.075 Dividend,,,,,
115,"Nov 01, 2014",14.86,17.25,14.46,16.21,15.35,"7,219,200"
116,"Oct 01, 2014",14.12,14.90,12.64,14.75,13.97,"7,071,200"
117,"Sep 01, 2014",15.47,15.47,13.75,14.18,13.43,"7,576,400"
118,"Aug 27, 2014",0.075 Dividend,,,,,
119,"Aug 01, 2014",12.56,15.50,12.17,15.44,14.55,"9,465,500"
120,"Jul 01, 2014",14.30,14.75,12.12,12.56,11.84,"12,476,500"
121,"Jun 01, 2014",15.64,15.79,12.35,14.31,13.49,"17,009,100"
122,"May 28, 2014",0.075 Dividend,,,,,
123,"May 01, 2014",15.71,17.19,14.81,15.64,14.67,"6,821,000"
124,"Apr 01, 2014",17.11,17.90,15.30,15.78,14.80,"7,074,000"
125,"Mar 01, 2014",16.04,17.95,15.81,17.07,16.01,"12,010,300"
126,"Feb 18, 2014",0.075 Dividend,,,,,
127,"Feb 01, 2014",13.60,17.19,13.20,16.25,15.17,"7,311,400"
128,"Jan 01, 2014",14.71,15.00,12.88,13.58,12.68,"8,958,400"
129,"Dec 01, 2013",13.93,15.17,13.41,14.71,13.73,"7,989,500"
130,"Nov 01, 2013",11.36,14.30,11.32,13.93,13.00,"10,199,500"
131,"Oct 01, 2013",9.94,12.97,9.81,11.38,10.62,"11,659,900"
132,"Sep 01, 2013",11.55,11.59,9.25,9.94,9.28,"16,227,900"
133,"Aug 01, 2013",11.85,12.05,8.31,11.37,10.61,"30,815,000"
134,"Jul 01, 2013",9.40,12.00,9.30,11.60,10.83,"23,201,300"
135,"Jun 01, 2013",19.82,19.86,8.21,9.26,8.64,"54,961,200"
136,"May 01, 2013",18.65,21.25,18.51,19.84,18.52,"24,041,800"
137,"Apr 01, 2013",16.25,19.63,15.82,18.61,17.37,"6,401,200"
138,"Mar 01, 2013",16.04,17.44,15.00,16.22,15.14,"11,696,500"
139,"Feb 13, 2013",0.075 Dividend,,,,,
140,"Feb 01, 2013",16.42,19.84,12.08,16.03,14.90,"17,440,600"
141,"Jan 01, 2013",16.56,17.08,15.81,16.34,15.19,"7,071,600"
142,"Dec 01, 2012",16.98,17.22,15.54,16.12,14.98,"10,275,000"
143,"Nov 13, 2012",0.05 Dividend,,,,,
144,"Nov 01, 2012",21.85,23.27,15.26,16.82,15.58,"18,221,400"
145,"Oct 01, 2012",23.82,24.35,21.38,21.73,20.13,"3,498,000"
146,"Sep 01, 2012",23.95,24.90,23.00,23.61,21.87,"4,045,500"
147,"Aug 13, 2012",0.05 Dividend,,,,,
148,"Aug 01, 2012",21.80,24.42,21.00,23.99,22.18,"5,888,300"
149,"Jul 01, 2012",20.00,21.92,19.54,21.69,20.05,"4,929,500"
150,"Jun 01, 2012",17.05,19.98,16.43,19.95,18.44,"6,363,500"
151,"May 11, 2012",0.05 Dividend,,,,,
152,"May 01, 2012",20.55,20.77,17.20,17.40,16.04,"9,751,200"
153,"Apr 01, 2012",23.15,23.77,20.01,20.45,18.86,"5,570,800"
154,"Mar 01, 2012",23.34,24.77,20.61,23.16,21.35,"10,208,100"
155,"Feb 13, 2012",0.04 Dividend,,,,,
156,"Feb 01, 2012",24.86,26.90,22.79,23.30,21.45,"9,110,900"
157,"Jan 01, 2012",22.75,25.00,22.10,24.78,22.81,"8,349,900"
158,"Dec 01, 2011",21.50,23.60,18.92,22.10,20.34,"11,724,500"
159,"Nov 10, 2011",0.04 Dividend,,,,,
160,"Nov 01, 2011",16.44,21.89,15.36,21.50,19.75,"11,136,000"
161,"Oct 01, 2011",14.60,17.91,13.02,17.11,15.71,"7,453,300"
162,"Sep 01, 2011",16.36,17.91,13.89,14.70,13.50,"10,186,500"
163,"Aug 01, 2011",19.92,20.11,14.72,16.38,15.04,"16,601,200"
164,"Jul 01, 2011",18.76,21.29,17.58,19.69,18.08,"15,117,100"
165,"Jun 01, 2011",19.72,20.97,16.50,19.05,17.50,"25,157,500"
166,"May 01, 2011",22.78,22.92,19.16,19.80,18.18,"14,244,000"
167,"Apr 01, 2011",24.75,24.90,21.57,22.85,20.98,"13,378,400"
168,"Mar 01, 2011",26.90,30.35,20.40,23.65,21.72,"50,065,500"
169,"Feb 01, 2011",22.77,26.42,22.16,26.34,24.19,"11,005,400"
170,"Jan 01, 2011",23.86,25.87,21.55,22.55,20.71,"8,474,400"
171,"Dec 01, 2010",21.00,24.66,20.71,23.67,21.74,"10,467,300"
172,"Nov 01, 2010",24.70,28.21,20.51,20.75,19.06,"20,096,400"
173,"Oct 01, 2010",23.58,26.36,22.12,24.65,22.64,"13,804,900"
174,"Sep 01, 2010",18.95,24.60,18.47,23.45,21.54,"13,002,300"
175,"Aug 01, 2010",16.95,19.99,16.61,18.57,17.05,"10,669,400"
176,"Jul 01, 2010",15.66,17.90,14.86,16.61,15.25,"6,564,500"
177,"Jun 01, 2010",15.26,16.40,14.10,15.68,14.40,"7,879,200"
178,"May 01, 2010",16.60,16.85,6.25,15.28,14.03,"9,105,400"
179,"Apr 01, 2010",16.15,17.15,15.54,16.27,14.94,"6,739,700"
180,"Mar 01, 2010",14.56,17.79,14.55,15.96,14.66,"14,000,200"
181,"Feb 01, 2010",14.49,16.81,13.46,14.52,13.33,"9,407,600"
182,"Jan 05, 2010",3:1 Stock Split,,,,,
183,"Jan 01, 2010",16.61,18.20,13.69,14.48,13.30,"15,982,400"
184,"Dec 11, 2009",1:1 Stock Split,,,,,
185,"Dec 01, 2009",17.46,18.51,14.52,16.28,14.95,"28,140,000"
186,"Nov 01, 2009",20.78,20.88,16.32,17.30,15.89,"26,663,100"
187,"Oct 01, 2009",18.67,22.64,16.20,20.53,18.86,"19,715,700"
188,"Sep 01, 2009",16.46,18.67,15.19,18.45,16.95,"14,858,400"
189,"Aug 01, 2009",14.49,16.45,11.70,16.45,15.11,"6,972,900"
190,"Jul 01, 2009",10.58,14.07,10.34,13.83,12.70,"4,893,600"
191,"Jun 01, 2009",10.85,11.65,9.62,10.44,9.59,"5,204,100"
192,"May 01, 2009",9.30,10.59,8.08,10.56,9.69,"10,210,800"
193,"Apr 01, 2009",8.14,9.61,7.42,9.27,8.51,"6,044,700"
194,"Mar 01, 2009",6.84,9.22,5.71,8.28,7.61,"7,177,200"
195,"Feb 01, 2009",6.82,8.79,6.37,6.97,6.40,"7,295,700"
196,"Jan 01, 2009",8.00,8.24,5.90,6.82,6.26,"2,896,800"
197,"Dec 01, 2008",8.49,8.49,6.85,7.97,7.32,"2,975,400"
198,"Nov 01, 2008",8.50,9.66,6.68,8.62,7.92,"3,964,500"
199,"Oct 09, 2008",3:1 Stock Split,,,,,
200,"Oct 01, 2008",10.10,10.52,6.00,8.48,7.78,"4,811,400"
201,"Sep 01, 2008",12.44,12.68,9.35,10.44,9.59,"5,917,500"
202,"Aug 01, 2008",11.19,13.43,10.91,12.17,11.18,"5,256,000"
203,"Jul 01, 2008",8.61,11.22,8.24,11.17,10.26,"1,847,700"
204,"Jun 01, 2008",10.27,10.39,7.70,8.64,7.93,"3,634,200"
205,"May 01, 2008",9.50,11.00,9.39,10.04,9.22,"1,876,500"
206,"Apr 01, 2008",8.38,9.43,8.22,9.43,8.66,"1,450,800"
207,"Mar 01, 2008",8.55,8.66,7.11,8.22,7.55,"1,263,600"
208,"Feb 01, 2008",7.03,8.45,6.92,8.44,7.76,"794,700"
209,"Jan 01, 2008",8.22,8.61,6.47,7.13,6.55,"969,300"
210,"Dec 01, 2007",7.33,8.42,6.59,8.13,7.47,"885,600"
211,"Nov 01, 2007",6.72,7.44,5.78,7.11,6.53,"1,871,100"
212,"Oct 01, 2007",5.55,6.93,5.44,6.88,6.32,"1,020,600"
213,"Sep 01, 2007",5.62,5.88,5.14,5.52,5.07,"676,800"
214,"Aug 01, 2007",4.22,5.89,4.14,5.88,5.40,"2,161,800"
215,"Jul 01, 2007",4.44,4.83,4.17,4.21,3.87,"916,200"
216,"Jun 01, 2007",4.15,4.83,4.13,4.47,4.10,"1,804,500"
217,"May 01, 2007",3.39,4.12,3.22,4.11,3.78,"1,311,300"
218,"Apr 01, 2007",3.22,6.19,3.17,3.37,3.10,"1,436,400"
219,"Mar 01, 2007",3.01,3.22,2.68,3.22,2.96,"403,200"
220,"Feb 01, 2007",2.84,3.24,2.72,3.11,2.86,"630,900"
221,"Jan 01, 2007",3.15,3.15,2.69,2.84,2.61,"1,211,400"
222,"Dec 01, 2006",3.18,3.21,2.72,3.11,2.85,"525,600"
223,"Nov 01, 2006",2.27,3.41,2.27,3.18,2.92,"2,070,900"
224,"Oct 01, 2006",2.28,2.48,2.23,2.36,2.17,"508,500"
225,"Sep 01, 2006",2.07,2.28,2.01,2.28,2.09,"519,300"
226,"Aug 01, 2006",1.79,2.17,1.76,2.08,1.91,"679,500"
227,"Jul 01, 2006",1.88,1.94,1.38,1.79,1.64,"842,400"
228,"Jun 01, 2006",1.89,2.11,1.87,1.89,1.73,"422,100"
229,"May 01, 2006",2.29,2.39,1.80,1.91,1.75,"670,500"
230,"Apr 01, 2006",2.28,2.39,2.08,2.33,2.14,"666,900"
231,"Mar 01, 2006",2.22,2.33,2.20,2.25,2.07,"505,800"
232,"Feb 01, 2006",2.18,2.22,1.77,2.22,2.04,"326,700"
233,"Jan 01, 2006",2.20,2.22,1.94,2.20,2.02,"631,800"
234,"Dec 01, 2005",1.95,2.22,1.95,2.20,2.02,"1,272,600"
235,"Nov 01, 2005",2.10,2.19,1.94,1.97,1.81,"552,600"
236,"Oct 01, 2005",2.03,2.22,1.87,2.06,1.89,"1,135,800"
237,"Sep 01, 2005",1.89,2.14,1.84,2.09,1.92,"1,068,300"
238,"Aug 01, 2005",1.68,2.50,1.68,1.89,1.73,"6,602,400"
239,"Jul 01, 2005",1.59,1.62,1.50,1.60,1.47,"233,100"
240,"Jun 01, 2005",1.47,1.60,1.39,1.59,1.46,"527,400"
241,"May 01, 2005",1.39,1.47,1.14,1.45,1.33,"605,700"
242,"Apr 01, 2005",1.14,1.30,1.03,1.18,1.08,"1,218,600"
243,"Mar 01, 2005",1.48,1.63,1.08,1.13,1.03,"1,313,100"
244,"Feb 01, 2005",1.67,1.78,1.39,1.48,1.36,"351,900"
245,"Jan 01, 2005",1.68,1.75,1.39,1.75,1.61,"252,900"
246,"Dec 01, 2004",1.62,1.72,1.34,1.67,1.53,"704,700"
247,"Nov 01, 2004",1.51,1.89,1.41,1.61,1.47,"992,700"
248,"Oct 01, 2004",1.39,1.59,1.34,1.59,1.46,"373,500"
249,"Sep 01, 2004",1.44,1.50,1.34,1.47,1.35,"296,100"
250,"Aug 01, 2004",1.44,1.64,1.28,1.43,1.31,"1,002,600"
251,"Jul 01, 2004",1.51,1.57,1.32,1.46,1.34,"309,600"
252,"Jun 01, 2004",1.45,1.55,1.39,1.55,1.43,"475,200"
253,"May 01, 2004",1.64,1.74,1.24,1.49,1.37,"1,520,100"
254,"Apr 01, 2004",1.68,1.77,1.61,1.69,1.56,"1,031,400"
255,"Mar 01, 2004",1.78,1.82,1.26,1.67,1.53,"2,529,000"
256,"Feb 01, 2004",1.57,1.90,1.31,1.74,1.60,"2,053,800"
257,"Jan 01, 2004",1.45,1.91,1.40,1.60,1.47,"3,968,100"
258,"Dec 01, 2003",1.08,1.50,0.94,1.36,1.25,"3,011,400"
259,"Nov 01, 2003",0.61,1.31,0.57,1.01,0.93,"10,393,200"
260,"Oct 01, 2003",0.59,0.64,0.59,0.62,0.57,"1,005,300"
261,"Sep 01, 2003",0.67,0.67,0.59,0.62,0.57,"1,879,200"
262,"Aug 01, 2003",0.78,0.80,0.63,0.67,0.61,"493,200"
263,"Jul 01, 2003",0.76,0.81,0.72,0.77,0.71,"458,100"
264,"Jun 01, 2003",0.58,0.76,0.57,0.75,0.69,"1,218,600"
265,"May 01, 2003",0.32,0.60,0.32,0.57,0.52,"1,485,000"
266,"Apr 01, 2003",0.32,0.34,0.30,0.32,0.29,"787,500"
267,"Mar 01, 2003",0.32,0.35,0.32,0.35,0.32,"288,900"
268,"Feb 01, 2003",0.31,0.34,0.29,0.32,0.29,"182,700"
269,"Jan 01, 2003",0.29,0.43,0.28,0.33,0.31,"656,100"
270,"Dec 01, 2002",0.39,0.41,0.28,0.29,0.27,"651,600"
271,"Nov 01, 2002",0.30,0.43,0.27,0.40,0.37,"1,089,900"
272,"Oct 01, 2002",1:8 Stock Split,,,,,
273,"Oct 01, 2002",0.38,0.44,0.29,0.30,0.28,"313,200"
274,"Sep 01, 2002",0.49,0.53,0.31,0.40,0.37,"192,715"
275,"Aug 01, 2002",0.33,0.69,0.32,0.54,0.50,"506,594"
276,"Jul 01, 2002",0.53,0.54,0.27,0.45,0.42,"208,581"
277,"Jun 01, 2002",0.52,0.56,0.43,0.54,0.50,"381,829"
278,"May 01, 2002",0.71,0.71,0.46,0.52,0.47,"320,405"
279,"Apr 01, 2002",0.67,0.73,0.52,0.67,0.61,"1,180,468"
280,"Mar 01, 2002",0.40,0.67,0.30,0.67,0.61,"772,881"
281,"Feb 01, 2002",0.50,0.56,0.38,0.44,0.41,"831,718"
282,"Jan 01, 2002",0.96,0.96,0.44,0.50,0.46,"995,628"
283,"Dec 01, 2001",0.89,0.98,0.62,0.96,0.88,"817,317"
284,"Nov 01, 2001",0.53,1.00,0.34,0.94,0.87,"437,517"
285,"Oct 01, 2001",0.60,0.60,0.31,0.53,0.49,"1,016,669"
286,"Sep 01, 2001",1.64,1.64,0.30,0.43,0.39,"310,392"
287,"Aug 01, 2001",1.51,1.87,1.42,1.42,1.31,"43,316"
288,"Jul 01, 2001",1.72,1.92,1.42,1.64,1.50,"140,180"
289,"Jun 01, 2001",1.78,2.03,1.38,1.70,1.56,"257,405"
290,"May 01, 2001",1.02,1.60,0.91,1.60,1.47,"172,692"
291,"Apr 01, 2001",0.78,1.07,0.44,1.02,0.94,"190,578"
292,"Mar 01, 2001",1.00,1.11,0.39,0.56,0.51,"183,829"
293,"Feb 01, 2001",0.78,1.22,0.61,0.89,0.82,"377,214"
294,"Jan 01, 2001",0.39,0.89,0.33,0.72,0.66,"863,556"
295,"Dec 01, 2000",1.08,1.08,0.33,0.42,0.38,"3,895,542"
296,"Nov 01, 2000",1.67,2.06,0.67,1.06,0.97,"661,055"
297,"Oct 01, 2000",3.06,3.22,1.67,1.78,1.63,"1,492,654"
298,"Sep 01, 2000",3.78,4.17,2.67,3.17,2.91,"294,081"
299,"Aug 01, 2000",4.78,5.28,3.61,4.06,3.72,"765,455"
300,"Jul 01, 2000",4.53,5.56,4.22,4.89,4.49,"817,317"
301,"Jun 01, 2000",5.11,5.67,2.56,4.53,4.16,"6,078,604"
302,"May 01, 2000",6.69,7.56,5.06,5.44,5.00,"540,231"
303,"Apr 01, 2000",11.19,11.44,6.11,6.72,6.17,"1,999,132"
304,"Mar 01, 2000",11.50,13.00,10.33,11.17,10.26,"2,457,567"
305,"Feb 01, 2000",8.39,11.89,8.39,11.44,10.51,"1,744,541"
306,"Jan 01, 2000",9.94,10.22,7.89,8.44,7.76,"2,320,207"
307,"Dec 01, 1999",8.22,10.00,7.78,9.94,9.13,"1,409,744"
308,"Nov 01, 1999",6.08,8.33,5.94,8.33,7.65,"1,200,718"
309,"Oct 01, 1999",5.83,6.67,5.78,6.17,5.66,"1,454,517"
310,"Sep 01, 1999",6.54,7.22,5.67,6.00,5.51,"1,414,016"
311,"Aug 01, 1999",6.89,8.86,5.17,6.64,6.10,"3,201,755"
312,"Jul 01, 1999",8.89,9.00,6.78,7.00,6.43,"2,247,643"
313,"Jun 01, 1999",7.94,9.22,7.78,8.89,8.16,"2,673,566"
314,"May 01, 1999",8.17,9.78,7.11,8.00,7.35,"2,944,580"
315,"Apr 01, 1999",7.56,8.78,6.89,8.39,7.70,"1,574,555"
316,"Mar 01, 1999",7.67,7.89,6.67,7.56,6.94,"2,253,158"
317,"Feb 01, 1999",9.17,9.78,7.11,7.78,7.14,"1,572,080"
318,"Jan 01, 1999",7.56,10.22,6.22,9.11,8.37,"3,026,480"
319,"Dec 01, 1998",4.89,7.89,4.72,7.56,6.94,"1,731,155"
320,"Nov 01, 1998",3.39,6.11,3.39,4.94,4.54,"1,284,530"
321,"Oct 01, 1998",3.00,3.72,2.61,3.44,3.16,"597,157"
322,"Sep 01, 1998",2.94,3.17,2.56,3.06,2.81,"457,880"
323,"Aug 01, 1998",3.72,3.86,3.00,3.00,2.76,"514,805"
324,"Jul 01, 1998",4.44,5.00,3.56,3.94,3.62,"744,866"
325,"Jun 01, 1998",4.33,4.44,3.78,4.44,4.08,"562,618"
326,"May 08, 1998",1:5 Stock Split,,,,,
327,"May 01, 1998",4.31,5.56,4.22,4.33,3.98,"580,346"
328,"Apr 01, 1998",3.47,4.58,3.19,4.31,3.95,"524,919"
329,"Mar 01, 1998",3.06,3.61,2.78,3.47,3.19,"471,888"
330,"Feb 01, 1998",3.33,4.31,2.78,3.33,3.06,"579,889"
331,"Jan 01, 1998",4.03,4.17,3.06,3.19,2.93,"501,815"
332,"Dec 01, 1997",4.58,4.72,3.89,4.17,3.83,"764,772"
333,"Nov 01, 1997",4.72,5.28,4.31,4.72,4.34,"601,512"
334,"Oct 01, 1997",6.25,6.25,4.44,4.72,4.34,"429,344"
335,"Sep 01, 1997",4.72,8.06,4.44,6.11,5.61,"1,044,153"
336,"Aug 01, 1997",4.44,5.00,4.17,4.44,4.08,"730,751"
337,"Jul 01, 1997",5.28,5.56,4.44,4.58,4.21,"374,310"
338,"Jun 01, 1997",6.53,6.67,4.58,5.14,4.72,"712,034"
339,"May 01, 1997",4.03,6.53,3.89,6.39,5.87,"563,937"
340,"Apr 01, 1997",4.44,4.86,3.89,3.96,3.64,"486,558"
341,"Mar 01, 1997",4.72,5.14,4.17,4.44,4.08,"300,779"
342,"Feb 01, 1997",6.67,6.94,4.17,4.72,4.34,"326,427"
343,"Jan 01, 1997",5.83,8.89,5.00,6.94,6.38,"678,098"
344,"Dec 01, 1996",5.00,6.39,4.44,5.56,5.10,"295,759"
345,"Nov 01, 1996",3.89,5.28,3.06,5.00,4.59,"168,589"
346,"Oct 01, 1996",4.72,5.83,3.06,3.89,3.57,"194,758"
347,"Sep 01, 1996",5.00,5.00,3.75,4.72,4.34,"109,526"
348,"Aug 01, 1996",5.28,5.83,4.17,5.00,4.59,"147,348"
349,"Jul 01, 1996",6.39,6.39,4.44,5.00,4.59,"111,507"
350,"Jun 01, 1996",8.33,9.17,5.28,6.11,5.61,"141,971"
351,"May 01, 1996",6.94,9.17,6.11,9.17,8.42,"413,298"
352,"Apr 01, 1996",5.00,7.22,5.00,6.67,6.12,"363,416"
353,"Mar 01, 1996",3.89,6.67,3.61,5.00,4.59,"393,635"
354,"Feb 01, 1996",3.89,5.00,3.33,3.89,3.57,"144,179"
355,"Jan 01, 1996",6.11,6.11,3.06,3.89,3.57,"255,419"
356,"Dec 01, 1995",5.28,6.11,3.89,5.56,5.10,"375,275"
357,"Nov 01, 1995",6.67,8.06,5.00,5.00,4.59,"229,857"
358,"Oct 01, 1995",10.56,11.67,5.56,6.67,6.12,"146,224"
359,"Sep 01, 1995",9.72,13.89,8.89,9.44,8.67,"226,054"
