,Date,Open,High,Low,Close,Adj Close,Volume
142,"May 01, 2010",27.67,28.58,24.75,25.77,25.70,"6,983,500"
143,"Apr 01, 2010",25.58,28.54,25.33,27.50,27.42,"3,511,100"
144,"Mar 01, 2010",23.22,26.94,23.20,25.58,25.51,"7,098,900"
145,"Feb 01, 2010",21.35,23.40,20.77,23.00,22.94,"2,715,100"
146,"Jan 01, 2010",22.28,23.61,21.06,21.22,21.16,"5,289,700"
147,"Dec 01, 2009",19.12,22.80,18.80,21.99,21.93,"6,511,100"
148,"Nov 01, 2009",18.79,20.34,18.24,18.91,18.86,"7,222,600"
149,"Oct 01, 2009",18.20,21.17,16.75,18.74,18.69,"10,925,000"
150,"Sep 01, 2009",17.45,19.20,16.82,18.23,18.18,"6,959,100"
151,"Aug 01, 2009",18.44,19.20,16.00,17.60,17.55,"13,621,400"
152,"Jul 01, 2009",18.15,19.56,16.08,18.41,18.36,"7,499,100"
153,"Jun 01, 2009",18.12,19.49,16.53,18.00,17.95,"9,590,100"
154,"May 01, 2009",20.95,21.62,16.20,18.00,17.95,"15,003,200"
155,"Apr 01, 2009",19.10,22.39,18.17,20.85,20.79,"11,813,500"
156,"Mar 01, 2009",13.77,19.65,12.82,19.22,19.17,"18,353,600"
157,"Feb 01, 2009",13.45,15.49,13.04,14.02,13.98,"7,189,100"
158,"Jan 01, 2009",15.73,17.88,13.33,13.61,13.57,"7,893,400"
159,"Dec 01, 2008",14.02,18.28,12.03,15.71,15.67,"13,403,000"
160,"Nov 01, 2008",17.90,18.16,10.06,14.24,14.20,"10,996,800"
161,"Oct 01, 2008",19.82,20.85,12.43,17.81,17.76,"15,952,200"
162,"Sep 01, 2008",24.25,25.75,19.54,20.02,19.96,"21,836,900"
163,"Aug 01, 2008",21.15,24.25,20.17,23.90,23.83,"15,437,000"
164,"Jul 01, 2008",21.10,22.72,17.32,21.05,20.99,"22,247,300"
165,"Jun 01, 2008",20.91,23.85,19.88,21.12,21.06,"25,167,000"
166,"May 01, 2008",18.19,21.50,16.50,21.02,20.96,"19,343,200"
167,"Apr 01, 2008",15.49,18.54,15.14,18.26,18.21,"8,507,100"
168,"Mar 01, 2008",15.79,17.45,13.06,15.44,15.40,"15,826,000"
169,"Feb 01, 2008",18.74,19.74,15.70,15.80,15.76,"12,170,600"
170,"Jan 01, 2008",19.88,19.96,12.30,18.59,18.54,"22,035,000"
171,"Dec 01, 2007",21.33,22.00,19.31,19.98,19.92,"8,174,900"
172,"Nov 01, 2007",23.10,23.65,18.67,21.42,21.36,"15,732,800"
173,"Oct 01, 2007",24.84,27.61,21.09,23.59,23.52,"12,890,500"
174,"Sep 01, 2007",24.81,28.74,23.41,24.80,24.73,"9,301,800"
175,"Aug 01, 2007",25.53,27.64,22.00,24.94,24.87,"16,468,500"
176,"Jul 01, 2007",27.40,30.62,25.27,25.63,25.56,"11,505,800"
177,"Jun 01, 2007",27.94,28.66,25.09,27.38,27.30,"13,379,800"
178,"May 01, 2007",29.05,29.89,26.93,27.97,27.89,"11,737,700"
179,"Apr 01, 2007",28.65,31.46,28.39,29.15,29.07,"7,227,200"
180,"Mar 01, 2007",30.82,31.28,27.26,28.59,28.51,"12,823,200"
181,"Feb 01, 2007",32.23,32.97,29.52,31.18,31.09,"6,757,800"
182,"Jan 01, 2007",30.65,33.95,29.11,32.11,32.02,"9,154,600"
183,"Dec 01, 2006",31.35,32.61,30.24,30.53,30.45,"5,665,800"
184,"Nov 01, 2006",29.25,33.18,28.20,31.45,31.36,"9,939,500"
185,"Oct 01, 2006",26.08,29.35,25.46,29.24,29.16,"5,872,000"
186,"Sep 01, 2006",24.76,27.19,24.13,26.18,26.11,"6,255,200"
187,"Aug 01, 2006",19.68,25.06,19.42,24.53,24.46,"8,328,700"
188,"Jul 01, 2006",23.66,24.00,18.90,19.76,19.71,"5,756,100"
189,"Jun 01, 2006",25.93,26.31,21.85,23.90,23.83,"8,874,900"
190,"May 01, 2006",30.43,31.19,23.08,25.86,25.79,"8,779,500"
191,"Apr 01, 2006",33.53,33.90,29.07,30.31,30.23,"4,576,400"
192,"Mar 01, 2006",32.30,34.54,30.33,32.99,32.90,"6,353,600"
193,"Feb 01, 2006",30.64,32.65,28.20,32.08,31.99,"4,203,700"
194,"Jan 01, 2006",28.67,32.06,27.78,30.65,30.57,"7,006,100"
195,"Dec 01, 2005",30.18,30.18,27.36,28.48,28.40,"5,205,800"
196,"Nov 01, 2005",26.07,30.97,25.58,29.96,29.88,"5,650,800"
197,"Oct 01, 2005",22.39,26.78,21.22,26.23,26.16,"7,809,000"
198,"Sep 28, 2005",3:2 Stock Split,,,,,
199,"Sep 01, 2005",22.33,23.89,20.85,22.25,22.19,"9,075,200"
200,"Aug 01, 2005",26.74,27.14,22.13,22.38,22.32,"9,577,050"
201,"Jul 01, 2005",25.20,27.68,23.80,26.69,26.61,"6,147,750"
202,"Jun 01, 2005",23.58,26.20,23.55,25.23,25.16,"5,315,100"
203,"May 01, 2005",19.19,23.75,18.44,23.45,23.38,"9,775,050"
204,"Apr 01, 2005",20.17,20.87,17.67,17.98,17.93,"4,141,650"
205,"Mar 01, 2005",18.65,20.93,17.72,20.03,19.97,"6,742,350"
206,"Feb 01, 2005",17.23,19.33,17.20,18.57,18.52,"3,998,400"
207,"Jan 01, 2005",17.74,18.18,16.33,17.20,17.15,"4,903,500"
208,"Dec 01, 2004",16.42,18.04,16.08,17.74,17.69,"3,858,300"
209,"Nov 01, 2004",14.75,16.80,14.41,16.51,16.47,"6,280,350"
210,"Oct 01, 2004",13.63,14.91,13.05,14.91,14.87,"4,188,150"
211,"Sep 01, 2004",11.92,13.85,11.53,13.66,13.62,"7,562,850"
212,"Aug 01, 2004",12.57,12.86,10.75,12.11,12.08,"9,303,750"
213,"Jul 01, 2004",18.30,18.41,11.20,12.71,12.67,"14,324,250"
214,"Jun 01, 2004",17.34,18.96,16.22,18.23,18.18,"7,930,050"
215,"May 01, 2004",15.73,17.33,13.33,17.22,17.17,"8,160,600"
216,"Apr 19, 2004",3:2 Stock Split,,,,,
217,"Apr 01, 2004",17.06,17.62,14.91,16.21,16.17,"10,695,900"
218,"Mar 01, 2004",15.43,17.43,15.17,16.95,16.90,"7,800,075"
219,"Feb 01, 2004",14.79,15.73,14.05,15.33,15.29,"7,059,600"
220,"Jan 01, 2004",13.15,14.89,12.95,13.82,13.78,"5,926,950"
221,"Dec 01, 2003",13.80,14.31,12.69,13.24,13.21,"5,278,500"
222,"Nov 01, 2003",12.12,14.08,10.80,13.76,13.73,"4,857,975"
223,"Oct 01, 2003",10.90,12.89,10.58,12.14,12.10,"4,242,150"
224,"Sep 01, 2003",9.87,11.45,9.87,10.67,10.64,"3,544,875"
225,"Aug 01, 2003",10.13,10.55,9.48,10.01,9.98,"2,602,350"
226,"Jul 16, 2003",3:2 Stock Split,,,,,
227,"Jul 01, 2003",9.81,11.00,9.33,10.05,10.02,"5,877,117"
228,"Jun 01, 2003",8.64,10.13,8.52,9.76,9.73,"5,493,831"
229,"May 01, 2003",8.07,8.70,7.72,8.64,8.62,"8,614,016"
230,"Apr 01, 2003",7.31,8.43,7.10,8.04,8.02,"3,975,079"
231,"Mar 01, 2003",6.36,7.56,6.15,7.33,7.31,"2,428,655"
232,"Feb 01, 2003",6.32,6.86,5.70,6.32,6.30,"3,543,418"
233,"Jan 01, 2003",7.21,8.04,6.24,6.34,6.33,"3,469,843"
234,"Dec 01, 2002",7.47,7.77,6.97,7.09,7.07,"1,797,194"
235,"Nov 01, 2002",6.51,7.94,6.43,7.40,7.38,"3,274,768"
236,"Oct 01, 2002",6.14,6.88,5.44,6.49,6.47,"3,854,254"
237,"Sep 01, 2002",6.74,6.90,5.90,6.15,6.13,"2,489,743"
238,"Aug 01, 2002",6.07,6.95,5.13,6.74,6.72,"4,217,068"
239,"Jul 01, 2002",7.32,7.59,4.94,6.00,5.98,"4,519,470"
240,"Jun 01, 2002",7.99,8.13,7.27,7.53,7.51,"3,581,555"
241,"May 01, 2002",7.77,8.54,7.56,8.06,8.04,"4,318,656"
242,"Apr 01, 2002",7.03,8.20,6.61,7.81,7.79,"4,474,581"
243,"Mar 01, 2002",6.67,7.58,6.61,6.96,6.94,"1,815,417"
244,"Feb 20, 2002",3:2 Stock Split,,,,,
245,"Feb 01, 2002",5.96,6.71,5.93,6.71,6.69,"2,136,043"
246,"Jan 01, 2002",6.04,7.01,5.81,6.00,5.99,"3,212,161"
247,"Dec 01, 2001",5.13,6.27,4.76,5.99,5.97,"3,151,411"
248,"Nov 01, 2001",5.19,5.66,5.04,5.19,5.18,"3,816,619"
249,"Oct 01, 2001",4.59,6.15,4.59,5.33,5.32,"2,962,072"
250,"Sep 01, 2001",5.21,5.48,4.28,4.63,4.62,"2,323,185"
251,"Aug 01, 2001",4.35,5.46,4.08,5.39,5.38,"6,181,821"
252,"Jul 01, 2001",7.15,7.24,3.93,4.09,4.08,"9,485,608"
253,"Jun 01, 2001",7.86,7.92,6.22,7.32,7.30,"2,733,247"
254,"May 01, 2001",6.85,8.67,6.58,7.86,7.84,"5,022,509"
255,"Apr 01, 2001",5.53,6.91,5.33,6.68,6.66,"1,525,841"
256,"Mar 01, 2001",5.23,5.65,4.54,5.53,5.52,"1,663,540"
257,"Feb 01, 2001",6.78,6.94,5.09,5.25,5.23,"3,473,891"
258,"Jan 01, 2001",7.11,7.21,5.90,6.78,6.76,"2,001,210"
259,"Dec 01, 2000",5.68,7.68,5.23,7.11,7.09,"3,915,846"
260,"Nov 01, 2000",5.14,5.73,4.64,5.65,5.64,"1,905,021"
261,"Oct 01, 2000",5.19,5.38,4.40,5.22,5.21,"786,717"
262,"Sep 01, 2000",4.44,5.70,4.44,5.23,5.22,"1,479,265"
263,"Aug 01, 2000",4.74,4.79,4.20,4.47,4.46,"2,968,145"
264,"Jul 01, 2000",4.52,5.14,4.40,4.79,4.78,"2,382,921"
265,"Jun 01, 2000",3.85,4.64,3.75,4.64,4.63,"1,223,103"
266,"May 01, 2000",4.54,4.99,3.83,3.83,3.82,"2,332,800"
267,"Apr 01, 2000",4.00,4.84,4.00,4.74,4.73,"2,720,590"
268,"Mar 01, 2000",3.09,4.15,2.57,4.06,4.05,"6,146,889"
269,"Feb 01, 2000",3.37,3.59,3.09,3.15,3.14,"5,915,532"
270,"Jan 01, 2000",3.36,3.93,2.96,3.35,3.34,"2,752,991"
271,"Dec 01, 1999",2.59,3.56,2.49,3.36,3.35,"7,693,990"
272,"Nov 01, 1999",3.16,3.20,2.47,2.57,2.56,"9,604,072"
273,"Oct 01, 1999",3.27,3.70,3.11,3.15,3.14,"6,634,411"
274,"Sep 01, 1999",3.19,3.62,3.06,3.23,3.23,"2,523,154"
275,"Aug 01, 1999",3.98,4.15,3.04,3.09,3.08,"9,282,602"
276,"Jul 01, 1999",4.44,4.72,3.90,4.00,3.99,"2,685,658"
277,"Jun 01, 1999",4.86,5.09,4.35,4.35,4.33,"7,344,679"
278,"May 01, 1999",5.73,6.12,4.84,4.86,4.85,"6,685,032"
279,"Apr 01, 1999",4.14,5.83,4.10,5.40,5.38,"6,948,283"
280,"Mar 01, 1999",4.02,4.57,3.41,4.12,4.11,"10,690,991"
281,"Feb 01, 1999",3.56,4.30,3.51,4.07,4.06,"7,383,151"
282,"Jan 01, 1999",4.58,5.63,3.21,3.51,3.50,"30,473,720"
283,"Dec 01, 1998",6.30,6.40,4.54,4.79,4.78,"4,735,467"
284,"Nov 01, 1998",5.51,7.49,5.51,6.09,6.07,"4,493,985"
285,"Oct 01, 1998",4.64,5.73,3.43,5.35,5.33,"4,189,222"
286,"Sep 01, 1998",4.37,5.38,4.02,4.95,4.94,"6,881,457"
287,"Aug 01, 1998",6.77,6.77,4.25,4.40,4.38,"9,893,141"
288,"Jul 01, 1998",7.98,8.15,6.81,6.86,6.85,"2,700,845"
289,"Jun 01, 1998",6.81,8.10,6.42,7.90,7.88,"3,038,514"
290,"May 01, 1998",6.69,7.70,6.32,6.72,6.70,"5,578,371"
291,"Apr 01, 1998",5.53,7.16,5.28,6.62,6.60,"5,771,251"
292,"Mar 01, 1998",5.51,5.83,5.19,5.48,5.47,"1,987,539"
293,"Feb 01, 1998",4.59,5.70,4.44,5.63,5.61,"5,828,967"
294,"Jan 01, 1998",4.32,4.74,3.85,4.46,4.44,"6,822,734"
295,"Dec 01, 1997",5.43,5.46,3.26,4.35,4.33,"6,052,220"
296,"Nov 01, 1997",5.53,5.63,4.94,5.43,5.42,"2,688,694"
297,"Oct 01, 1997",5.51,6.47,5.14,5.48,5.47,"6,237,509"
298,"Sep 01, 1997",4.54,6.12,4.32,5.51,5.49,"2,503,914"
299,"Aug 01, 1997",4.52,5.53,4.30,4.59,4.58,"2,008,803"
300,"Jul 01, 1997",3.33,4.69,2.96,4.49,4.48,"3,889,012"
301,"Jun 01, 1997",3.46,3.56,3.01,3.56,3.55,"1,123,372"
302,"May 01, 1997",3.16,3.60,2.96,3.41,3.40,"2,816,780"
303,"Apr 01, 1997",3.36,3.48,3.01,3.16,3.15,"4,232,759"
304,"Mar 01, 1997",3.16,3.60,3.06,3.36,3.35,"871,258"
305,"Feb 01, 1997",3.26,3.26,3.01,3.16,3.15,"1,463,572"
306,"Jan 01, 1997",2.94,3.26,2.17,3.21,3.20,"2,789,946"
307,"Dec 01, 1996",3.04,3.51,2.67,2.86,2.86,"2,990,929"
308,"Nov 01, 1996",4.05,4.20,3.02,3.06,3.05,"4,259,084"
309,"Oct 01, 1996",3.65,4.35,3.65,4.05,4.04,"17,564,346"
