,Date,Open,High,Low,Close,Adj Close,Volume
41,"Aug 01, 2019",0.341556 Dividend,,,,,
42,"Aug 01, 2019",36.35,36.64,32.23,33.73,30.37,"641,234,099"
43,"Jul 01, 2019",41.28,42.28,36.54,36.85,33.18,"590,900,013"
44,"Jun 01, 2019",39.50,42.02,39.44,41.10,37.01,"461,187,921"
45,"May 09, 2019",0.341556 Dividend,,,,,
46,"May 01, 2019",38.51,40.30,37.83,39.39,35.16,"552,863,473"
47,"Apr 01, 2019",40.40,41.06,36.45,38.53,34.39,"486,234,339"
48,"Mar 01, 2019",41.38,41.55,38.27,40.29,35.96,"554,205,954"
49,"Feb 01, 2019",40.67,41.54,39.10,41.13,36.71,"450,906,154"
50,"Jan 31, 2019",0.341556 Dividend,,,,,
51,"Jan 01, 2019",40.91,41.46,37.45,40.28,35.63,"631,956,054"
52,"Dec 01, 2018",43.99,44.09,38.35,41.41,36.64,"565,803,643"
53,"Nov 08, 2018",0.322581 Dividend,,,,,
54,"Nov 01, 2018",40.99,43.89,40.18,43.86,38.51,"507,886,765"
55,"Oct 01, 2018",41.77,43.46,39.53,40.85,35.87,"604,661,777"
56,"Sep 01, 2018",39.35,42.18,39.11,41.81,36.71,"369,588,789"
57,"Aug 02, 2018",0.322581 Dividend,,,,,
58,"Aug 01, 2018",37.60,40.58,37.47,39.39,34.29,"500,528,790"
59,"Jul 01, 2018",34.16,37.94,34.16,37.88,32.98,"418,253,865"
60,"Jun 01, 2018",34.40,34.91,33.90,34.42,29.97,"457,395,207"
61,"May 10, 2018",0.322581 Dividend,,,,,
62,"May 01, 2018",33.76,34.39,32.61,34.09,29.39,"511,773,388"
63,"Apr 01, 2018",33.61,35.36,32.98,34.73,29.95,"446,961,980"
64,"Mar 01, 2018",34.27,35.14,32.56,33.67,29.03,"507,176,897"
65,"Feb 01, 2018",0.322581 Dividend,,,,,
66,"Feb 01, 2018",34.73,35.48,31.50,34.45,29.43,"587,799,570"
67,"Jan 01, 2018",34.52,37.41,34.37,35.14,30.02,"505,479,112"
68,"Dec 01, 2017",34.43,35.44,33.35,34.36,29.36,"331,790,876"
69,"Nov 09, 2017",0.303605 Dividend,,,,,
70,"Nov 01, 2017",33.22,34.61,33.02,34.40,29.12,"300,375,665"
71,"Oct 01, 2017",33.84,34.90,32.35,33.26,28.16,"364,220,978"
72,"Sep 01, 2017",32.20,34.35,32.02,33.87,28.67,"407,977,576"
73,"Aug 02, 2017",0.303605 Dividend,,,,,
74,"Aug 01, 2017",31.35,32.28,30.66,32.18,26.98,"409,668,614"
75,"Jul 01, 2017",31.76,32.23,31.02,31.46,26.37,"321,926,065"
76,"Jun 01, 2017",31.00,32.71,30.05,31.87,26.72,"490,650,490"
77,"May 10, 2017",0.303605 Dividend,,,,,
78,"May 01, 2017",32.15,32.25,30.33,30.98,25.72,"560,117,629"
79,"Apr 01, 2017",32.36,32.75,31.76,32.18,26.72,"372,101,525"
80,"Mar 01, 2017",32.51,32.97,31.99,32.46,26.95,"543,237,926"
81,"Feb 01, 2017",0.303605 Dividend,,,,,
82,"Feb 01, 2017",29.90,32.69,29.66,32.37,26.61,"547,100,201"
83,"Jan 01, 2017",31.02,31.97,29.32,30.10,24.74,"554,605,632"
84,"Dec 01, 2016",30.60,31.59,28.95,30.82,25.33,"535,010,715"
85,"Nov 08, 2016",0.28463 Dividend,,,,,
86,"Nov 01, 2016",29.35,32.10,28.30,30.49,24.81,"780,947,914"
87,"Oct 01, 2016",32.00,32.26,29.99,30.09,24.48,"418,534,440"
88,"Sep 01, 2016",32.95,33.20,31.59,32.13,26.15,"419,697,845"
89,"Aug 03, 2016",0.28463 Dividend,,,,,
90,"Aug 01, 2016",35.12,35.47,32.84,33.02,26.65,"505,629,202"
91,"Jul 01, 2016",33.35,35.28,33.32,35.00,28.25,"369,746,677"
92,"Jun 01, 2016",32.92,33.68,31.81,33.41,26.96,"606,312,550"
93,"May 11, 2016",0.28463 Dividend,,,,,
94,"May 01, 2016",30.89,32.97,30.83,32.92,26.33,"644,650,536"
95,"Apr 01, 2016",27.93,31.78,27.90,31.03,24.82,"1,250,335,007"
96,"Mar 01, 2016",28.26,29.04,27.27,28.12,22.49,"1,100,959,391"
97,"Feb 03, 2016",0.28463 Dividend,,,,,
98,"Feb 01, 2016",28.79,29.32,26.80,28.15,22.29,"896,675,112"
99,"Jan 01, 2016",30.22,30.59,28.07,28.93,22.91,"740,985,080"
100,"Dec 01, 2015",31.31,32.10,30.21,30.63,24.25,"780,239,207"
101,"Nov 04, 2015",0.265655 Dividend,,,,,
102,"Nov 01, 2015",32.42,33.44,29.40,31.09,24.43,"895,801,977"
103,"Oct 01, 2015",29.70,34.22,29.51,32.09,25.21,"716,414,127"
104,"Sep 01, 2015",29.85,32.22,29.07,29.80,23.41,"611,965,681"
105,"Aug 05, 2015",0.265655 Dividend,,,,,
106,"Aug 01, 2015",34.43,34.44,27.01,30.57,23.83,"575,379,338"
107,"Jul 01, 2015",31.84,34.59,31.39,34.21,26.67,"524,346,029"
108,"Jun 01, 2015",32.99,33.13,31.62,31.81,24.80,"535,069,107"
109,"May 06, 2015",0.265655 Dividend,,,,,
110,"May 01, 2015",32.13,33.20,31.51,32.97,25.49,"461,526,576"
111,"Apr 01, 2015",33.06,33.71,31.98,32.19,24.89,"586,434,323"
112,"Mar 01, 2015",32.56,33.63,31.91,33.01,25.52,"690,114,932"
113,"Feb 04, 2015",0.265655 Dividend,,,,,
114,"Feb 01, 2015",29.83,33.18,29.43,32.56,24.95,"638,039,004"
115,"Jan 01, 2015",29.67,31.78,29.42,29.65,22.72,"630,613,155"
116,"Dec 01, 2014",29.30,31.42,29.01,29.55,22.65,"562,074,169"
117,"Nov 05, 2014",0.246679 Dividend,,,,,
118,"Nov 01, 2014",28.37,30.02,28.24,29.55,22.45,"428,638,824"
119,"Oct 01, 2014",27.87,28.65,26.10,28.42,21.59,"713,643,585"
120,"Sep 01, 2014",27.71,29.26,27.52,28.06,21.32,"499,662,189"
121,"Aug 01, 2014",27.23,28.15,26.44,27.88,21.19,"486,018,267"
122,"Jul 30, 2014",0.246679 Dividend,,,,,
123,"Jul 01, 2014",28.09,29.71,27.23,27.23,20.51,"559,595,585"
124,"Jun 01, 2014",28.07,28.39,27.66,28.16,21.21,"509,789,865"
125,"May 07, 2014",0.246679 Dividend,,,,,
126,"May 01, 2014",29.49,29.96,27.30,28.11,20.99,"724,043,720"
127,"Apr 01, 2014",30.29,31.02,28.06,29.68,22.15,"708,156,670"
128,"Mar 01, 2014",29.91,31.27,29.25,30.47,22.75,"602,150,202"
129,"Feb 05, 2014",0.246679 Dividend,,,,,
130,"Feb 01, 2014",29.44,30.75,29.00,30.46,22.55,"561,841,656"
131,"Jan 01, 2014",28.91,29.81,28.14,28.84,21.35,"576,822,157"
132,"Dec 01, 2013",29.99,30.29,28.42,29.06,21.51,"556,669,152"
133,"Nov 06, 2013",0.227704 Dividend,,,,,
134,"Nov 01, 2013",29.13,30.83,29.12,30.10,22.12,"487,211,925"
135,"Oct 01, 2013",27.12,29.74,26.58,29.12,21.39,"656,081,062"
136,"Sep 01, 2013",26.93,27.77,26.43,27.26,20.02,"535,658,293"
137,"Aug 01, 2013",27.92,27.94,26.34,26.76,19.66,"540,515,443"
138,"Jul 31, 2013",0.227704 Dividend,,,,,
139,"Jul 01, 2013",26.54,28.87,25.93,27.73,20.21,"807,203,687"
140,"Jun 01, 2013",25.90,28.28,25.73,26.57,19.36,"2,330,988,982"
141,"May 08, 2013",0.227704 Dividend,,,,,
142,"May 01, 2013",27.35,28.50,25.83,25.83,18.67,"952,580,326"
143,"Apr 01, 2013",27.28,29.55,27.17,27.58,19.93,"819,227,299"
144,"Mar 01, 2013",25.79,27.42,25.76,27.38,19.79,"617,323,584"
145,"Feb 01, 2013",26.17,26.38,25.42,25.97,18.77,"580,272,745"
146,"Jan 30, 2013",0.227704 Dividend,,,,,
147,"Jan 01, 2013",24.22,26.41,24.03,25.88,18.54,"825,431,985"
148,"Dec 01, 2012",23.76,24.47,23.37,23.80,17.05,"629,449,959"
149,"Nov 07, 2012",0.208729 Dividend,,,,,
150,"Nov 01, 2012",23.55,23.80,22.34,23.74,16.85,"721,844,126"
151,"Oct 01, 2012",23.53,24.75,23.53,23.60,16.75,"572,945,970"
152,"Sep 01, 2012",22.57,23.86,22.42,23.58,16.74,"572,991,395"
153,"Aug 01, 2012",0.208729 Dividend,,,,,
154,"Aug 01, 2012",22.69,23.12,22.38,22.64,15.93,"619,404,495"
155,"Jul 01, 2012",21.68,23.24,20.87,22.81,16.05,"913,830,226"
156,"Jun 01, 2012",20.65,21.82,20.30,21.82,15.35,"603,442,298"
157,"May 09, 2012",0.208729 Dividend,,,,,
158,"May 01, 2012",21.47,21.81,20.73,20.75,14.45,"874,568,833"
159,"Apr 01, 2012",21.39,22.11,20.65,21.73,15.14,"889,829,379"
160,"Mar 01, 2012",19.99,21.63,19.97,21.49,14.97,"812,635,685"
161,"Feb 01, 2012",0.208729 Dividend,,,,,
162,"Feb 01, 2012",20.16,20.43,19.69,20.05,13.82,"706,703,311"
163,"Jan 01, 2012",20.74,21.03,20.13,20.30,14.00,"999,522,852"
164,"Dec 01, 2011",19.00,20.78,18.72,20.53,14.16,"959,102,163"
165,"Nov 08, 2011",0.189753 Dividend,,,,,
166,"Nov 01, 2011",18.17,19.12,17.22,19.04,13.00,"1,114,335,386"
167,"Oct 01, 2011",16.78,18.93,16.18,18.27,12.47,"948,361,796"
168,"Sep 01, 2011",17.94,18.17,16.41,16.77,11.45,"1,056,738,397"
169,"Aug 03, 2011",0.189753 Dividend,,,,,
170,"Aug 01, 2011",18.44,18.46,15.78,18.01,12.16,"1,584,116,150"
171,"Jul 01, 2011",19.45,19.88,18.07,18.26,12.33,"899,631,266"
172,"Jun 01, 2011",20.25,20.35,19.00,19.54,13.19,"1,018,743,804"
173,"May 11, 2011",0.189753 Dividend,,,,,
174,"May 01, 2011",20.06,20.35,19.04,20.35,13.61,"1,000,072,509"
175,"Apr 01, 2011",19.31,19.98,18.12,19.90,13.30,"974,005,301"
176,"Mar 01, 2011",18.36,19.52,18.00,19.27,12.88,"1,284,487,876"
177,"Feb 02, 2011",0.189753 Dividend,,,,,
178,"Feb 01, 2011",17.54,18.40,17.51,18.25,12.08,"967,892,099"
179,"Jan 01, 2011",16.79,17.80,16.72,17.29,11.44,"1,174,224,194"
180,"Dec 01, 2010",15.65,16.79,15.58,16.61,10.99,"900,182,927"
181,"Nov 04, 2010",0.170778 Dividend,,,,,
182,"Nov 01, 2010",16.73,16.93,15.42,15.46,10.13,"923,018,893"
183,"Oct 01, 2010",16.37,16.98,16.00,16.53,10.82,"980,519,336"
184,"Sep 01, 2010",15.30,16.60,15.25,16.29,10.67,"951,516,102"
185,"Aug 04, 2010",0.170778 Dividend,,,,,
186,"Aug 01, 2010",14.38,15.75,14.33,15.09,9.78,"1,276,381,352"
187,"Jul 01, 2010",13.56,14.65,13.28,14.23,9.22,"1,087,585,921"
188,"Jun 01, 2010",14.38,14.80,13.44,13.53,8.76,"1,343,826,601"
189,"May 05, 2010",0.170778 Dividend,,,,,
190,"May 01, 2010",15.94,16.50,13.99,14.45,9.26,"1,775,663,260"
191,"Apr 01, 2010",16.33,16.44,15.49,15.86,10.17,"1,535,161,645"
192,"Mar 01, 2010",16.71,16.96,15.94,16.27,10.43,"1,500,506,654"
193,"Feb 03, 2010",0.170778 Dividend,,,,,
194,"Feb 01, 2010",17.83,18.34,16.54,16.65,10.57,"1,278,416,204"
195,"Jan 01, 2010",17.33,19.32,17.31,17.70,11.24,"1,069,543,338"
196,"Dec 01, 2009",17.59,18.02,16.73,17.26,10.96,"988,386,497"
197,"Nov 04, 2009",0.151803 Dividend,,,,,
198,"Nov 01, 2009",16.18,17.93,15.86,17.24,10.84,"1,001,081,717"
199,"Oct 01, 2009",15.65,17.49,15.25,16.16,10.16,"1,574,567,965"
200,"Sep 01, 2009",15.69,16.07,15.13,15.70,9.87,"968,855,351"
201,"Aug 05, 2009",0.151803 Dividend,,,,,
202,"Aug 01, 2009",15.29,16.11,14.74,15.84,9.86,"888,114,525"
203,"Jul 01, 2009",14.20,15.81,13.39,15.11,9.41,"1,220,798,133"
204,"Jun 01, 2009",14.57,14.66,13.23,14.23,8.86,"1,243,585,932"
205,"May 06, 2009",0.151803 Dividend,,,,,
206,"May 01, 2009",12.70,14.80,12.57,14.41,8.87,"1,193,982,792"
207,"Apr 01, 2009",12.89,13.54,12.10,12.68,7.80,"1,347,202,880"
208,"Mar 01, 2009",11.46,14.22,11.02,12.92,7.96,"1,726,323,517"
209,"Feb 04, 2009",0.303605 Dividend,,,,,
210,"Feb 01, 2009",13.88,14.59,11.65,11.68,7.04,"1,302,126,988"
211,"Jan 01, 2009",16.96,17.53,13.76,13.83,8.34,"1,382,916,932"
212,"Dec 01, 2008",15.35,17.05,14.42,16.80,10.13,"1,041,836,734"
213,"Nov 05, 2008",0.303605 Dividend,,,,,
214,"Nov 01, 2008",16.94,17.50,13.53,15.59,9.23,"1,077,349,789"
215,"Oct 01, 2008",17.32,18.40,13.58,16.80,9.95,"1,927,483,215"
216,"Sep 01, 2008",18.31,18.59,16.28,17.50,10.36,"1,221,139,419"
217,"Aug 06, 2008",0.303605 Dividend,,,,,
218,"Aug 01, 2008",17.85,19.10,17.58,18.13,10.56,"823,143,224"
219,"Jul 01, 2008",16.54,18.26,16.38,17.71,10.32,"1,081,441,419"
220,"Jun 01, 2008",18.43,18.46,16.24,16.57,9.66,"1,327,660,665"
221,"May 07, 2008",0.303605 Dividend,,,,,
222,"May 01, 2008",19.14,19.59,18.18,18.37,10.53,"1,021,453,749"
223,"Apr 01, 2008",19.97,20.49,18.78,19.08,10.94,"1,012,065,765"
224,"Mar 01, 2008",21.27,21.29,19.16,19.86,11.39,"865,433,391"
225,"Feb 06, 2008",0.303605 Dividend,,,,,
226,"Feb 01, 2008",22.20,22.57,20.90,21.14,11.95,"821,800,638"
227,"Jan 01, 2008",21.59,23.00,20.46,22.16,12.53,"1,139,717,500"
228,"Dec 01, 2007",22.41,23.24,21.53,21.57,12.19,"759,132,537"
229,"Nov 07, 2007",0.275142 Dividend,,,,,
230,"Nov 01, 2007",23.32,23.34,21.10,22.54,12.59,"961,511,818"
231,"Oct 01, 2007",23.20,24.39,22.16,23.35,13.04,"870,987,866"
232,"Sep 01, 2007",23.51,23.88,22.63,23.18,12.95,"738,035,043"
233,"Aug 08, 2007",0.275142 Dividend,,,,,
234,"Aug 01, 2007",22.31,23.72,21.94,23.57,13.01,"1,080,217,617"
235,"Jul 01, 2007",24.38,24.81,22.30,22.31,12.31,"984,387,831"
236,"Jun 01, 2007",26.12,26.31,24.01,24.26,13.39,"926,489,714"
237,"May 09, 2007",0.275142 Dividend,,,,,
238,"May 01, 2007",25.01,26.21,24.93,26.08,14.24,"794,710,204"
239,"Apr 01, 2007",23.94,25.84,23.94,25.10,13.71,"784,105,909"
240,"Mar 01, 2007",23.58,24.63,23.29,23.97,13.09,"822,970,262"
241,"Feb 07, 2007",0.275142 Dividend,,,,,
242,"Feb 01, 2007",25.04,25.62,23.66,23.68,12.79,"634,169,348"
243,"Jan 01, 2007",24.81,26.01,24.46,24.90,13.45,"759,567,840"
244,"Dec 01, 2006",26.20,26.43,22.30,24.57,13.27,"1,156,432,988"
245,"Nov 08, 2006",0.227704 Dividend,,,,,
246,"Nov 01, 2006",25.33,26.45,23.72,26.08,13.97,"872,034,387"
247,"Oct 01, 2006",26.76,27.13,25.03,25.28,13.54,"789,692,109"
248,"Sep 01, 2006",26.37,27.12,25.92,26.91,14.41,"507,930,398"
249,"Aug 09, 2006",0.227704 Dividend,,,,,
250,"Aug 01, 2006",24.71,26.45,24.02,26.15,13.87,"660,775,260"
251,"Jul 01, 2006",22.33,25.29,21.02,24.66,13.08,"622,999,374"
252,"Jun 01, 2006",22.61,23.16,21.36,22.27,11.81,"650,777,649"
253,"May 10, 2006",0.227704 Dividend,,,,,
254,"May 01, 2006",24.19,24.40,22.31,22.45,11.80,"595,874,790"
255,"Apr 01, 2006",23.80,24.14,22.94,24.03,12.63,"467,020,337"
256,"Mar 01, 2006",24.76,25.24,23.56,23.64,12.43,"559,360,119"
257,"Feb 08, 2006",0.227704 Dividend,,,,,
258,"Feb 01, 2006",24.43,25.46,23.67,24.85,12.93,"612,834,074"
259,"Jan 01, 2006",22.44,24.99,22.39,24.36,12.68,"750,441,781"
260,"Dec 01, 2005",20.18,23.91,19.23,22.13,11.52,"980,975,611"
261,"Nov 08, 2005",0.180266 Dividend,,,,,
262,"Nov 01, 2005",20.64,21.45,20.09,20.11,10.38,"703,705,310"
263,"Oct 01, 2005",23.89,24.26,19.65,20.63,10.65,"869,974,341"
264,"Sep 01, 2005",24.16,25.28,23.41,23.69,12.23,"528,477,285"
265,"Aug 10, 2005",0.180266 Dividend,,,,,
266,"Aug 01, 2005",25.60,25.60,23.49,24.17,12.39,"506,696,060"
267,"Jul 01, 2005",25.47,26.39,24.86,25.14,12.88,"560,553,775"
268,"Jun 01, 2005",26.50,27.71,25.91,26.17,13.41,"557,478,306"
269,"May 11, 2005",0.180266 Dividend,,,,,
270,"May 01, 2005",25.85,27.46,25.81,26.47,13.47,"447,106,167"
271,"Apr 01, 2005",25.02,26.78,24.44,25.78,13.12,"676,383,946"
272,"Mar 01, 2005",25.17,25.94,24.10,24.92,12.68,"507,622,526"
273,"Feb 09, 2005",0.180266 Dividend,,,,,
274,"Feb 01, 2005",22.89,25.81,22.58,24.94,12.60,"749,200,276"
275,"Jan 01, 2005",25.91,25.95,22.76,22.92,11.58,"664,858,139"
276,"Dec 01, 2004",26.57,27.61,20.86,25.51,12.89,"1,307,835,664"
277,"Nov 09, 2004",0.16129 Dividend,,,,,
278,"Nov 01, 2004",27.47,28.94,25.19,26.35,13.23,"777,608,316"
279,"Oct 01, 2004",29.46,29.89,25.85,27.47,13.79,"641,742,864"
280,"Sep 01, 2004",30.88,31.36,28.06,29.03,14.58,"470,923,722"
281,"Aug 11, 2004",0.16129 Dividend,,,,,
282,"Aug 01, 2004",30.14,31.05,29.40,31.00,15.48,"310,095,444"
283,"Jul 01, 2004",32.46,32.69,29.60,30.32,15.14,"377,432,340"
284,"Jun 01, 2004",33.35,34.44,32.09,32.52,16.24,"342,879,060"
285,"May 12, 2004",0.16129 Dividend,,,,,
286,"May 01, 2004",34.05,35.10,32.47,33.53,16.66,"289,461,810"
287,"Apr 01, 2004",33.87,35.96,33.35,33.93,16.86,"406,959,414"
288,"Mar 01, 2004",35.24,36.02,31.78,33.25,16.53,"450,753,534"
289,"Feb 11, 2004",0.16129 Dividend,,,,,
290,"Feb 01, 2004",35.00,36.90,34.72,34.77,17.21,"366,195,750"
291,"Jan 01, 2004",33.61,34.98,32.72,34.75,17.20,"408,016,786"
292,"Dec 01, 2003",32.33,33.58,32.12,33.52,16.59,"363,827,835"
293,"Nov 12, 2003",0.142315 Dividend,,,,,
294,"Nov 01, 2003",30.03,32.73,29.43,31.85,15.69,"409,005,332"
295,"Oct 01, 2003",28.80,30.00,27.99,29.98,14.76,"437,355,088"
296,"Sep 01, 2003",28.61,30.71,28.37,28.82,14.19,"436,019,878"
297,"Aug 13, 2003",0.142315 Dividend,,,,,
298,"Aug 01, 2003",31.43,31.60,27.92,28.39,13.92,"462,768,715"
299,"Jul 01, 2003",32.26,33.19,30.38,31.65,15.52,"401,347,603"
300,"Jun 01, 2003",29.83,35.03,29.41,32.40,15.88,"522,908,054"
301,"May 14, 2003",0.142315 Dividend,,,,,
302,"May 01, 2003",29.28,32.02,28.84,29.43,14.36,"501,524,612"
303,"Apr 01, 2003",29.67,32.01,27.77,29.17,14.24,"469,584,300"
304,"Mar 01, 2003",28.48,30.88,26.89,29.56,14.43,"402,298,732"
305,"Feb 01, 2003",29.60,29.60,26.47,28.29,13.81,"339,507,313"
306,"Jan 15, 2003",0.142315 Dividend,,,,,
307,"Jan 01, 2003",29.17,30.48,27.52,28.80,13.99,"398,546,385"
308,"Dec 01, 2002",30.36,30.41,27.90,29.00,14.09,"368,466,595"
309,"Nov 13, 2002",0.12334 Dividend,,,,,
310,"Nov 01, 2002",30.12,32.26,29.69,29.91,14.47,"351,577,089"
311,"Oct 01, 2002",28.23,31.88,26.80,30.14,14.58,"431,330,632"
312,"Sep 01, 2002",30.39,31.21,25.62,27.53,13.32,"385,400,161"
313,"Aug 14, 2002",0.12334 Dividend,,,,,
314,"Aug 01, 2002",30.64,33.22,27.94,31.39,15.12,"361,399,947"
315,"Jul 01, 2002",33.21,33.43,23.84,30.69,14.79,"749,532,180"
316,"Jun 01, 2002",33.05,35.14,31.07,33.21,16.00,"348,894,658"
317,"May 15, 2002",0.12334 Dividend,,,,,
318,"May 01, 2002",34.82,35.91,32.55,32.83,15.76,"294,617,769"
319,"Apr 01, 2002",37.62,38.24,34.03,34.49,16.56,"371,685,934"
320,"Mar 01, 2002",39.06,39.75,37.48,37.70,18.10,"263,715,543"
321,"Feb 13, 2002",0.12334 Dividend,,,,,
322,"Feb 01, 2002",39.75,40.09,37.50,38.86,18.60,"200,688,556"
323,"Jan 01, 2002",37.81,40.28,37.10,39.54,18.92,"269,328,515"
324,"Dec 01, 2001",41.24,41.69,36.36,37.81,18.10,"305,697,625"
325,"Nov 14, 2001",0.104364 Dividend,,,,,
326,"Nov 01, 2001",39.85,41.78,39.32,41.09,19.62,"218,952,587"
327,"Oct 01, 2001",38.17,41.03,38.09,39.75,18.98,"303,341,516"
328,"Sep 01, 2001",36.48,38.14,32.26,38.05,18.16,"282,368,181"
329,"Aug 15, 2001",0.104364 Dividend,,,,,
330,"Aug 01, 2001",39.11,39.73,36.10,36.35,17.30,"241,572,268"
331,"Jul 01, 2001",38.43,40.07,35.28,39.11,18.62,"284,562,713"
332,"Jun 01, 2001",40.32,42.69,38.00,38.00,18.09,"240,969,064"
333,"May 16, 2001",0.104364 Dividend,,,,,
334,"May 01, 2001",41.08,42.73,39.39,40.69,19.32,"257,964,076"
335,"Apr 01, 2001",38.66,41.71,36.53,41.08,19.51,"311,350,760"
336,"Mar 01, 2001",42.68,42.68,32.35,38.85,18.45,"380,283,937"
337,"Feb 14, 2001",0.104364 Dividend,,,,,
338,"Feb 01, 2001",42.84,44.32,41.32,42.69,20.22,"247,224,341"
339,"Jan 01, 2001",43.23,44.35,38.43,42.84,20.29,"360,286,292"
340,"Dec 01, 2000",41.86,45.60,39.61,43.64,20.67,"294,694,922"
341,"Nov 15, 2000",0.085389 Dividend,,,,,
342,"Nov 01, 2000",41.51,44.06,38.90,42.04,19.87,"263,202,350"
343,"Oct 01, 2000",42.10,43.64,38.90,40.97,19.37,"282,725,275"
344,"Sep 01, 2000",41.51,43.05,37.36,42.62,20.15,"245,401,662"
345,"Aug 16, 2000",0.085389 Dividend,,,,,
346,"Aug 01, 2000",41.39,44.30,39.61,40.93,19.31,"223,014,172"
347,"Jul 01, 2000",45.36,46.73,40.56,41.15,19.41,"273,042,810"
348,"Jun 01, 2000",43.35,45.66,40.09,45.54,21.48,"262,525,364"
349,"May 09, 2000",0.085389 Dividend,,,,,
350,"May 01, 2000",40.09,44.00,39.20,42.22,19.88,"223,401,939"
351,"Apr 01, 2000",35.10,41.98,34.87,39.97,18.82,"281,281,087"
352,"Mar 01, 2000",30.48,35.10,28.46,34.69,16.33,"301,987,653"
353,"Feb 16, 2000",0.085389 Dividend,,,,,
354,"Feb 01, 2000",33.74,35.99,30.00,30.48,14.31,"204,984,871"
355,"Jan 01, 2000",30.42,35.70,28.46,34.33,16.12,"251,871,956"
356,"Dec 01, 1999",34.27,34.63,30.54,30.78,14.45,"270,728,333"
357,"Nov 09, 1999",0.075901 Dividend,,,,,
358,"Nov 01, 1999",37.48,37.95,31.61,34.75,16.28,"326,669,383"
359,"Oct 01, 1999",33.80,40.09,33.80,37.65,17.64,"209,286,878"
360,"Sep 01, 1999",36.23,37.42,32.02,34.04,15.95,"135,225,459"
361,"Aug 04, 1999",0.075901 Dividend,,,,,
362,"Aug 01, 1999",31.90,38.60,30.66,35.82,16.74,"195,887,694"
363,"Jul 01, 1999",3:1 Stock Split,,,,,
364,"Jul 01, 1999",34.39,37.24,32.08,32.14,15.02,"214,544,651"
365,"Jun 01, 1999",34.16,36.69,29.93,34.47,16.11,"394,746,926"
366,"May 05, 1999",0.069576 Dividend,,,,,
367,"May 01, 1999",36.39,37.42,31.72,33.84,15.79,"315,139,781"
368,"Apr 01, 1999",44.10,47.48,36.13,36.39,16.98,"316,875,720"
369,"Mar 01, 1999",41.45,45.70,41.11,43.88,20.47,"176,819,043"
