,Date,Open,High,Low,Close,Adj Close,Volume
102,"Oct 22, 2014",0.22 Dividend,,,,,
103,"Oct 15, 2014",2499:1000 Stock Split,,,,,
104,"Oct 01, 2014",33.63,34.11,28.87,34.05,29.60,"10,285,410"
105,"Sep 01, 2014",34.64,35.30,33.31,33.69,29.29,"9,811,574"
106,"Aug 01, 2014",35.61,36.37,32.99,34.77,30.23,"7,879,850"
107,"Jul 01, 2014",35.96,36.35,34.44,34.44,29.94,"7,502,250"
108,"Jun 01, 2014",34.43,40.38,34.37,35.73,31.06,"20,920,628"
109,"May 01, 2014",30.82,35.40,30.53,35.12,30.53,"11,838,015"
110,"Apr 17, 2014",0.34014 Dividend,,,,,
111,"Apr 01, 2014",30.69,31.57,29.06,31.19,26.80,"6,088,314"
112,"Mar 01, 2014",31.44,31.81,30.04,30.60,26.30,"3,786,234"
113,"Feb 01, 2014",29.26,32.18,28.56,31.87,27.38,"2,669,682"
114,"Jan 01, 2014",28.42,29.95,28.23,28.91,24.84,"3,258,696"
115,"Dec 01, 2013",26.78,28.89,26.68,28.71,24.67,"3,549,830"
116,"Nov 01, 2013",25.65,26.84,25.56,26.76,23.00,"5,499,796"
117,"Oct 09, 2013",0.20808 Dividend,,,,,
118,"Oct 01, 2013",24.97,26.26,23.67,25.69,21.89,"3,493,354"
119,"Sep 01, 2013",23.91,25.29,23.58,24.98,21.28,"2,963,316"
120,"Aug 01, 2013",23.90,24.67,23.21,23.31,19.86,"3,233,208"
121,"Jul 01, 2013",22.48,24.42,22.10,23.79,20.26,"3,208,967"
122,"Jun 01, 2013",23.25,24.02,22.28,22.44,19.12,"2,311,826"
123,"May 01, 2013",22.91,24.14,22.78,23.35,19.89,"2,519,242"
124,"Apr 17, 2013",0.32413 Dividend,,,,,
125,"Apr 01, 2013",23.04,23.40,21.90,22.87,19.20,"3,666,034"
126,"Mar 01, 2013",21.27,23.18,21.21,23.10,19.40,"4,666,135"
127,"Feb 01, 2013",23.10,23.10,21.02,21.48,18.04,"3,588,316"
128,"Jan 01, 2013",22.29,23.31,21.95,23.07,19.37,"3,830,717"
129,"Dec 01, 2012",21.36,22.31,21.26,22.17,18.62,"2,210,868"
130,"Nov 01, 2012",20.97,21.22,20.30,21.12,17.73,"2,611,207"
131,"Oct 10, 2012",0.19808 Dividend,,,,,
132,"Oct 01, 2012",22.31,22.38,20.47,21.20,17.64,"4,467,216"
133,"Sep 01, 2012",21.00,22.54,20.90,22.06,18.35,"2,733,159"
134,"Aug 01, 2012",20.59,21.41,20.48,21.14,17.59,"3,528,092"
135,"Jul 01, 2012",19.79,20.88,19.72,20.41,16.98,"4,227,309"
136,"Jun 01, 2012",18.15,20.08,17.94,20.00,16.64,"4,477,211"
137,"May 01, 2012",19.87,20.47,18.23,18.67,15.53,"4,347,013"
138,"Apr 18, 2012",0.21609 Dividend,,,,,
139,"Apr 01, 2012",20.36,20.56,19.17,19.72,16.23,"3,193,472"
140,"Mar 01, 2012",19.87,20.41,19.09,20.21,16.63,"3,879,700"
141,"Feb 01, 2012",19.35,20.46,19.31,19.62,16.14,"5,578,020"
142,"Jan 01, 2012",19.46,19.69,18.16,19.46,16.01,"6,092,814"
143,"Dec 01, 2011",18.48,19.35,17.67,19.27,15.86,"4,693,873"
144,"Nov 01, 2011",17.87,18.84,17.06,18.31,15.07,"5,017,740"
145,"Oct 12, 2011",0.13205 Dividend,,,,,
146,"Oct 01, 2011",17.40,18.84,17.05,18.35,14.99,"4,386,493"
147,"Sep 01, 2011",20.35,20.51,17.32,17.88,14.61,"5,504,049"
148,"Aug 01, 2011",21.12,21.12,16.83,20.40,16.66,"7,949,819"
149,"Jul 01, 2011",21.57,22.39,20.98,21.20,17.32,"4,440,223"
150,"Jun 01, 2011",22.57,22.63,20.32,21.67,17.71,"4,901,789"
151,"May 01, 2011",22.17,22.89,21.68,22.44,18.33,"10,261,645"
152,"Apr 29, 2011",0.19648 Dividend,,,,,
153,"Apr 01, 2011",22.70,23.31,21.78,22.18,17.96,"11,538,885"
154,"Mar 01, 2011",23.04,23.35,21.26,22.57,18.28,"5,813,675"
155,"Feb 01, 2011",22.65,24.15,22.55,23.19,18.78,"5,492,054"
156,"Jan 01, 2011",21.04,22.91,20.17,22.40,18.14,"18,754,746"
157,"Dec 01, 2010",18.43,21.16,18.39,21.03,17.03,"9,350,759"
158,"Nov 01, 2010",17.61,19.50,17.54,18.20,14.74,"3,239,702"
159,"Oct 13, 2010",0.12005 Dividend,,,,,
160,"Oct 01, 2010",18.41,18.60,17.13,17.56,14.12,"4,121,600"
161,"Sep 01, 2010",16.83,18.51,16.57,18.17,14.61,"5,602,258"
162,"Aug 01, 2010",17.83,18.55,16.51,16.52,13.29,"5,011,994"
163,"Jul 01, 2010",18.80,19.00,16.78,17.45,14.04,"7,236,357"
164,"Jun 01, 2010",18.15,19.85,17.81,18.81,15.13,"3,213,966"
165,"May 01, 2010",20.77,20.90,17.27,18.07,14.54,"4,253,049"
166,"Apr 21, 2010",0.17887 Dividend,,,,,
167,"Apr 01, 2010",20.06,21.65,19.80,20.77,16.57,"5,010,995"
168,"Mar 01, 2010",20.65,21.32,19.84,20.03,15.98,"4,587,163"
169,"Feb 01, 2010",20.14,21.01,19.29,20.60,16.43,"4,012,146"
170,"Jan 01, 2010",20.78,21.47,19.92,19.98,15.93,"6,108,808"
171,"Dec 01, 2009",19.49,20.63,19.15,20.51,16.36,"2,397,542"
172,"Nov 01, 2009",17.81,19.62,17.67,19.13,15.26,"4,916,781"
173,"Oct 14, 2009",0.10924 Dividend,,,,,
174,"Oct 01, 2009",17.88,18.16,16.90,17.70,14.03,"3,732,757"
175,"Sep 01, 2009",16.99,19.08,16.73,18.02,14.28,"3,805,977"
176,"Aug 01, 2009",15.97,17.66,15.33,16.91,13.40,"5,460,066"
177,"Jul 01, 2009",15.16,16.06,14.15,15.87,12.57,"3,247,453"
178,"Jun 01, 2009",14.94,15.68,14.34,14.91,11.82,"4,711,365"
179,"May 01, 2009",13.97,14.85,13.60,14.65,11.61,"3,961,919"
180,"Apr 15, 2009",0.16246 Dividend,,,,,
181,"Apr 01, 2009",12.69,14.45,12.32,14.03,10.99,"6,658,085"
182,"Mar 01, 2009",14.02,14.02,12.01,12.51,9.80,"12,429,278"
183,"Feb 01, 2009",13.85,16.13,13.80,14.14,11.07,"5,988,856"
184,"Jan 01, 2009",12.93,14.74,12.81,14.55,11.40,"8,451,119"
185,"Dec 01, 2008",14.42,14.42,12.11,12.93,10.12,"10,836,416"
186,"Nov 01, 2008",17.76,19.08,13.58,14.96,11.72,"6,474,159"
187,"Oct 15, 2008",0.09924 Dividend,,,,,
188,"Oct 01, 2008",20.82,20.94,14.65,18.48,14.40,"9,798,080"
189,"Sep 01, 2008",23.66,23.66,20.20,21.24,16.55,"6,563,873"
190,"Aug 01, 2008",21.65,24.25,21.63,24.04,18.73,"7,524,740"
191,"Jul 01, 2008",21.82,23.35,20.41,21.47,16.73,"12,344,812"
192,"Jun 01, 2008",21.64,23.63,21.50,21.91,17.07,"4,261,296"
193,"May 01, 2008",23.81,23.81,20.81,21.55,16.79,"7,308,826"
194,"Apr 16, 2008",0.14766 Dividend,,,,,
195,"Apr 01, 2008",26.88,27.69,24.92,25.90,20.07,"4,317,774"
196,"Mar 01, 2008",26.21,27.05,23.65,26.41,20.46,"6,300,980"
197,"Feb 01, 2008",26.18,27.02,24.17,26.17,20.28,"7,173,131"
198,"Jan 01, 2008",23.21,27.40,22.41,26.95,20.88,"9,115,102"
199,"Dec 01, 2007",23.70,25.64,22.90,22.98,17.80,"4,472,710"
200,"Nov 01, 2007",25.33,25.85,22.92,23.92,18.53,"4,874,050"
201,"Oct 17, 2007",0.09044 Dividend,,,,,
202,"Oct 01, 2007",24.47,27.15,24.17,27.12,20.93,"3,952,922"
203,"Sep 01, 2007",23.46,24.67,22.58,24.51,18.92,"3,416,633"
204,"Aug 01, 2007",23.94,25.34,21.64,23.57,18.19,"5,896,892"
205,"Jul 01, 2007",24.83,25.88,23.31,23.92,18.46,"3,684,027"
206,"Jun 01, 2007",24.58,24.88,23.61,24.82,19.16,"2,861,854"
207,"May 01, 2007",24.99,25.54,24.25,24.54,18.94,"3,692,774"
208,"Apr 18, 2007",0.13285 Dividend,,,,,
209,"Apr 01, 2007",25.67,25.75,24.68,24.95,19.16,"3,363,905"
210,"Mar 01, 2007",22.88,25.65,21.88,25.40,19.51,"3,666,035"
211,"Feb 01, 2007",22.77,25.13,22.52,23.23,17.84,"2,809,125"
212,"Jan 01, 2007",21.21,22.81,20.62,22.50,17.28,"3,293,684"
213,"Dec 01, 2006",19.22,21.69,18.81,20.94,16.08,"4,536,187"
214,"Nov 01, 2006",19.71,19.76,18.32,19.04,14.62,"3,760,497"
215,"Oct 18, 2006",0.08203 Dividend,,,,,
216,"Oct 01, 2006",18.46,19.60,18.18,19.48,14.90,"3,832,966"
217,"Sep 01, 2006",17.69,18.44,17.29,18.34,14.02,"2,981,059"
218,"Aug 01, 2006",16.97,17.41,16.33,17.36,13.27,"4,563,425"
219,"Jul 01, 2006",15.56,17.46,14.69,17.23,13.17,"5,630,748"
220,"Jun 01, 2006",15.99,16.43,14.77,15.42,11.79,"7,125,650"
221,"May 01, 2006",16.66,17.29,15.83,16.37,12.52,"6,021,592"
222,"Apr 19, 2006",0.12205 Dividend,,,,,
223,"Apr 01, 2006",17.95,18.92,16.41,16.65,12.64,"5,573,772"
224,"Mar 01, 2006",18.05,19.14,17.70,17.85,13.56,"3,703,517"
225,"Feb 01, 2006",19.69,19.73,17.85,17.88,13.58,"2,695,924"
226,"Jan 01, 2006",18.81,20.41,18.69,20.01,15.20,"3,387,147"
227,"Dec 01, 2005",17.84,19.33,17.84,18.55,14.09,"2,817,873"
228,"Nov 01, 2005",16.85,17.99,16.85,17.83,13.54,"3,373,401"
229,"Oct 19, 2005",0.07523 Dividend,,,,,
230,"Oct 01, 2005",16.99,17.36,16.05,17.01,12.86,"4,247,550"
231,"Sep 01, 2005",19.44,20.10,16.81,16.99,12.85,"4,422,232"
232,"Aug 01, 2005",19.35,19.59,18.71,19.49,14.73,"3,308,676"
233,"Jul 01, 2005",19.53,19.58,18.24,19.22,14.53,"2,370,803"
234,"Jun 01, 2005",19.88,20.50,19.28,19.77,14.95,"2,345,814"
235,"May 01, 2005",20.67,21.13,19.36,19.94,15.07,"3,194,471"
236,"Apr 20, 2005",0.11885 Dividend,,,,,
237,"Apr 01, 2005",19.06,20.73,18.65,20.57,15.46,"4,155,838"
238,"Mar 01, 2005",20.94,21.14,18.75,18.82,14.14,"6,124,299"
239,"Feb 01, 2005",19.92,21.31,19.88,20.81,15.64,"2,605,461"
240,"Jan 01, 2005",20.69,20.77,19.15,19.78,14.87,"4,418,731"
241,"Dec 01, 2004",20.90,21.52,20.28,20.71,15.57,"4,423,231"
242,"Nov 01, 2004",17.34,20.79,17.09,20.61,15.49,"3,490,604"
243,"Oct 20, 2004",0.06843 Dividend,,,,,
244,"Oct 01, 2004",18.47,19.01,16.62,17.30,12.95,"3,573,320"
245,"Sep 01, 2004",17.97,18.72,17.26,18.55,13.89,"4,474,963"
246,"Aug 01, 2004",20.33,20.68,16.78,18.19,13.62,"6,607,358"
247,"Jul 01, 2004",22.08,23.69,19.57,20.67,15.48,"5,843,413"
248,"Jun 01, 2004",21.32,22.21,20.97,22.12,16.56,"2,657,190"
249,"May 01, 2004",20.99,21.89,19.81,21.57,16.15,"2,406,788"
250,"Apr 21, 2004",0.11605 Dividend,,,,,
251,"Apr 01, 2004",20.39,21.65,20.12,21.41,15.94,"2,800,380"
252,"Mar 01, 2004",19.74,20.53,18.82,20.22,15.06,"2,717,663"
253,"Feb 01, 2004",17.54,20.49,17.45,20.11,14.97,"2,204,368"
254,"Jan 01, 2004",16.77,18.28,16.15,17.78,13.24,"1,992,453"
255,"Dec 16, 2003",2:1 Stock Split,,,,,
256,"Dec 01, 2003",15.80,16.93,15.67,16.77,12.49,"1,948,224"
257,"Nov 01, 2003",16.01,16.29,15.15,15.44,11.50,"2,745,902"
258,"Oct 01, 2003",13.41,16.50,13.39,16.02,11.93,"3,454,616"
259,"Sep 01, 2003",12.85,13.49,12.82,13.33,9.92,"3,548,080"
260,"Aug 13, 2003",0.05962 Dividend,,,,,
261,"Aug 01, 2003",12.20,13.68,12.03,13.00,9.64,"4,292,283"
262,"Jul 01, 2003",11.58,12.40,11.45,12.40,9.19,"4,364,253"
263,"Jun 01, 2003",12.16,13.15,11.57,11.60,8.60,"3,180,724"
264,"May 01, 2003",13.51,13.90,12.07,12.33,9.14,"5,044,982"
265,"Apr 17, 2003",0.10864 Dividend,,,,,
266,"Apr 01, 2003",12.59,13.84,12.37,13.51,9.93,"5,704,715"
267,"Mar 01, 2003",11.66,12.62,10.85,12.47,9.17,"3,512,095"
268,"Feb 01, 2003",11.57,11.67,10.84,11.55,8.49,"1,434,925"
269,"Jan 01, 2003",12.28,12.48,10.58,11.55,8.49,"1,554,878"
270,"Dec 01, 2002",11.85,12.71,11.63,12.28,9.03,"1,440,424"
271,"Nov 01, 2002",11.66,12.26,11.28,11.78,8.66,"902,639"
272,"Oct 16, 2002",0.06283 Dividend,,,,,
273,"Oct 01, 2002",12.05,12.93,11.74,12.16,8.90,"1,148,041"
274,"Sep 01, 2002",11.46,12.16,11.19,12.08,8.83,"713,213"
275,"Aug 01, 2002",10.68,11.93,10.40,11.70,8.56,"750,700"
276,"Jul 01, 2002",11.38,11.42,9.40,10.58,7.74,"1,424,430"
277,"Jun 01, 2002",11.51,11.51,10.17,11.30,8.27,"1,271,991"
278,"May 01, 2002",11.54,12.02,11.31,11.50,8.41,"825,171"
279,"Apr 17, 2002",0.09144 Dividend,,,,,
280,"Apr 01, 2002",11.74,11.90,11.11,11.48,8.33,"892,142"
281,"Mar 01, 2002",12.19,12.25,11.62,11.75,8.53,"598,263"
282,"Feb 01, 2002",11.53,12.31,11.35,12.14,8.81,"1,157,037"
283,"Jan 01, 2002",12.04,12.48,11.03,11.12,8.07,"710,217"
284,"Dec 01, 2001",10.58,12.19,10.32,12.16,8.83,"1,262,995"
285,"Nov 07, 2001",0.05562 Dividend,,,,,
286,"Nov 01, 2001",11.32,11.80,9.65,10.65,7.69,"1,289,982"
287,"Oct 01, 2001",10.50,11.21,10.31,11.21,8.10,"501,798"
288,"Sep 01, 2001",10.46,10.46,8.88,10.14,7.33,"360,355"
289,"Aug 01, 2001",10.36,10.73,10.30,10.55,7.62,"620,252"
290,"Jul 01, 2001",10.35,10.63,10.13,10.28,7.43,"668,733"
291,"Jun 01, 2001",9.36,10.58,9.14,10.51,7.59,"305,379"
292,"May 01, 2001",9.36,9.51,9.00,9.36,6.76,"616,750"
293,"Apr 18, 2001",0.09024 Dividend,,,,,
294,"Apr 01, 2001",9.15,9.60,9.10,9.36,6.70,"222,911"
295,"Mar 01, 2001",9.54,9.68,8.36,8.82,6.31,"287,386"
296,"Feb 01, 2001",9.20,9.70,8.87,9.42,6.74,"474,310"
297,"Jan 01, 2001",9.23,9.48,8.80,9.03,6.46,"680,731"
298,"Dec 01, 2000",9.03,9.25,8.55,9.23,6.60,"169,933"
299,"Nov 08, 2000",0.05502 Dividend,,,,,
300,"Nov 01, 2000",8.28,9.20,8.28,9.03,6.42,"614,755"
301,"Oct 01, 2000",8.35,8.72,7.85,8.23,5.85,"408,838"
302,"Sep 01, 2000",8.25,8.25,7.70,8.09,5.75,"334,869"
303,"Aug 07, 2000",9:11 Stock Split,,,,,
304,"Aug 01, 2000",7.48,8.50,7.28,8.24,5.86,"1,721,810"
305,"Jul 01, 2000",7.35,7.53,6.93,7.50,5.33,"482,806"
306,"Jun 01, 2000",5.49,7.38,5.45,7.23,5.14,"670,233"
307,"May 04, 2000",0.13906 Dividend,,,,,
308,"May 01, 2000",5.94,6.08,5.00,5.53,3.84,"1,667,337"
309,"Apr 01, 2000",5.90,6.38,5.73,5.94,4.13,"1,567,872"
310,"Mar 01, 2000",6.10,6.23,5.50,5.93,4.12,"1,275,492"
311,"Feb 01, 2000",5.75,6.35,5.13,6.10,4.24,"473,313"
312,"Jan 01, 2000",6.73,7.10,5.89,6.08,4.22,"252,901"
313,"Dec 01, 1999",6.93,6.93,6.55,6.74,4.68,"68,972"
314,"Nov 01, 1999",6.60,6.93,6.60,6.92,4.80,"282,388"
