,Date,Open,High,Low,Close,Adj Close,Volume
30,"Feb 01, 2020",24.23,25.58,20.18,20.60,19.09,"5,217,200"
31,"Jan 01, 2020",25.60,25.68,23.95,24.04,22.28,"6,668,900"
32,"Dec 01, 2019",24.45,26.19,23.44,25.44,23.58,"9,477,000"
33,"Nov 29, 2019",0.23 Dividend,,,,,
34,"Nov 01, 2019",23.50,24.64,23.41,24.32,22.33,"5,967,000"
35,"Oct 01, 2019",24.72,24.85,22.78,23.44,21.52,"9,485,300"
36,"Sep 01, 2019",23.23,25.80,22.63,24.48,22.47,"6,840,200"
37,"Aug 29, 2019",0.23 Dividend,,,,,
38,"Aug 01, 2019",25.41,25.71,22.28,23.42,21.28,"7,163,000"
39,"Jul 01, 2019",24.41,25.80,22.74,25.49,23.17,"6,488,700"
40,"Jun 01, 2019",22.21,24.42,22.07,24.22,22.01,"6,906,300"
41,"May 31, 2019",0.22 Dividend,,,,,
42,"May 01, 2019",25.16,25.89,22.11,22.32,20.09,"6,642,900"
43,"Apr 01, 2019",24.31,25.41,23.28,25.10,22.59,"6,784,500"
44,"Mar 01, 2019",27.81,27.97,22.76,24.06,21.65,"8,020,800"
45,"Feb 28, 2019",0.22 Dividend,,,,,
46,"Feb 01, 2019",26.33,28.59,26.30,27.73,24.76,"5,008,500"
47,"Jan 01, 2019",23.35,27.00,23.29,26.33,23.51,"10,249,700"
48,"Dec 01, 2018",28.29,28.29,22.27,23.72,21.18,"10,294,300"
49,"Nov 30, 2018",0.2 Dividend,,,,,
50,"Nov 01, 2018",26.36,28.04,25.94,27.92,24.75,"5,817,400"
51,"Oct 01, 2018",29.84,29.93,24.05,26.17,23.20,"9,231,100"
52,"Sep 01, 2018",31.35,31.70,29.30,29.70,26.33,"7,013,200"
53,"Aug 30, 2018",0.2 Dividend,,,,,
54,"Aug 01, 2018",30.55,32.25,30.40,31.40,27.66,"4,942,100"
55,"Jul 01, 2018",30.40,32.45,29.80,30.35,26.73,"6,903,300"
56,"Jun 01, 2018",31.75,33.70,30.60,30.65,27.00,"8,503,400"
57,"May 31, 2018",0.19 Dividend,,,,,
58,"May 01, 2018",30.85,32.60,30.40,31.45,27.53,"8,432,000"
59,"Apr 01, 2018",29.30,31.85,27.86,30.95,27.10,"13,803,100"
60,"Mar 01, 2018",27.10,29.65,26.60,29.35,25.70,"16,301,900"
61,"Feb 28, 2018",0.19 Dividend,,,,,
62,"Feb 01, 2018",28.35,29.15,26.20,27.20,23.65,"6,389,500"
63,"Jan 01, 2018",26.40,29.50,26.20,28.50,24.78,"7,983,000"
64,"Dec 01, 2017",28.40,29.30,26.30,26.35,22.91,"6,548,000"
65,"Nov 30, 2017",0.17 Dividend,,,,,
66,"Nov 01, 2017",27.65,29.40,25.00,28.35,24.51,"5,787,000"
67,"Oct 01, 2017",26.15,28.25,25.65,27.30,23.60,"6,660,300"
68,"Sep 01, 2017",23.95,26.58,22.80,26.15,22.61,"6,023,000"
69,"Aug 30, 2017",0.17 Dividend,,,,,
70,"Aug 01, 2017",26.00,26.25,23.60,23.95,20.56,"7,046,200"
71,"Jul 01, 2017",27.90,28.60,25.15,25.60,21.97,"6,162,300"
72,"Jun 01, 2017",25.20,28.50,24.70,27.70,23.78,"4,758,200"
73,"May 31, 2017",0.17 Dividend,,,,,
74,"May 01, 2017",27.85,28.50,24.50,25.05,21.36,"4,522,100"
75,"Apr 01, 2017",27.55,29.35,25.85,27.65,23.57,"4,440,800"
76,"Mar 01, 2017",28.45,28.93,25.50,27.45,23.40,"6,558,100"
77,"Feb 28, 2017",0.17 Dividend,,,,,
78,"Feb 01, 2017",27.90,28.90,26.56,27.75,23.52,"3,540,300"
79,"Jan 01, 2017",28.70,29.10,26.60,27.55,23.35,"4,643,600"
80,"Dec 01, 2016",27.05,29.80,26.70,28.45,24.11,"6,195,400"
81,"Nov 30, 2016",0.16 Dividend,,,,,
82,"Nov 01, 2016",21.60,27.50,20.95,26.80,22.58,"6,073,700"
83,"Oct 01, 2016",21.65,21.97,20.55,21.50,18.11,"4,341,600"
84,"Sep 01, 2016",21.78,22.53,21.32,21.84,18.40,"3,393,500"
85,"Aug 31, 2016",0.16 Dividend,,,,,
86,"Aug 01, 2016",21.31,22.02,21.01,21.80,18.23,"3,364,700"
87,"Jul 01, 2016",19.41,21.49,18.53,21.31,17.82,"3,131,300"
88,"Jun 01, 2016",19.72,20.22,18.00,19.45,16.27,"4,007,000"
89,"May 27, 2016",0.16 Dividend,,,,,
90,"May 01, 2016",19.45,19.88,18.56,19.77,16.40,"4,173,400"
91,"Apr 01, 2016",18.12,19.69,16.93,19.50,16.18,"3,922,400"
92,"Mar 01, 2016",16.88,18.60,16.14,18.18,15.08,"5,655,600"
93,"Feb 29, 2016",0.16 Dividend,,,,,
94,"Feb 01, 2016",15.90,17.42,15.04,16.77,13.78,"7,477,100"
95,"Jan 01, 2016",17.80,18.11,13.76,16.00,13.15,"6,626,800"
96,"Dec 02, 2015",0.16 Dividend,,,,,
97,"Dec 01, 2015",20.25,20.47,17.65,18.07,14.73,"8,361,900"
98,"Nov 01, 2015",19.32,21.00,19.26,20.15,16.43,"3,049,000"
99,"Oct 01, 2015",19.05,20.20,18.02,19.28,15.72,"5,384,900"
100,"Sep 01, 2015",18.10,19.36,17.75,19.08,15.56,"4,639,900"
101,"Aug 26, 2015",0.16 Dividend,,,,,
102,"Aug 01, 2015",19.01,19.73,17.49,18.44,14.90,"4,589,500"
103,"Jul 01, 2015",18.20,19.19,17.38,19.01,15.36,"3,764,200"
104,"Jun 11, 2015",0.16 Dividend,,,,,
105,"Jun 01, 2015",17.47,18.71,17.08,17.94,14.37,"5,310,800"
106,"May 27, 2015",0.16 Dividend,,,,,
107,"May 01, 2015",17.25,17.76,16.60,17.37,13.78,"3,639,700"
108,"Apr 01, 2015",17.79,18.00,17.17,17.26,13.69,"2,394,400"
109,"Mar 01, 2015",17.37,17.99,16.84,17.81,14.13,"3,455,000"
110,"Feb 25, 2015",0.16 Dividend,,,,,
111,"Feb 01, 2015",16.50,18.11,16.44,17.43,13.71,"3,004,700"
112,"Jan 01, 2015",18.75,18.78,16.42,16.52,12.99,"4,355,900"
113,"Dec 01, 2014",17.72,19.04,17.06,18.59,14.62,"5,421,300"
114,"Nov 25, 2014",0.16 Dividend,,,,,
115,"Nov 01, 2014",17.61,18.59,17.56,17.71,13.80,"4,384,700"
116,"Oct 01, 2014",15.85,17.56,15.00,17.54,13.67,"4,928,800"
117,"Sep 01, 2014",16.73,17.05,15.67,15.83,12.34,"3,972,800"
118,"Aug 27, 2014",0.15 Dividend,,,,,
119,"Aug 01, 2014",16.39,16.93,15.64,16.61,12.83,"2,758,800"
120,"Jul 01, 2014",17.33,17.80,16.02,16.34,12.62,"3,581,400"
121,"Jun 01, 2014",16.25,17.61,16.06,17.21,13.30,"5,745,900"
122,"May 28, 2014",0.15 Dividend,,,,,
123,"May 01, 2014",16.14,16.65,15.01,16.26,12.45,"4,377,900"
124,"Apr 01, 2014",18.00,18.50,15.52,16.19,12.39,"4,237,000"
125,"Mar 01, 2014",16.93,18.37,16.50,17.98,13.76,"5,007,500"
126,"Feb 26, 2014",0.15 Dividend,,,,,
127,"Feb 01, 2014",16.63,17.28,15.70,17.04,12.93,"4,742,200"
128,"Jan 01, 2014",17.42,17.77,16.50,16.58,12.58,"4,985,900"
129,"Dec 01, 2013",16.48,17.73,16.05,17.43,13.22,"6,926,200"
130,"Nov 26, 2013",0.15 Dividend,,,,,
131,"Nov 01, 2013",15.49,16.71,15.23,16.53,12.43,"3,384,300"
132,"Oct 01, 2013",15.21,16.11,14.53,15.52,11.67,"5,404,200"
133,"Sep 01, 2013",15.20,15.61,14.69,15.17,11.40,"4,299,800"
134,"Aug 28, 2013",0.27 Dividend,,,,,
135,"Aug 01, 2013",16.29,16.59,14.91,15.00,11.08,"3,766,200"
136,"Jul 01, 2013",15.05,16.42,14.98,16.11,11.90,"4,837,100"
137,"Jun 01, 2013",15.42,15.64,14.31,14.90,11.00,"6,054,900"
138,"May 29, 2013",0.24 Dividend,,,,,
139,"May 01, 2013",15.33,16.21,14.79,15.41,11.21,"4,686,200"
140,"Apr 01, 2013",16.01,16.09,15.03,15.37,11.18,"3,733,700"
141,"Mar 01, 2013",15.16,16.14,15.09,16.05,11.68,"3,557,600"
142,"Feb 27, 2013",0.28 Dividend,,,,,
143,"Feb 01, 2013",15.41,15.82,15.06,15.33,10.95,"3,442,600"
144,"Jan 01, 2013",14.99,15.49,14.34,15.29,10.92,"5,164,700"
145,"Dec 01, 2012",14.58,14.65,13.87,14.62,10.44,"5,441,100"
146,"Nov 28, 2012",0.28 Dividend,,,,,
147,"Nov 01, 2012",15.76,15.90,14.04,14.53,10.18,"3,783,000"
148,"Oct 01, 2012",16.94,17.21,15.30,15.70,11.00,"3,949,000"
149,"Sep 01, 2012",16.37,18.00,16.21,16.91,11.85,"4,136,500"
150,"Aug 29, 2012",0.3 Dividend,,,,,
151,"Aug 01, 2012",16.10,17.04,15.50,16.28,11.20,"3,585,300"
152,"Jul 01, 2012",16.14,17.07,15.72,15.96,10.98,"4,133,900"
153,"Jun 01, 2012",15.10,16.30,14.71,15.98,10.99,"4,590,500"
154,"May 30, 2012",0.29 Dividend,,,,,
155,"May 01, 2012",16.88,17.30,15.22,15.36,10.38,"5,282,800"
156,"Apr 01, 2012",17.34,17.81,16.43,16.81,11.36,"4,563,700"
157,"Mar 01, 2012",16.42,17.60,15.87,17.30,11.69,"5,569,000"
158,"Feb 29, 2012",0.31 Dividend,,,,,
159,"Feb 01, 2012",17.53,18.39,16.32,16.37,10.86,"4,833,100"
160,"Jan 01, 2012",17.10,18.25,16.79,17.38,11.53,"4,149,200"
161,"Dec 01, 2011",15.78,17.33,15.53,16.64,11.03,"4,578,400"
162,"Nov 30, 2011",0.27 Dividend,,,,,
163,"Nov 01, 2011",15.80,16.90,14.50,15.88,10.34,"4,902,900"
164,"Oct 01, 2011",13.71,17.28,13.13,16.40,10.68,"8,722,100"
165,"Sep 01, 2011",15.89,16.10,12.84,13.80,8.99,"6,662,800"
166,"Aug 31, 2011",0.27 Dividend,,,,,
167,"Aug 01, 2011",16.19,17.05,14.01,15.97,10.23,"11,881,200"
168,"Jul 01, 2011",16.73,17.21,15.21,16.01,10.25,"4,767,800"
169,"Jun 01, 2011",0.12 Dividend,,,,,
170,"Jun 01, 2011",15.92,16.75,15.00,16.69,10.61,"7,640,800"
171,"May 01, 2011",16.60,16.91,15.86,16.00,10.17,"4,478,300"
172,"Apr 01, 2011",16.77,17.24,13.95,16.48,10.47,"3,802,800"
173,"Mar 02, 2011",0.12 Dividend,,,,,
174,"Mar 01, 2011",17.03,17.16,15.60,16.69,10.53,"4,689,200"
175,"Feb 01, 2011",16.96,17.92,16.40,16.93,10.68,"3,892,200"
176,"Jan 01, 2011",18.71,19.25,16.64,16.90,10.66,"5,349,300"
177,"Dec 15, 2010",0.1 Dividend,,,,,
178,"Dec 01, 2010",16.75,19.57,16.75,18.48,11.60,"5,129,600"
179,"Nov 01, 2010",16.93,18.31,16.08,16.52,10.37,"5,236,000"
180,"Oct 01, 2010",16.88,17.62,16.09,16.84,10.57,"4,231,900"
181,"Sep 01, 2010",0.1 Dividend,,,,,
182,"Sep 01, 2010",16.12,17.25,15.76,16.68,10.40,"7,202,800"
183,"Aug 01, 2010",16.19,17.72,14.82,15.92,9.93,"6,705,500"
184,"Jul 01, 2010",15.03,16.42,13.94,15.90,9.92,"8,046,300"
185,"Jun 02, 2010",0.1 Dividend,,,,,
186,"Jun 01, 2010",15.82,16.84,14.88,14.95,9.26,"7,538,900"
187,"May 01, 2010",18.98,19.00,14.94,15.90,9.85,"7,480,200"
188,"Apr 01, 2010",17.94,21.35,17.61,19.11,11.84,"7,023,000"
189,"Mar 03, 2010",0.1 Dividend,,,,,
190,"Mar 01, 2010",18.60,19.50,17.54,17.78,10.96,"6,885,400"
191,"Feb 01, 2010",16.48,18.95,15.69,18.56,11.44,"9,317,300"
192,"Jan 01, 2010",14.82,16.50,13.79,16.40,10.11,"10,790,800"
193,"Dec 02, 2009",0.1 Dividend,,,,,
194,"Dec 01, 2009",13.47,15.53,13.14,14.56,8.91,"6,220,300"
195,"Nov 01, 2009",12.71,13.75,12.00,13.29,8.13,"8,397,100"
196,"Oct 01, 2009",11.96,13.57,11.64,12.68,7.76,"6,330,500"
197,"Sep 02, 2009",0.1 Dividend,,,,,
198,"Sep 01, 2009",8.44,12.47,7.84,12.05,7.28,"9,269,900"
199,"Aug 01, 2009",8.81,9.00,7.42,8.44,5.10,"5,767,800"
200,"Jul 01, 2009",7.61,8.77,7.50,8.64,5.22,"5,465,800"
201,"Jun 03, 2009",0.1 Dividend,,,,,
202,"Jun 01, 2009",8.74,9.62,7.21,7.53,4.50,"9,290,500"
203,"May 01, 2009",10.79,11.48,7.66,8.53,5.10,"3,357,600"
204,"Apr 01, 2009",9.49,12.00,9.22,10.79,6.45,"3,071,700"
205,"Mar 04, 2009",0.1 Dividend,,,,,
206,"Mar 01, 2009",7.57,10.07,5.07,9.53,5.61,"3,729,100"
207,"Feb 01, 2009",8.03,9.30,7.42,7.69,4.53,"2,634,400"
208,"Jan 01, 2009",12.43,12.49,7.89,8.12,4.78,"2,692,900"
209,"Dec 03, 2008",0.17 Dividend,,,,,
210,"Dec 01, 2008",12.13,13.39,10.75,12.39,7.19,"3,402,500"
211,"Nov 01, 2008",13.28,14.00,10.84,12.50,7.25,"3,183,000"
212,"Oct 01, 2008",14.60,15.00,10.27,13.45,7.80,"3,553,500"
213,"Sep 03, 2008",0.17 Dividend,,,,,
214,"Sep 01, 2008",13.26,15.00,11.82,14.60,8.35,"4,775,600"
215,"Aug 01, 2008",11.29,13.68,11.10,13.02,7.45,"3,998,600"
216,"Jul 01, 2008",9.11,11.99,8.08,11.30,6.46,"4,279,000"
217,"Jun 01, 2008",11.36,11.95,9.16,9.20,5.26,"3,902,200"
218,"May 30, 2008",0.17 Dividend,,,,,
219,"May 01, 2008",13.10,13.60,10.74,11.39,6.42,"2,349,000"
220,"Apr 01, 2008",13.76,14.00,11.37,13.12,7.39,"2,893,200"
221,"Mar 05, 2008",0.17 Dividend,,,,,
222,"Mar 01, 2008",11.61,13.87,10.55,13.45,7.47,"4,515,000"
223,"Feb 01, 2008",11.71,12.70,11.25,11.59,6.43,"2,630,100"
224,"Jan 01, 2008",11.37,11.70,9.87,11.64,6.46,"3,400,900"
225,"Dec 05, 2007",0.17 Dividend,,,,,
226,"Dec 01, 2007",11.46,12.99,10.39,11.40,6.23,"2,335,800"
227,"Nov 01, 2007",11.51,12.54,10.03,11.48,6.27,"2,970,100"
228,"Oct 01, 2007",12.80,13.95,11.13,11.75,6.42,"2,873,800"
229,"Sep 05, 2007",0.16 Dividend,,,,,
230,"Sep 01, 2007",13.41,14.20,12.02,12.78,6.90,"2,896,400"
231,"Aug 01, 2007",12.20,13.80,10.24,13.49,7.28,"6,587,700"
232,"Jul 01, 2007",14.93,15.20,12.04,12.23,6.60,"3,030,100"
233,"Jun 01, 2007",14.82,15.25,14.36,14.99,8.09,"3,161,900"
234,"May 30, 2007",0.16 Dividend,,,,,
235,"May 01, 2007",14.89,15.29,14.58,14.72,7.86,"2,273,100"
236,"Apr 01, 2007",15.18,15.73,14.75,14.90,7.96,"1,809,900"
237,"Mar 07, 2007",0.16 Dividend,,,,,
238,"Mar 01, 2007",15.52,15.83,14.72,15.11,7.99,"2,447,600"
239,"Feb 01, 2007",16.46,16.70,15.58,15.71,8.30,"1,863,300"
240,"Jan 01, 2007",16.72,16.85,15.87,16.43,8.69,"3,202,500"
241,"Dec 06, 2006",0.16 Dividend,,,,,
242,"Dec 01, 2006",16.54,17.18,16.28,16.61,8.70,"2,628,400"
243,"Nov 01, 2006",16.29,17.77,15.40,16.60,8.69,"7,040,300"
244,"Oct 01, 2006",15.94,17.50,15.67,16.24,8.50,"1,849,200"
245,"Sep 01, 2006",15.65,16.21,15.09,15.91,8.33,"1,615,800"
246,"Aug 30, 2006",0.16 Dividend,,,,,
247,"Aug 01, 2006",14.88,15.93,14.69,15.50,8.03,"2,174,800"
248,"Jul 01, 2006",14.79,15.14,14.09,14.93,7.74,"1,608,600"
249,"Jun 08, 2006",0.16 Dividend,,,,,
250,"Jun 01, 2006",16.26,16.72,14.47,14.91,7.65,"3,928,500"
251,"May 01, 2006",16.03,16.58,15.25,16.23,8.33,"2,010,000"
252,"Apr 01, 2006",16.72,16.99,15.41,16.03,8.23,"1,683,700"
253,"Mar 08, 2006",0.16 Dividend,,,,,
254,"Mar 01, 2006",16.90,17.36,15.66,16.64,8.45,"1,996,900"
255,"Feb 01, 2006",17.25,17.71,16.05,16.91,8.59,"1,397,300"
256,"Jan 01, 2006",17.69,18.36,17.16,17.69,8.99,"1,060,900"
257,"Dec 01, 2005",19.28,19.36,17.43,17.52,8.90,"2,064,900"
258,"Nov 29, 2005",0.16 Dividend,,,,,
259,"Nov 01, 2005",18.56,19.25,17.09,19.25,9.70,"1,706,900"
260,"Oct 01, 2005",18.59,18.92,17.30,18.68,9.41,"2,072,000"
261,"Sep 01, 2005",17.99,18.79,17.50,18.61,9.37,"2,429,600"
262,"Aug 31, 2005",0.16 Dividend,,,,,
263,"Aug 01, 2005",18.00,18.54,16.88,18.00,8.98,"2,172,800"
264,"Jul 01, 2005",18.99,20.28,17.88,18.04,9.00,"2,226,000"
265,"Jun 01, 2005",0.16 Dividend,,,,,
266,"Jun 01, 2005",18.09,19.00,17.40,18.90,9.35,"1,828,400"
267,"May 01, 2005",17.20,18.40,17.20,18.00,8.90,"1,784,800"
268,"Apr 01, 2005",18.35,18.67,16.79,17.29,8.55,"2,209,500"
269,"Mar 02, 2005",0.16 Dividend,,,,,
270,"Mar 01, 2005",18.22,19.27,18.08,18.25,8.95,"2,592,700"
271,"Feb 01, 2005",17.29,18.26,17.07,18.13,8.89,"1,574,700"
272,"Jan 01, 2005",17.75,18.54,16.60,17.43,8.55,"2,811,700"
273,"Dec 01, 2004",0.15 Dividend,,,,,
274,"Dec 01, 2004",17.18,17.98,16.64,17.50,8.51,"1,830,500"
275,"Nov 01, 2004",17.83,18.00,16.75,17.08,8.30,"1,674,600"
276,"Oct 01, 2004",17.25,17.83,16.90,17.44,8.48,"1,386,000"
277,"Sep 01, 2004",0.15 Dividend,,,,,
278,"Sep 01, 2004",17.90,18.96,16.70,17.08,8.23,"1,354,100"
279,"Aug 01, 2004",17.55,18.16,16.62,18.00,8.68,"855,200"
280,"Jul 01, 2004",17.95,17.95,16.80,17.40,8.39,"998,500"
281,"Jun 02, 2004",0.15 Dividend,,,,,
282,"Jun 01, 2004",17.00,18.19,16.97,17.72,8.47,"1,706,100"
283,"May 01, 2004",16.70,17.49,15.54,17.02,8.13,"1,202,400"
284,"Apr 01, 2004",18.57,18.70,16.72,17.02,8.13,"1,601,600"
285,"Mar 03, 2004",0.15 Dividend,,,,,
286,"Mar 01, 2004",17.30,19.19,17.30,18.50,8.77,"1,583,800"
287,"Feb 01, 2004",16.60,17.69,16.28,17.50,8.29,"1,141,400"
288,"Jan 01, 2004",16.25,17.60,16.05,16.63,7.88,"1,502,100"
289,"Dec 03, 2003",0.15 Dividend,,,,,
290,"Dec 01, 2003",16.39,16.63,15.45,15.95,7.49,"1,419,700"
291,"Nov 01, 2003",16.32,16.86,15.88,16.00,7.51,"938,400"
292,"Oct 01, 2003",14.93,17.07,14.75,16.39,7.70,"1,716,500"
293,"Sep 03, 2003",0.15 Dividend,,,,,
294,"Sep 01, 2003",14.89,15.73,14.72,14.75,6.86,"953,400"
295,"Aug 01, 2003",15.22,15.22,14.58,14.79,6.88,"851,000"
296,"Jul 01, 2003",15.99,16.75,14.86,15.29,7.11,"1,730,200"
297,"Jun 04, 2003",0.15 Dividend,,,,,
298,"Jun 01, 2003",16.40,17.30,14.88,15.83,7.29,"1,472,500"
299,"May 01, 2003",15.58,16.50,15.50,16.48,7.59,"845,300"
300,"Apr 01, 2003",16.00,16.85,15.10,15.73,7.25,"1,022,700"
301,"Mar 05, 2003",0.15 Dividend,,,,,
302,"Mar 01, 2003",16.00,16.30,15.20,15.86,7.24,"968,800"
303,"Feb 01, 2003",15.48,16.40,15.10,15.52,7.08,"719,500"
304,"Jan 01, 2003",16.80,17.50,15.27,15.49,7.07,"911,800"
305,"Dec 04, 2002",0.15 Dividend,,,,,
306,"Dec 01, 2002",17.03,18.00,16.21,16.39,7.41,"878,600"
307,"Nov 01, 2002",18.21,18.75,15.85,17.03,7.70,"1,645,900"
308,"Oct 01, 2002",18.00,19.10,16.57,18.26,8.26,"1,913,500"
309,"Sep 04, 2002",0.15 Dividend,,,,,
310,"Sep 01, 2002",17.66,18.63,15.90,17.81,7.99,"1,058,000"
311,"Aug 01, 2002",18.77,19.00,17.36,17.48,7.84,"1,116,500"
312,"Jul 01, 2002",19.88,20.00,16.55,18.85,8.45,"1,504,700"
313,"Jun 05, 2002",0.15 Dividend,,,,,
314,"Jun 01, 2002",18.42,20.50,17.40,19.57,8.70,"1,405,800"
315,"May 01, 2002",19.00,20.36,17.90,18.65,8.29,"1,381,700"
316,"Apr 01, 2002",15.92,19.16,15.72,18.97,8.44,"1,435,500"
317,"Mar 06, 2002",0.15 Dividend,,,,,
318,"Mar 01, 2002",15.81,16.06,15.65,15.72,6.92,"787,800"
319,"Feb 01, 2002",16.77,16.82,15.65,15.77,6.95,"987,500"
320,"Jan 01, 2002",17.76,18.37,15.61,16.80,7.40,"838,900"
321,"Dec 05, 2001",0.15 Dividend,,,,,
322,"Dec 01, 2001",16.32,18.25,16.10,17.65,7.70,"703,000"
323,"Nov 01, 2001",15.79,16.90,15.50,16.41,7.16,"558,200"
324,"Oct 01, 2001",15.85,17.00,15.05,15.50,6.77,"760,800"
325,"Sep 05, 2001",0.15 Dividend,,,,,
326,"Sep 01, 2001",16.46,17.23,14.58,15.51,6.71,"530,400"
327,"Aug 01, 2001",16.74,17.29,16.03,16.46,7.12,"645,400"
328,"Jul 01, 2001",15.95,17.44,15.75,16.75,7.24,"1,089,500"
329,"Jun 01, 2001",14.95,17.08,14.51,17.08,7.39,"1,704,200"
330,"May 30, 2001",0.15 Dividend,,,,,
331,"May 01, 2001",15.37,16.05,14.50,14.75,6.31,"640,800"
332,"Apr 01, 2001",15.31,16.84,14.63,15.37,6.58,"745,600"
333,"Mar 07, 2001",0.15 Dividend,,,,,
334,"Mar 07, 2001",105:100 Stock Split,,,,,
335,"Mar 01, 2001",14.52,16.00,14.38,15.00,6.36,"1,101,835"
336,"Feb 01, 2001",16.19,16.61,14.17,14.52,6.16,"619,290"
337,"Jan 01, 2001",16.19,16.79,15.00,16.19,6.86,"1,378,965"
338,"Dec 06, 2000",0.14286 Dividend,,,,,
339,"Dec 01, 2000",14.88,16.19,14.52,16.19,6.80,"1,036,245"
340,"Nov 01, 2000",15.00,15.89,14.52,14.82,6.23,"849,870"
341,"Oct 01, 2000",15.06,15.95,13.33,14.76,6.20,"627,270"
342,"Sep 01, 2000",16.19,16.49,14.29,15.00,6.30,"429,030"
343,"Aug 30, 2000",0.14286 Dividend,,,,,
344,"Aug 01, 2000",16.19,17.20,15.83,16.07,6.69,"1,030,155"
345,"Jul 01, 2000",18.75,18.75,15.30,16.43,6.84,"631,050"
346,"Jun 01, 2000",16.90,18.81,16.67,18.75,7.81,"864,990"
347,"May 31, 2000",0.14286 Dividend,,,,,
348,"May 01, 2000",16.79,17.98,15.83,16.90,6.98,"423,780"
349,"Apr 01, 2000",17.14,17.62,16.19,16.96,7.00,"389,025"
350,"Mar 01, 2000",0.14286 Dividend,,,,,
351,"Mar 01, 2000",18.24,18.81,16.55,17.14,7.02,"785,190"
352,"Feb 01, 2000",17.50,18.21,17.17,18.21,7.46,"691,530"
353,"Jan 01, 2000",20.12,20.12,14.76,17.50,7.17,"490,140"
354,"Dec 01, 1999",0.14286 Dividend,,,,,
355,"Dec 01, 1999",110:100 Stock Split,,,,,
356,"Dec 01, 1999",20.48,22.44,18.33,20.36,8.28,"477,435"
357,"Nov 01, 1999",20.78,22.02,17.32,19.43,7.90,"430,012"
358,"Oct 01, 1999",20.29,22.08,18.89,21.00,8.54,"509,245"
359,"Sep 01, 1999",0.12987 Dividend,,,,,
360,"Sep 01, 1999",17.91,20.35,17.37,20.35,8.21,"684,111"
361,"Aug 01, 1999",19.16,20.29,17.75,17.91,7.23,"367,527"
362,"Jul 01, 1999",20.29,20.78,18.72,19.91,8.04,"367,528"
363,"Jun 02, 1999",0.12987 Dividend,,,,,
364,"Jun 01, 1999",20.35,21.59,18.61,19.59,7.86,"461,427"
365,"May 01, 1999",19.26,20.56,18.18,20.56,8.25,"422,619"
366,"Apr 01, 1999",19.91,21.16,18.18,18.72,7.51,"930,819"
367,"Mar 03, 1999",0.12987 Dividend,,,,,
368,"Mar 01, 1999",19.86,22.40,17.97,18.83,7.51,"418,923"
369,"Feb 01, 1999",22.73,23.27,19.53,20.13,8.03,"475,172"
370,"Jan 01, 1999",24.89,26.41,22.56,23.27,9.28,"358,053"
371,"Dec 02, 1998",0.12987 Dividend,,,,,
372,"Dec 02, 1998",11:10 Stock Split,,,,,
373,"Dec 01, 1998",25.83,27.16,23.38,25.05,9.94,"779,306"
374,"Nov 01, 1998",23.42,26.47,23.02,26.42,10.48,"544,919"
375,"Oct 01, 1998",22.33,23.42,21.65,22.92,9.10,"556,862"
