,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
2002,45700000.0,29900000.0,15800000.0,0.3457,,14000000.0,,14000000.0,100000.0,14100000.0,44000000.0,,,507000.0,1007000.0,0.022,1742000.0,0.0381,-1142000.0,600000.0,0.0131,200000.0,300000.0,0.0066,0.7,0.55,464000.0,605000.0,2800000.0,,2800000.0,1650000.0,8320000.0,940000.0,13710000.0,6210000.0,,,,,370000.0,-50000.0,6530000.0,,20240000.0,2930000.0,3774000.0,,,2006000.0,8710000.0,5420000.0,,,370000.0,5790000.0,,,14500000.0,,11370000.0,-5630000.0,-4760000.0,4757000.0,5737000.0,20237000.0,3000.0,20240000.0,300000.0,507000.0,391000.0,,1810000.0,,-1568000.0,,5000000.0,299000.0,3307000.0,-598000.0,,,,100000.0,-498000.0,,8000.0,,,-521000.0,-513000.0,,2296000.0,2802000.0,506000.0,2709000.0,18.95,20.375,16.1,16.875,16.875,8630.0,0,0,16.875
2004,43600000.0,31700000.0,11900000.0,0.2729,,13700000.0,,13700000.0,,13700000.0,45400000.0,12000.0,748000.0,611000.0,-976141000.0,-22.3886,-1776000.0,-0.0407,-724000.0,-2500000.0,-0.0573,-976000000.0,-1500000.0,-0.0344,-3.3,-3.3,468600.0,468600.0,1200000.0,,1200000.0,2790000.0,9340000.0,1080000.0,14410000.0,6180000.0,,,,,450000.0,-210000.0,6420000.0,,20830000.0,2960000.0,5329000.0,,566000000.0,-563319000.0,10970000.0,5210000.0,,,440000.0,5650000.0,,,16620000.0,,11380000.0,-7170000.0,-5320000.0,5319000.0,4209000.0,20829000.0,1000.0,20830000.0,-1500000.0,611000.0,5000.0,,-1560000.0,,-1022000.0,,3440000.0,53000.0,-2391000.0,-558000.0,,,,,-558000.0,,13000.0,,,1330000.0,1343000.0,,-1606000.0,1196000.0,2802000.0,-2949000.0,13.75,15.175,12.875,13.75,13.75,7350.0,0,0,13.75
2005,74893000.0,52406000.0,22487000.0,0.3003,,22637000.0,,22637000.0,,22637000.0,75043000.0,32000.0,883000.0,818000.0,768000.0,0.0103,-150000.0,-0.002,-783000.0,-933000.0,-0.0125,,-933000.0,-0.0125,-1.1,-1.1,852200.0,852200.0,2095000.0,,2095000.0,2896000.0,11900000.0,842000.0,17733000.0,6052000.0,,,,,,706000.0,6758000.0,,24491000.0,3868000.0,6387000.0,,,3599000.0,13854000.0,4823000.0,,393000.0,,5216000.0,,,19070000.0,,14840000.0,-9419000.0,-6798000.0,6798000.0,5421000.0,24491000.0,,24491000.0,-933000.0,818000.0,,,-721000.0,,-1746000.0,,3879000.0,-1313000.0,-2149000.0,-517000.0,,,,,-517000.0,,368000.0,-77000.0,,108000.0,399000.0,,-2267000.0,2095000.0,4362000.0,-2666000.0,18.25,21.5,17.15,18.475,18.475,11300.0,0,0,18.475
2006,77800000.0,54300000.0,23500000.0,0.3021,,24600000.0,,24600000.0,0.0,24600000.0,78900000.0,23000.0,1079000.0,788000.0,467000.0,0.006,-1111000.0,-0.0143,-289000.0,-1400000.0,-0.018,,-1400000.0,-0.018,-1.65,-1.65,867000.0,867000.0,2750000.0,,2750000.0,2410000.0,11000000.0,1260000.0,17420000.0,6060000.0,,,,,600000.0,-170000.0,6490000.0,,23910000.0,3200000.0,7181000.0,,601000000.0,-596991000.0,14390000.0,4780000.0,,,600000.0,5380000.0,,,19770000.0,,14970000.0,-10830000.0,-7580000.0,7582000.0,4142000.0,23912000.0,-2000.0,23910000.0,-1400000.0,788000.0,,,-849000.0,,902000.0,,3030000.0,1451000.0,-10000.0,-553000.0,,,,732000.0,179000.0,,29000.0,,,460000.0,489000.0,,658000.0,2753000.0,2095000.0,-563000.0,17.275,20.925,12.425,14.875,14.875,20660.0,0,0,14.875
2007,100800000.0,68000000.0,32800000.0,0.3254,,28600000.0,,28600000.0,0.0,28600000.0,96600000.0,,,873000.0,166373000.0,1.6505,4206000.0,0.0417,-1506000.0,2700000.0,0.0268,163000000.0,2500000.0,0.0248,2.9,2.85,880000.0,895000.0,2780000.0,,2780000.0,10090000.0,14060000.0,1250000.0,28180000.0,6760000.0,,,,,260000.0,330000.0,7350000.0,,35530000.0,4350000.0,14374000.0,,259000000.0,-254664000.0,23060000.0,4960000.0,,,250000.0,5210000.0,,,28270000.0,,15480000.0,-8290000.0,76000.0,-4000.0,7262000.0,35532000.0,-2000.0,35530000.0,2500000.0,873000.0,,,2090000.0,,-3066000.0,,5120000.0,-11711000.0,-6248000.0,-932000.0,,,,,-932000.0,,398000.0,,,6730000.0,7128000.0,76000.0,24000.0,2777000.0,2753000.0,-7180000.0,20.875,28.75,18.1,24.375,24.375,79920.0,0,0,24.375
2009,101269000.0,72892000.0,28377000.0,0.2802,,,,,30538000.0,30538000.0,103430000.0,,1158000.0,1287000.0,-888000.0,-0.0088,-2161000.0,-0.0213,-1172000.0,-3333000.0,-0.0329,5000.0,-3338000.0,-0.033,-3.65,-3.65,915600.0,915600.0,2799000.0,,2799000.0,4252000.0,16785000.0,1209000.0,25045000.0,4139000.0,,,,,,2266000.0,6405000.0,,31450000.0,3364000.0,13373000.0,188000.0,,4589000.0,21326000.0,1963000.0,1827000.0,691000.0,,4481000.0,,,25807000.0,,,-11267000.0,-368000.0,,5643000.0,31450000.0,,31450000.0,-3338000.0,1287000.0,-58000.0,578000.0,-2061000.0,1735000.0,2094000.0,,3719000.0,4928000.0,1336000.0,-509000.0,,-263000.0,,3560000.0,2788000.0,-5322000.0,,,,410000.0,-4912000.0,89000.0,-699000.0,2799000.0,3498000.0,827000.0,10.85,12.525,8.65,10.975,10.975,55740.0,0,0,10.975
2011,126669000.0,89934000.0,36735000.0,0.29,,29491000.0,,29491000.0,,29491000.0,119425000.0,,1133000.0,1303000.0,8264000.0,0.0652,7244000.0,0.0572,-1155000.0,6089000.0,0.0481,1367000.0,4461000.0,0.0352,4.05,3.85,1099400.0,1164200.0,4401000.0,,4401000.0,7445000.0,18456000.0,1593000.0,31895000.0,12535000.0,1120000.0,,1120000.0,,27000.0,1232000.0,14914000.0,,46809000.0,4323000.0,11674000.0,,96000.0,4357000.0,20450000.0,7251000.0,853000.0,875000.0,,8979000.0,,989000.0,29429000.0,,,-4797000.0,-361000.0,33592000.0,15180000.0,44609000.0,2200000.0,46809000.0,4461000.0,1303000.0,1621000.0,428000.0,10115000.0,-2417000.0,-1863000.0,,11445000.0,-16552000.0,1376000.0,-1757000.0,,,,712000.0,-1045000.0,-8315000.0,117000.0,,,9288000.0,1090000.0,-85000.0,1336000.0,4401000.0,3065000.0,-381000.0,21.475,23.825,19.35,22.7,22.7,49340.0,0,0,22.7
2012,114300000.0,86400000.0,27900000.0,0.2441,,30100000.0,,30100000.0,1000000.0,31100000.0,117500000.0,,1139000.0,1221000.0,-1457000.0,-0.0127,-3222000.0,-0.0282,-1178000.0,-4400000.0,-0.0385,83000.0,-3900000.0,-0.0341,-3.45,-3.45,1110200.0,1110200.0,3170000.0,,3170000.0,6780000.0,17270000.0,1340000.0,28560000.0,12250000.0,40000.0,280000.0,320000.0,,920000.0,-250000.0,13240000.0,,41800000.0,4960000.0,11514000.0,,25000.0,4431000.0,20930000.0,6360000.0,,921000.0,1959000.0,9240000.0,,7312000.0,30170000.0,,20580000.0,-8650000.0,-290000.0,-2000.0,11638000.0,41808000.0,-8000.0,41800000.0,-3900000.0,1221000.0,367000.0,153000.0,-3815000.0,1178000.0,1182000.0,,7630000.0,6525000.0,551000.0,-818000.0,,,,,-818000.0,-990000.0,86000.0,,,-126000.0,-1030000.0,70000.0,-1227000.0,3174000.0,4401000.0,-267000.0,20.6,21.675,17.85,20.35,20.35,28040.0,0,0,20.35
2013,129100000.0,95200000.0,33900000.0,0.2626,,29300000.0,,29300000.0,0.0,29300000.0,124500000.0,,,1369000.0,4331000.0,0.0335,4579000.0,0.0355,-1279000.0,3300000.0,0.0256,-338000.0,3300000.0,0.0256,3.0,2.9,1112400.0,1148400.0,1950000.0,,1950000.0,12360000.0,16650000.0,1150000.0,32110000.0,11420000.0,40000.0,200000.0,240000.0,,1090000.0,120000.0,12870000.0,,44980000.0,5880000.0,10792000.0,,523000.0,4285000.0,21480000.0,5450000.0,,1092000.0,1908000.0,8450000.0,,,29930000.0,,20850000.0,-5330000.0,-464000.0,-5000.0,15051000.0,44981000.0,-1000.0,44980000.0,3300000.0,1369000.0,703000.0,233000.0,3000000.0,-6018000.0,620000.0,,10630000.0,-6865000.0,1740000.0,-501000.0,,,,-490000.0,-991000.0,-1032000.0,36000.0,,,-807000.0,-1803000.0,-172000.0,-1226000.0,1948000.0,3174000.0,1239000.0,11.425,14.0,10.475,13.1,13.1,104990.0,0,0,13.1
2015,130930000.0,98120000.0,32810000.0,0.2506,,30259000.0,,30259000.0,0.0,30259000.0,128379000.0,,,1355000.0,2840000.0,0.0217,2551000.0,0.0195,-1042000.0,1509000.0,0.0115,714000.0,771000.0,0.0059,0.7,0.65,1135200.0,1156000.0,3523000.0,,3523000.0,11663000.0,16113000.0,3178000.0,34477000.0,11761000.0,,,,,,722000.0,12483000.0,,46960000.0,6380000.0,10375000.0,3922000.0,1868000.0,6265000.0,24888000.0,5118000.0,,1048000.0,2304000.0,8470000.0,,,33358000.0,,21137000.0,-6860000.0,-661000.0,687000.0,14303000.0,47661000.0,-701000.0,46960000.0,771000.0,1355000.0,-313000.0,267000.0,-1041000.0,1232000.0,541000.0,,9589000.0,2556000.0,3595000.0,-818000.0,,,,516000.0,-302000.0,-1547000.0,24000.0,,,,-1523000.0,-195000.0,1575000.0,3523000.0,1948000.0,2777000.0,9.475,9.9,7.324999999999999,8.325,8.325,54610.0,0,0,8.325
2016,103589000.0,74924000.0,28665000.0,0.2767,,29210000.0,,29210000.0,,29210000.0,104134000.0,,,1264000.0,-236000.0,-0.0023,-545000.0,-0.0053,-1269000.0,-1814000.0,-0.0175,-49000.0,-1451000.0,-0.014,-1.2,-1.2,1210800.0,1244200.0,968000.0,,968000.0,10525000.0,16291000.0,761000.0,28545000.0,10116000.0,38000.0,,38000.0,,2081000.0,1076000.0,13311000.0,,41856000.0,6143000.0,12426000.0,4203000.0,227000.0,8661000.0,27457000.0,2826000.0,,,364000.0,3190000.0,,2093000.0,30647000.0,,,-11028000.0,-574000.0,23237000.0,10803000.0,41450000.0,406000.0,41856000.0,-1451000.0,1264000.0,-97000.0,245000.0,-3411000.0,1012000.0,442000.0,,1088000.0,6109000.0,2659000.0,-375000.0,,,,-37000.0,-412000.0,-941000.0,,,,-2283000.0,-3224000.0,-24000.0,-1001000.0,968000.0,1969000.0,2284000.0,5.35,6.550000000000001,4.5,5.5,5.5,74810.0,0,0,5.5
2017,41544000.0,28399000.0,13145000.0,0.3164,,13376000.0,,13376000.0,-81000.0,13295000.0,41694000.0,,894000.0,2147000.0,1829000.0,0.044,-231000.0,-0.0056,4298000.0,4067000.0,0.0979,-1330000.0,118000.0,0.0028,0.1,0.1,1341600.0,1351600.0,3313000.0,,3313000.0,16536000.0,762000.0,506000.0,21117000.0,538000.0,,24718000.0,24718000.0,,4577000.0,-4059000.0,25774000.0,,46891000.0,3321000.0,5877000.0,3000.0,4577000.0,1987000.0,15762000.0,,,4577000.0,314000.0,4891000.0,,30000.0,20653000.0,,7000.0,-10910000.0,-493000.0,37634000.0,26238000.0,46891000.0,,46891000.0,118000.0,2147000.0,-1633000.0,272000.0,4267000.0,-1159000.0,264000.0,,5355000.0,-3945000.0,1226000.0,-221000.0,765000.0,,,6586000.0,7329000.0,-2231000.0,,,,-4037000.0,-6268000.0,58000.0,2345000.0,3313000.0,968000.0,1005000.0,4.725,6.0,4.225,4.875,4.875,192480.0,0,0,4.875
2018,36794000.0,25741000.0,11053000.0,0.3004,,17150000.0,,17150000.0,,17150000.0,42891000.0,,,3998000.0,-2337000.0,-0.0635,-6097000.0,-0.1657,-238000.0,-6335000.0,-0.1722,-727000.0,-5608000.0,-0.1524,-3.75,-3.75,1495000.0,1495000.0,1195000.0,,1195000.0,5905000.0,801000.0,1036000.0,8937000.0,617000.0,,20988000.0,20988000.0,,3549000.0,949000.0,26103000.0,,35040000.0,3169000.0,256000.0,4722000.0,3549000.0,2710000.0,9684000.0,,,3549000.0,196000.0,3745000.0,,,13429000.0,,2000.0,-16518000.0,-533000.0,38660000.0,21611000.0,35040000.0,,35040000.0,-5608000.0,3998000.0,-1028000.0,656000.0,-6102000.0,3947000.0,-41000.0,1660000.0,-747000.0,12229000.0,4145000.0,-401000.0,,,,229000.0,-172000.0,-6671000.0,,,,562000.0,-6109000.0,18000.0,-2118000.0,1195000.0,3313000.0,3744000.0,4.025,4.949999999999999,3.45,3.85,3.85,456570.0,0,0,3.85
2019,35097000.0,27311000.0,7786000.0,0.2218,,20217000.0,,20217000.0,2298000.0,22515000.0,49826000.0,,,4076000.0,-11085000.0,-0.3158,-12431000.0,-0.3542,-2730000.0,-15161000.0,-0.432,-3197000.0,-11964000.0,-0.3409,-6.78,-6.78,1763670.0,1763670.0,481000.0,,481000.0,6654000.0,1348000.0,356000.0,8839000.0,2218000.0,,17705000.0,17705000.0,,270000.0,2000.0,20195000.0,,29034000.0,4365000.0,3832000.0,5438000.0,270000.0,9106000.0,17573000.0,,,270000.0,850000.0,1120000.0,,1929000.0,18693000.0,,2000.0,-28419000.0,-533000.0,39291000.0,10341000.0,29034000.0,,29034000.0,-11964000.0,4076000.0,-3279000.0,631000.0,-7987000.0,-765000.0,-546000.0,5058000.0,-8734000.0,15013000.0,-3510000.0,-500000.0,,,,557000.0,345000.0,-509000.0,,,,2971000.0,2462000.0,-11000.0,-714000.0,481000.0,1195000.0,-4010000.0,3.29,4.7,2.44,3.305,3.305,1120200.0,0,0,3.305
2021,33867000.0,25040000.0,8827000.0,0.2606,,17823000.0,,17823000.0,,17823000.0,42863000.0,,,4122000.0,-3949000.0,-0.1166,-8996000.0,-0.2656,71000.0,-8925000.0,-0.2635,427000.0,-8498000.0,-0.2509,-4.59,-4.59,1852147.0,1852147.0,379000.0,,379000.0,3600000.0,1630000.0,1332000.0,6941000.0,732000.0,,13989000.0,13989000.0,,,,14721000.0,,21662000.0,4701000.0,5239000.0,6068000.0,,10657000.0,20597000.0,,,,1388000.0,1388000.0,,2585000.0,21985000.0,,2000.0,,-588000.0,2952000.0,2366000.0,24351000.0,-2689000.0,21662000.0,-8498000.0,4122000.0,-270000.0,578000.0,-4922000.0,2980000.0,-282000.0,,-13656000.0,8373000.0,-617000.0,-834000.0,,,,-327000.0,-834000.0,-2065000.0,,,,3469000.0,1404000.0,-55000.0,-102000.0,379000.0,481000.0,-1451000.0,6.984999999999999,8.2,5.85,6.904999999999999,6.904999999999999,6299650.0,0,0,6.904999999999999
