,0
112,Intrinsic Value FCF SAFE
113,Cash and Cash Equivalents growth year over year
114,Net Working Capital to Assets growth 3 year average
115,US Wage Growth
116,Net Debt/ Assets growth 3 year average
117,Interest Expense to Debt Ratio growth year over year
118,"Selling, General and Administrative Exp. growth year over year"
119,Weighted Average Shares Outstanding Diluted growth 5 year average
120,Short-Term Debt growth year over year
121,Cash to Current Assets growth 5 year average
122,Other Expenses growth year over year
123,IV Grahams Number growth 3 year average
124,EPS Diluted growth 5 year average
125,Cash Return on Equity growth year over year
126,Common Stock Repurchased growth 10 year average
127,Total Liabilities And Stockholders Equity growth 5 year average
128,Cash and Short-Term Investments growth year over year
129,Gross Profit Ratio growth 10 year average
130,Weighted Average Shares Outstanding Diluted growth 3 year average
131,Total Non-Current Assets growth year over year
132,Free Cash Flow growth year over year
133,Total Liabilities growth 5 year average
134,Deferred Tax Liabilities growth 10 year average
135,Total Assets growth year over year
136,Total Liabilities And Stockholders Equity growth 10 year average
137,Net Income Ratio growth year over year
138,Inventory (Cash Flow) growth 3 year average
139,Gross Profitability Ratio growth 5 year average
140,Operating Income growth 3 year average
141,Inventory (Balance) growth year over year
142,Return on Tangible Equity growth 5 year average
143,Inflation Rate US 
144,Net Income (Cash Flow) growth year over year
145,CFROI growth 10 year average
146,Depreciation and Amortization (Cash Flow) growth 3 year average
147,Weighted Average Shares Outstanding growth 5 year average
148,Investments growth 3 year average
149,PER Last Year
150,Common Book Value growth 10 year average
151,Other Comprehensive Income/Loss growth year over year
152,CFO/ Net Income growth year over year
153,Common Tangible Book Value growth 10 year average
154,Interest Expense (Gain) growth 5 year average
155,EBIT Margin growth 5 year average
156,Weighted Average Shares Outstanding Diluted growth 10 year average
157,World GDP
158,CAPEX per share growth year over year
159,Operating Income Ratio growth year over year
160,Purchases of Investments growth year over year
161,Quick Ratio growth 5 year average
162,Deferred Revenue (Current) growth 5 year average
163,Total Liabilities growth year over year
164,Grahams Number 10
165,Return on Invested Capital growth 5 year average
166,Debt to Assets growth 3 year average
167,Total Other Income Expenses (Gains) growth year over year
168,Interest Expense to Debt Ratio growth 10 year average
169,Net Income growth 3 year average
170,Cash Revenue Adjustment growth 10 year average
171,"Selling, General and Administrative Exp. growth 5 year average"
172,"Selling, General and Administrative Exp. Ratio growth year over year"
173,Acquisitions Net growth 5 year average
174,Intangible Assets growth 5 year average
175,Common Stock Issued growth 10 year average
176,Total Debt growth 5 year average
177,CFROI growth 3 year average
178,Deferred Income Tax growth year over year
179,Net Income (Cash Flow) growth 10 year average
180,Total Stockholders Equity growth 10 year average
181,Net Debt w/Investments growth 3 year average
182,Deferred Income Tax growth 5 year average
183,CapEx / Fixed Assets growth year over year
184,PEG
185,Inventory / Assets growth 3 year average
186,Inflation Rate China
187,Net Debt/ Equity growth year over year
188,Asset Turnover Ratio growth 3 year average
189,Net Income (Cash Flow) growth 5 year average
190,Total Stockholders Equity growth year over year
191,Retained Earnings growth 3 year average
192,Invested Capital growth 5 year average
193,Other Expenses Ratio growth year over year
194,EBIT Return on Tangible Assets growth year over year
195,Adjusted Operating Income growth 5 year average
196,Dividends per share growth year over year
197,Intrinsic Value FCF RISKY
198,Other Non-Cash Items growth 10 year average
199,Equity Ratio growth year over year
200,US Unemployment Rate
201,Tangible Assets growth year over year
202,Cash Used/Provided by Financing Activities growth 5 year average
203,Other Financing Activites growth 10 year average
204,Debt Repayment growth year over year
205,PEG 10
206,IV PEG 3
207,Debt to Assets growth 5 year average
208,Total Liabilities And Stockholders Equity growth year over year
209,Net Debt/ EBITDA growth 10 year average
210,Long Term Debt Ratio growth 5 year average
211,Debt to Equity growth 5 year average
212,CFO/ Net Income growth 5 year average
213,Net Debt growth 5 year average
214,Net Income (Cash Flow) growth 3 year average
215,Sales/Maturities of Investments growth year over year
216,Net Debt/ EBITDA growth 5 year average
217,Other Investing Activities growth 5 year average
218,Change in Working Capital growth 10 year average
219,Gross Profitability Ratio growth 3 year average
220,CapEx / Fixed Assets growth 5 year average
221,Change in Working Capital growth year over year
222,Tangible Book Value growth 10 year average
223,Debt Leverage Ratio growth year over year
224,Cash Used/Provided by Financing Activities growth year over year
225,Gross Profitability Ratio growth 10 year average
226,Net Interest Income growth 10 year average
227,Free Cash Flow to the Firm growth 5 year average
228,Dividends per share growth 5 year average
229,Retained Earnings growth 5 year average
230,Interest Coverage growth 5 year average
231,Intrinsic Value 5 growth year over year
232,IV Grahams Number 10 growth year over year
233,Inventory Turnover growth 10 year average
234,Adjusted Return on Capital Employed growth 5 year average
235,Total Liabilities & Equity growth 10 year average
236,CFO/ Net Income growth 3 year average
237,Capital Employed growth year over year
238,Euro Area Unemployment Rate
239,Free Cash Flow Ratio growth year over year
240,CapEx / Assets growth 5 year average
241,Free Cash Flow Ratio growth 5 year average
242,Revenue per share growth year over year
243,R&D / Book growth 3 year average
244,Cash at the End of Period growth 5 year average
245,FCF per share growth year over year
246,Operating Income per share growth 3 year average
247,Operating Cash Flow Margin growth 5 year average
248,Book value per share growth 3 year average
249,Operating Expense Ratio growth 3 year average
250,Cash Revenue Adjustment growth 3 year average
251,PER_5 growth year over year
252,Cash Turnover Ratio growth 3 year average
253,Operating Expense Ratio growth year over year
254,Net Working Capital to Assets growth 5 year average
255,Net Debt growth year over year
256,Interest Expense to Debt Ratio growth 3 year average
257,Dividend & Repurchase / EBITDA growth year over year
258,Return on Equity growth year over year
259,Net Working Capital to Assets growth year over year
260,Cash Return on Invested Capital growth 3 year average
261,Cash & Investments growth year over year
262,EBIT Margin growth 3 year average
263,Operating Expense Ratio growth 10 year average
264,Financial leverage growth 10 year average
265,US GDP
266,Receivables Turnover growth 3 year average
267,Debt Leverage Ratio growth 3 year average
268,CapEx / Assets growth 3 year average
269,Return on Tangible Equity growth 3 year average
270,Receivables Turnover growth year over year
271,Cash to Debt Ratio growth year over year
272,Total Debt growth year over year
273,Revenue per share growth 5 year average
274,Grahams Number 3 growth 10 year average
275,Cash Return on Invested Capital growth year over year
276,PER Last Year growth 3 year average
277,Current Ratio growth year over year
278,Accounts Receivable / Assets growth 3 year average
279,Total Debt/ Equity growth 5 year average
280,Operating Expense Ratio growth 5 year average
281,Return on Retained Earnings growth 10 year average
282,Revenue per share growth 3 year average
283,Cash to Assets growth year over year
284,Cash to Debt growth year over year
285,Inflation Rate World
286,Equity Multiplier growth 10 year average
287,PEG 10 growth 10 year average
288,Total Debt/ Assets growth year over year
289,Working Capital growth year over year
290,Accounts Receivable / Assets growth 10 year average
291,Invested Capital growth year over year
292,Debt Leverage Ratio growth 5 year average
293,R&D / Book growth 10 year average
294,Debt to Equity growth 10 year average
295,Interest Coverage growth year over year
296,Adjusted Return on Capital Employed growth year over year
297,PEG 5 growth year over year
298,Dividend & Repurchase / FCF growth 3 year average
299,R&D / Book growth 5 year average
300,Tangible Gross Profitability Ratio growth year over year
301,PER_5
302,Intrinsic Value 10 growth 5 year average
303,Debt to Assets growth year over year
304,Cash Turnover Ratio growth 10 year average
305,Asset Turnover Ratio growth 10 year average
306,Cash Return on Invested Capital growth 10 year average
307,30 year us fixed mortgage rates average
308,Grahams Number 5
309,Dividend & Repurchase / FCF growth 10 year average
310,PER Last Year growth year over year
311,Return on Tangible Equity growth year over year
312,Intrinsic Value 3 growth 10 year average
313,Dividend & Repurchase / FCF growth year over year
314,FED Funds Rate Average Yield
315,Dividend & Repurchase / EBITDA growth 5 year average
316,Intrinsic Value 5 growth 10 year average
317,Return on Assets growth 10 year average
318,IV Grahams Number 3
319,Dividend & Repurchase / EBITDA growth 10 year average
320,Intrinsic Value 5 growth 5 year average
321,Intrinsic Value 10 growth 10 year average
322,CFROI growth 5 year average
323,Return on Retained Earnings growth year over year
324,Asset Turnover Ratio growth year over year
325,Cash Return on Capital Employed growth 5 year average
326,Asset Turnover Ratio growth 5 year average
327,Plowback Ratio growth year over year
328,CapEx / Fixed Assets growth 3 year average
329,China GDP
330,Cash Return on Equity growth 3 year average
331,Accounts Receivable / Assets growth 5 year average
332,R&D / Assets growth year over year
333,World GDP Per Capita
334,China Unemployment Rate
335,Tangible Gross Profitability Ratio growth 10 year average
336,Inventory / Assets growth 5 year average
337,EBIT Return on Tangible Assets growth 3 year average
338,Retained Earnings / Total Assets growth year over year
339,Plowback Ratio growth 5 year average
340,Return on Assets growth 3 year average
341,Grahams Number 5 growth 10 year average
342,PER_5 growth 5 year average
343,Return on Tangible Equity growth 10 year average
344,R&D / Assets growth 3 year average
345,PER_3 growth year over year
346,Intrinsic Value 3 growth 3 year average
347,IV Grahams Number growth 10 year average
348,PEG 3
349,Intrinsic Value 3 growth year over year
350,R&D / Assets growth 10 year average
351,IV Grahams Number 10
352,PER_5 growth 3 year average
353,IV Grahams Number 10 growth 5 year average
354,PER Last Year growth 5 year average
355,Retained Earnings / Total Assets growth 5 year average
